time,country,cons_EDE_country
2257,COG,30.629171307161425
2258,COG,30.626301412059565
2259,COG,30.625751688020603
2260,COG,30.627206057674798
2261,COG,30.629839754720944
2262,COG,30.630692644398312
2263,COG,30.629251059551905
2264,COG,30.624315864354863
2265,COG,30.614471444659547
2266,COG,30.601798836062443
2267,COG,30.588280622426044
2268,COG,30.579418109808017
2269,COG,30.577134184507532
2270,COG,30.578037869420495
2271,COG,30.580433393749075
2272,COG,30.582800912045233
2273,COG,30.583891123006904
2274,COG,30.581038731295404
2275,COG,30.573536779945087
2276,COG,30.563564029660295
2277,COG,30.554958787779306
2278,COG,30.549113894472057
2279,COG,30.545880005105243
2280,COG,30.54628887313107
2281,COG,30.548525533256218
2282,COG,30.54973864144711
2283,COG,30.549658540812107
2284,COG,30.54719096526133
2285,COG,30.53986462242887
2286,COG,30.527826085785172
2287,COG,30.515400765686415
2288,COG,30.505990393227417
2289,COG,30.50297248583789
2290,COG,30.503742838743932
2291,COG,30.504694314882556
2292,COG,30.50713333327098
2293,COG,30.50948196535396
2294,COG,30.509450681446612
2295,COG,30.504251023177442
2296,COG,30.49454631837332
2297,COG,30.48250391416466
2298,COG,30.471610389820192
2299,COG,30.466184576808693
2300,COG,30.46335233990515
