time,country,E_gtco2
2203,COG,0.0005545833047516282
2204,COG,0.0005333758911999643
2205,COG,0.000512958889767814
2206,COG,0.0004933037971977556
2207,COG,0.0004743827941997688
2208,COG,0.0004561687700715997
2209,COG,0.00043863489939022693
2210,COG,0.00042175558624873814
2211,COG,0.0004055069961041575
2212,COG,0.0003898671115915484
2213,COG,0.00037481484804382744
2214,COG,0.00036032979543930524
2215,COG,0.0003463918627672611
2216,COG,0.0003329815249764607
2217,COG,0.0003200797552088557
2218,COG,0.0003076672681864318
2219,COG,0.00029572538083185893
2220,COG,0.0002842359722066565
2221,COG,0.0002731813996657898
2222,COG,0.00026254526055728336
2223,COG,0.00025231197442813716
2224,COG,0.00024246750889227278
2225,COG,0.00023299906044038887
2226,COG,0.00022389336970420135
2227,COG,0.00021513720579207488
2228,COG,0.0002067173340062063
2229,COG,0.00019862082981209232
2230,COG,0.0001908351387744471
2231,COG,0.00018334780307172044
2232,COG,0.00017614727170868353
2233,COG,0.00016922305783526655
2234,COG,0.00016256501711465302
2235,COG,0.00015616350037011954
2236,COG,0.00015000929817108154
2237,COG,0.00014409341109580172
2238,COG,0.00013840692529887446
2239,COG,0.00013294094322076116
2240,COG,0.00012768689222366402
2241,COG,0.00012263642315880948
2242,COG,0.00011778135228888196
2243,COG,0.00011311395130151185
2244,COG,0.0001086273196865936
2245,COG,0.00010431502033439664
2246,COG,0.00010017082794364772
2247,COG,9.618865071927132e-5
2248,COG,9.236229514890282e-5
2249,COG,8.868573363210233e-5
2250,COG,8.515320001203656e-5
2251,COG,8.175909006330444e-5
2252,COG,7.849799339342843e-5
2253,COG,7.536463519468238e-5
2254,COG,7.235388822960661e-5
2255,COG,6.946087108394783e-5
2256,COG,6.668112612853263e-5
2257,COG,6.401044363857145e-5
2258,COG,6.144473170408148e-5
2259,COG,5.898011694394226e-5
2260,COG,5.661279499740614e-5
2261,COG,5.433906869394805e-5
2262,COG,5.2155329025916116e-5
2263,COG,5.0057974080803355e-5
2264,COG,4.8043539943273334e-5
2265,COG,4.610867108130621e-5
2266,COG,4.425011660422747e-5
2267,COG,4.246485959729771e-5
2268,COG,4.07500803661703e-5
2269,COG,3.910324462303008e-5
2270,COG,3.7521934336518584e-5
2271,COG,3.6003673742841506e-5
2272,COG,3.4546014191542985e-5
2273,COG,3.3146553526913586e-5
2274,COG,3.180295326156396e-5
2275,COG,3.051290783693228e-5
2276,COG,2.9274207276999314e-5
2277,COG,2.8084802257660753e-5
2278,COG,2.694281854439717e-5
2279,COG,2.5846473518894335e-5
2280,COG,2.4794034469704872e-5
2281,COG,2.3783843464103977e-5
2282,COG,2.281425667511045e-5
2283,COG,2.1883636131648358e-5
2284,COG,2.099040933663373e-5
2285,COG,2.013305305479088e-5
2286,COG,1.9310072850971955e-5
2287,COG,1.8520051502849012e-5
2288,COG,1.7761705116993207e-5
2289,COG,1.703384598293181e-5
2290,COG,1.633536631121982e-5
2291,COG,1.5665146429534168e-5
2292,COG,1.5022054634301602e-5
2293,COG,1.4405020465407247e-5
2294,COG,1.3812994632778877e-5
2295,COG,1.324494541216386e-5
2296,COG,1.2699858953895786e-5
2297,COG,1.2176780503843888e-5
2298,COG,1.1674823153292613e-5
2299,COG,1.119317066294864e-5
2300,COG,1.0731073219938758e-5
