time,p_ref
2141,379.7292870707364
2142,379.84455839781805
2143,379.960176276789
2144,380.0760747107159
2145,380.1921579325313
2146,380.30833298003097
2147,380.4244715771612
2148,380.54047395902325
2149,380.6562553993984
2150,380.7717134109468
2151,380.88676175250816
2152,381.00131292455416
2153,381.11530236827224
2154,381.2286959064992
2155,381.3414186836022
2156,381.45329259053386
2157,381.5641030513358
2158,381.6736452778126
2159,381.7817052392866
2160,381.888089746107
2161,381.9926394118025
2162,382.09521774548085
2163,382.1957078294615
2164,382.29400821873435
2165,382.38998493521655
2166,382.48336348528767
2167,382.573841010518
2168,382.66110680686296
2169,382.7448243196206
2170,382.82472553327705
2171,382.90055525473065
2172,382.9720556377251
2173,383.03896928244484
2174,383.1010552770289
2175,383.1580186069514
2176,383.2094868916258
2177,383.2550379825917
2178,383.29418419154985
2179,383.32640940696047
2180,383.35121632644035
2181,383.36810391088454
2182,383.3765413073883
2183,383.37596672514394
2184,383.3657764855857
2185,383.34533163428864
2186,383.31395578834906
2187,383.2709430833804
2188,383.21545892731046
2189,383.1465412935477
2190,383.0631715317649
2191,382.96417819551084
2192,382.84826983146604
2193,382.714099189741
2194,382.56021709174144
2195,382.3850232798963
2196,382.186744942398
2197,381.96344443915524
2198,381.71294529048924
2199,381.43272566980147
2200,381.11986118915337
2201,380.7710306326263
2202,380.38248902677157
2203,379.95002045974826
2204,379.46883625873494
2205,378.93338524232297
2206,378.3372341650305
2207,377.67288699009595
2208,376.9315488485717
2209,376.10284560225324
2210,375.17439420110213
2211,374.13126464509253
2212,372.9552980101342
2213,371.62424924681983
2214,370.11058525788144
2215,368.37983073272005
2216,366.388202054566
2217,364.079233461268
2218,361.3788596163762
2219,358.1878679425602
2220,354.37022517668674
2221,349.73423557891493
2222,344.00077008298956
2223,336.7470955491973
2224,333.3333333333333
2225,333.3333333333333
2226,333.33333333333337
2227,333.3333333333333
2228,333.3333333333334
2229,333.33333333333337
2230,333.33333333333337
2231,333.3333333333334
2232,333.33333333333337
2233,333.33333333333337
2234,333.3333333333333
2235,333.33333333333337
2236,333.33333333333337
2237,333.3333333333334
2238,333.33333333333337
2239,333.33333333333337
2240,333.3333333333334
2241,333.3333333333333
2242,333.3333333333334
2243,333.33333333333337
2244,333.3333333333334
2245,333.3333333333334
2246,333.33333333333337
2247,333.33333333333337
2248,333.3333333333333
2249,333.33333333333337
2250,333.33333333333337
2251,333.3333333333334
2252,333.33333333333337
2253,333.33333333333337
2254,333.3333333333334
2255,333.33333333333337
2256,333.33333333333337
2257,333.33333333333337
2258,333.3333333333334
2259,333.3333333333333
2260,333.33333333333337
2261,333.33333333333337
2262,333.3333333333333
2263,333.3333333333333
2264,333.33333333333337
2265,333.3333333333333
2266,333.3333333333334
2267,333.33333333333337
2268,333.33333333333337
2269,333.33333333333337
2270,333.33333333333337
2271,333.3333333333334
2272,333.33333333333337
2273,333.3333333333333
2274,333.33333333333337
2275,333.33333333333337
2276,333.3333333333333
2277,333.33333333333337
2278,333.33333333333337
2279,333.3333333333334
2280,333.3333333333334
2281,333.3333333333334
2282,333.33333333333337
2283,333.33333333333337
2284,333.33333333333337
2285,333.33333333333337
2286,333.3333333333334
2287,333.33333333333337
2288,333.33333333333337
2289,333.3333333333334
2290,333.33333333333337
2291,333.3333333333334
2292,333.3333333333333
2293,333.3333333333333
2294,333.3333333333334
2295,333.33333333333337
2296,333.33333333333337
2297,333.3333333333333
2298,333.3333333333334
2299,333.33333333333337
2300,333.3333333333334
