time,p_ref
2144,380.07023553163776
2145,380.18635484940074
2146,380.302566717826
2147,380.41874284609224
2148,380.53478342798525
2149,380.6506036802041
2150,380.7661010691973
2151,380.881189290497
2152,380.9957807783486
2153,381.10981088484226
2154,381.22324531460356
2155,381.3360091226585
2156,381.44792419052567
2157,381.558775957889
2158,381.6683596392433
2159,381.776461208988
2160,381.8828874600501
2161,381.98747895521177
2162,382.09009912818135
2163,382.19063096365215
2164,382.28897289977334
2165,382.38499086105475
2166,382.47841036311564
2167,382.56892857146414
2168,382.6562348034878
2169,382.7399925373964
2170,382.81993372485624
2171,382.8958031188248
2172,382.96734280968434
2173,383.03429532139273
2174,383.0964196390333
2175,383.15342067393857
2176,383.20492601751573
2177,383.2505135155873
2178,383.28969550740635
2179,383.3219559105168
2180,383.3467974132232
2181,383.3637189446407
2182,383.3721896159679
2183,383.3716475943508
2184,383.3614891584933
2185,383.34107530153733
2186,383.3097295759619
2187,383.2667460294485
2188,383.21129003239025
2189,383.1423995636945
2190,383.05905595798646
2191,382.9600878018392
2192,382.844203687534
2193,382.71005636141183
2194,382.55619661604675
2195,382.3810241645923
2196,382.1827661656352
2197,381.95948492303023
2198,381.709003910147
2199,381.42880131995156
2200,381.11595286378275
2201,380.7671374613309
2202,380.3786102858693
2203,379.9461555644847
2204,379.4649847681993
2205,378.9295469328112
2206,378.33340909629004
2207,377.66907558908156
2208,376.92775202365505
2209,376.09906488235333
2210,375.1706319667336
2211,374.1275244680289
2212,372.9515851227415
2213,371.62057115215407
2214,370.10695258083547
2215,368.3762584285948
2216,366.3847111997719
2217,364.0758539352307
2218,361.37563418149193
2219,358.18485875670683
2220,354.367524416407
2221,349.7319834341612
2222,343.9991866791347
2223,336.74654059535027
2224,333.3333333333333
2225,333.3333333333333
2226,333.3333333333333
2227,333.33333333333337
2228,333.33333333333337
2229,333.33333333333337
2230,333.3333333333334
2231,333.33333333333337
2232,333.33333333333337
2233,333.33333333333337
2234,333.3333333333333
2235,333.33333333333337
2236,333.3333333333334
2237,333.33333333333337
2238,333.33333333333337
2239,333.33333333333337
2240,333.3333333333334
2241,333.3333333333334
2242,333.3333333333333
2243,333.33333333333337
2244,333.33333333333337
2245,333.3333333333334
2246,333.33333333333337
2247,333.3333333333333
2248,333.3333333333334
2249,333.33333333333337
2250,333.33333333333337
2251,333.3333333333333
2252,333.3333333333334
2253,333.3333333333334
2254,333.3333333333334
2255,333.33333333333337
2256,333.3333333333334
2257,333.33333333333337
2258,333.3333333333334
2259,333.33333333333337
2260,333.3333333333334
2261,333.33333333333337
2262,333.33333333333337
2263,333.3333333333333
2264,333.33333333333337
2265,333.33333333333337
2266,333.3333333333334
2267,333.3333333333334
2268,333.33333333333337
2269,333.33333333333337
2270,333.3333333333333
2271,333.3333333333333
2272,333.33333333333337
2273,333.33333333333337
2274,333.3333333333334
2275,333.33333333333337
2276,333.33333333333337
2277,333.33333333333337
2278,333.33333333333337
2279,333.33333333333337
2280,333.33333333333337
2281,333.33333333333337
2282,333.33333333333337
2283,333.3333333333334
2284,333.33333333333337
2285,333.33333333333337
2286,333.33333333333337
2287,333.33333333333337
2288,333.33333333333337
2289,333.33333333333337
2290,333.33333333333337
2291,333.33333333333337
2292,333.33333333333337
2293,333.3333333333333
2294,333.33333333333337
2295,333.3333333333333
2296,333.3333333333334
2297,333.33333333333337
2298,333.3333333333334
2299,333.33333333333337
2300,333.3333333333335
