time,p_ref
2144,380.07270225685266
2145,380.18883317449377
2146,380.305056474495
2147,380.42124382864074
2148,380.53729542007
2149,380.65312647118606
2150,380.76863444512963
2151,380.8837330516248
2152,380.9983347431113
2153,381.11237491279815
2154,381.225819335279
2155,381.3385931093867
2156,381.4505180858378
2157,381.56137965089516
2158,381.67097297905497
2159,381.7790840035221
2160,381.8855194984747
2161,381.9901200407431
2162,382.09274910271984
2163,382.1932897302007
2164,382.291640442076
2165,382.38766722640895
2166,382.48109556178593
2167,382.57162256369065
2168,382.6589375028843
2169,382.74270380093276
2170,382.8226534168574
2171,382.89853113241827
2172,382.9700790771065
2173,383.03703982766524
2174,383.09917244915493
2175,383.15618190645944
2176,383.2076958013791
2177,383.25329196980863
2178,383.29248271004
2179,383.3247518981851
2180,383.3496022193134
2181,383.36653262223854
2182,383.37501224309096
2183,383.3744792811833
2184,383.36433004934355
2185,383.3439255855831
2186,383.3125895004663
2187,383.2696159238852
2188,383.21417026075505
2189,383.1452904838332
2190,383.0619579429218
2191,382.96300119410773
2192,382.847128788139
2193,382.71299347947297
2194,382.559146094885
2195,382.38398638385235
2196,382.18574154341417
2197,381.9624739438045
2198,381.7120071180148
2199,381.4318192556124
2200,381.1189859886297
2201,380.7701861243941
2202,380.38167471596836
2203,379.9492358815649
2204,379.46808098289665
2205,378.932658879417
2206,378.33653637376693
2207,377.6722174861906
2208,376.93090741584575
2209,376.10223210645523
2210,375.17380860807447
2211,374.13070704453855
2212,372.9547686467996
2213,371.62374856154025
2214,370.1101139430955
2215,368.3793898089264
2216,366.38779297819195
2217,364.0788582799684
2218,361.37852119790523
2219,358.1875703232111
2220,354.36997410843935
2221,349.7340394224007
2222,344.0006413335253
2223,336.74705359112954
2224,333.33333333333337
2225,333.33333333333337
2226,333.33333333333337
2227,333.33333333333337
2228,333.33333333333337
2229,333.3333333333334
2230,333.3333333333334
2231,333.33333333333337
2232,333.3333333333333
2233,333.33333333333337
2234,333.33333333333337
2235,333.3333333333334
2236,333.3333333333334
2237,333.3333333333333
2238,333.3333333333334
2239,333.3333333333334
2240,333.3333333333334
2241,333.33333333333337
2242,333.33333333333337
2243,333.33333333333337
2244,333.33333333333337
2245,333.33333333333337
2246,333.3333333333334
2247,333.33333333333337
2248,333.33333333333337
2249,333.33333333333337
2250,333.3333333333333
2251,333.33333333333337
2252,333.33333333333337
2253,333.33333333333337
2254,333.3333333333333
2255,333.33333333333337
2256,333.3333333333333
2257,333.33333333333337
2258,333.3333333333334
2259,333.3333333333333
2260,333.33333333333337
2261,333.33333333333337
2262,333.3333333333335
2263,333.33333333333337
2264,333.33333333333337
2265,333.33333333333337
2266,333.3333333333334
2267,333.33333333333337
2268,333.33333333333337
2269,333.3333333333334
2270,333.3333333333334
2271,333.3333333333333
2272,333.33333333333337
2273,333.3333333333334
2274,333.3333333333334
2275,333.33333333333337
2276,333.3333333333334
2277,333.3333333333333
2278,333.3333333333333
2279,333.3333333333333
2280,333.3333333333334
2281,333.33333333333337
2282,333.33333333333337
2283,333.33333333333337
2284,333.33333333333337
2285,333.33333333333337
2286,333.3333333333333
2287,333.33333333333337
2288,333.3333333333334
2289,333.3333333333334
2290,333.33333333333337
2291,333.33333333333337
2292,333.33333333333337
2293,333.3333333333334
2294,333.33333333333337
2295,333.3333333333333
2296,333.33333333333337
2297,333.33333333333337
2298,333.3333333333333
2299,333.33333333333337
2300,333.33333333333337
