country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,960.7587111108485,1557.1573888197945,2777.465544920306,11791.8899120306,0.00019595564472228854,0.0006787473741605257,0.0012975426393624777,0.0017892141612743486,0.04581811343697828,0.05169831568115862,0.05437456951680091,0.054556137463840366,0.6641465218972536,1.0363420484536026,1.8334030635744212,7.935097071444273,15851.30932851144,33189.961519562974,74259.66642535906,516078.65530803875,0.0007161206315788266,0.0008197678887885999,0.0008763438999194969,-2.827639173724527e-8,-0.0,-0.0,-0.0,0.0,1.658553759145667,1.8487025463042084,1.9337764160304987,1.9395156298881249,15772.827,20252.945,25324.77,41427.148
BEL,6.63e-5,0.00781,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,58142.5874404581,65852.51182894451,74451.48964534889,107950.60316306971,0.00024781718716952435,0.00023315424385938254,0.0,0.0,0.00813403420576898,0.009223394345257782,0.00972143656672847,0.00975527317821459,39.045781359067014,44.05116255124308,49.758669328934815,72.66044460163688,697917.5254807726,805755.303544696,918699.5490470926,1.341869442735538e6,0.039874825357497534,0.006836321659974365,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131312694658533,1.2407488155779596,1.2978457797762006,1.3016976286365995,11903.751,12121.106,12220.769,12310.312
BEN,0.00215,0.0029,9.52,335.0,297.0,11200.0,795000.0,2.63e7,0.0901,2.01,0.688,19200.0,680000.0,30400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,3779.7859532321786,5469.09849743524,8310.890264922418,27761.644883978784,0.0003530088548326474,0.001222745247337192,0.002337488373284813,0.0032232214745175573,0.07791875527613294,0.08807117227114185,0.09270494247932541,0.09301961838800663,1.818727907922943,2.5951997114920933,3.9133505447155597,13.718339937632052,63876.27553150771,117820.56346533715,221016.2173085912,1.1780447715872002e6,0.005198624527793822,0.005242435187801236,0.004698654768293882,-1.1627804184055774e-7,-0.0,-0.0,-0.0,0.0,1.7709984460793882,1.9740387181988286,2.064880326591932,2.0710086409546866,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00193,0.00344,8.17,286.0,297.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.688,14000.0,498000.0,54100.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2616.4059788670234,3935.301717541239,6169.815606163272,20594.879839954738,0.0003177135697882864,0.0011004901212954851,0.002103776619900951,0.0029009504630492025,0.09754330025687866,0.11057831072291584,0.1165529689996995,0.11695927789625231,1.4072771133853095,2.095156040783477,3.2684694893163266,12.007467019332996,78718.95650266724,153357.80103167528,299831.8089552746,1.5982292187253274e6,0.005766049407066608,0.006141408874448643,0.005736899802714291,-1.4197933721522647e-7,-0.0,-0.0,-0.0,0.0,2.0721527566736535,2.309719571325284,2.4160085913236675,2.4231790117882688,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0049,0.0567,17.4,632.0,297.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.688,26800.0,980000.0,180000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6345.672600096439,9353.297199399078,13840.640270836977,38855.71729604581,0.00036994754879907734,0.0015385399525794572,0.0035404785056904918,0.008648762700717126,0.06510997632439014,0.07349536567444302,0.07731510428035152,0.07757432895230712,3.8509914541369645,5.652371935116707,8.518299375956147,25.58111008173943,1.2102385086058064e6,1.894754991015311e6,2.8815283056653584e6,7.441791475168495e6,0.10322250359609736,0.10608105477485107,0.09278649887328552,-1.9709574267045677e-6,-0.0,-0.0,-0.0,0.0,1.663712364708371,1.8544525723052119,1.9397910475863063,1.9455481121408833,178993.87,188416.728,192567.779,176198.774
BGR,0.000177,0.00505,25.1,1080.0,297.0,11200.0,284000.0,1.22e7,0.0176,1.9,0.688,60700.0,2.47e6,4920.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,29682.199027091145,38070.197263248214,47561.6053596487,78529.94354735201,0.0006691171102115998,0.0006175205115276932,0.0,0.0,0.015101062225509124,0.01720026825411719,0.018164891980706355,0.018230536242740594,16.65297596051445,19.676838656818603,22.768998442151332,29.918264681112042,193468.84105715808,227583.8964771838,260793.1242260131,329607.73675448436,0.029845333229357753,0.0051140963695558836,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689359564810786,1.8602750350127415,1.9458814492518128,1.9516565893798365,6416.748,5873.293,5385.444,4122.076
BHR,0.0126,0.0137,43.0,1740.0,297.0,11200.0,201000.0,8.35e6,0.075,1.83,0.688,79700.0,3.36e6,2290.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,50510.700045266174,59408.31512529591,67924.77302033428,94992.49119553466,0.0014397940830218373,0.00564629551049001,0.012013263009775548,0.020602045335367157,0.06505871964862778,0.07341569804132729,0.07722098135554553,0.07747919111293888,21.364556482737687,26.930035595402526,33.00864788257025,55.18841046325061,108471.80017832598,141071.3820941633,171525.72093656354,250521.7398400628,0.03600646607515873,0.028985347837433163,0.018740888388323065,-1.580525558635771e-7,-0.0,-0.0,-0.0,0.0,1.6150097154982508,1.8001662936060587,1.8830066148108202,1.8885951500562275,2013.419,2199.706,2316.047,2397.212
BHS,0.00546,0.000653,30.0,1260.0,297.0,11200.0,25100.0,1.07e6,0.0416,1.1,0.688,52000.0,2.23e6,458.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,38128.8743811339,40951.0626171241,44493.02085045431,59942.40240906265,0.00047690531704516705,0.0018677269606827511,0.0041023764936913955,0.00944705171608888,0.036305196928837796,0.04075690924076204,0.042769086742296646,0.04290529059871697,20.010422835813564,21.590551473551507,24.076229132432218,36.25547512305659,16872.654497904798,19234.57579419885,21585.137959777345,29582.0166460857,0.0018551492051736426,0.00130729015841227,0.000805360414889101,-8.557951786948745e-9,-0.0,-0.0,-0.0,0.0,0.9718986344738516,1.083324233775161,1.1331768100696904,1.136539941400479,426.81,450.46,463.329,468.734
BIH,0.018,0.00616,19.4,815.0,297.0,11200.0,67700.0,2.95e6,0.0113,1.98,0.688,29200.0,1.2e6,2400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,15824.202775588845,18645.578668006943,22939.631003639726,37252.46121110634,0.0014143643263672954,0.006174227619670373,0.014481072979809908,0.03136000961991112,0.009559080927768887,0.011030830559419698,0.0117149867750556,0.011761715208683073,12.26513207318088,13.603124525507026,16.011686353030097,23.783289451319575,50020.314949806794,55446.024810296876,63230.9805150697,77916.07675710939,0.0163106392531554,0.012457446832580767,0.008327805897685642,-7.482539696016259e-8,-0.0,-0.0,-0.0,0.0,1.7410099986239977,1.9406121748234437,2.0299155555540156,2.0359400987171603,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0204,21.1,914.0,297.0,11200.0,429000.0,1.8e7,0.00141,1.74,0.688,52400.0,2.15e6,8300.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,27599.070746091413,34454.85384263233,41695.04899501756,66028.16334468665,0.0009073635695854583,0.0037159892966227587,0.008316490772950757,0.017339132859006057,0.000939293613661257,0.00132205985832748,0.0015117331919607556,0.0015249393904299049,14.887014288582437,17.378030171467508,19.609405194335437,24.377314733938693,256171.85353648325,309508.54222984647,363571.9318556086,520067.10243512946,0.05358904476642385,0.04185266192483786,0.027499854334147887,-2.761420360162273e-7,-0.0,-0.0,-0.0,0.0,1.5274980478527664,1.7026216454959668,1.7809731425237916,1.7862588547989542,9264.777,8937.82,8634.216,7728.088
BLZ,0.00828,0.000257,7.5,293.0,297.0,11200.0,11500.0,434000.0,0.0648,1.64,0.688,17700.0,681000.0,580.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6952.461611955422,8235.551292777758,10795.278755487556,24462.89234738586,0.0007234416150473931,0.002833248782537517,0.006223100833760437,0.01433070696982041,0.05628606600175176,0.0634230373800064,0.06666601909835927,0.06688592059183691,3.2834536471300853,3.70991416493338,4.730917840830642,10.191149509095657,3436.735449803689,4621.101192181251,6616.770000507471,16719.31181122615,0.0005732088099453275,0.0004764377672527305,0.00037450085392836405,-7.337224011274306e-9,-0.0,-0.0,-0.0,0.0,1.4421233707201706,1.607458988190104,1.6814312758493737,1.6864215599375465,467.64,526.156,571.048,631.428
BOL,0.00714,0.0112,26.6,963.0,297.0,11200.0,687000.0,2.52e7,0.0508,2.09,0.688,38100.0,1.43e6,16200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,10770.037003247156,15223.799601734356,21898.96398236188,54406.78885052275,0.0006240106455864919,0.002443842550836057,0.0053677879293276345,0.01236107174642233,0.043993111398164864,0.04972275682588674,0.05233594160969618,0.0525133518024327,5.236871380465355,8.07637146325868,13.089725625030075,39.87642979307601,148965.7517609312,234741.53986911432,366993.6869196904,1.0230067496496695e6,0.021430963570592914,0.020875609415014318,0.017916529065291627,-3.87240160839308e-7,-0.0,-0.0,-0.0,0.0,1.8377926019952338,2.048490646837832,2.1427583951962683,2.1491178422209143,13240.382,14653.104,15839.561,17643.957
BRA,0.00481,0.136,9.29,381.0,297.0,11200.0,6.58e6,2.73e8,0.0554,1.75,0.688,29600.0,1.21e6,214000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16060.74974141492,18762.932082054354,22291.561090973857,37597.81672444613,0.0004202650534059666,0.001645904004053617,0.0036151525566851888,0.008325060661076682,0.0480892635351421,0.05421032458831854,0.05699294219676631,0.057181654096616644,5.39517763750533,6.099387360517178,7.096882718188539,11.627091626252444,3.7697091894664555e6,4.538271898470238e6,5.414816781394462e6,8.197869909898638e6,0.36525350590782935,0.2718134887806793,0.17803702583479303,-2.0899418113314824e-6,-0.0,-0.0,-0.0,0.0,1.5420021705999825,1.718788627426356,1.7978840990418516,1.8032200009848527,223852.116,229058.886,228980.4,204530.517
BRB,0.00924,0.000343,16.6,684.0,297.0,11200.0,7590.0,324000.0,0.0484,1.2,0.688,28500.0,1.18e6,259.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,17844.007152275353,19425.4434976445,21953.322936392222,35271.09535836083,0.0008079854710805562,0.0031643519043302753,0.006950353634851833,0.016005442292905982,0.04216363561648019,0.047369999978850004,0.04972588846027126,0.04988541672948349,10.397633415313745,10.911833339652555,12.12432796515129,20.85080825088774,5387.017693106812,5850.383124238989,6428.575814198696,9021.29323231455,0.0010034950165761542,0.0006736666899319625,0.00040636997074503526,-4.421628440123118e-9,-0.0,-0.0,-0.0,0.0,1.0572050682657927,1.1784108238224613,1.2326391090110869,1.2362974323814846,289.447,286.64,277.019,239.718
BRN,0.0143,0.0033,47.0,1930.0,297.0,11200.0,47300.0,2.08e6,0.0634,1.48,0.688,96700.0,4.18e6,458.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,72718.92513071453,79661.95387913739,85985.26141519482,109014.66650220117,0.0010827769298539726,0.004503058803118134,0.010362410722952442,0.025313536349997827,0.055108037457351815,0.06204240313748794,0.06518961902379058,0.06540294379256528,25.807389469324626,31.44968058293931,37.227239118435094,58.51200192884875,36176.27123100467,41543.12690900198,45570.61239163548,52077.616715117576,0.00903079661837225,0.0068074238475822006,0.004294826283690274,-4.036915766719787e-8,-0.0,-0.0,-0.0,0.0,1.3050878742846779,1.454712735741312,1.5216559235554037,1.5261720137769066,470.987,488.817,492.391,437.036
BTN,0.00742,0.00094,28.6,1080.0,297.0,11200.0,42400.0,1.67e6,0.0234,1.74,0.688,50200.0,1.94e6,841.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16524.659391750956,24067.99159759094,33738.347333498015,70383.50634551852,0.0005604807533316147,0.0023309305182634345,0.0053639227140859615,0.013103114345858298,0.020242912428652088,0.022905454302017497,0.024120516228979528,0.024203020197450534,8.163712328060416,12.046129155462443,17.321716756259534,41.32302559175258,14214.647257532466,21842.866744075796,31424.904623639773,59619.548100228814,0.0018367923303689744,0.001852742037464501,0.0015330503389351293,-2.3922632923005685e-8,-0.0,-0.0,-0.0,0.0,1.5336421077843172,1.7094701055940913,1.7881367560809611,1.7934437290922964,842.668,885.158,904.613999999999,816.213
BWA,0.00256,0.00196,6.95,283.0,297.0,11200.0,136000.0,5.4e6,0.0817,2.59,0.688,33000.0,1.36e6,3660.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18789.85539154111,22147.831245797755,26084.267970312416,41130.97691624601,0.0004218012336829431,0.001461026959369871,0.0027930049517836783,0.0038513447347642104,0.07038915784637641,0.07980955938800753,0.0841260577598577,0.08441956390817955,3.65599814602341,4.363040385198272,5.285819181569736,8.849131761185292,55822.4217251224,75869.9154338291,99530.70911951928,182722.39674549398,0.005428499293966824,0.004033702097202661,0.0025283007848413376,-2.1550132407255777e-8,-0.0,-0.0,-0.0,0.0,2.2800296664249142,2.541429017133639,2.6583808769958273,2.6662706290072937,2774.344,3167.789,3509.813,4080.84
CAF,0.000751,0.00012,2.25,78.4,297.0,11200.0,89200.0,2.98e6,0.0745,1.91,0.688,7710.0,267000.0,9290.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,1251.1671817565268,1774.7543306319562,2777.5988613611635,11498.168788696361,0.00012354616670386904,0.0004279368239516276,0.000818075026393058,0.0011280642175478038,0.06458410190804122,0.07290904759371666,0.07670172705452724,0.07695912589856027,0.4042679336667578,0.5463872931419428,0.8355621730743791,3.3324542641448347,7915.83541658087,13725.590370195609,25144.845571177688,137433.7615660907,0.00022547027656766324,0.00021374043250228553,0.00018708632465867445,-4.747587988121289e-9,-0.0,-0.0,-0.0,0.0,1.6837463573212452,1.8767834090066635,1.9631495080643444,1.968975897696504,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00812,0.165,44.7,1950.0,297.0,11200.0,3.66e6,1.51e8,0.00254,3.07,0.688,73200.0,3.13e6,48400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,53760.26953943243,58118.679488452435,62782.04353235227,83641.59500541144,0.0009195030116299018,0.003672020020940049,0.007883868981855146,0.013149061968116105,0.0012945332044701264,0.002303082390379716,0.002812353208310426,0.0028480054806070344,35.7852207320426,37.869641711214705,40.05705223730688,49.521667406204585,2.2000972898180024e6,2.542521682434807e6,2.8981337328134053e6,4.449472515079545e6,0.4663997497210936,0.33973922898290587,0.2078058435033137,-1.7916330534368355e-6,-0.0,-0.0,-0.0,0.0,2.699427887134805,3.008910130884943,3.1473746064192882,3.1567156325102887,40833.733,43486.273,45669.453,52348.31
