"time","country","E_gtco2"
2020,MLT,0.009252209085912963
2020,MMR,0.026234770399268924
2020,MNE,0.0024617411613322223
2020,MNG,0.05878686691879906
2020,MOZ,0.014924331800929105
2020,MRT,0.004092702349938399
2020,MUS,0.004687381300346394
2020,MWI,0.002470656790153429
2020,MYS,0.23224596207975187
2020,NAM,0.009552338294813683
2020,NER,0.002135535787303913
2020,NGA,0.13369575760135624
2020,NIC,0.007111164844804556
2020,NLD,0.19183063900001393
2020,NOR,0.03883564783732885
2020,NPL,0.027018215444876023
2020,NZL,0.04528368313870102
2020,OMN,0.06554202861353141
2020,PAK,0.2754985889344204
2020,PAN,0.01948972982145196
2020,PER,0.06454616659411422
2020,PHL,0.18619418756795636
2020,PNG,0.007087715942627833
2020,POL,0.31103704272700167
2020,PRT,0.05838659882422307
2020,PRY,0.013815213257959907
2020,PSE,0.003303621947487944
2020,PYF,0.0008317780469700231
2020,QAT,0.06467873318800012
2020,ROU,0.08596436839120565
2020,RUS,1.367357048834377
2020,RWA,0.0016207835142085303
2020,SAU,0.5573456474312792
2020,SDN,0.02298352481874102
2020,SEN,0.012323060277827955
2020,SGP,0.13942564947247799
2020,SLB,0.0003180327829883446
2020,SLE,0.0010271880389150709
2020,SLV,0.006208051845911725
2020,SRB,0.0546733336553205
2020,STP,0.00012915385672106552
2020,SUR,0.0026063523854138165
2020,SVK,0.041500738206438736
2020,SVN,0.022697686402948912
2020,SWE,0.0781232091322127
2020,SWZ,0.0009739662512148194
2020,SYR,0.026963969146718635
2020,TCD,0.0010303934766669473
2020,TGO,0.01074642384509965
2020,THA,0.2962871323586218
2020,TJK,0.013223401049283266
2020,TKM,0.08565693852971693
2020,TLS,0.0005545186967585367
2020,TON,0.0001753257627726896
2020,TUN,0.028464205993817375
2020,TUR,0.38315815818852533
2020,TWN,0.27972225688709496
2020,TZA,0.015633133241134106
2020,UGA,0.00824193079847582
2020,UKR,0.25625694088417733
2020,URY,0.009872281352307105
2020,USA,5.872252581665151
2020,UZB,0.11025941781754356
2020,VCT,0.0002572241659883434
2020,VNM,0.16060584141592352
2020,VUT,0.0001549390482164869
2020,WSM,0.0002854140367668605
2020,YEM,0.010256296807266444
2020,ZAF,0.33350239566714024
2020,ZMB,0.00725102084015578
2020,ZWE,0.01068876083713282
2021,ABW,0.0009171864658363909
2021,AFG,0.011191258177953163
2021,AGO,0.03793044841148607
2021,ALB,0.006555086982235821
2021,ARE,0.2080494462763734
2021,ARG,0.17281531157390226
2021,ARM,0.00604173935913253
2021,AUS,0.3635729151824912
2021,AUT,0.09476703127597091
2021,AZE,0.0383291490750036
2021,BDI,0.0005933990090734603
2021,BEL,0.22580104012320856
2021,BEN,0.010500388537162352
2021,BFA,0.004763896064649241
2021,BGD,0.15240737923227743
2021,BGR,0.03750628688786194
2021,BHR,0.015418706768325671
2021,BHS,0.0019737355541770874
2021,BIH,0.026515161263527993
2021,BLR,0.06564675573998487
2021,BLZ,0.0006356062136166596
2021,BOL,0.022853200030198022
2021,BRA,0.441485327536742
2021,BRB,0.0011775205977373087
2021,BRN,0.007712442840570638
2021,BTN,0.0017736420611898565
2021,BWA,0.011208933530877487
2021,CAF,0.00031490255454813857
2021,CAN,0.5248446643190432
2021,CHE,0.14183107481723436
2021,CHL,0.09235084485635549
2021,CHN,9.432410342947994
2021,CIV,0.01785380582254556
2021,CMR,0.00840584192848106
2021,COD,0.002395665776153898
2021,COG,0.0035260423785073033
2021,COL,0.10926153080469057
2021,COM,0.0002575604980906594
2021,CPV,0.0006341988600379238
2021,CRI,0.013327514840908711
2021,CUB,0.026029405483555493
2021,CYP,0.007097464322728639
2021,CZE,0.11562433813094665
2021,DEU,0.8645514342448964
2021,DJI,0.00039260472073938203
2021,DNK,0.05103869598645318
2021,DOM,0.03308431856379996
2021,DZA,0.17361382812927834
2021,ECU,0.047776945332417414
2021,EGY,0.25779021080163217
2021,ERI,0.0007266867244135453
2021,ESP,0.29059828084206324
2021,EST,0.016914849463279633
2021,ETH,0.021326056380108566
2021,FIN,0.056906548351258114
2021,FJI,0.002290618959380599
2021,FRA,0.44817852743483666
2021,GAB,0.004764979762964724
2021,GBR,0.5737042988139262
2021,GEO,0.012131258191300513
2021,GHA,0.01828577522623883
2021,GIN,0.004903751893363199
2021,GMB,0.0005973788128425199
2021,GNB,0.00033081311331125806
2021,GNQ,0.005663827294336621
2021,GRC,0.05599957598403792
2021,GTM,0.026195370418564692
2021,GUY,0.0023380742186199536
2021,HKG,0.12369056925150049
2021,HND,0.009051035124740387
2021,HRV,0.02315719961111041
2021,HTI,0.0034397143527605104
2021,HUN,0.06866078860901216
2021,IDN,0.6195526909599969
2021,IND,2.448158368953129
2021,IRL,0.049115615295431375
2021,IRN,0.6861921524514365
2021,IRQ,0.22628242904526863
2021,ISL,0.0033665649538234476
2021,ISR,0.08902063636407621
2021,ITA,0.4321706987482253
2021,JAM,0.008097323482456231
2021,JOR,0.036475256722521415
2021,JPN,1.262082345735025
2021,KAZ,0.1750287856940714
2021,KEN,0.02579732582669951
2021,KGZ,0.022403269621274848
2021,KHM,0.03261808410607088
2021,KOR,0.6998548870428888
2021,KWT,0.10800530821978016
2021,LAO,0.03496012765359577
2021,LBN,0.02807809802383008
2021,LBR,0.0013493115218230812
2021,LBY,0.04641726441762832
2021,LCA,0.00035202963060949357
2021,LKA,0.049325340733289126
2021,LSO,0.002241203452934273
2021,LTU,0.02250729019328292
2021,LUX,0.011956401556511237
2021,LVA,0.018178214695705783
2021,MAC,0.002129256899930998
2021,MAR,0.07551793592809997
2021,MDA,0.006042562747962586
2021,MDG,0.0055869437686577655
2021,MDV,0.001690201424953405
2021,MEX,0.4915100044274206
2021,MKD,0.008178129413634543
2021,MLI,0.003433834768130789
2021,MLT,0.009218755664249017
2021,MMR,0.026655163937322868
2021,MNE,0.0024766286396689587
2021,MNG,0.06104421106916758
2021,MOZ,0.015330124280003302
2021,MRT,0.004197381366196795
2021,MUS,0.004597087918237823
2021,MWI,0.002493831723964843
2021,MYS,0.23728913555099368
2021,NAM,0.009470157978391746
2021,NER,0.0021989225042498266
2021,NGA,0.13560799285621483
2021,NIC,0.0073090775921090465
2021,NLD,0.19134372754672826
2021,NOR,0.03932485768646765
2021,NPL,0.02804297100737967
2021,NZL,0.04531806907278209
2021,OMN,0.06625538951756324
2021,PAK,0.28158984739309856
2021,PAN,0.019947030195014405
2021,PER,0.06579610565364316
2021,PHL,0.19032362235104122
2021,PNG,0.007438668540253526
2021,POL,0.3102644315566266
2021,PRT,0.05800560908067796
2021,PRY,0.014227524397366487
2021,PSE,0.0034168054253420903
2021,PYF,0.0008293029381264293
2021,QAT,0.06494659088311504
2021,ROU,0.08557983027386938
2021,RUS,1.3829465943551063
2021,RWA,0.0016451909336247478
2021,SAU,0.5601767755729655
2021,SDN,0.023442087053385713
2021,SEN,0.012562290245593945
2021,SGP,0.14145431348396767
2021,SLB,0.00033335314239641307
2021,SLE,0.0010199830200086797
2021,SLV,0.006184644418435552
2021,SRB,0.0548340567121077
2021,STP,0.00013077586642104872
2021,SUR,0.0026439201289728902
2021,SVK,0.04132059791356797
2021,SVN,0.022570953115517496
2021,SWE,0.07803193849135932
2021,SWZ,0.0009691628343063499
2021,SYR,0.028619842162220088
2021,TCD,0.0010433566430241492
2021,TGO,0.01093191993150602
2021,THA,0.30242955817933576
2021,TJK,0.013960230466260676
2021,TKM,0.09033750148590759
2021,TLS,0.0005868795293219371
2021,TON,0.00017826835359434462
2021,TUN,0.02868622237627373
2021,TUR,0.39063134866573523
2021,TWN,0.27793354548927024
2021,TZA,0.016082971080967647
2021,UGA,0.008368715666489958
2021,UKR,0.26143532258988694
2021,URY,0.009940214669639577
2021,USA,5.899643022026221
2021,UZB,0.11322695946340677
2021,VCT,0.0002577700199683148
2021,VNM,0.16551420439609427
2021,VUT,0.00016193004366404836
2021,WSM,0.0002904924884736298
2021,YEM,0.010607227633775562
2021,ZAF,0.3322146856421155
2021,ZMB,0.007504156711662126
2021,ZWE,0.010610773766498958
2022,ABW,0.0009156462987563634
2022,AFG,0.01167372463491224
2022,AGO,0.03783274802431483
2022,ALB,0.006621611155099882
2022,ARE,0.20888026740395324
2022,ARG,0.17447375214450542
2022,ARM,0.006053427951506184
2022,AUS,0.364338910337245
2022,AUT,0.09429327713226093
2022,AZE,0.038967779752158385
2022,BDI,0.0006077071012805515
2022,BEL,0.22518727628259258
2022,BEN,0.010703102496707166
2022,BFA,0.004868730682739803
2022,BGD,0.15745957637251914
2022,BGR,0.03748122397683183
2022,BHR,0.01573244938952933
2022,BHS,0.001967706361689014
2022,BIH,0.026415430179633832
2022,BLR,0.06650527576127939
2022,BLZ,0.0006385093145646846
2022,BOL,0.023264853153607715
2022,BRA,0.4417294579542938
2022,BRB,0.0011681319211362543
2022,BRN,0.007786438676273212
2022,BTN,0.0018432706707849228
2022,BWA,0.011240706004153942
2022,CAF,0.0003222268342649849
2022,CAN,0.5236947680602748
2022,CHE,0.14342950921141362
2022,CHL,0.09295055914100127
2022,CHN,9.61294170119571
2022,CIV,0.018713682098440102
2022,CMR,0.008584460174799035
2022,COD,0.002515583427822574
2022,COG,0.003597162891624327
2022,COL,0.1097635663918826
2022,COM,0.0002620539659167473
2022,CPV,0.0006346139614071815
2022,CRI,0.013379488394096745
2022,CUB,0.02607032687518581
2022,CYP,0.007051688816367875
2022,CZE,0.11596696338632428
2022,DEU,0.8578877696969336
2022,DJI,0.0003864488160089738
2022,DNK,0.05080519624460425
2022,DOM,0.03347670287934682
2022,DZA,0.1755152995463207
2022,ECU,0.04861816755122027
2022,EGY,0.26508978431139496
2022,ERI,0.000726874230786379
2022,ESP,0.2873072937230573
2022,EST,0.016944133909006107
2022,ETH,0.02178465704247478
2022,FIN,0.05651682907227558
2022,FJI,0.0023262286192922074
2022,FRA,0.44607196359608703
2022,GAB,0.004821288258248761
2022,GBR,0.5714236122682042
2022,GEO,0.012387681371871545
2022,GHA,0.018423433288057393
2022,GIN,0.0049914346421691125
2022,GMB,0.0006098173084540176
2022,GNB,0.00034125754781798203
2022,GNQ,0.005695199362100276
2022,GRC,0.05567297072200303
2022,GTM,0.026673648996633322
2022,GUY,0.002293613183471808
2022,HKG,0.12254588562671617
2022,HND,0.009222627014225802
2022,HRV,0.022921850812098844
2022,HTI,0.0036040014478138393
2022,HUN,0.0685403236200243
2022,IDN,0.6418908774695711
2022,IND,2.527357089417757
2022,IRL,0.050135039020080895
2022,IRN,0.6937247743508496
2022,IRQ,0.2310346162266714
2022,ISL,0.0034104572209683794
2022,ISR,0.08981805313956924
2022,ITA,0.42815619929031057
2022,JAM,0.00808498665605009
2022,JOR,0.03701333237605657
2022,JPN,1.2417374166647588
2022,KAZ,0.17949331535032423
2022,KEN,0.026036288707530324
2022,KGZ,0.023066068146363986
2022,KHM,0.033804830404266725
2022,KOR,0.7071760801510482
2022,KWT,0.10856944981125576
2022,LAO,0.03595435022697422
2022,LBN,0.027949262007840862
2022,LBR,0.0013778884786965597
2022,LBY,0.04642332349751208
2022,LCA,0.0003513105283211502
2022,LKA,0.050365082818235485
2022,LSO,0.002259243146349759
2022,LTU,0.022201577382408785
2022,LUX,0.012081530988794246
2022,LVA,0.018083778769403567
2022,MAC,0.002182949915686293
2022,MAR,0.0777462627888638
2022,MDA,0.006128337685465792
2022,MDG,0.005715846880477047
2022,MDV,0.0017116020142374036
2022,MEX,0.4959269893052647
2022,MKD,0.008315545260584364
2022,MLI,0.003479659297026276
2022,MLT,0.009187790076687071
2022,MMR,0.027096111637990958
2022,MNE,0.002491564189059154
2022,MNG,0.06342344303591524
2022,MOZ,0.01576193110371696
2022,MRT,0.004306724677529403
2022,MUS,0.0045102452902784675
2022,MWI,0.0025230990099577894
2022,MYS,0.2424356454589957
2022,NAM,0.009395305296037201
2022,NER,0.0022651884385362833
2022,NGA,0.13760432802261516
2022,NIC,0.007514557199939557
2022,NLD,0.19069928636770517
2022,NOR,0.0397604930416634
2022,NPL,0.0291163797989337
2022,NZL,0.045326053099941706
2022,OMN,0.06695775429251652
2022,PAK,0.28827119639373533
2022,PAN,0.02040738640234681
2022,PER,0.06706706116386081
2022,PHL,0.1946240554896874
2022,PNG,0.0078001894703015945
2022,POL,0.3094229980841007
2022,PRT,0.057607640141637266
2022,PRY,0.014651992949164184
2022,PSE,0.003534036951381764
2022,PYF,0.0008268993329878728
2022,QAT,0.06513112092787726
2022,ROU,0.08521174268723936
2022,RUS,1.3981024149177235
2022,RWA,0.0016720414884935071
2022,SAU,0.5627390814036407
2022,SDN,0.023933299978479757
2022,SEN,0.012815423696651727
2022,SGP,0.14318913443768638
2022,SLB,0.00034933911043253556
2022,SLE,0.0010147013394624462
2022,SLV,0.0061626763872699025
2022,SRB,0.05498500675671741
2022,STP,0.00013248965233030708
2022,SUR,0.0026830968432796747
2022,SVK,0.04114535030414705
2022,SVN,0.02244129721070046
2022,SWE,0.07790740501200252
2022,SWZ,0.0009648891913233046
2022,SYR,0.030398147285254983
2022,TCD,0.0010581013872255575
2022,TGO,0.011128121958070922
2022,THA,0.30877115606409167
2022,TJK,0.014729240514477765
2022,TKM,0.09509742884741504
2022,TLS,0.0006207714372259433
2022,TON,0.0001813770544447756
2022,TUN,0.02892780032285014
2022,TUR,0.3981270268124204
2022,TWN,0.2760655515365735
2022,TZA,0.01655972848101571
2022,UGA,0.008506344672520743
2022,UKR,0.26657017187607396
2022,URY,0.010007524219869007
2022,USA,5.925347829843317
2022,UZB,0.11629497558749706
2022,VCT,0.000258229250446742
2022,VNM,0.17060981596669342
2022,VUT,0.00016918441864507616
2022,WSM,0.0002958603985083427
2022,YEM,0.010968501221683793
2022,ZAF,0.331067700685419
2022,ZMB,0.007770530935944673
2022,ZWE,0.010546065283978385
2023,ABW,0.0009140918944419863
2023,AFG,0.012169567377851178
2023,AGO,0.037732642748824374
2023,ALB,0.006686481580314268
2023,ARE,0.20949118785572704
2023,ARG,0.17614712821933387
2023,ARM,0.006067307391135462
2023,AUS,0.3648816413270257
2023,AUT,0.09378465669863202
2023,AZE,0.03954135287415217
2023,BDI,0.0006229529073005532
2023,BEL,0.22452067803079634
2023,BEN,0.010920105651460564
2023,BFA,0.00498259270644754
2023,BGD,0.1627315448141168
2023,BGR,0.037461229623515294
2023,BHR,0.01604244049642781
2023,BHS,0.001961345674843162
2023,BIH,0.02632761942759344
2023,BLR,0.0673461205435691
2023,BLZ,0.0006416494581782034
2023,BOL,0.023711358204423046
2023,BRA,0.4420215390541266
2023,BRB,0.0011586371135898312
2023,BRN,0.007855083906644774
2023,BTN,0.0019161652612772664
2023,BWA,0.01127281156755756
2023,CAF,0.00032968665830337035
2023,CAN,0.5223240181689902
2023,CHE,0.14487256864194542
2023,CHL,0.09352653198432957
2023,CHN,9.78504097548704
2023,CIV,0.01963589871578023
2023,CMR,0.008776104503957037
2023,COD,0.0026436956921221852
2023,COG,0.0036710505583981076
2023,COL,0.110281655561762
2023,COM,0.0002666513180113758
2023,CPV,0.0006352445535949789
2023,CRI,0.01343585272087542
2023,CUB,0.026114103689925987
2023,CYP,0.00700501953271472
2023,CZE,0.11630043578376001
2023,DEU,0.850673504566543
2023,DJI,0.000380992203107217
2023,DNK,0.05054160689043011
2023,DOM,0.03387062732660508
2023,DZA,0.1774363894336348
2023,ECU,0.049472450923833136
2023,EGY,0.27280570503995416
2023,ERI,0.0007279413707181331
2023,ESP,0.28392441275634933
2023,EST,0.016970814305245382
2023,ETH,0.02228073265731784
2023,FIN,0.05611381669124118
2023,FJI,0.0023642676846626176
2023,FRA,0.4438178601756983
2023,GAB,0.004874651418889802
2023,GBR,0.5690162074185907
2023,GEO,0.012647641525624117
2023,GHA,0.018580442393738936
2023,GIN,0.005087813914984048
2023,GMB,0.0006232052733651946
2023,GNB,0.00035240477506685413
2023,GNQ,0.005728555986655006
2023,GRC,0.055332839472651135
2023,GTM,0.02717232230057062
2023,GUY,0.0022573258006087196
2023,HKG,0.12139497214742626
2023,HND,0.009401759065046237
2023,HRV,0.02268324022688964
2023,HTI,0.003774445235870656
2023,HUN,0.06841436609511045
2023,IDN,0.6650766492343457
2023,IND,2.6097795378104105
2023,IRL,0.05102232282727904
2023,IRN,0.7013462332284344
2023,IRQ,0.2356751310536122
2023,ISL,0.0034537934812723073
2023,ISR,0.09060820945581055
2023,ITA,0.4240160968962642
2023,JAM,0.008071567483380948
2023,JOR,0.03757338350576195
2023,JPN,1.2213150890167765
2023,KAZ,0.1838470498070698
2023,KEN,0.026309424711671792
2023,KGZ,0.02375947403090276
2023,KHM,0.03503987698992763
2023,KOR,0.7141675637960347
2023,KWT,0.10903415558110882
2023,LAO,0.036998151977400195
2023,LBN,0.0278199282124189
2023,LBR,0.0014078272708334333
2023,LBY,0.046451006972088885
2023,LCA,0.00035063177511692806
2023,LKA,0.05145171204923424
2023,LSO,0.0022778334874422198
2023,LTU,0.02190182217215674
2023,LUX,0.012180445923497436
2023,LVA,0.017984250210701876
2023,MAC,0.002227404233775626
2023,MAR,0.08007615843935369
2023,MDA,0.006216536086852526
2023,MDG,0.005854146757282559
2023,MDV,0.0017318853641548036
2023,MEX,0.5003629558070458
2023,MKD,0.008454896667315973
2023,MLI,0.00353300859655624
2023,MLT,0.009159324356503783
2023,MMR,0.027558162870830485
2023,MNE,0.0025066266992877025
2023,MNG,0.06593513723955424
2023,MOZ,0.016222597817797186
2023,MRT,0.004421092628327687
2023,MUS,0.0044269424114777665
2023,MWI,0.002558998542488218
2023,MYS,0.2476905976606778
2023,NAM,0.009328648435565422
2023,NER,0.00233470543590368
2023,NGA,0.13970398011583518
2023,NIC,0.0077285553094123055
2023,NLD,0.18990974268314115
2023,NOR,0.04014525257070516
2023,NPL,0.030242674615545112
2023,NZL,0.04530902177019331
2023,OMN,0.06765003674005743
2023,PAK,0.29558901147857214
2023,PAN,0.020871065307808134
2023,PER,0.0683605606827321
2023,PHL,0.19911008828282004
2023,PNG,0.008172702606398468
2023,POL,0.308516588447214
2023,PRT,0.057194668468285345
2023,PRY,0.015089301059403395
2023,PSE,0.0036558675297212917
2023,PYF,0.0008245497248222472
2023,QAT,0.06524026499675337
2023,ROU,0.08486026362301245
2023,RUS,1.4128455767863166
2023,RWA,0.001701615803676596
2023,SAU,0.5650474209785762
2023,SDN,0.024459395419775636
2023,SEN,0.013084347630420073
2023,SGP,0.14465542951287966
2023,SLB,0.0003660193913038734
2023,SLE,0.0010116243925206605
2023,SLV,0.006142666569840806
2023,SRB,0.0551281439101483
2023,STP,0.00013431243598714332
2023,SUR,0.0027239804409823582
2023,SVK,0.040976209271938416
2023,SVN,0.022309360504737048
2023,SWE,0.07775212314570469
2023,SWZ,0.0009612290963307768
2023,SYR,0.032309271750016647
2023,TCD,0.0010748707853222785
2023,TGO,0.011336592809878993
2023,THA,0.3153216256913938
2023,TJK,0.015532126582999248
2023,TKM,0.09994054253439412
2023,TLS,0.0006562694348188479
2023,TON,0.00018465116160390444
2023,TUN,0.02919176731206594
2023,TUR,0.40564913318526274
2023,TWN,0.2741259232975321
2023,TZA,0.017066176730419734
2023,UGA,0.008656658539513765
2023,UKR,0.2716650108320538
2023,URY,0.010074456912058658
2023,USA,5.949420001612817
2023,UZB,0.11946948948610157
2023,VCT,0.0002586124989593468
2023,VNM,0.17589993376188212
2023,VUT,0.0001767124391262654
2023,WSM,0.0003015177457549858
2023,YEM,0.011341001814200868
2023,ZAF,0.3300691610220942
2023,ZMB,0.00805128754922666
2023,ZWE,0.010496521770520026
2024,ABW,0.0009125794595389468
2024,AFG,0.01267939971778138
2024,AGO,0.037631138062137616
2024,ALB,0.006749882879544344
2024,ARE,0.20989838104526085
2024,ARG,0.17783957470928208
2024,ARM,0.006083889568913027
2024,AUS,0.3652139189721177
2024,AUT,0.09324441197846604
2024,AZE,0.04005434486924971
2024,BDI,0.0006393343679605494
2024,BEL,0.22380745633456622
2024,BEN,0.011152746512764123
2024,BFA,0.00510635845161376
2024,BGD,0.16824051236699855
2024,BGR,0.037446532549748016
2024,BHR,0.01634906018039333
2024,BHS,0.0019547023420216003
2024,BIH,0.02625422622470966
2024,BLR,0.0681699192018435
2024,BLZ,0.0006450980731528501
2024,BOL,0.024195425355396993
2024,BRA,0.4423726092096382
2024,BRB,0.0011490928410484757
2024,BRN,0.007918663647704853
2024,BTN,0.0019925984982880687
2024,BWA,0.01130552498626151
2024,CAF,0.00033731002469073384
2024,CAN,0.5207487164199336
2024,CHE,0.14616785381607572
2024,CHL,0.09408081832390282
2024,CHN,9.949343486786898
2024,CIV,0.02062552806741598
2024,CMR,0.008982053187127827
2024,COD,0.0027811009824928864
2024,COG,0.00374802780333854
2024,COL,0.11081848841107948
2024,COM,0.00027138228412159927
2024,CPV,0.0006361233870660292
2024,CRI,0.01349671880082026
2024,CUB,0.026160572973104698
2024,CYP,0.006957724002125934
2024,CZE,0.11662745603958635
2024,DEU,0.8429602384229157
2024,DJI,0.000376270278140085
2024,DNK,0.05025045419923677
2024,DOM,0.034266960481388505
2024,DZA,0.17938191761957967
2024,ECU,0.0503415470641057
2024,EGY,0.28095419991147563
2024,ERI,0.0007299445235973729
2024,ESP,0.2804615243106041
2024,EST,0.016995264894281888
2024,ETH,0.022818593053920797
2024,FIN,0.05569916530169891
2024,FJI,0.0024047779238465655
2024,FRA,0.4414304604300685
2024,GAB,0.004925328594726537
2024,GBR,0.5664975650452337
2024,GEO,0.012911542228422217
2024,GHA,0.01875908243228471
2024,GIN,0.005194780753275335
2024,GMB,0.0006376570058696029
2024,GNB,0.00036433668260092526
2024,GNQ,0.005763933088309813
2024,GRC,0.054981279947847225
2024,GTM,0.027694744757850328
2024,GUY,0.002229109826604023
2024,HKG,0.12024214027594839
2024,HND,0.009589487774152895
2024,HRV,0.022442025987074156
2024,HTI,0.003951436160472874
2024,HUN,0.06828441745679309
2024,IDN,0.6891643733276592
2024,IND,2.695617767269747
2024,IRL,0.05179119559596791
2024,IRN,0.7090783727334619
2024,IRQ,0.24021423508655626
2024,ISL,0.0034966290006726262
2024,ISR,0.09139285612187899
2024,ITA,0.41976590396219304
2024,JAM,0.008057498469012056
2024,JOR,0.03815866689092333
2024,JPN,1.2008612561171794
2024,KAZ,0.18809481510658796
2024,KEN,0.026620550304903474
2024,KGZ,0.02448840685835037
2024,KHM,0.036326136112778955
2024,KOR,0.7208491240000475
2024,KWT,0.10940790749180498
2024,LAO,0.03809597210388431
2024,LBN,0.02769104125517311
2024,LBR,0.0014394305612110024
2024,LBY,0.046499895957872496
2024,LCA,0.0003500186449150281
2024,LKA,0.052587576279290504
2024,LSO,0.00229721166749646
2024,LTU,0.021608375982325984
2024,LUX,0.012255640333867763
2024,LVA,0.017880239450217245
2024,MAC,0.002263780344958919
2024,MAR,0.08251585032092762
2024,MDA,0.006307898377755334
2024,MDG,0.006003178218985093
2024,MDV,0.001751113628326166
2024,MEX,0.504831759281327
2024,MKD,0.008596510910707228
2024,MLI,0.0035946199621090854
2024,MLT,0.009133377361229992
2024,MMR,0.0280420942471184
2024,MNE,0.0025218949116096925
2024,MNG,0.0685904230884625
2024,MOZ,0.016715271804353168
2024,MRT,0.004540902393942044
2024,MUS,0.004347259493890518
2024,MWI,0.0026020582002298505
2024,MYS,0.25306102903628497
2024,NAM,0.009271080304618142
2024,NER,0.0024079000059309386
2024,NGA,0.1419282543235645
2024,NIC,0.007952140155532148
2024,NLD,0.18898704392393187
2024,NOR,0.04048167086549446
2024,NPL,0.03142656662376042
2024,NZL,0.04526845305564801
2024,OMN,0.06833381241513965
2024,PAK,0.30359130045367905
2024,PAN,0.02133851376685349
2024,PER,0.06967846929722757
2024,PHL,0.203797614804749
2024,PNG,0.008556725486747116
2024,POL,0.30754930093444754
2024,PRT,0.05676868439580319
2024,PRY,0.01554025047614753
2024,PSE,0.0037829460500563095
2024,PYF,0.0008222438510741317
2024,QAT,0.0652820945838616
2024,ROU,0.08452562510236411
2024,RUS,1.4271972106005777
2024,RWA,0.0017342057409752165
2024,SAU,0.5671227968470488
2024,SDN,0.025022784841590043
2024,SEN,0.013371136115909135
2024,SGP,0.1458770728393526
2024,SLB,0.0003834279989505606
2024,SLE,0.0010110358428861111
2024,SLV,0.006125149382139005
2024,SRB,0.05526548068159136
2024,STP,0.0001362634402838053
