"time","country","YGROSS"
2021,ARG,1.0209967533326881e6
2021,ARM,41639.41199196681
2021,AUS,1.311557825314358e6
2021,AUT,506072.48786763474
2021,AZE,167271.79400869986
2021,BDI,9172.3198343848
2021,BEL,600250.4600824026
2021,BEN,38707.20250788327
2021,BFA,46044.00258467315
2021,BGD,792900.7558085452
2021,BGR,162592.19569137093
2021,BHR,77308.08100942992
2021,BHS,14657.156115265172
2021,BIH,47182.40800811312
2021,BLR,206763.58570913022
2021,BLZ,2745.952142501828
2021,BOL,103038.2341876427
2021,BRA,3.152178355531686e6
2021,BRB,4907.006830918203
2021,BRN,30002.08989491815
2021,BTN,8990.41407327952
2021,BWA,40779.7231846408
2021,CAF,4798.192613223665
2021,CAN,1.8823678631134725e6
2021,CHE,630676.6593603399
2021,CHL,459191.0381562834
2021,CHN,2.099784450324862e7
2021,CIV,142295.04869284944
2021,CMR,97774.41063939214
2021,COD,96690.52435277573
2021,COG,25474.247171261293
2021,COL,712656.1740564082
2021,COM,2799.1621526716563
2021,CPV,4090.722244958946
2021,CRI,99440.84084277865
2021,CUB,88934.47436232508
2021,CYP,34154.92662371892
2021,CZE,445774.5755909125
2021,DEU,4.367921253065073e6
2021,DJI,7051.318803163274
2021,DNK,328042.53186494345
2021,DOM,196931.15102099496
2021,DZA,505033.6247799652
2021,ECU,202660.49678064612
2021,EGY,1.157032289010101e6
2021,ERI,1885.015883281911
2021,ESP,1.9515174194311616e6
2021,EST,50325.22108325642
2021,ETH,301927.0649711266
2021,FIN,264690.5295148862
2021,FJI,12598.593747342558
2021,FRA,3.068287566872565e6
2021,GAB,34947.767546189105
2021,GBR,3.1720924329106538e6
2021,GEO,61419.945277652536
2021,GHA,175699.50243795582
2021,GIN,30900.300432094922
2021,GMB,5395.983121647731
2021,GNB,3478.296754554838
2021,GNQ,31299.54207149388
2021,GRC,306805.01753572235
2021,GTM,144565.58122883982
2021,GUY,10410.151212190623
2021,HKG,447905.99470831477
2021,HND,53626.581069942265
2021,HRV,114839.54411723898
2021,HTI,18439.182932308
2021,HUN,328290.0173469998
2021,IDN,3.264121191517489e6
2021,IND,9.370771140222749e6
2021,IRL,522675.1605497129
2021,IRN,1.1186760794972e6
2021,IRQ,471430.2913372978
2021,ISL,20334.273453090234
2021,ISR,375339.1010876964
2021,ITA,2.538012887725821e6
2021,JAM,26863.038268803026
2021,JOR,106750.03483103919
2021,JPN,5.070456665090627e6
2021,KAZ,554760.09603079
2021,KEN,226859.19839464567
2021,KGZ,33534.908672173275
2021,KHM,73041.98928390683
2021,KOR,2.1452643043352766e6
2021,KWT,241982.4280923494
2021,LAO,55031.677896224355
2021,LBN,101976.56914177361
2021,LBR,6400.588816918193
2021,LBY,151337.78172388047
2021,LCA,2815.7218864068527
2021,LKA,280774.0353137851
2021,LSO,5755.946405009021
2021,LTU,104188.68954760082
2021,LUX,71918.54184113443
2021,LVA,60860.86683773301
2021,MAC,71363.12087776368
2021,MAR,296268.58753085375
2021,MDA,36063.38313863483
2021,MDG,42695.09668938544
2021,MDV,10450.832080125601
2021,MEX,2.5350176773690283e6
2021,MKD,34521.60719997722
2021,MLI,49596.04260674648
2021,MLT,22733.277570838094
2021,MMR,268549.2168408361
2021,MNE,13102.315878268162
2021,MNG,43609.43466570816
2021,MOZ,37745.266066596254
2021,MRT,20563.544747269236
2021,MUS,29881.179419859876
2021,MWI,21263.708537517086
2021,MYS,925667.9985332618
2021,NAM,25835.777514284247
2021,NER,29186.207888220797
2021,NGA,1.0320432159586363e6
2021,NIC,34994.14619182522
2021,NLD,975726.3745113087
2021,NOR,343726.11428627826
2021,NPL,93543.30909585136
2021,NZL,204979.12360637722
2021,OMN,151605.05755922626
2021,PAK,1.0755206442124767e6
2021,PAN,131145.32567616834
2021,PER,419558.2013438631
2021,PHL,920234.2750964348
2021,PNG,34515.48665613914
2021,POL,1.2826366380661149e6
2021,PRT,355369.0894290947
2021,PRY,89798.00233743434
2021,PSE,32124.89192257747
2021,PYF,5016.604572987127
2021,QAT,300620.3050726345
2021,ROU,567319.7052658022
2021,RUS,4.298498977753651e6
2021,RWA,28312.05472734486
2021,SAU,1.8017538624014163e6
2021,SDN,533819.3269058634
2021,SEN,54834.655476547974
2021,SGP,529599.7888633704
2021,SLB,2378.881212361197
2021,SLE,13991.92944952012
2021,SLV,54631.22644052711
2021,SRB,123012.75347585205
2021,STP,821.6640001654526
2021,SUR,9156.415191556058
2021,SVK,179411.69871895705
2021,SVN,83801.79497379101
2021,SWE,571892.6453846478
2021,SWZ,9966.748589855817
2021,SYR,104992.28404223967
2021,TCD,26868.924865743647
2021,TGO,18530.019818070086
2021,THA,1.2662076834565331e6
2021,TJK,32917.538070399256
2021,TKM,173345.26302471253
2021,TLS,3506.6071283831184
2021,TON,508.9449789515455
2021,TUN,129339.24838447233
2021,TUR,2.2914450227548154e6
2021,TWN,1.17601828343851e6
2021,TZA,139882.2532579591
2021,UGA,93923.7139083606
2021,UKR,581108.8903043784
2021,URY,75429.70418008308
2021,USA,2.1159600554951258e7
2021,UZB,393476.2833401356
2021,VCT,1346.5833955721478
2021,VNM,785217.3888272033
2021,VUT,1543.454142195888
2021,WSM,973.1221790847961
2021,YEM,52894.1062591273
2021,ZAF,771637.0659681492
2021,ZMB,62041.64982150357
2021,ZWE,43430.054541890364
2022,ABW,4065.5459123938354
2022,AFG,64690.489637861356
2022,AGO,242842.8852659836
2022,ALB,37311.5432160379
2022,ARE,718182.4995209668
2022,ARG,1.0513524835778512e6
2022,ARM,42260.507670404135
2022,AUS,1.3422842550314576e6
2022,AUT,514058.8887327508
2022,AZE,172262.1775456628
2022,BDI,9715.865121685527
2022,BEL,611120.8524169578
2022,BEN,40808.52496644567
2022,BFA,48672.24101057554
2022,BGD,831316.851477129
2022,BGR,165876.96538141437
2022,BHR,80603.82606107464
2022,BHS,14903.804360624876
2022,BIH,47441.108137276926
2022,BLR,212181.54905791063
2022,BLZ,2813.508080944312
2022,BOL,106986.21060192816
2022,BRA,3.216821575730153e6
2022,BRB,4964.964430480341
2022,BRN,30738.529471608494
2022,BTN,9481.728020359036
2022,BWA,42298.83121731882
2022,CAF,5078.295767001885
2022,CAN,1.918204767971296e6
2022,CHE,643702.4850190738
2022,CHL,471390.2961340302
2022,CHN,2.1953699622278783e7
2022,CIV,154266.99889127116
2022,CMR,103278.94067059165
2022,COD,105014.96840653283
2022,COG,26879.96697206882
2022,COL,730208.8345679695
2022,COM,2945.7394461026506
2022,CPV,4233.883964685206
2022,CRI,101819.56181104197
2022,CUB,90850.74086618546
2022,CYP,34643.35698234059
2022,CZE,456432.97449926846
2022,DEU,4.424774395066012e6
2022,DJI,7178.96122874039
2022,DNK,333361.4754318281
2022,DOM,203240.851552987
2022,DZA,521715.0039568842
2022,ECU,210341.71570846214
2022,EGY,1.2157783874059997e6
2022,ERI,1950.212140500344
2022,ESP,1.9697120199044081e6
2022,EST,51465.194687607036
2022,ETH,319004.6506297491
2022,FIN,268367.94218255545
2022,FJI,12983.933560798827
2022,FRA,3.117644806009192e6
2022,GAB,36574.32132804755
2022,GBR,3.225467001182774e6
2022,GEO,63530.80178603811
2022,GHA,183097.54283849036
2022,GIN,32532.272021812318
2022,GMB,5697.381614416683
2022,GNB,3711.2565461212366
2022,GNQ,32553.052034844917
2022,GRC,311385.80193236406
2022,GTM,150140.8587496708
2022,GUY,10415.857310080952
2022,HKG,455248.3684849978
2022,HND,55733.02377481338
2022,HRV,116046.43256808314
2022,HTI,19705.1774840832
2022,HUN,334558.24106763036
2022,IDN,3.4318942655250677e6
2022,IND,9.816850939830031e6
2022,IRL,544666.0689607079
2022,IRN,1.1556549250702416e6
2022,IRQ,491842.5306448264
2022,ISL,20790.53071247295
2022,ISR,386971.6236380413
2022,ITA,2.5669501410921826e6
2022,JAM,27357.036423939808
2022,JOR,110690.4670603082
2022,JPN,5.111327383244146e6
2022,KAZ,576281.5880139475
2022,KEN,236818.47349348155
2022,KGZ,34974.37989089823
2022,KHM,76820.57894727292
2022,KOR,2.199809308066931e6
2022,KWT,248558.56880040263
2022,LAO,57434.89840227205
2022,LBN,103725.47204534385
2022,LBR,6760.464879248326
2022,LBY,154662.99576084007
2022,LCA,2866.010662262451
2022,LKA,290938.416998944
2022,LSO,6001.408990403123
2022,LTU,104919.90468303114
2022,LUX,74188.91939358246
2022,LVA,61809.15145278987
2022,MAC,75056.60672152825
2022,MAR,311671.70972322003
2022,MDA,37049.18976491288
2022,MDG,45179.256729082204
2022,MDV,10739.890781037933
2022,MEX,2.6088101545246383e6
2022,MKD,35427.38268743554
2022,MLI,51982.738214712874
2022,MLT,23130.09977992678
2022,MMR,277034.70362782455
2022,MNE,13303.642423095322
2022,MNG,45980.156824168844
2022,MOZ,40140.339115061484
2022,MRT,21823.35199822326
2022,MUS,30322.840465399906
2022,MWI,22251.585193552353
2022,MYS,959750.9256631336
2022,NAM,26511.237635251277
2022,NER,31097.60045254469
2022,NGA,1.0831771322967252e6
2022,NIC,36695.45911393204
2022,NLD,992749.2633557558
2022,NOR,350758.68881930556
2022,NPL,98562.28174882493
2022,NZL,209377.08889504688
2022,OMN,156558.1668234515
2022,PAK,1.1173459996579178e6
2022,PAN,136847.87677471124
2022,PER,436191.7073005621
2022,PHL,954963.7699190415
2022,PNG,36728.95874236306
2022,POL,1.3058729656506104e6
2022,PRT,360301.802190169
2022,PRY,94321.37889745003
2022,PSE,33952.74383026875
2022,PYF,5076.14449883784
2022,QAT,308058.2745488296
2022,ROU,576676.9423122123
2022,RUS,4.401909747976807e6
2022,RWA,29761.64458681934
2022,SAU,1.8495233187641015e6
2022,SDN,556907.3795493093
2022,SEN,57859.417959194645
2022,SGP,544034.3777270097
2022,SLB,2529.8809482821753
2022,SLE,14397.18852100382
2022,SLV,55522.840704244096
2022,SRB,124495.98743177422
2022,STP,861.0005081145023
2022,SUR,9477.408459624483
2022,SVK,182381.8498561464
2022,SVN,85060.52740699722
2022,SWE,582904.6839272728
2022,SWZ,10263.34639701376
2022,SYR,113951.39140948183
2022,TCD,28183.802269735075
2022,TGO,19509.948076732002
2022,THA,1.311904142385149e6
2022,TJK,35180.810639667485
2022,TKM,184843.17254035582
2022,TLS,3764.042756326208
2022,TON,525.4889585292497
2022,TUN,133276.85862623254
2022,TUR,2.357085410367935e6
2022,TWN,1.198352819781993e6
2022,TZA,148971.89634298414
2022,UGA,98744.79543124324
2022,UKR,600199.3723029399
2022,URY,77454.98820687513
2022,USA,2.14571958747481e7
2022,UZB,409374.1349699008
2022,VCT,1375.8857864812035
2022,VNM,821378.4850902038
2022,VUT,1636.4823732272923
2022,WSM,1005.782261473338
2022,YEM,55890.12055806914
2022,ZAF,795363.8761197987
2022,ZMB,66448.76812534839
2022,ZWE,44646.61816704863
2023,ABW,4139.723662590188
2023,AFG,68438.8338274149
2023,AGO,250491.1153979013
2023,ALB,38032.81772953894
2023,ARE,735980.8268517535
2023,ARG,1.0826402945918688e6
2023,ARM,42913.38022882343
2023,AUS,1.372958840594266e6
2023,AUT,521977.43253836926
2023,AZE,177092.10695660647
2023,BDI,10300.539565970956
2023,BEL,622053.0026073493
2023,BEN,43061.15415827212
2023,BFA,51515.58064844049
2023,BGD,871898.0884201489
2023,BGR,169255.246876964
2023,BHR,83983.329530632
2023,BHS,15152.398059659981
2023,BIH,47729.846508404626
2023,BLR,217684.49430136217
2023,BLZ,2883.8265170641544
2023,BOL,111217.80111241767
2023,BRA,3.283253555358271e6
2023,BRB,5022.986989148488
2023,BRN,31469.62184412865
2023,BTN,10002.94318205022
2023,BWA,43871.71793982277
2023,CAF,5373.722670344588
2023,CAN,1.9539942492954878e6
2023,CHE,656317.7438959188
2023,CHL,483786.59886753495
2023,CHN,2.2925522118962504e7
2023,CIV,167410.3085094625
2023,CMR,109198.87872568864
2023,COD,114140.96583134304
2023,COG,28371.12745990543
2023,COL,748311.6903793119
2023,COM,3100.023019147903
2023,CPV,4383.165556141527
2023,CRI,104291.12073005646
2023,CUB,92821.26925140468
2023,CYP,35133.70675217609
2023,CZE,467317.30095939274
2023,DEU,4.479312409946974e6
2023,DJI,7319.869058960734
2023,DNK,338566.59953465057
2023,DOM,209740.33098354936
2023,DZA,538920.0749374877
2023,ECU,218313.51957434
2023,EGY,1.2784337084163025e6
2023,ERI,2019.9312562604284
2023,ESP,1.987223046746834e6
2023,EST,52624.104000537554
2023,ETH,337437.50923291885
2023,FIN,272026.0182600749
2023,FJI,13392.048408133182
2023,FRA,3.1667536050720634e6
2023,GAB,38244.97348728382
2023,GBR,3.279041002520483e6
2023,GEO,65715.41524724136
2023,GHA,190978.9951204813
2023,GIN,34295.55371809346
2023,GMB,6021.771726817086
2023,GNB,3963.6755805712805
2023,GNQ,33864.569756097044
2023,GRC,315954.9461005082
2023,GTM,156003.2315003254
2023,GUY,10455.85294409855
2023,HKG,462653.1543900889
2023,HND,57950.53575506357
2023,HRV,117239.7810660748
2023,HTI,21049.359739104002
2023,HUN,340926.4389868569
2023,IDN,3.6086176205398906e6
2023,IND,1.0286533229937933e7
2023,IRL,565896.4645377484
2023,IRN,1.1938142485037167e6
2023,IRQ,512656.0999276494
2023,ISL,21253.508918564334
2023,ISR,398883.7626726249
2023,ITA,2.5952866597860116e6
2023,JAM,27857.233938190155
2023,JOR,114814.21329969235
2023,JPN,5.150558946939748e6
2023,KAZ,598007.3537091882
2023,KEN,247494.44165156738
2023,KGZ,36498.63884358271
2023,KHM,80808.6525788402
2023,KOR,2.254519805358642e6
2023,KWT,255062.73755436574
2023,LAO,59979.23390114456
2023,LBN,105495.6115177117
2023,LBR,7143.802788929941
2023,LBY,158127.9531034035
2023,LCA,2917.6169623182036
2023,LKA,301625.340089394
2023,LSO,6257.917225170408
2023,LTU,105667.66075349676
2023,LUX,76360.37550724357
2023,LVA,62754.33339598
2023,MAC,78568.66705955467
2023,MAR,328007.9817301873
2023,MDA,38075.69858071517
2023,MDG,47856.36421480027
2023,MDV,11028.404678620833
2023,MEX,2.6847277962254435e6
2023,MKD,36361.178732205066
2023,MLI,54586.43635574851
2023,MLT,23540.608048177226
2023,MMR,285939.3630504711
2023,MNE,13510.438812635546
2023,MNG,48510.30352017948
2023,MOZ,42727.71063687662
2023,MRT,23169.762312335875
2023,MUS,30781.59978544855
2023,MWI,23340.72335177204
2023,MYS,995103.0565567027
2023,NAM,27224.21885709406
2023,NER,33149.13812018579
2023,NGA,1.1373490346805612e6
2023,NIC,38494.40638269964
2023,NLD,1.0093122449896537e6
2023,NOR,357496.81702223804
2023,NPL,103893.89699009516
2023,NZL,213762.98176620793
2023,OMN,161624.1384251103
2023,PAK,1.162709417753332e6
2023,PAN,142753.14428987083
2023,PER,453486.251731244
2023,PHL,991471.2125883771
2023,PNG,39054.01056642065
2023,POL,1.3292744371052955e6
2023,PRT,365199.09064968955
2023,PRY,99077.02294545743
2023,PSE,35888.685543347776
2023,PYF,5136.823683037214
2023,QAT,315299.58299623994
2023,ROU,586307.3120167179
2023,RUS,4.506716473117871e6
2023,RWA,31324.849183981773
2023,SAU,1.8975838494705271e6
2023,SDN,581553.1930186255
2023,SEN,61095.71749697341
2023,SGP,557760.1766533063
2023,SLB,2690.00726287765
2023,SLE,14844.868193364604
2023,SLV,56448.13864634611
2023,SRB,125998.60961588373
2023,STP,902.7245827932281
2023,SUR,9814.035420778648
2023,SVK,185430.18067248428
2023,SVN,86328.66520236514
2023,SWE,593907.5571758682
2023,SWZ,10574.407650036921
2023,SYR,123755.0751417555
2023,TCD,29610.52900921975
2023,TGO,20555.800203116138
2023,THA,1.3596139581722282e6
2023,TJK,37585.45428288601
2023,TKM,196806.64493161094
2023,TLS,4038.327021806604
2023,TON,542.9124133872485
2023,TUN,137424.14432339548
2023,TUR,2.4242953530867603e6
2023,TWN,1.220752904301031e6
2023,TZA,158783.3568943431
2023,UGA,103929.56813838758
2023,UKR,619699.4150848257
2023,URY,79530.6918467236
2023,USA,2.175566566080453e7
2023,UZB,426068.92510262266
2023,VCT,1405.4546227446217
2023,VNM,859412.101080587
2023,VUT,1734.6608241315796
2023,WSM,1040.2230888121958
2023,YEM,59047.63288499821
2023,ZAF,820109.0436953545
2023,ZMB,71206.42600213033
2023,ZWE,45957.999581932316
2024,ABW,4215.575012084405
2024,AFG,72365.97647360017
2024,AGO,258346.6781293997
2024,ALB,38762.1996022683
2024,ARE,753449.4920166706
2024,ARG,1.1149148105654088e6
2024,ARM,43602.77399396218
2024,AUS,1.403598642653724e6
2024,AUT,529836.2149183969
2024,AZE,181774.69122031453
2024,BDI,10932.34192199166
2024,BEL,633059.4391896005
2024,BEN,45480.06740035273
2024,BFA,54597.778123500466
2024,BGD,914814.0928158287
2024,BGR,172731.13326140968
2024,BHR,87449.98870608686
2024,BHS,15403.255499817044
2024,BIH,48053.93884670697
2024,BLR,223276.88434735942
2024,BLZ,2957.34291400597
2024,BOL,115759.27708754531
2024,BRA,3.351613127870249e6
2024,BRB,5081.294586879895
2024,BRN,32195.9231418008
2024,BTN,10556.571492033307
2024,BWA,45501.27561722736
2024,CAF,5685.694462666615
2024,CAN,1.9897640707421515e6
2024,CHE,668545.8283014441
2024,CHL,496391.95518560545
2024,CHN,2.3914537778987434e7
2024,CIV,181851.53339595138
2024,CMR,115577.27418388578
2024,COD,124173.02205906459
2024,COG,29955.008895956595
2024,COL,767001.3643582304
2024,COM,3262.7445313933076
2024,CPV,4539.0889144954635
2024,CRI,106859.95073438641
2024,CUB,94847.15248035738
2024,CYP,35627.11965271109
2024,CZE,478443.0079039892
2024,DEU,4.531629854313285e6
2024,DJI,7475.970018892856
2024,DNK,343663.92581682437
2024,DOM,216440.71312919157
2024,DZA,556678.7162383731
2024,ECU,226594.00892916782
2024,EGY,1.3452549872176272e6
2024,ERI,2094.6451776991235
2024,ESP,2.004084688674274e6
2024,EST,53803.29292815241
2024,ETH,357382.40798658784
2024,FIN,275669.1744730641
2024,FJI,13823.9969095945
2024,FRA,3.2156641978940493e6
2024,GAB,39961.9307494374
2024,GBR,3.332875934675705e6
2024,GEO,67978.55189405874
2024,GHA,199398.3540330394
2024,GIN,36212.14310039359
2024,GMB,6371.779410440449
2024,GNB,4237.79207341035
2024,GNQ,35237.069504218874
2024,GRC,320520.5941016809
2024,GTM,162184.316662643
2024,GUY,10531.769584531046
2024,HKG,470134.887885135
2024,HND,60290.4332966071
2024,HRV,118421.58399014223
2024,HTI,22477.363490993852
2024,HUN,347403.2532106037
2024,IDN,3.794899350758193e6
2024,IND,1.078134669374713e7
2024,IRL,586450.7988724177
2024,IRN,1.2332263785222725e6
2024,IRQ,533894.4982747739
2024,ISL,21723.76760159057
2024,ISR,411088.5240404474
2024,ITA,2.6230649700635555e6
2024,JAM,28365.143085674044
2024,JOR,119138.68858443026
2024,JPN,5.188243430298075e6
2024,KAZ,619958.6946862973
2024,KEN,258971.24218776645
2024,KGZ,38118.55670365749
2024,KHM,85020.33153146398
2024,KOR,2.3094393755255844e6
2024,KWT,261503.4973587644
2024,LAO,62677.00297105215
2024,LBN,107290.66621465652
2024,LBR,7553.551565766493
2024,LBY,161737.15200689543
2024,LCA,2970.7959466842035
2024,LKA,312866.770007195
2024,LSO,6526.633799708728
2024,LTU,106434.60676482492
2024,LUX,78440.39511212299
2024,LVA,63697.678077598335
2024,MAC,81921.07274093237
2024,MAR,345352.688534104
2024,MDA,39148.95559500539
2024,MDG,50750.19865826573
2024,MDV,11316.605289915064
2024,MEX,2.76290808170149e6
2024,MKD,37325.29053273909
2024,MLI,57434.58536572515
2024,MLT,23965.392165408393
2024,MMR,295285.70806938736
2024,MNE,13723.28566939898
2024,MNG,51214.0099593944
2024,MOZ,45528.47478337789
2024,MRT,24610.16799090794
2024,MUS,31259.590443645324
2024,MWI,24543.79520991214
2024,MYS,1.0317918566854643e6
2024,NAM,27979.98317602078
2024,NER,35355.66562462256
2024,NGA,1.1949073994448904e6
2024,NIC,40400.61629712372
2024,NLD,1.0254375602202469e6
2024,NOR,363955.0365504295
2024,NPL,109565.80879050175
2024,NZL,218139.12630363659
2024,OMN,166808.4907416078
2024,PAK,1.2119383386410722e6
2024,PAN,148870.93487953473
2024,PER,471478.371080396
2024,PHL,1.0298979966442952e6
2024,PNG,41496.91763367363
2024,POL,1.352850385262915e6
2024,PRT,370068.2808132765
2024,PRY,104079.81511205879
2024,PSE,37943.86005286536
2024,PYF,5198.603884553345
2024,QAT,322363.68073139724
2024,ROU,596222.3111347932
2024,RUS,4.613022734140937e6
2024,RWA,33014.78828087005
2024,SAU,1.9459761437870527e6
2024,SDN,607888.1653021211
2024,SEN,64566.52735128202
2024,SGP,570831.7320768294
2024,SLB,2859.8383563178627
2024,SLE,15342.778513718727
2024,SLV,57413.49821020856
2024,SRB,127525.6833108009
2024,STP,947.1064599907651
2024,SUR,10167.36345301539
2024,SVK,188564.69986342173
2024,SVN,87608.38901214524
2024,SWE,604910.4218192297
2024,SWZ,10901.764942055483
2024,SYR,134490.85634467506
2024,TCD,31164.28289021461
2024,TGO,21674.736833714
2024,THA,1.4094578657322654e6
2024,TJK,40141.701877514155
2024,TKM,209262.16638938425
2024,TLS,4330.610706744423
2024,TON,561.247908219176
2024,TUN,141804.52349307484
2024,TUR,2.493157922036505e6
2024,TWN,1.2432380249410474e6
2024,TZA,169392.3947954734
2024,UGA,109526.33729060377
2024,UKR,639633.057749011
2024,URY,81660.241231462
2024,USA,2.2055268754623257e7
2024,UZB,443614.1563282768
2024,VCT,1435.3437107738487
2024,VNM,899427.3145933867
2024,VUT,1838.2925214410218
2024,WSM,1076.514762362818
2024,YEM,62378.69103399208
2024,ZAF,845947.1131638279
2024,ZMB,76348.70607328218
2024,ZWE,47380.04274805378
2025,ABW,4293.416744805885
2025,AFG,76481.86240677735
2025,AGO,266422.06145790144
2025,ALB,39501.10887231718
2025,ARE,770610.2248702755
2025,ARG,1.148236103128391e6
2025,ARM,44333.62087060742
2025,AUS,1.434227057083497e6
2025,AUT,537644.0120419039
2025,AZE,186322.35285037284
2025,BDI,11618.3583312312
2025,BEL,644153.7632862077
2025,BEN,48081.95320571702
2025,BFA,57945.4257555276
2025,BGD,960253.761160177
2025,BGR,176309.069515738
