"time","country","Y_pc"
2020,SDN,11037.275801303342
2020,SEN,2956.6136564254657
2020,SGP,84956.01628249069
2020,SLB,3147.5374483485953
2020,SLE,1626.5126531853334
2020,SLV,7981.0048499039785
2020,SRB,13752.064697814538
2020,STP,3442.231074337324
2020,SUR,14513.972850545184
2020,SVK,32179.377466445614
2020,SVN,39432.16339003221
2020,SWE,55584.67783966381
2020,SWZ,8039.373405746101
2020,SYR,5382.501177929568
2020,TCD,1478.7021830439473
2020,TGO,2018.0666296805052
2020,THA,16748.77919594258
2020,TJK,3189.149651801929
2020,TKM,26316.608902235006
2020,TLS,2393.042841151188
2020,TON,4534.318715027648
2020,TUN,10339.298255614154
2020,TUR,26022.12532673774
2020,TWN,47345.31038365434
2020,TZA,2121.436621049434
2020,UGA,1887.949166592184
2020,UKR,12790.66369477732
2020,URY,20727.409792627892
2020,USA,61949.67311372426
2020,UZB,11084.0758234639
2020,VCT,11517.470844125703
2020,VNM,7428.912526821226
2020,VUT,4596.089204548416
2020,WSM,4610.865276648035
2020,YEM,1612.0311629441478
2020,ZAF,12252.346100991912
2020,ZMB,3022.394105938095
2020,ZWE,2728.7395753735323
2021,ABW,36122.12088080634
2021,AFG,1512.83030604211
2021,AGO,6686.118722685788
2021,ALB,12515.289033448353
2021,ARE,66951.11722889151
2021,ARG,21941.473811379026
2021,ARM,13964.368900252333
2021,AUS,49634.50988429501
2021,AUT,55850.289300840304
2021,AZE,16138.678810162219
2021,BDI,724.1162757128803
2021,BEL,51322.29445259601
2021,BEN,2941.8206562582122
2021,BFA,2002.0497470326118
2021,BGD,4550.535265326125
2021,BGR,23313.190821772874
2021,BHR,42549.14274142601
2021,BHS,35945.59239547753
2021,BIH,14340.520165062975
2021,BLR,21902.19574672948
2021,BLZ,6512.02324072059
2021,BOL,8432.068723782602
2021,BRA,14225.203668517372
2021,BRB,16527.65885665528
2021,BRN,65301.72211946602
2021,BTN,11361.384293476045
2021,BWA,16201.005838048502
2021,CAF,929.1750033443038
2021,CAN,49468.20347097688
2021,CHE,72142.28408512613
2021,CHL,23786.250813982522
2021,CHN,14269.701060384645
2021,CIV,4983.270160776883
2021,CMR,3442.63246374023
2021,COD,1005.6161384813649
2021,COG,4317.853845456445
2021,COL,13494.019294540381
2021,COM,3042.6627959931716
2021,CPV,7123.928712139874
2021,CRI,18741.19165648357
2021,CUB,7612.662064494132
2021,CYP,27450.92764433586
2021,CZE,41389.27292660697
2021,DEU,51898.16807381808
2021,DJI,6680.525992383978
2021,DNK,56294.711452815995
2021,DOM,17387.278868061905
2021,DZA,11026.820767562756
2021,ECU,11019.89289177065
2021,EGY,10705.209669974354
2021,ERI,500.4082705057249
2021,ESP,40999.11907933672
2021,EST,38123.86460283958
2021,ETH,2483.131738337309
2021,FIN,47962.50613392863
2021,FJI,13546.91434999408
2021,FRA,46445.39693317608
2021,GAB,14751.63463212573
2021,GBR,46364.422753736115
2021,GEO,15266.51532255552
2021,GHA,5260.543172212939
2021,GIN,2189.7187151794296
2021,GMB,2069.4535773105536
2021,GNB,1646.8118888103081
2021,GNQ,20800.4058464936
2021,GRC,28955.74280327515
2021,GTM,7626.944648651189
2021,GUY,12629.834234735146
2021,HKG,57712.8407710192
2021,HND,5117.206596925204
2021,HRV,27733.913843739243
2021,HTI,1545.8787947582864
2021,HUN,33705.835991513915
2021,IDN,11411.510787984444
2021,IND,6403.915680796523
2021,IRL,104909.31712646436
2021,IRN,12875.07620662297
2021,IRQ,10965.892866324604
2021,ISL,59553.744947437735
2021,ISR,41437.597965896595
2021,ITA,41359.062812292694
2021,JAM,8755.902888338374
2021,JOR,10133.619823478599
2021,JPN,39682.194435524056
2021,KAZ,29275.77287898518
2021,KEN,4005.1681276367885
2021,KGZ,5070.830144011593
2021,KHM,4120.09535122553
2021,KOR,41362.090740414314
2021,KWT,53224.63473046049
2021,LAO,7162.268116606835
2021,LBN,14841.118747863493
2021,LBR,1180.4179831368492
2021,LBY,21089.497900874638
2021,LCA,14805.786204351207
2021,LKA,12591.973733120463
2021,LSO,2616.845298599677
2021,LTU,38623.11705712161
2021,LUX,112993.33304233142
2021,LVA,32582.026114410903
2021,MAC,105683.01163132643
2021,MAR,7761.7616943539115
2021,MDA,8888.559013238817
2021,MDG,1448.1636641584705
2021,MDV,18786.183267482826
2021,MEX,18936.406820052543
2021,MKD,16394.31221658821
2021,MLI,2217.4573095495416
2021,MLT,50698.7279386294
2021,MMR,4692.29418090497
2021,MNE,20748.004613893467
2021,MNG,13394.808161543539
2021,MOZ,1118.143184839914
2021,MRT,4079.295802282866
2021,MUS,22654.637224051974
2021,MWI,1037.2106671571948
2021,MYS,27218.825231449755
2021,NAM,9587.0701310305
2021,NER,1087.209774178694
2021,NGA,4630.05519787566
2021,NIC,5002.042271923851
2021,NLD,56556.79994123936
2021,NOR,63042.09589709038
2021,NPL,3040.432255214381
2021,NZL,41653.94567400481
2021,OMN,27777.2699597855
2021,PAK,4578.071472612061
2021,PAN,28865.551280316053
2021,PER,12310.228730867773
2021,PHL,8003.823399001394
2021,PNG,3678.9809383889474
2021,POL,33813.96287730018
2021,PRT,34455.224287563724
2021,PRY,12029.265782697625
2021,PSE,5984.716078463275
2021,PYF,17301.974438187037
2021,QAT,97825.60888282614
2021,ROU,29374.00383921479
2021,RUS,29677.899003155922
2021,RWA,2065.7741958774805
2021,SAU,48507.215446167735
2021,SDN,11213.875256560155
2021,SEN,3032.9367212229736
2021,SGP,86699.66658427553
2021,SLB,3265.7333126645076
2021,SLE,1635.3189451578694
2021,SLV,8060.26273997395
2021,SRB,13987.292017703594
2021,STP,3531.2472151791817
2021,SUR,14874.56397560362
2021,SVK,32713.412443732344
2021,SVN,40041.2350910561
2021,SWE,56362.92186700603
2021,SWZ,8176.739803390241
2021,SYR,5519.415328410976
2021,TCD,1502.278766698668
2021,TGO,2070.701728213634
2021,THA,17296.89540141564
2021,TJK,3339.46185404082
2021,TKM,27723.67752498819
2021,TLS,2520.048313795551
2021,TON,4632.255615769276
2021,TUN,10545.399320074965
2021,TUR,26609.614655932044
2021,TWN,48162.55202486032
2021,TZA,2191.109983305534
2021,UGA,1928.2878207910962
2021,UKR,13298.917018417538
2021,URY,21207.571074496795
2021,USA,62442.26219726204
2021,UZB,11377.403751147905
2021,VCT,11732.021179080919
2021,VNM,7700.661321691186
2021,VUT,4759.5933715070505
2021,WSM,4706.941068266624
2021,YEM,1665.8918392699995
2021,ZAF,12468.301067196266
2021,ZMB,3140.1973168910076
2021,ZWE,2753.272243604757
2022,ABW,36597.1804091135
2022,AFG,1564.9443596610593
2022,AGO,6672.923967833902
2022,ALB,12782.117176907072
2022,ARE,67963.91370346706
2022,ARG,22379.246422424163
2022,ARM,14155.155179216954
2022,AUS,50209.02055371121
2022,AUT,56595.97542006557
2022,AZE,16494.191900864927
2022,BDI,743.8105070605053
2022,BEL,52086.32724892871
2022,BEN,3014.112353918419
2022,BFA,2052.833344592336
2022,BGD,4718.037655898437
2022,BGR,23954.530824245492
2022,BHR,43468.967531570604
2022,BHS,36188.09969592023
2022,BIH,14475.00633389877
2022,BLR,22504.889795361858
2022,BLZ,6545.721385911472
2022,BOL,8628.061953113654
2022,BRA,14408.096640291871
2022,BRB,16683.88299593492
2022,BRN,66232.8628923781
2022,BTN,11856.540906130665
2022,BWA,16475.25167807144
2022,CAF,961.9968032831663
2022,CAN,49987.69845633681
2022,CHE,73145.41816664134
2022,CHL,24376.524808705384
2022,CHN,14867.934810579938
2022,CIV,5257.081831952903
2022,CMR,3541.3053721184237
2022,COD,1057.8968692256424
2022,COG,4438.145965916435
2022,COL,13746.436697302692
2022,COM,3131.270437591084
2022,CPV,7293.330758489134
2022,CRI,19009.742203715716
2022,CUB,7775.630912169162
2022,CYP,27645.514932348433
2022,CZE,42330.21365553619
2022,DEU,52594.03431738509
2022,DJI,6696.4544425934755
2022,DNK,56989.116052715435
2022,DOM,17758.03165396422
2022,DZA,11201.79752453237
2022,ECU,11285.863180235125
2022,EGY,11035.18788953849
2022,ERI,507.91715905294296
2022,ESP,41378.20284957023
2022,EST,39106.706314806
2022,ETH,2557.3034867577435
2022,FIN,48586.34580731246
2022,FJI,13841.697353121499
2022,FRA,47059.70467802617
2022,GAB,15072.608750880576
2022,GBR,46945.994326310094
2022,GEO,15830.38168674631
2022,GHA,5359.563385589873
2022,GIN,2240.44049747637
2022,GMB,2120.321895122276
2022,GNB,1713.4553320207856
2022,GNQ,20940.56989861055
2022,GRC,29513.281454085078
2022,GTM,7768.50268915594
2022,GUY,12555.96308722615
2022,HKG,58193.114283142524
2022,HND,5228.229887507103
2022,HRV,28160.985342985463
2022,HTI,1630.4960473870897
2022,HUN,34435.45010319312
2022,IDN,11864.712417360279
2022,IND,6633.301480480275
2022,IRL,108568.56398775137
2022,IRN,13140.74473648455
2022,IRQ,11156.605554991378
2022,ISL,60554.07807959547
2022,ISR,42039.347018597975
2022,ITA,41879.83138303782
2022,JAM,8872.600187403285
2022,JOR,10466.24506569579
2022,JPN,40136.33318325052
2022,KAZ,30093.237131168054
2022,KEN,4085.2631409810874
2022,KGZ,5212.875176693915
2022,KHM,4270.676502334379
2022,KOR,42379.58787496336
2022,KWT,53940.61912583607
2022,LAO,7363.516408299425
2022,LBN,15278.964782720037
2022,LBR,1215.2825528383648
2022,LBY,21282.752082669645
2022,LCA,14996.774208565606
2022,LKA,12983.151381092453
2022,LSO,2704.8128485646525
2022,LTU,39276.76536574547
2022,LUX,115260.99353939167
2022,LVA,33404.72086613239
2022,MAC,109565.48759234295
2022,MAR,8067.504418187246
2022,MDA,9154.783724735065
2022,MDG,1490.9551278763101
2022,MDV,19410.690365805935
2022,MEX,19277.528502844678
2022,MKD,16830.46672625584
2022,MLI,2250.9267125605697
2022,MLT,51422.85471805328
2022,MMR,4794.938459010112
2022,MNE,21066.361442185444
2022,MNG,13939.311327044528
2022,MOZ,1153.6267958749966
2022,MRT,4208.96884941305
2022,MUS,22936.90248990102
2022,MWI,1054.8905358204997
2022,MYS,27842.701665862234
2022,NAM,9649.049698748779
2022,NER,1113.2013731296672
2022,NGA,4729.7189252386
2022,NIC,5176.968069700246
2022,NLD,57407.664045015
2022,NOR,63802.72017651971
2022,NPL,3143.7902826409218
2022,NZL,42205.25232762133
2022,OMN,28129.030093283076
2022,PAK,4660.52345466502
2022,PAN,29644.68869877026
2022,PER,12667.928065732835
2022,PHL,8187.835534658674
2022,PNG,3838.095934916021
2022,POL,34479.745191025686
2022,PRT,35005.875255363724
2022,PRY,12471.4906341549
2022,PSE,6174.868778733605
2022,PYF,17388.457232094188
2022,QAT,98447.156998366
2022,ROU,29991.607683092756
2022,RUS,30430.77761065461
2022,RWA,2117.785371803723
2022,SAU,49017.28156082214
2022,SDN,11397.149604170447
2022,SEN,3111.584968421666
2022,SGP,88249.86658076411
2022,SLB,3386.5397716324974
2022,SLE,1646.2183383377571
2022,SLV,8139.014192878402
2022,SRB,14224.129291452215
2022,STP,3622.6964503305035
2022,SUR,15244.426941548152
2022,SVK,33258.17523648128
2022,SVN,40650.314175133375
2022,SWE,57129.01806400158
2022,SWZ,8316.66743039867
2022,SYR,5661.711888218285
2022,TCD,1527.552744174799
2022,TGO,2124.770783901819
2022,THA,17859.126524090763
2022,TJK,3494.818086499211
2022,TKM,29149.399527989568
2022,TLS,2651.371294036556
2022,TON,4734.02433195032
2022,TUN,10758.52181421887
2022,TUR,27201.586461921604
2022,TWN,48966.300666986215
2022,TZA,2263.891792333023
2022,UGA,1970.63676657185
2022,UKR,13820.915589819828
2022,URY,21692.459253471654
2022,USA,62915.821942358445
2022,UZB,11679.844145308569
2022,VCT,11943.02079131542
2022,VNM,7981.102852979289
2022,VUT,4925.930847433334
2022,WSM,4806.878076179501
2022,YEM,1720.4685334721319
2022,ZAF,12687.907742083866
2022,ZMB,3262.654861784844
2022,ZWE,2779.8508595736766
2023,ABW,37078.371811690835
2023,AFG,1617.887256941007
2023,AGO,6658.558524354485
2023,ALB,13051.98360538496
2023,ARE,68913.75938998575
2023,ARG,22826.054801814244
2023,ARM,14355.947896550824
2023,AUS,50760.723720767346
2023,AUT,57329.84877801222
2023,AZE,16827.909877397004
2023,BDI,764.6854180975288
2023,BEL,52849.92244662253
2023,BEN,3090.75742579544
2023,BFA,2107.4896702337946
2023,BGD,4893.277542946536
2023,BGR,24617.152786101404
2023,BHR,44377.49593846791
2023,BHS,36426.37655373881
2023,BIH,14619.357990478382
2023,BLR,23117.97870186616
2023,BLZ,6581.950120922335
2023,BOL,8838.923252338853
2023,BRA,14595.076170143993
2023,BRB,16839.20943804862
2023,BRN,67125.8025316103
2023,BTN,12376.887092308632
2023,BWA,16752.50050461346
2023,CAF,995.7603453930774
2023,CAN,50492.89056232802
2023,CHE,74085.2144451938
2023,CHL,24974.663891929667
2023,CHN,15472.412785024795
2023,CIV,5551.209609045985
2023,CMR,3646.2367829707296
2023,COD,1113.6960585790714
2023,COG,4562.9413933578235
2023,COL,14005.480838173049
2023,COM,3222.424412486356
2023,CPV,7468.550882620727
2023,CRI,19288.401570138736
2023,CUB,7943.052703615187
2023,CYP,27837.015035792283
2023,CZE,43289.52289886588
2023,DEU,53262.562108784536
2023,DJI,6722.28574808902
2023,DNK,57657.82501693305
2023,DOM,18135.260072686422
2023,DZA,11378.740357057106
2023,ECU,11557.996064973422
2023,EGY,11383.318968019958
2023,ERI,516.1045557678929
2023,ESP,41742.252068152084
2023,EST,40109.49520195208
2023,ETH,2636.6767552319475
2023,FIN,49205.46778531185
2023,FJI,14154.265417218281
2023,FRA,47665.99880480432
2023,GAB,15387.490770828603
2023,GBR,47524.56592128229
2023,GEO,16415.181609226536
2023,GHA,5465.207834177489
2023,GIN,2295.2971429351705
2023,GMB,2174.6051460472954
2023,GNB,1784.4845884597785
2023,GNQ,21086.054284004236
2023,GRC,30073.440257699916
2023,GTM,7916.156883245633
2023,GUY,12523.293872041917
2023,HKG,58669.06389900997
2023,HND,5344.143982065236
2023,HRV,28587.834688371157
2023,HTI,1718.9979988270893
2023,HUN,35178.37978154733
2023,IDN,12336.780290010505
2023,IND,6872.289699150971
2023,IRL,112021.51329868282
2023,IRN,13411.183765673943
2023,IRQ,11339.655119801733
2023,ISL,61561.11972687023
2023,ISR,42640.32604012677
2023,ITA,42391.327337931245
2023,JAM,8989.755645961324
2023,JOR,10813.130089155135
2023,JPN,40579.6864651775
2023,KAZ,30900.704410945455
2023,KEN,4171.590170612934
2023,KGZ,5362.241545500375
2023,KHM,4427.416480225986
2023,KOR,43398.11202631167
2023,KWT,54610.92429403312
2023,LAO,7574.802859837748
2023,LBN,15728.170605354495
2023,LBR,1251.7097290686029
2023,LBY,21486.39279189228
2023,LCA,15192.142535115147
2023,LKA,13393.065447979257
2023,LSO,2795.9409588289896
2023,LTU,39945.600834640885
2023,LUX,117311.22256972441
2023,LVA,34238.30215952541
2023,MAC,113052.68663194885
2023,MAR,8388.54461786248
2023,MDA,9432.282857580063
2023,MDG,1536.5292154686524
2023,MDV,20040.037464720634
2023,MEX,19624.254656395104
2023,MKD,17280.015757715013
2023,MLI,2289.0970080065144
2023,MLT,52171.755628387225
2023,MMR,4902.296702402967
2023,MNE,21393.15738952983
2023,MNG,14515.128325876596
2023,MOZ,1191.3250912046428
2023,MRT,4344.399640069648
2023,MUS,23230.175574519453
2023,MWI,1075.392620712643
2023,MYS,28480.68109681983
2023,NAM,9718.254953626905
2023,NER,1140.2879631912274
2023,NGA,4833.526137724526
2023,NIC,5359.955494501742
2023,NLD,58227.395330830914
2023,NOR,64493.138502735914
2023,NPL,3251.941963595964
2023,NZL,42742.10644316586
2023,OMN,28475.826442557656
2023,PAK,4752.148120196807
2023,PAN,30434.55238632861
2023,PER,13035.821976976486
2023,PHL,8379.85945278452
2023,PNG,4000.9113037800557
2023,POL,35151.63609862111
2023,PRT,35554.85743921093
2023,PRY,12930.279649020387
2023,PSE,6371.66889548861
2023,PYF,17476.582352441936
2023,QAT,98950.43591324546
2023,ROU,30628.053853476213
2023,RUS,31195.02440108924
2023,RWA,2173.792691742656
2023,SAU,49505.7986779837
2023,SDN,11594.191883603511
2023,SEN,3194.518146886562
2023,SGP,89648.82380200105
2023,SLB,3511.1487663392013
2023,SLE,1660.5754993038129
2023,SLV,8221.121149659051
2023,SRB,14464.951378987183
2023,STP,3718.5054851233663
2023,SUR,15630.117284864476
2023,SVK,33816.99953053034
2023,SVN,41263.6789902934
2023,SWE,57883.812853727206
2023,SWZ,8463.278715032484
2023,SYR,5811.321519680725
2023,TCD,1555.6990612954328
2023,TGO,2181.681491750084
2023,THA,18444.09981419673
2023,TJK,3655.9676921695814
2023,TKM,30601.689872813848
2023,TLS,2788.0654393139753
2023,TON,4840.9911314191995
2023,TUN,10982.91763101156
2023,TUR,27802.773365652814
2023,TWN,49768.105876235364
2023,TZA,2340.970195579083
2023,UGA,2016.1256853132584
2023,UKR,14358.222281553188
2023,URY,22187.02674157195
2023,USA,63382.37395276131
2023,UZB,11994.464245399779
2023,VCT,12154.390772382581
2023,VNM,8273.5666967595
2023,VUT,5096.646749782057
2023,WSM,4912.085114452238
2023,YEM,1776.5411547297338
2023,ZAF,12915.637922941198
2023,ZMB,3391.576026964025
2023,ZWE,2810.3170641102765
2024,ABW,37576.904301109746
2024,AFG,1671.9184848807674
2024,AGO,6645.115916903848
2024,ALB,13327.367555183888
2024,ARE,69828.44318456133
2024,ARG,23286.3595108265
2024,ARM,14569.071624471195
2024,AUS,51300.86444660864
2024,AUT,58055.33617036127
2024,AZE,17143.633966099234
2024,BDI,787.196384285833
2024,BEL,53616.96195919501
2024,BEN,3173.511129905987
2024,BFA,2167.515486351367
2024,BGD,5078.673492636774
2024,BGR,25304.531280861796
2024,BHR,45291.76825986782
2024,BHS,36668.78436935292
2024,BIH,14776.338912336216
2024,BLR,23742.33512639631
2024,BLZ,6623.524844299224
2024,BOL,9068.223684694332
2024,BRA,14790.660352249948
2024,BRB,16998.425729760736
2024,BRN,68003.23647985313
2024,BTN,12926.141052626115
2024,BWA,17039.867159552952
2024,CAF,1030.9321875772162
2024,CAN,50986.65633222299
2024,CHE,74968.37074493138
2024,CHL,25583.108511718143
2024,CHN,16086.392350928787
2024,CIV,5869.772156164472
2024,CMR,3759.28540181699
2024,COD,1173.8445541614083
2024,COG,4694.213416085637
2024,COL,14275.310873352371
2024,COM,3317.421540323487
2024,CPV,7651.508255321255
2024,CRI,19582.50114386196
2024,CUB,8116.988067941433
2024,CYP,28031.59265859277
2024,CZE,44270.66462686281
2024,DEU,53907.35091309683
2024,DJI,6761.9459261775855
2024,DNK,58303.39352548563
2024,DOM,18524.3490712874
2024,DZA,11560.524556986378
2024,ECU,11839.517188673843
2024,EGY,11753.70602671528
2024,ERI,525.2109931516494
2024,ESP,42098.313435258766
2024,EST,41133.23439449663
2024,ETH,2722.536069090676
2024,FIN,49819.30101388646
2024,FJI,14488.416562026869
2024,FRA,48269.00898171226
2024,GAB,15701.591358633133
2024,GBR,48102.53308492927
2024,GEO,17023.92097029313
2024,GHA,5580.515847261952
2024,GIN,2355.9999774901285
2024,GMB,2233.532631645872
2024,GNB,1861.0656634047455
2024,GNQ,21243.301468323316
2024,GRC,30642.293719110385
2024,GTM,8073.289303190888
2024,GUY,12536.975344226274
2024,HKG,59155.01827744853
2024,HND,5467.307080252347
2024,HRV,29018.401791032975
2024,HTI,1812.094567934036
2024,HUN,35939.138079697026
2024,IDN,12832.335283288849
2024,IND,7124.114050821434
2024,IRL,115290.51979995756
2024,IRN,13689.379491455782
2024,IRQ,11519.40155471561
2024,ISL,62574.02659312623
2024,ISR,43251.54459810049
2024,ITA,42900.14689178933
2024,JAM,9110.032729870336
2024,JOR,11178.279805134249
2024,JPN,41017.59113886975
2024,KAZ,31699.515950220917
2024,KEN,4265.916289177118
2024,KGZ,5520.138054907692
2024,KHM,4592.279372686625
2024,KOR,44422.744314488664
2024,KWT,55260.13988413066
2024,LAO,7799.482376017093
2024,LBN,16192.10942568811
2024,LBR,1290.4428410636963
2024,LBY,21705.876866233717
2024,LCA,15396.780336075497
2024,LKA,13826.664669343936
2024,LSO,2891.099427240884
2024,LTU,40631.53820800264
2024,LUX,119167.82369783643
2024,LVA,35083.82414568182
2024,MAC,116212.54106630426
2024,MAR,8727.610171534621
2024,MDA,9723.411019516874
2024,MDG,1585.725520770321
2024,MDV,20680.218800620292
2024,MEX,19981.594545023003
2024,MKD,17745.86998112422
2024,MLI,2333.691423891995
2024,MLT,52951.98863523561
2024,MMR,5016.2091840330195
2024,MNE,21730.558624207748
2024,MNG,15122.829410546685
2024,MOZ,1231.941038154975
2024,MRT,4487.902065382466
2024,MUS,23542.35842303482
2024,MWI,1099.3408633166282
2024,MYS,29141.922757567838
2024,NAM,9799.102592828911
2024,NER,1169.2254052710373
2024,NGA,4944.261469964923
2024,NIC,5553.71847166679
2024,NLD,59019.80946485242
2024,NOR,65117.094520217375
2024,NPL,3366.29602324602
2024,NZL,43269.69971793811
2024,OMN,28828.931698410066
2024,PAK,4855.158224685779
2024,PAN,31244.75896131519
2024,PER,13417.074928193158
2024,PHL,8582.868213578658
2024,PNG,4168.536342788877
2024,POL,35831.334037892346
2024,PRT,36106.870914247826
2024,PRY,13410.111529058904
2024,PSE,6577.592014367291
2024,PYF,17569.622878222122
2024,QAT,99382.9672094024
2024,ROU,31286.679962595208
2024,RUS,31970.4729767274
2024,RWA,2234.824738911391
2024,SAU,49993.614401604456
2024,SDN,11811.092851770532
2024,SEN,3283.5488254199918
2024,SGP,90933.20879501404
2024,SLB,3640.685710031083
2024,SLE,1679.623244379698
2024,SLV,8309.926846135764
2024,SRB,14711.931501881412
2024,STP,3820.494833585439
2024,SUR,16037.524609559832
2024,SVK,34393.07123137875
2024,SVN,41885.257316275005
2024,SWE,58628.30456773279
2024,SWZ,8620.2906866645
2024,SYR,5970.026912058847
2024,TCD,1587.7813282610985
2024,TGO,2242.730812359487
2024,THA,19059.77197085784
2024,TJK,3823.697544931275
2024,TKM,32088.43513451383
2024,TLS,2931.18849371436
2024,TON,4954.360476169663
2024,TUN,11222.49608870605
2024,TUR,28417.469095735814
2024,TWN,50577.936589630066
2024,TZA,2423.486346501168
2024,UGA,2065.826645476964
2024,UKR,14912.460821528151
2024,URY,22695.706810503212
2024,USA,63852.027299689056
2024,UZB,12324.118333772532
2024,VCT,12369.518279343803
2024,VNM,8581.189965219448
2024,VUT,5273.188983253374
2024,WSM,5023.797743703169
2024,YEM,1834.8367684491986
2024,ZAF,13155.427702965184
2024,ZMB,3528.717844972556
2024,ZWE,2846.3329665014635
2025,ABW,38095.511617286254
2025,AFG,1727.1160775198314
2025,AGO,6632.748243959988
2025,ALB,13608.862575561538
2025,ARE,70711.59679470585
2025,ARG,23761.104844520665
2025,ARM,14796.169340730012
2025,AUS,51830.802232440554
2025,AUT,58773.592410723155
2025,AZE,17442.990947482842
2025,BDI,811.6415561714203
2025,BEL,54388.64744600277
2025,BEN,3262.9083088870175
2025,BFA,2233.4010895537876
2025,BGD,5275.0536702373665
2025,BGR,26017.888285317913
2025,BHR,46213.53840333307
2025,BHS,36916.130527950336
2025,BIH,14947.8289881814
2025,BLR,24378.561189539232
2025,BLZ,6671.233829616274
2025,BOL,9317.403153025505
2025,BRA,14995.443509070188
2025,BRB,17162.333676080667
2025,BRN,68867.65100986685
2025,BTN,13506.794566368017
2025,BWA,17338.096065539467
2025,CAF,1067.6597039628175
2025,CAN,51470.25617477483
2025,CHE,75798.60739521723
