"time","country","C"
2021,LUX,35687.82071374854
2021,LVA,49787.93678902584
2021,MAC,25330.847221335753
2021,MAR,210356.19856232556
2021,MDA,35468.21026485794
2021,MDG,38333.577046181446
2021,MDV,5099.65440983764
2021,MEX,2.0004117471818929e6
2021,MKD,29813.039791406423
2021,MLI,43166.449742722216
2021,MLT,18824.70313416282
2021,MMR,196337.38773923132
2021,MNE,11715.21685571932
2021,MNG,34813.308033507856
2021,MOZ,30669.08749405737
2021,MRT,13954.234228919371
2021,MUS,27143.426342093822
2021,MWI,19208.01957360372
2021,MYS,642828.884018229
2021,NAM,23783.43608275288
2021,NER,24425.402148351815
2021,NGA,947358.8529724857
2021,NIC,30615.68793017386
2021,NLD,631201.6570362283
2021,NOR,195317.96405128262
2021,NPL,76290.93635501033
2021,NZL,157889.64152054396
2021,OMN,88218.81497029276
2021,PAK,928392.4592423644
2021,PAN,85796.54640751838
2021,PER,314429.9103168347
2021,PHL,768788.2696043124
2021,PNG,25195.36370167607
2021,POL,1.042786619409875e6
2021,PRT,287351.681379712
2021,PRY,68716.74760158296
2021,PSE,30990.062508326657
2021,PYF,3923.8590750235207
2021,QAT,86117.20633009044
2021,ROU,445501.26827586297
2021,RUS,3.3892736583555397e6
2021,RWA,25446.72537530211
2021,SAU,1.099822979662693e6
2021,SDN,451648.6574909435
2021,SEN,47262.929917827496
2021,SGP,240199.0561820792
2021,SLB,1763.0381625836485
2021,SLE,13200.751724273701
2021,SLV,52117.632950607825
2021,SRB,111623.48717457971
2021,STP,729.089559505517
2021,SUR,5396.677722722765
2021,SVK,153990.3689646443
2021,SVN,66981.77702325763
2021,SWE,418438.72313688946
2021,SWZ,9189.444771235998
2021,SYR,64337.69592914087
2021,TCD,23917.710247322222
2021,TGO,16318.354921391336
2021,THA,848664.2271214435
2021,TJK,31949.01639426111
2021,TKM,73727.08077509714
2021,TLS,2543.127553073694
2021,TON,396.5883321274634
2021,TUN,118182.49327819498
2021,TUR,1.5820541731808218e6
2021,TWN,828829.291259046
2021,TZA,115215.38608667499
2021,UGA,86984.76497760655
2021,UKR,512858.8988333583
2021,URY,61311.7171886357
2021,USA,1.698521422878342e7
2021,UZB,316165.00510650774
2021,VCT,1294.450178241086
2021,VNM,579983.770167314
2021,VUT,1147.973012648642
2021,WSM,757.7651125594131
2021,YEM,45519.425318609145
2021,ZAF,618784.835648875
2021,ZMB,42853.019037499784
2021,ZWE,41259.649067568134
2022,ABW,3875.2099088833716
2022,AFG,48269.195375236624
2022,AGO,156118.8133276191
2022,ALB,32966.22190165252
2022,ARE,318289.7025943765
2022,ARG,859744.0401986599
2022,ARM,41373.089984673206
2022,AUS,941412.9075303635
2022,AUT,364131.37215074815
2022,AZE,128899.04379341076
2022,BDI,9232.122781443159
2022,BEL,451565.2030465912
2022,BEN,33991.91724752682
2022,BFA,40595.69014950659
2022,BGD,645768.4233754397
2022,BGR,134222.03919934266
2022,BHR,43089.04963714479
2022,BHS,11048.961122824127
2022,BIH,46358.794757389216
2022,BLR,164376.3908176818
2022,BLZ,2644.0460795726863
2022,BOL,91497.82197576195
2022,BRA,2.5266173827958833e6
2022,BRB,4729.53552127388
2022,BRN,14480.364108279451
2022,BTN,6812.284450486101
2022,BWA,28408.902415644225
2022,CAF,4761.078498934668
2022,CAN,1.453521818922362e6
2022,CHE,352138.043767398
2022,CHL,342145.72783263016
2022,CHN,1.1205575585662685e7
2022,CIV,119345.02569638976
2022,CMR,85600.11806002102
2022,COD,93345.11486204219
2022,COG,20356.834104018082
2022,COL,610552.673709817
2022,COM,2794.7193319177863
2022,CPV,3545.393818814865
2022,CRI,84283.88648166017
2022,CUB,77810.29846454188
2022,CYP,30641.015706829017
2022,CZE,333936.84923203976
2022,DEU,3.110597426871599e6
2022,DJI,6615.927660616067
2022,DNK,228436.76424549383
2022,DOM,159023.71260922297
2022,DZA,371788.4162270059
2022,ECU,149856.16037083926
2022,EGY,989166.2167500737
2022,ERI,1722.5430271717537
2022,ESP,1.427625256641576e6
2022,EST,39473.81669010753
2022,ETH,279471.2078784398
2022,FIN,210522.2410949387
2022,FJI,10081.515705622933
2022,FRA,2.334182312911735e6
2022,GAB,20819.385931058758
2022,GBR,2.547939787423623e6
2022,GEO,49510.042797595655
2022,GHA,160269.90181835223
2022,GIN,30397.963239064502
2022,GMB,4936.954023501112
2022,GNB,3263.4932696430888
2022,GNQ,19973.954251300835
2022,GRC,272878.1467868989
2022,GTM,135954.99240366358
2022,GUY,9813.241583338948
2022,HKG,387920.2459194829
2022,HND,47466.11444130493
2022,HRV,88392.34517554496
2022,HTI,18736.411877757015
2022,HUN,261890.57978259737
2022,IDN,2.219530869183203e6
2022,IND,6.666606826385211e6
2022,IRL,223994.93410091382
2022,IRN,814680.7962762823
2022,IRQ,330858.8163332725
2022,ISL,16774.760880129794
2022,ISR,287114.3504024032
2022,ITA,1.8579604687107902e6
2022,JAM,26054.20201417148
2022,JOR,98525.31793611271
2022,JPN,3.769011473409556e6
2022,KAZ,429545.74219477386
2022,KEN,209824.0551126878
2022,KGZ,33905.44756917278
2022,KHM,58251.3951465018
2022,KOR,1.3065725821259576e6
2022,KWT,134465.74166295366
2022,LAO,46015.98274913316
2022,LBN,88463.5758257495
2022,LBR,6339.024430222362
2022,LBY,130384.0899379254
2022,LCA,2730.475289561769
2022,LKA,219340.074762824
2022,LSO,5794.394482003056
2022,LTU,93679.29799945031
2022,LUX,37299.91402384851
2022,LVA,50403.83632132647
2022,MAC,27390.577949281193
2022,MAR,221108.5266497916
2022,MDA,36141.46672431768
2022,MDG,40244.11272438145
2022,MDV,5300.377803306285
2022,MEX,2.050112877788561e6
2022,MKD,30431.55803286349
2022,MLI,44822.586172729934
2022,MLT,19069.84857187226
2022,MMR,201915.04368121596
2022,MNE,11826.311139613943
2022,MNG,36663.9041373927
2022,MOZ,32409.84296622796
2022,MRT,14782.559892254838
2022,MUS,27322.769633577103
2022,MWI,19931.401909353106
2022,MYS,665674.0294972917
2022,NAM,24191.80525140423
2022,NER,25813.01524606468
2022,NGA,984932.3013088433
2022,NIC,31857.396188600687
2022,NLD,644376.7552708206
2022,NOR,200995.07859129514
2022,NPL,79933.31582853134
2022,NZL,160881.46573085868
2022,OMN,91426.17553321796
2022,PAK,957379.5121376448
2022,PAN,89580.31878060271
2022,PER,326078.72962259955
2022,PHL,792977.7160662747
2022,PNG,26755.763201386253
2022,POL,1.0581793439389085e6
2022,PRT,290227.68549879413
2022,PRY,71909.28423836855
2022,PSE,32461.498227271277
2022,PYF,3955.570038876259
2022,QAT,91728.31101051671
2022,ROU,451612.95735783904
2022,RUS,3.464532638021267e6
2022,RWA,26544.799571883177
2022,SAU,1.1309843732259243e6
2022,SDN,467466.463282195
2022,SEN,49479.8528973845
2022,SGP,250344.88232291891
2022,SLB,1869.500733322348
2022,SLE,13449.768722834766
2022,SLV,52471.82120232945
2022,SRB,112229.60696891777
2022,STP,758.0184457970062
2022,SUR,5607.285624453358
2022,SVK,155796.81851284087
2022,SVN,67777.57981096892
2022,SWE,426480.76542588463
2022,SWZ,9381.310879083154
2022,SYR,70062.36907028724
2022,TCD,24864.245876129444
2022,TGO,17034.357372494516
2022,THA,878598.3251127074
2022,TJK,33869.60329404895
2022,TKM,80085.53936354435
2022,TLS,2723.467205039665
2022,TON,407.8806828560066
2022,TUN,120838.34924828632
2022,TUR,1.6281795068472219e6
2022,TWN,843992.315332429
2022,TZA,121979.14943842975
2022,UGA,90670.28674752415
2022,UKR,526806.8460140049
2022,URY,62681.17592224153
2022,USA,1.7156626690617472e7
2022,UZB,327582.73531695356
2022,VCT,1310.682178109168
2022,VNM,604818.5273827836
2022,VUT,1213.803872065487
2022,WSM,780.1205546569811
2022,YEM,47751.543024953695
2022,ZAF,634752.8246609243
2022,ZMB,45825.93732222776
2022,ZWE,42009.127796995315
2023,ABW,3910.976380826579
2023,AFG,50975.85594405984
2023,AGO,161204.61875167792
2023,ALB,33388.93721555289
2023,ARE,330907.20490771846
2023,ARG,881270.8318746875
2023,ARM,41683.43498400984
2023,AUS,962232.6261818125
2023,AUT,369935.90559208574
2023,AZE,132265.96887940157
2023,BDI,9699.428124589964
2023,BEL,459257.4875531981
2023,BEN,35602.33123920116
2023,BFA,42612.03002545258
2023,BGD,673835.073675927
2023,BGR,136445.94015549478
2023,BHR,45195.71652204561
2023,BHS,11205.91334411122
2023,BIH,46271.876042128366
2023,BLR,168339.89967774448
2023,BLZ,2685.1272861259017
2023,BOL,94493.8908132043
2023,BRA,2.566945136521846e6
2023,BRB,4742.331180623658
2023,BRN,15008.181351488707
2023,BTN,7181.578648788471
2023,BWA,29426.22233672689
2023,CAF,4989.982912604185
2023,CAN,1.4787549412898999e6
2023,CHE,362402.35062606813
2023,CHL,350965.0527529573
2023,CHN,1.1827758983065015e7
2023,CIV,128802.85844134638
2023,CMR,89923.33043599605
2023,COD,100648.28989556886
2023,COG,21398.022422492148
2023,COL,621937.5372880362
2023,COM,2914.4745714655755
2023,CPV,3650.9944422560907
2023,CRI,85835.6750649022
2023,CUB,78981.36906690239
2023,CYP,30865.30277973783
2023,CZE,341736.1119423661
2023,DEU,3.1511195473162774e6
2023,DJI,6681.461687788854
2023,DNK,232398.6860329291
2023,DOM,163391.28029759612
2023,DZA,383508.05518624076
2023,ECU,155304.43430595467
2023,EGY,1.0343141832406202e6
2023,ERI,1769.8886793588583
2023,ESP,1.43857564614986e6
2023,EST,40309.2849665197
2023,ETH,293535.1213185516
2023,FIN,213025.00111846568
2023,FJI,10358.484950072329
2023,FRA,2.367457444487983e6
2023,GAB,21878.068186260796
2023,GBR,2.5838044533772278e6
2023,GEO,51072.881253557
2023,GHA,165776.76997203028
2023,GIN,31745.690626618492
2023,GMB,5177.1582371096565
2023,GNB,3457.064549382806
2023,GNQ,20829.34873161756
2023,GRC,275115.0986646583
2023,GTM,140098.6591498423
2023,GUY,9759.020412802429
2023,HKG,391829.62442986364
2023,HND,49010.02447327478
2023,HRV,89096.0486718225
2023,HTI,19835.097084429883
2023,HUN,266118.17113372125
2023,IDN,2.3362807374805873e6
2023,IND,6.974936533001798e6
2023,IRL,237929.07191737107
2023,IRN,840978.7416374674
2023,IRQ,344580.96529525495
2023,ISL,17106.700942078627
2023,ISR,295146.6785547632
2023,ITA,1.876506479800865e6
2023,JAM,26294.61337836203
2023,JOR,101454.01307124583
2023,JPN,3.792734907720497e6
2023,KAZ,445470.95091820834
2023,KEN,217707.01746681196
2023,KGZ,35127.43134956034
2023,KHM,61007.87680353463
2023,KOR,1.346706117385976e6
2023,KWT,138797.13964474364
2023,LAO,47790.73229155875
2023,LBN,89469.31920185243
2023,LBR,6634.984007012487
2023,LBY,132486.00475219506
2023,LCA,2754.980981110417
2023,LKA,226581.88361385767
2023,LSO,5991.127900492935
2023,LTU,93836.22307843697
2023,LUX,38875.900408184105
2023,LVA,51016.80089598276
2023,MAC,29430.035508740264
2023,MAR,232499.60297402588
2023,MDA,36846.56475163045
2023,MDG,42297.81604503836
2023,MDV,5501.714255626087
2023,MEX,2.101152939291839e6
2023,MKD,31069.78439910655
2023,MLI,46634.56174858227
2023,MLT,19325.396155464812
2023,MMR,207763.11711168144
2023,MNE,11942.007699769194
2023,MNG,38639.346567316185
2023,MOZ,34284.351093269615
2023,MRT,15665.70697025309
2023,MUS,27516.2873393269
2023,MWI,20733.734904463665
2023,MYS,689318.9571702713
2023,NAM,24628.333161135197
2023,NER,27294.30485034953
2023,NGA,1.0245830251256415e6
2023,NIC,33166.06544076072
2023,NLD,657254.2858635308
2023,NOR,206518.99357913042
2023,NPL,83791.07579549757
2023,NZL,163855.00425255584
2023,OMN,94700.3618593901
2023,PAK,989001.9195278768
2023,PAN,93492.93661709712
2023,PER,338167.34436978714
2023,PHL,818389.9603898907
2023,PNG,28390.893212798394
2023,POL,1.0736721019465013e6
2023,PRT,293070.65591007867
2023,PRY,75256.5374119301
2023,PSE,34011.72722511966
2023,PYF,3988.093675199161
2023,QAT,97319.98833804653
2023,ROU,457924.30180286046
2023,RUS,3.5407768831328684e6
2023,RWA,27728.529869061593
2023,SAU,1.162245440992126e6
2023,SDN,484351.1539690042
2023,SEN,51844.182975335905
2023,SGP,260215.5251649946
2023,SLB,1982.0944012488294
2023,SLE,13733.7749506745
2023,SLV,52853.89063026878
2023,SRB,112854.61133609616
2023,STP,788.6297811449546
2023,SUR,5827.479066370837
2023,SVK,157665.26725975715
2023,SVN,68579.5103983735
2023,SWE,434514.8780856907
2023,SWZ,9583.535356605935
2023,SYR,76332.53780191872
2023,TCD,25892.843466175054
2023,TGO,17796.01659745013
2023,THA,909776.5078861067
2023,TJK,35897.47225589211
2023,TKM,86779.16933472823
2023,TLS,2915.1243049825503
2023,TON,419.7809232673394
2023,TUN,123650.74040997596
2023,TUR,1.6753503923602302e6
2023,TWN,859159.118344191
2023,TZA,129257.55799085152
2023,UGA,94630.50711673565
2023,UKR,541006.6290121075
2023,URY,64082.94962987288
2023,USA,1.7328281397566978e7
2023,UZB,339558.31829909666
2023,VCT,1326.9661325017473
2023,VNM,630879.8371925128
2023,VUT,1283.099404880538
2023,WSM,803.7070727513922
2023,YEM,50091.39055664737
2023,ZAF,651405.2052373684
2023,ZMB,49029.00864112087
2023,ZWE,42834.728352808976
2024,ABW,3948.8820349424655
2024,AFG,53813.28259247026
2024,AGO,166464.29344226274
2024,ALB,33821.074604520734
2024,ARE,343534.8470830749
2024,ARG,903599.3162088731
2024,ARM,42030.397740036446
2024,AUS,983163.2175035868
2024,AUT,375708.51487924834
2024,AZE,135529.61009543677
2024,BDI,10205.684991829046
2024,BEL,467020.5017477867
2024,BEN,37342.558954648935
2024,BFA,44815.22338475301
2024,BGD,703683.5106582004
2024,BGR,138753.39037360816
2024,BHR,47376.11554210247
2024,BHS,11366.287719539985
2024,BIH,46227.751877210496
2024,BLR,172367.56088466308
2024,BLZ,2729.414352157741
2024,BOL,97743.34370106539
2024,BRA,2.6092147284314786e6
2024,BRB,4756.630306476869
2024,BRN,15539.69202799652
2024,BTN,7574.450941676065
2024,BWA,30488.897377768397
2024,CAF,5231.8892134408525
2024,CAN,1.5039837389037171e6
2024,CHE,372488.55119397346
2024,CHL,359951.1745341945
2024,CHN,1.246698742011551e7
2024,CIV,139210.89221980667
2024,CMR,94601.65721789119
2024,COD,108668.65392345974
2024,COG,22508.068585997913
2024,COL,633868.4094882671
2024,COM,3040.9535914935655
2024,CPV,3761.8811643459576
2024,CRI,87476.17760947422
2024,CUB,80208.76192928913
2024,CYP,31097.36270588317
2024,CZE,349720.40119597455
2024,DEU,3.1901702528300676e6
2024,DJI,6762.465040263188
2024,DNK,236290.42280283786
2024,DOM,167926.53281211088
2024,DZA,395668.87554644747
2024,ECU,160990.08136144403
2024,EGY,1.0826704503838874e6
2024,ERI,1821.524281866012
2024,ESP,1.4492396812439351e6
2024,EST,41159.219146783216
2024,ETH,308804.3860865462
2024,FIN,215511.59656565555
2024,FJI,10654.474603594768
2024,FRA,2.4007236067920476e6
2024,GAB,22974.377139540673
2024,GBR,2.6199160712800873e6
2024,GEO,52695.37825458376
2024,GHA,171730.57072969235
2024,GIN,33222.088195700104
2024,GMB,5437.714472256634
2024,GNB,3667.7776985834935
2024,GNQ,21729.40697095612
2024,GRC,277388.8078816966
2024,GTM,144509.72384439316
2024,GUY,9742.654711757994
2024,HKG,395866.64974669076
2024,HND,50653.874680143315
2024,HRV,89800.85501183728
2024,HTI,20999.250449401487
2024,HUN,270444.19919114275
2024,IDN,2.4598743486063126e6
2024,IND,7.30172497891486e6
2024,IRL,251808.30248849367
2024,IRN,868256.2522077683
2024,IRQ,358664.124556483
2024,ISL,17443.398821643867
2024,ISR,303426.8658267634
2024,ITA,1.8948577871664483e6
2024,JAM,26546.21260815122
2024,JOR,104547.65583738865
2024,JPN,3.815723078272816e6
2024,KAZ,461552.5325281771
2024,KEN,226244.83423232049
2024,KGZ,36427.32056504074
2024,KHM,63931.91260163844
2024,KOR,1.387195601496161e6
2024,KWT,143149.1655519061
2024,LAO,49685.33933098464
2024,LBN,90505.51868132789
2024,LBR,6952.447112878455
2024,LBY,134723.74921470328
2024,LCA,2781.3802328000297
2024,LKA,234257.5124443143
2024,LSO,6197.621791183851
2024,LTU,94018.68310225899
2024,LUX,40418.99859208084
2024,LVA,51628.310289500296
2024,MAC,31455.850332475457
2024,MAR,244623.6040653322
2024,MDA,37591.79179220225
2024,MDG,44525.2791734474
2024,MDV,5705.194070740107
2024,MEX,2.1540977028794205e6
2024,MKD,31732.73924601129
2024,MLI,48647.20060238668
2024,MLT,19593.774500484466
2024,MMR,213964.9641608987
2024,MNE,12063.460288452712
2024,MNG,40745.136155335844
2024,MOZ,36320.72819174575
2024,MRT,16615.11184446875
2024,MUS,27733.112894739603
2024,MWI,21631.519347650858
2024,MYS,714008.169060556
2024,NAM,25105.155686246868
2024,NER,28893.692222940324
2024,NGA,1.0670009940709618e6
2024,NIC,34559.97271122582
2024,NLD,669870.9407795483
2024,NOR,211891.40271407427
2024,NPL,87908.55187567679
2024,NZL,166829.79995918262
2024,OMN,98080.36720836055
2024,PAK,1.0238222487439135e6
2024,PAN,97567.82659018034
2024,PER,350787.5834644455
2024,PHL,845348.4280190329
2024,PNG,30111.49027607326
2024,POL,1.0893168446710105e6
2024,PRT,295919.8990890946
2024,PRY,78788.77462136297
2024,PSE,35657.325928388476
2024,PYF,4022.183557180305
2024,QAT,102924.7871827209
2024,ROU,464480.5582480304
2024,RUS,3.6179855096438224e6
2024,RWA,29015.167862377224
2024,SAU,1.1940877409608008e6
2024,SDN,502609.8112762758
2024,SEN,54393.063808363746
2024,SGP,269889.59435848915
2024,SLB,2101.7481086775356
2024,SLE,14064.321539834875
2024,SLV,53285.17369857847
2024,SRB,113514.75179791423
2024,STP,821.3760797249004
2024,SUR,6059.733914723809
2024,SVK,159609.9828677949
2024,SVN,69394.09037408061
2024,SWE,442547.79755233624
2024,SWZ,9800.509915729506
2024,SYR,83223.21191993053
2024,TCD,27026.13369141012
2024,TGO,18616.0809776824
2024,THA,942599.5110125965
2024,TJK,38044.461088634205
2024,TKM,93839.89714540893
2024,TLS,3119.681722286777
2024,TON,432.40585010829477
2024,TUN,126665.67716108712
2024,TUR,1.7238405925508772e6
2024,TWN,874501.8196413225
2024,TZA,137143.8328968146
2024,UGA,98930.36479701709
2024,UKR,555509.9531148184
2024,URY,65530.05070654958
2024,USA,1.7502946331231557e7
2024,UZB,352187.8262084498
2024,VCT,1343.675995114015
2024,VNM,658430.538521602
2024,VUT,1356.3800575081218
2024,WSM,828.7568547778712
2024,YEM,52563.922235506805
2024,ZAF,668957.7392711024
2024,ZMB,52501.96394189532
2024,ZWE,43763.96059121114
2025,ABW,3989.203896626457
2025,AFG,56789.32036329919
2025,AGO,171908.61949387207
2025,ALB,34263.99533690132
2025,ARE,356178.8454271825
2025,ARG,926780.1108800892
2025,ARM,42418.13287395105
2025,AUS,1.0042283637857318e6
2025,AUT,381456.2209249386
2025,AZE,138700.9126288199
2025,BDI,10756.964387781996
2025,BEL,474865.21890610724
2025,BEN,39225.786316404054
2025,BFA,47226.05435691666
2025,BGD,735464.0094435783
2025,BGR,141148.05797668482
2025,BHR,49634.11377241528
2025,BHS,11530.389286560656
2025,BIH,46230.843025836264
2025,BLR,176463.46270506846
2025,BLZ,2777.324611686152
