time,country,cons_EDE_country
2204,CHN,50.5157362999519
2205,CHN,50.511138072012855
2206,CHN,50.506242996612514
2207,CHN,50.500485839278966
2208,CHN,50.492438863275666
2209,CHN,50.48215035957561
2210,CHN,50.47090182366543
2211,CHN,50.46062633103669
2212,CHN,50.452023523273695
2213,CHN,50.445418788504846
2214,CHN,50.44037688249183
2215,CHN,50.43689058528245
2216,CHN,50.43477434758547
2217,CHN,50.43181404275714
2218,CHN,50.427484930878705
2219,CHN,50.42111532582359
2220,CHN,50.41172618834689
2221,CHN,50.400537288483555
2222,CHN,50.388006809003805
2223,CHN,50.37726648618659
2224,CHN,50.37139625334276
2225,CHN,50.36831076721183
2226,CHN,50.36692356415158
2227,CHN,50.36564080726392
2228,CHN,50.36366659857284
2229,CHN,50.360307355205265
2230,CHN,50.35358772344647
2231,CHN,50.34477608865641
2232,CHN,50.336509036572664
2233,CHN,50.32882081844343
2234,CHN,50.32256660566228
2235,CHN,50.31859446403837
2236,CHN,50.316724444241565
2237,CHN,50.315963704141964
2238,CHN,50.314584069742786
2239,CHN,50.31231180456158
2240,CHN,50.30825267936792
2241,CHN,50.30097750341591
2242,CHN,50.290845836299546
2243,CHN,50.28130567910957
2244,CHN,50.27425311921938
2245,CHN,50.270166228817416
2246,CHN,50.26894942809137
2247,CHN,50.26836251684907
2248,CHN,50.26785030694769
2249,CHN,50.267657862267704
2250,CHN,50.267227864859585
2251,CHN,50.26624293620285
2252,CHN,50.26378014597869
2253,CHN,50.25888877072934
2254,CHN,50.25162146344154
2255,CHN,50.24438585739412
2256,CHN,50.23831374495443
2257,CHN,50.2332458454704
2258,CHN,50.2303485588875
2259,CHN,50.22905288552112
2260,CHN,50.22915086136464
2261,CHN,50.230091693416675
2262,CHN,50.22988959815515
2263,CHN,50.2281930886923
2264,CHN,50.2241897730969
2265,CHN,50.216918630363395
2266,CHN,50.20776138194011
2267,CHN,50.19804123599563
2268,CHN,50.191452608227934
2269,CHN,50.189302721329064
2270,CHN,50.18933129194626
2271,CHN,50.19040551851235
2272,CHN,50.19150598525695
2273,CHN,50.191791298544345
2274,CHN,50.18946658006617
2275,CHN,50.18404471752863
2276,CHN,50.1769747134428
2277,CHN,50.17082817491505
2278,CHN,50.166546126850164
2279,CHN,50.16403660516105
2280,CHN,50.16399955339373
2281,CHN,50.16522376517467
2282,CHN,50.16579650249551
2283,CHN,50.165531977405486
2284,CHN,50.16369021858643
2285,CHN,50.15860344462027
2286,CHN,50.150355115777295
2287,CHN,50.141838357828206
2288,CHN,50.13534106524644
2289,CHN,50.13314541090967
2290,CHN,50.133518506453335
2291,CHN,50.13404377093272
2292,CHN,50.135597856486186
2293,CHN,50.13712197373345
2294,CHN,50.13707521366053
2295,CHN,50.13357557110544
2296,CHN,50.12705313166747
2297,CHN,50.118951670035244
2298,CHN,50.111610460634374
2299,CHN,50.1079408157738
2300,CHN,50.1060261601561
