time,country_carbon_tax,country
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,2.874450325956661,EU27
2102,2.762777531205093,EU27
2103,2.6531910832064205,EU27
2104,2.545659144725693,EU27
2105,2.4401408335454655,EU27
2106,2.3365911199321734,EU27
2107,2.2349878662584866,EU27
2108,2.135336879649007,EU27
2109,2.0376658725415737,EU27
2110,1.9420290385944414,EU27
2111,1.8485116191429747,EU27
2112,1.757242183711865,EU27
2113,1.6683552598420122,EU27
2114,1.5820165264212012,EU27
2115,1.4984768825457524,EU27
2116,1.4181335779788096,EU27
2117,1.341653232336107,EU27
2118,1.2704614842874389,EU27
2119,1.2061864129750413,EU27
2120,1.142655210027069,EU27
2121,1.0795077986796155,EU27
2122,1.0167731071948594,EU27
2123,0.9544835335859894,EU27
2124,0.8926549415454038,EU27
2125,0.8313134537337767,EU27
2126,0.7705051444604821,EU27
2127,0.7102854109383322,EU27
2128,0.6507396921468923,EU27
2129,0.5919755062300663,EU27
2130,0.5341218771751532,EU27
2131,0.47733569185336977,EU27
2132,0.4218067504436193,EU27
2133,0.3677366385623978,EU27
2134,0.3153473218520501,EU27
2135,0.2649047883388466,EU27
2136,0.21672749498902297,EU27
2137,0.17121001044928583,EU27
2138,0.12884949535266363,EU27
2139,0.09027661997621288,EU27
2140,0.05631636051097879,EU27
2141,0.028134370717769974,EU27
2142,0.007642998202815649,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
2216,0.0,EU27
2217,0.0,EU27
2218,0.0,EU27
2219,0.0,EU27
2220,0.0,EU27
2221,0.0,EU27
2222,0.0,EU27
2223,0.0,EU27
2224,0.0,EU27
2225,0.0,EU27
2226,0.0,EU27
2227,0.0,EU27
2228,0.0,EU27
2229,0.0,EU27
2230,0.0,EU27
2231,0.0,EU27
2232,0.0,EU27
2233,0.0,EU27
2234,0.0,EU27
2235,0.0,EU27
2236,0.0,EU27
2237,0.0,EU27
2238,0.0,EU27
2239,0.0,EU27
2240,0.0,EU27
2241,0.0,EU27
2242,0.0,EU27
2243,0.0,EU27
2244,0.0,EU27
2245,0.0,EU27
2246,0.0,EU27
2247,0.0,EU27
2248,0.0,EU27
2249,0.0,EU27
2250,0.0,EU27
2251,0.0,EU27
2252,0.0,EU27
2253,0.0,EU27
2254,0.0,EU27
2255,0.0,EU27
2256,0.0,EU27
2257,0.0,EU27
2258,0.0,EU27
2259,0.0,EU27
2260,0.0,EU27
2261,0.0,EU27
2262,0.0,EU27
2263,0.0,EU27
2264,0.0,EU27
2265,0.0,EU27
2266,0.0,EU27
2267,0.0,EU27
2268,0.0,EU27
2269,0.0,EU27
2270,0.0,EU27
2271,0.0,EU27
2272,0.0,EU27
2273,0.0,EU27
2274,0.0,EU27
2275,0.0,EU27
2276,0.0,EU27
2277,0.0,EU27
2278,0.0,EU27
2279,0.0,EU27
2280,0.0,EU27
2281,0.0,EU27
2282,0.0,EU27
2283,0.0,EU27
2284,0.0,EU27
2285,0.0,EU27
2286,0.0,EU27
2287,0.0,EU27
2288,0.0,EU27
2289,0.0,EU27
2290,0.0,EU27
2291,0.0,EU27
2292,0.0,EU27
2293,0.0,EU27
2294,0.0,EU27
2295,0.0,EU27
2296,0.0,EU27
2297,0.0,EU27
2298,0.0,EU27
2299,0.0,EU27
2300,0.0,EU27
