time,E_gtco2,country
2288,0.002390570804747515,EU27
2289,0.002288125515332734,EU27
2290,0.0021898775470658867,EU27
2291,0.0020956648121947894,EU27
2292,0.002005329688487981,EU27
2293,0.0019187207884529191,EU27
2294,0.0018356917582681423,EU27
2295,0.0017561010418926278,EU27
2296,0.0016798117513943597,EU27
2297,0.0016066925966138985,EU27
2298,0.0015366179678380858,EU27
2299,0.0014694678675463983,EU27
2300,0.0014051276626803155,EU27
