time,cons_EDE_country,country
2110,85.03452407508564,EU27
2111,85.66324505736175,EU27
2112,86.26410878619954,EU27
2113,86.84019476960722,EU27
2114,87.39265401965154,EU27
2115,87.92163062821737,EU27
2116,88.42694287084332,EU27
2117,88.90944260343942,EU27
2118,89.3688439033534,EU27
2119,89.80556566509584,EU27
2120,90.21917420605223,EU27
2121,90.60950770589457,EU27
2122,90.97782041710535,EU27
2123,91.32895476307058,EU27
2124,91.66424289087252,EU27
2125,91.98360894672578,EU27
2126,92.2888808796316,EU27
2127,92.57860363468886,EU27
2128,92.85261944320582,EU27
2129,93.11109506963764,EU27
2130,93.35332972302008,EU27
2131,93.57787809721447,EU27
2132,93.78821253280573,EU27
2133,93.98809774796361,EU27
2134,94.17853877722828,EU27
2135,94.3612170472995,EU27
2136,94.53594116553779,EU27
2137,94.70105430268994,EU27
2138,94.85574797473058,EU27
2139,95.0009217884625,EU27
2140,95.13658341512156,EU27
2141,95.26201029352842,EU27
2142,95.37743723567577,EU27
2143,95.48549589931928,EU27
2144,95.58749394336621,EU27
2145,95.68361539192874,EU27
2146,95.7753898906484,EU27
2147,95.86207152928823,EU27
2148,95.9432652334305,EU27
2149,96.01969991503286,EU27
2150,96.090864168645,EU27
2151,96.15679794585124,EU27
2152,96.216601026878,EU27
2153,96.26896465130959,EU27
2154,96.31508126823897,EU27
2155,96.35860768685544,EU27
2156,96.40104495311958,EU27
2157,96.44224453068425,EU27
2158,96.48268762735815,EU27
2159,96.52170612817112,EU27
2160,96.5580167870276,EU27
2161,96.59057199980978,EU27
2162,96.6183110792248,EU27
2163,96.64019640091806,EU27
2164,96.65687763005072,EU27
2165,96.67313758102866,EU27
2166,96.68998287167561,EU27
2167,96.70767394857926,EU27
2168,96.72709729286223,EU27
2169,96.74558453028267,EU27
2170,96.76223585270407,EU27
2171,96.77659385096304,EU27
2172,96.78799076454163,EU27
2173,96.79504101204898,EU27
2174,96.79883116223111,EU27
2175,96.80138347723762,EU27
2176,96.80381377665506,EU27
2177,96.80784680499882,EU27
2178,96.81386190643764,EU27
2179,96.82036477000418,EU27
2180,96.82642637318358,EU27
2181,96.83186974032367,EU27
2182,96.83639854425913,EU27
2183,96.83993752958709,EU27
2184,96.84198052012593,EU27
2185,96.84185554325302,EU27
2186,96.83831159004824,EU27
2187,96.8334147122356,EU27
2188,96.82909128891502,EU27
2189,96.82447830333328,EU27
2190,96.82177601205005,EU27
2191,96.82170252311444,EU27
2192,96.82212538312862,EU27
2193,96.8217864018401,EU27
2194,96.82040155689377,EU27
2195,96.81762051222915,EU27
2196,96.81181775718666,EU27
2197,96.8027709990567,EU27
2198,96.79274160799996,EU27
2199,96.78463453578625,EU27
2200,96.77943637973512,EU27
2201,96.7768023769025,EU27
2202,96.77517176490771,EU27
2203,96.77299367137299,EU27
2204,96.77104295660354,EU27
2205,96.76911047606909,EU27
2206,96.76674830962236,EU27
2207,96.76346336030466,EU27
2208,96.75799303844539,EU27
2209,96.7503941732824,EU27
2210,96.74182348370631,EU27
2211,96.73401731240918,EU27
2212,96.72760550605096,EU27
2213,96.72288149182079,EU27
2214,96.71945706528574,EU27
2215,96.71732785713746,EU27
2216,96.71632968771597,EU27
2217,96.71448401701923,EU27
2218,96.71133033686051,EU27
2219,96.70627699580105,EU27
2220,96.69845716568976,EU27
2221,96.68897323582253,EU27
2222,96.67824162523424,EU27
2223,96.66907560510931,EU27
2224,96.66423722153675,EU27
2225,96.66184567176643,EU27
2226,96.66092165537502,EU27
2227,96.66003428179218,EU27
2228,96.65847377801386,EU27
2229,96.65562423656557,EU27
2230,96.64972067087425,EU27
2231,96.64191228943614,EU27
2232,96.63457291458575,EU27
2233,96.62773314755397,EU27
2234,96.62216140895306,EU27
2235,96.61861779393696,EU27
2236,96.61693587449987,EU27
2237,96.61621906135936,EU27
2238,96.61491335471877,EU27
2239,96.61277751798539,EU27
2240,96.6090127515128,EU27
2241,96.6023404953519,EU27
2242,96.59309223683533,EU27
2243,96.58437720897946,EU27
2244,96.57790135278478,EU27
2245,96.57408941125395,EU27
2246,96.57284771379175,EU27
2247,96.5721510302054,EU27
2248,96.57149947741323,EU27
2249,96.57111566204969,EU27
2250,96.5704986571895,EU27
2251,96.56936533251647,EU27
2252,96.56688789467192,EU27
2253,96.56221545315427,EU27
2254,96.5554021091878,EU27
2255,96.54862346753778,EU27
2256,96.54289945492557,EU27
2257,96.53808307210367,EU27
2258,96.53522399248378,EU27
2259,96.53380285206903,EU27
2260,96.53362790098906,EU27
2261,96.53419894188148,EU27
2262,96.5337235214954,EU27
2263,96.53188992423762,EU27
2264,96.52797067776791,EU27
2265,96.52110472977492,EU27
2266,96.51254643563054,EU27
2267,96.50349368976207,EU27
2268,96.49728602456942,EU27
2269,96.49509680967354,EU27
2270,96.49486921600312,EU27
2271,96.49557307972938,EU27
2272,96.49628500923669,EU27
2273,96.49624624022827,EU27
2274,96.49383871408124,EU27
2275,96.48863050321873,EU27
2276,96.48193970994726,EU27
2277,96.4760961036252,EU27
2278,96.47194814936003,EU27
2279,96.46940703958725,EU27
2280,96.4691011651107,EU27
2281,96.46992673727075,EU27
2282,96.4701496470589,EU27
2283,96.46960539132932,EU27
2284,96.46762797076391,EU27
2285,96.46271272527392,EU27
2286,96.4549430052198,EU27
2287,96.44694604176074,EU27
2288,96.44079504107576,EU27
2289,96.43855341524625,EU27
2290,96.43863668693977,EU27
2291,96.43884612348465,EU27
2292,96.43997729517636,EU27
2293,96.44106819071752,EU27
2294,96.44072372616583,EU27
2295,96.43724402027894,EU27
2296,96.43102876617566,EU27
2297,96.4233940009569,EU27
2298,96.41646510234601,EU27
2299,96.41288253882023,EU27
2300,96.4108949410788,EU27
