time,country,cons_EDE_country
2201,NGA,48.12356634632514
2202,NGA,48.1275585501177
2203,NGA,48.12949276538105
2204,NGA,48.13242110218235
2205,NGA,48.135482904783295
2206,NGA,48.13687430301822
2207,NGA,48.13461975359443
2208,NGA,48.123698046397934
2209,NGA,48.10434926205901
2210,NGA,48.08117820214526
2211,NGA,48.061061829186066
2212,NGA,48.04645826001675
2213,NGA,48.03848648362315
2214,NGA,48.03556825810684
2215,NGA,48.03765737064043
2216,NGA,48.04407945977752
2217,NGA,48.04697476319564
2218,NGA,48.044523640702984
2219,NGA,48.03439456151628
2220,NGA,48.01317967993787
2221,NGA,47.98528925955805
2222,NGA,47.9523970391402
2223,NGA,47.92563513343647
2224,NGA,47.91586691729402
2225,NGA,47.91558537178033
2226,NGA,47.920888699891016
2227,NGA,47.92610728099036
2228,NGA,47.92843864623847
2229,NGA,47.92545966402946
2230,NGA,47.91021523997292
2231,NGA,47.8873003850698
2232,NGA,47.866121527587
2233,NGA,47.84678599391081
2234,NGA,47.832312140844685
2235,NGA,47.82567377463324
2236,NGA,47.82618485410228
2237,NGA,47.8302881831531
2238,NGA,47.83184619560499
2239,NGA,47.82992072388894
2240,NGA,47.82137676501502
2241,NGA,47.80120210638641
2242,NGA,47.770762602458724
2243,NGA,47.742356378360746
2244,NGA,47.7226797561455
2245,NGA,47.71335735709345
2246,NGA,47.71397885941862
2247,NGA,47.71654447481054
2248,NGA,47.71908723522186
2249,NGA,47.722490691527526
2250,NGA,47.724786255040264
2251,NGA,47.72486878765726
2252,NGA,47.71949133352625
2253,NGA,47.705329381247694
2254,NGA,47.68263850510836
2255,NGA,47.66001744202498
2256,NGA,47.64147188367015
2257,NGA,47.626402481532295
2258,NGA,47.61891653526257
2259,NGA,47.6169451438884
2260,NGA,47.61971972296898
2261,NGA,47.62526540279932
2262,NGA,47.626534694121695
2263,NGA,47.622323150662716
2264,NGA,47.60979753927795
2265,NGA,47.585616242634444
2266,NGA,47.55476436844432
2267,NGA,47.521974544130885
2268,NGA,47.50033634508802
2269,NGA,47.494384092395805
2270,NGA,47.49599687240959
2271,NGA,47.501117717217525
2272,NGA,47.506123367188586
2273,NGA,47.50804661160769
2274,NGA,47.50056019570222
2275,NGA,47.48201456116046
2276,NGA,47.45762800016117
2277,NGA,47.43654839611535
2278,NGA,47.422075174676685
2279,NGA,47.413829008868056
2280,NGA,47.414244106837245
2281,NGA,47.418975056217604
2282,NGA,47.421226929998674
2283,NGA,47.420370324155435
2284,NGA,47.41381460994374
2285,NGA,47.395699433948224
2286,NGA,47.36640946878008
2287,NGA,47.336268566797706
2288,NGA,47.31336835581362
2289,NGA,47.30571793214472
2290,NGA,47.30706845432152
2291,NGA,47.30880893346744
2292,NGA,47.31405078911749
2293,NGA,47.319031833308024
2294,NGA,47.31830949004707
2295,NGA,47.305270704334475
2296,NGA,47.28153432737186
2297,NGA,47.252289167000676
2298,NGA,47.22584476589142
2299,NGA,47.212464608362616
2300,NGA,47.205263012036184
