"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,44.246174921133985
2030,Western Asia,49.75032386399576
2030,Western Europe,25.278968444241556
2031,Australia and New Zealand,30.568120378017305
2031,Caribbean,53.84587799606457
2031,Central America,48.913459490419164
2031,Central Asia,40.678495286602434
2031,Eastern Africa,41.428131809217206
2031,Eastern Asia,44.36338222842622
2031,Eastern Europe,35.43699697284204
2031,Middle Africa,46.383725153019384
2031,Northern Africa,35.44720086799256
2031,Northern America,38.04186692539617
2031,Northern Europe,28.36443969745517
2031,Oceania,46.2247217530944
2031,South America,49.962063403667045
2031,South-eastern Asia,42.787103497792955
2031,Southern Africa,62.80881099714817
2031,Southern Asia,36.97375914352463
2031,Southern Europe,30.19550106856883
2031,Western Africa,44.368985885373036
2031,Western Asia,49.770663204508736
2031,Western Europe,25.342279956153746
2032,Australia and New Zealand,30.6235090737915
2032,Caribbean,53.903388742182656
2032,Central America,48.72034088966224
2032,Central Asia,40.70558614177848
2032,Eastern Africa,41.558158742807194
2032,Eastern Asia,44.04842566820264
2032,Eastern Europe,35.475823552965835
2032,Middle Africa,46.194817021500256
2032,Northern Africa,35.41202205620113
2032,Northern America,38.12921125585791
2032,Northern Europe,28.44322544119713
2032,Oceania,46.1269551625481
2032,South America,49.989619570459
2032,South-eastern Asia,42.752992850585514
2032,Southern Africa,62.86436005273055
2032,Southern Asia,37.152730232532605
2032,Southern Europe,30.215355659521848
2032,Western Africa,44.46951413341367
2032,Western Asia,49.78059011378306
2032,Western Europe,25.4040146792601
2033,Australia and New Zealand,30.674039700777556
2033,Caribbean,53.950435207006464
2033,Central America,48.501908412492156
2033,Central Asia,40.71951373114722
2033,Eastern Africa,41.68116054701372
2033,Eastern Asia,43.698907356949235
2033,Eastern Europe,35.507155784350175
2033,Middle Africa,45.98880038815594
2033,Northern Africa,35.37153511402131
2033,Northern America,38.20811696723712
2033,Northern Europe,28.513696209917327
2033,Oceania,46.02559916533018
2033,South America,50.002193913325854
2033,South-eastern Asia,42.70082258334824
2033,Southern Africa,62.91147242818784
2033,Southern Asia,37.30764465653493
2033,Southern Europe,30.227257521302064
2033,Western Africa,44.56117382985951
2033,Western Asia,49.78039054255987
2033,Western Europe,25.458394399418438
2034,Australia and New Zealand,30.702044272049633
2034,Caribbean,53.99328323243253
2034,Central America,48.26562127634286
2034,Central Asia,40.71875058285528
2034,Eastern Africa,41.80305157194084
2034,Eastern Asia,43.35315630248786
2034,Eastern Europe,35.54557893537584
2034,Middle Africa,45.783527081168174
2034,Northern Africa,35.333005006234686
2034,Northern America,38.28506855320879
2034,Northern Europe,28.579342774392913
2034,Oceania,45.93027542721018
2034,South America,50.01483617353486
2034,South-eastern Asia,42.64265131224221
2034,Southern Africa,62.95651503483137
2034,Southern Asia,37.462211253601296
2034,Southern Europe,30.234790470759165
2034,Western Africa,44.65253778993805
2034,Western Asia,49.7785469732122
2034,Western Europe,25.508801903826495
2035,Australia and New Zealand,30.71354234392638
2035,Caribbean,54.03098239141109
2035,Central America,48.01017456250971
2035,Central Asia,40.70010630318475
2035,Eastern Africa,41.92245789280449
2035,Eastern Asia,43.00821255459226
2035,Eastern Europe,35.58833240680279
2035,Middle Africa,45.56690754890589
2035,Northern Africa,35.29402364198493
2035,Northern America,38.35981162337667
2035,Northern Europe,28.641448750557075
2035,Oceania,45.83720450974056
2035,South America,50.02493354950737
2035,South-eastern Asia,42.578659711595535
2035,Southern Africa,62.99732288962501
2035,Southern Asia,37.61511772237398
2035,Southern Europe,30.237850739609584
2035,Western Africa,44.740555979160135
2035,Western Asia,49.77290644966885
2035,Western Europe,25.5557586312829
2036,Australia and New Zealand,30.72227853718994
2036,Caribbean,54.07692682682139
2036,Central America,47.73979815199425
2036,Central Asia,40.69415746505882
2036,Eastern Africa,42.033157350807926
2036,Eastern Asia,42.68349031701035
2036,Eastern Europe,35.64185875135699
2036,Middle Africa,45.37243939063593
2036,Northern Africa,35.25377308880717
2036,Northern America,38.431065041757904
2036,Northern Europe,28.701523173453225
2036,Oceania,45.74399630769257
2036,South America,50.03107373457887
2036,South-eastern Asia,42.50740033648768
2036,Southern Africa,63.03274595804149
2036,Southern Asia,37.7624368567222
2036,Southern Europe,30.241471504235307
2036,Western Africa,44.81228002649473
2036,Western Asia,49.763837867352834
2036,Western Europe,25.601608803664533
2037,Australia and New Zealand,30.7291765972602
2037,Caribbean,54.114424223094204
2037,Central America,47.45613195768339
2037,Central Asia,40.673176549616485
2037,Eastern Africa,42.137880258781024
2037,Eastern Asia,42.36249817022326
2037,Eastern Europe,35.693034567652404
2037,Middle Africa,45.16643509196783
2037,Northern Africa,35.20788967499069
2037,Northern America,38.5002689892338
2037,Northern Europe,28.75853253026257
2037,Oceania,45.65334874667215
2037,South America,50.041120839935616
2037,South-eastern Asia,42.44111096903893
2037,Southern Africa,63.06496663361312
2037,Southern Asia,37.909010796492026
2037,Southern Europe,30.246574553014582
2037,Western Africa,44.880341140355284
2037,Western Asia,49.74646114040411
2037,Western Europe,25.64602385204715
2038,Australia and New Zealand,30.733462315836224
2038,Caribbean,54.1407815928455
2038,Central America,47.152302481361374
2038,Central Asia,40.638931843932546
2038,Eastern Africa,42.232447841252
2038,Eastern Asia,42.039775666754764
2038,Eastern Europe,35.74191179772086
2038,Middle Africa,44.971644936618915
2038,Northern Africa,35.150022418948446
2038,Northern America,38.56666854682409
2038,Northern Europe,28.81019845062127
2038,Oceania,45.56079103907287
2038,South America,50.048785596309386
2038,South-eastern Asia,42.381223413030966
2038,Southern Africa,63.091130651065264
2038,Southern Asia,38.046918360725
2038,Southern Europe,30.24698840983895
2038,Western Africa,44.94071838167066
2038,Western Asia,49.71872460016016
2038,Western Europe,25.687272145486517
2039,Australia and New Zealand,30.7354776975294
2039,Caribbean,54.16317518719609
2039,Central America,46.8287194568644
2039,Central Asia,40.58891932764279
2039,Eastern Africa,42.31947915978296
2039,Eastern Asia,41.72069981017401
2039,Eastern Europe,35.788388939202065
2039,Middle Africa,44.77618265276355
2039,Northern Africa,35.087551532115846
2039,Northern America,38.630226710741546
2039,Northern Europe,28.85737645937354
2039,Oceania,45.46603398076137
2039,South America,50.05149494548817
2039,South-eastern Asia,42.315599554704875
2039,Southern Africa,63.11139847852019
2039,Southern Asia,38.18161789941499
2039,Southern Europe,30.243768528090698
2039,Western Africa,44.9948063489046
2039,Western Asia,49.68416104702129
2039,Western Europe,25.725480126612155
2040,Australia and New Zealand,30.73500664356521
2040,Caribbean,54.17572550144065
2040,Central America,46.48562025521059
2040,Central Asia,40.523433729987524
2040,Eastern Africa,42.39820778902654
2040,Eastern Asia,41.4046430315814
2040,Eastern Europe,35.833420767732704
2040,Middle Africa,44.58070781297572
2040,Northern Africa,35.01587249088036
2040,Northern America,38.69080206448565
2040,Northern Europe,28.901016645130895
2040,Oceania,45.37493136495563
2040,South America,50.04807020635589
2040,South-eastern Asia,42.23824491099393
2040,Southern Africa,63.12499670945719
2040,Southern Asia,38.313580032162875
2040,Southern Europe,30.236898497131293
2040,Western Africa,45.051946590205816
2040,Western Asia,49.64159964967649
2040,Western Europe,25.76065317413132
2041,Australia and New Zealand,30.731944316586013
2041,Caribbean,54.18957894174632
2041,Central America,46.12904420385728
2041,Central Asia,40.4649080562864
2041,Eastern Africa,42.46674931236285
2041,Eastern Asia,41.10100181926484
2041,Eastern Europe,35.88648397151459
2041,Middle Africa,44.440077301271685
2041,Northern Africa,34.92808905226905
2041,Northern America,38.74852055961399
2041,Northern Europe,28.941344802401048
2041,Oceania,45.302818062378236
2041,South America,50.036218060856896
2041,South-eastern Asia,42.134107182647185
2041,Southern Africa,63.13295316631793
2041,Southern Asia,38.44105257634638
2041,Southern Europe,30.23239245602447
2041,Western Africa,45.1232384767593
2041,Western Asia,49.59371381396167
2041,Western Europe,25.794499888823097
2042,Australia and New Zealand,30.728151354074473
2042,Caribbean,54.19719014655087
2042,Central America,45.75959059556425
2042,Central Asia,40.39414175708096
2042,Eastern Africa,42.5296990961499
2042,Eastern Asia,40.800658740749185
2042,Eastern Europe,35.93777087961989
2042,Middle Africa,44.30507861693478
2042,Northern Africa,34.83791610033631
2042,Northern America,38.80387379927566
2042,Northern Europe,28.97973744420206
2042,Oceania,45.23416781609413
2042,South America,50.02451838862605
2042,South-eastern Asia,42.02609270389139
2042,Southern Africa,63.13809796907712
2042,Southern Asia,38.57368691250116
2042,Southern Europe,30.230477889913843
2042,Western Africa,45.19158751803971
2042,Western Asia,49.54012662048228
2042,Western Europe,25.82705064342825
2043,Australia and New Zealand,30.722955882694958
2043,Caribbean,54.19570431662066
2043,Central America,45.37270904382993
2043,Central Asia,40.30966764018231
2043,Eastern Africa,42.58460458576678
2043,Eastern Asia,40.4992523962548
2043,Eastern Europe,35.98658777950696
2043,Middle Africa,44.1877715160107
2043,Northern Africa,34.7457947702047
2043,Northern America,38.857416056161576
2043,Northern Europe,29.013259144769776
2043,Oceania,45.163833521485586
2043,South America,50.01035681607462
2043,South-eastern Asia,41.91345913093478
2043,Southern Africa,63.13898601413071
2043,Southern Asia,38.70499951707025
2043,Southern Europe,30.225813989543937
2043,Western Africa,45.254283872314716
2043,Western Asia,49.48039705807972
2043,Western Europe,25.857353035841157
2044,Australia and New Zealand,30.716838903532295
2044,Caribbean,54.18799760823525
2044,Central America,44.96883305254329
2044,Central Asia,40.213138285380445
2044,Eastern Africa,42.63286215943651
2044,Eastern Asia,40.19877068154685
2044,Eastern Europe,36.0327973143292
2044,Middle Africa,44.07176801889605
2044,Northern Africa,34.65017859408519
2044,Northern America,38.90937194864574
2044,Northern Europe,29.0419362466956
2044,Oceania,45.09195416376954
2044,South America,49.993978839478714
2044,South-eastern Asia,41.79683044333302
2044,Southern Africa,63.13594073675554
2044,Southern Asia,38.8346785750727
2044,Southern Europe,30.218874692186404
2044,Western Africa,45.31280588338085
2044,Western Asia,49.41447983505398
2044,Western Europe,25.885858082928692
2045,Australia and New Zealand,30.709933996316696
2045,Caribbean,54.17534955114469
2045,Central America,44.548972397160114
2045,Central Asia,40.105478061159694
2045,Eastern Africa,42.67371045666053
2045,Eastern Asia,39.89867699063154
2045,Eastern Europe,36.076388816918836
2045,Middle Africa,43.95943302279974
2045,Northern Africa,34.54694805148186
2045,Northern America,38.96018230298286
2045,Northern Europe,29.06616973453282
2045,Oceania,45.02437770986063
2045,South America,49.97515704718687
2045,South-eastern Asia,41.67176472547709
2045,Southern Africa,63.12996570002731
2045,Southern Asia,38.96481008555064
2045,Southern Europe,30.209948108188556
2045,Western Africa,45.37493727223065
2045,Western Asia,49.342337146435256
2045,Western Europe,25.912330781781634
2046,Australia and New Zealand,30.70189781041046
2046,Caribbean,54.165599696483824
2046,Central America,44.118106007972635
2046,Central Asia,40.007069117910454
2046,Eastern Africa,42.705917182289
2046,Eastern Asia,39.60756791119522
2046,Eastern Europe,36.126096300132104
2046,Middle Africa,43.91578853408191
2046,Northern Africa,34.42388269918588
2046,Northern America,39.0092921511969
2046,Northern Europe,29.086759179998367
2046,Oceania,44.98058524917745
2046,South America,49.94964903308734
2046,South-eastern Asia,41.51921415142219
2046,Southern Africa,63.121613569949716
2046,Southern Asia,39.09333435102873
2046,Southern Europe,30.2056705971399
2046,Western Africa,45.45847579700144
2046,Western Asia,49.262944083852034
2046,Western Europe,25.937740624831207
2047,Australia and New Zealand,30.694285894269413
2047,Caribbean,54.14757726580781
2047,Central America,43.675499011151864
2047,Central Asia,39.89729192171598
2047,Eastern Africa,42.731269417622286
2047,Eastern Asia,39.31925606548177
2047,Eastern Europe,36.17367480674787
2047,Middle Africa,43.889701248768986
2047,Northern Africa,34.29679305007891
2047,Northern America,39.05649695488478
2047,Northern Europe,29.10659385556791
2047,Oceania,44.93749603048087
2047,South America,49.925349622344584
2047,South-eastern Asia,41.3630776424224
2047,Southern Africa,63.11258104657682
2047,Southern Asia,39.22926949356551
2047,Southern Europe,30.20395607662323
2047,Western Africa,45.53884872819438
2047,Western Asia,49.17894154782161
2047,Western Europe,25.96250568613634
2048,Australia and New Zealand,30.68482249449982
2048,Caribbean,54.1228360168752
2048,Central America,43.21501425520218
2048,Central Asia,39.77528416004308
2048,Eastern Africa,42.74444337283825
2048,Eastern Asia,39.027244598498356
2048,Eastern Europe,36.216811219992096
2048,Middle Africa,43.83620277935343
2048,Northern Africa,34.160819933358866
2048,Northern America,39.10173847997815
2048,Northern Europe,29.122171999222957
2048,Oceania,44.87894049655701
2048,South America,49.89738998459785
2048,South-eastern Asia,41.19941804094047
2048,Southern Africa,63.110437300491725
2048,Southern Asia,39.361307171800775
2048,Southern Europe,30.200051047646426
2048,Western Africa,45.58803516243053
2048,Western Asia,49.08749345172083
2048,Western Europe,25.984836852205007
2049,Australia and New Zealand,30.673210811201645
2049,Caribbean,54.09823405332226
2049,Central America,42.73501452157493
2049,Central Asia,39.64059604777557
2049,Eastern Africa,42.74102673087157
2049,Eastern Asia,38.73538155020739
2049,Eastern Europe,36.25818341251161
2049,Middle Africa,43.694360542557575
2049,Northern Africa,34.012175203679185
2049,Northern America,39.14440116251519
2049,Northern Europe,29.133215992496275
2049,Oceania,44.79017124660132
2049,South America,49.86366644784539
2049,South-eastern Asia,41.02705472999695
2049,Southern Africa,63.12768270362072
2049,Southern Asia,39.48431531655139
2049,Southern Europe,30.193368636030016
2049,Western Africa,45.57575436436139
2049,Western Asia,48.98804792247233
2049,Western Europe,26.004587789784495
2050,Australia and New Zealand,30.659597048744924
2050,Caribbean,54.06256102571767
2050,Central America,42.237737467354464
2050,Central Asia,39.49774042771619
2050,Eastern Africa,42.726459214785706
2050,Eastern Asia,38.438815361646306
2050,Eastern Europe,36.297606229583224
2050,Middle Africa,43.540928528881295
2050,Northern Africa,33.860980770561966
2050,Northern America,39.184440393924014
2050,Northern Europe,29.140448554591458
2050,Oceania,44.697250029528846
2050,South America,49.82416622932675
2050,South-eastern Asia,40.84696923232762
2050,Southern Africa,63.138371246487694
2050,Southern Asia,39.60297954550249
2050,Southern Europe,30.184226697965144
2050,Western Africa,45.55143681620528
2050,Western Asia,48.88279936961126
2050,Western Europe,26.02193200720535
2051,Australia and New Zealand,30.642742275647006
2051,Caribbean,54.019622706568526
2051,Central America,41.72259596482277
2051,Central Asia,39.36096143477279
2051,Eastern Africa,42.67512026991511
2051,Eastern Asia,38.14432069482052
2051,Eastern Europe,36.34013573902202
2051,Middle Africa,43.36194207603192
2051,Northern Africa,33.69890487481104
2051,Northern America,39.22044976657428
2051,Northern Europe,29.14207074038586
2051,Oceania,44.58253928346814
2051,South America,49.771290683794334
2051,South-eastern Asia,40.65190218665187
2051,Southern Africa,63.132307881108844
2051,Southern Asia,39.70583384740323
2051,Southern Europe,30.176633996951097
2051,Western Africa,45.48996565791583
2051,Western Asia,48.76534345476813
2051,Western Europe,26.036914188385296
2052,Australia and New Zealand,30.62683658780072
2052,Caribbean,53.972353181842436
2052,Central America,41.19641829448959
2052,Central Asia,39.216542054731995
2052,Eastern Africa,42.617760824662554
2052,Eastern Asia,37.84942101691655
2052,Eastern Europe,36.382517138452286
2052,Middle Africa,43.19770895171757
2052,Northern Africa,33.53298026285341
2052,Northern America,39.25576236513355
2052,Northern Europe,29.142927524215523
2052,Oceania,44.466402724694376
2052,South America,49.71844848745022
2052,South-eastern Asia,40.45380920666375
2052,Southern Africa,63.125570577411594
2052,Southern Asia,39.81502737060083
2052,Southern Europe,30.170600744372678
2052,Western Africa,45.425292768738856
2052,Western Asia,48.64432206960174
2052,Western Europe,26.05203811302772
2053,Australia and New Zealand,30.610196295188885
2053,Caribbean,53.91684955731151
2053,Central America,40.65581598651811
2053,Central Asia,39.068528217373455
2053,Eastern Africa,42.55311531804509
2053,Eastern Asia,37.54994957793514
2053,Eastern Europe,36.42386466639067
2053,Middle Africa,43.07776739078051
2053,Northern Africa,33.36032335349888
2053,Northern America,39.28982779377064
2053,Northern Europe,29.139737274273614
2053,Oceania,44.3466630857511
2053,South America,49.66250625577224
2053,South-eastern Asia,40.250396954985845
2053,Southern Africa,63.11574241117191
2053,Southern Asia,39.9241191734518
2053,Southern Europe,30.163224626539176
2053,Western Africa,45.35488317449996
2053,Western Asia,48.51862714425437
2053,Western Europe,26.06515672744969
2054,Australia and New Zealand,30.605452308649905
2054,Caribbean,53.85394178934284
2054,Central America,40.101090515659976
2054,Central Asia,38.915423925534576
2054,Eastern Africa,42.48184295765682
2054,Eastern Asia,37.24696045617719
2054,Eastern Europe,36.463784624257656
2054,Middle Africa,42.95828709035625
2054,Northern Africa,33.18157022840538
2054,Northern America,39.32299888088
2054,Northern Europe,29.13268727048859
2054,Oceania,44.22395838412214
2054,South America,49.604079415487234
2054,South-eastern Asia,40.04198544966151
2054,Southern Africa,63.10354300261709
2054,Southern Asia,40.03316841727198
2054,Southern Europe,30.15511812189544
2054,Western Africa,45.279242291735855
2054,Western Asia,48.388075164440636
2054,Western Europe,26.077188642500104
2055,Australia and New Zealand,30.603558785632323
2055,Caribbean,53.78796335539526
2055,Central America,39.53271103372433
2055,Central Asia,38.75783797010577
2055,Eastern Africa,42.40639174880059
2055,Eastern Asia,36.94165273177603
2055,Eastern Europe,36.50185297355577
2055,Middle Africa,42.83384700557811
2055,Northern Africa,32.999283488272724
2055,Northern America,39.35572816331971
2055,Northern Europe,29.122040399984783
2055,Oceania,44.09890184387315
2055,South America,49.54436263400375
2055,South-eastern Asia,39.82957453075748
2055,Southern Africa,63.09014829091177
2055,Southern Asia,40.14498742914583
2055,Southern Europe,30.146145965010618
2055,Western Africa,45.19869478428937
2055,Western Asia,48.25499672928757
2055,Western Europe,26.088035039594715
2056,Australia and New Zealand,30.601675998014244
2056,Caribbean,53.73244828455341
2056,Central America,38.95494213371151
2056,Central Asia,38.612972368381016
2056,Eastern Africa,42.327286973635125
2056,Eastern Asia,36.64195069917611
2056,Eastern Europe,36.544773935023045
2056,Middle Africa,42.70242804533737
2056,Northern Africa,32.814480934239576
2056,Northern America,39.38765212847013
2056,Northern Europe,29.108314941673186
2056,Oceania,43.97058057500374
2056,South America,49.486389927231045
2056,South-eastern Asia,39.614117773783875
2056,Southern Africa,63.076481174720826
2056,Southern Asia,40.258397732272755
2056,Southern Europe,30.140391981836956
2056,Western Africa,45.10601132245888
2056,Western Asia,48.11869620971194
2056,Western Europe,26.09873557569884
2057,Australia and New Zealand,30.600116818206402
2057,Caribbean,53.67513006967677
2057,Central America,38.3666821298581
2057,Central Asia,38.46290181710792
2057,Eastern Africa,42.24562792864219
2057,Eastern Asia,36.34138546359296
2057,Eastern Europe,36.58677766403784
2057,Middle Africa,42.57641991881087
2057,Northern Africa,32.63195823956728
2057,Northern America,39.41895999335827
2057,Northern Europe,29.094388843684982
2057,Oceania,43.84044197602179
2057,South America,49.431278579141136
2057,South-eastern Asia,39.399856377026055
2057,Southern Africa,63.06228242767471
2057,Southern Asia,40.37878304967286
2057,Southern Europe,30.134770612600903
2057,Western Africa,45.0083469664893
2057,Western Asia,47.9825084150761
2057,Western Europe,26.110047982325923
2058,Australia and New Zealand,30.59704777444141
2058,Caribbean,53.61113750665574
2058,Central America,37.763764896477525
2058,Central Asia,38.30984821348977
2058,Eastern Africa,42.1603204052559
2058,Eastern Asia,36.03846057576661
2058,Eastern Europe,36.62725314358646
2058,Middle Africa,42.455458459645
2058,Northern Africa,32.45051728075126
2058,Northern America,39.44894070381566
2058,Northern Europe,29.07693734363015
2058,Oceania,43.706389279863345
2058,South America,49.37575275813444
2058,South-eastern Asia,39.185353952834845
2058,Southern Africa,63.044053054845946
2058,Southern Asia,40.49990162352124
2058,Southern Europe,30.127872038420023
2058,Western Africa,44.90299321254163
2058,Western Asia,47.845133098100234
2058,Western Europe,26.11946257848672
2059,Australia and New Zealand,30.59339235410512
2059,Caribbean,53.54170393802313
2059,Central America,37.147226073308204
2059,Central Asia,38.15122254958414
2059,Eastern Africa,42.073679828105526
2059,Eastern Asia,35.73060720052155
2059,Eastern Europe,36.66647912687644
2059,Middle Africa,42.34085507590066
2059,Northern Africa,32.270382885458915
2059,Northern America,39.477952493961645
2059,Northern Europe,29.05632611578781
2059,Oceania,43.57069719092692
2059,South America,49.32004948663291
