"time","regionwpp","CPC_post_rwpp"
2048,Western Asia,23.801263391440195
2048,Western Europe,49.38986084645093
2049,Australia and New Zealand,45.018490661809636
2049,Caribbean,13.470705881907485
2049,Central America,21.899549654604787
2049,Central Asia,22.28228824607286
2049,Eastern Africa,5.938531827475684
2049,Eastern Asia,22.645836918552323
2049,Eastern Europe,37.34854881089432
2049,Middle Africa,5.549466025876341
2049,Northern Africa,18.517812374947624
2049,Northern America,54.77879008989435
2049,Northern Europe,51.94925126311373
2049,Oceania,8.728058624628916
2049,South America,19.60497978127383
2049,South-eastern Asia,19.579647109303707
2049,Southern Africa,15.837269062718228
2049,Southern Asia,11.594201364274817
2049,Southern Europe,37.40620534828187
2049,Western Africa,8.626553171277791
2049,Western Asia,24.159282415842434
2049,Western Europe,49.86365694829119
2050,Australia and New Zealand,45.40366548984281
2050,Caribbean,13.76692659536387
2050,Central America,22.37800449312138
2050,Central Asia,22.7456919898504
2050,Eastern Africa,6.175219957200652
2050,Eastern Asia,23.165288963080187
2050,Eastern Europe,37.992612574877874
2050,Middle Africa,5.763884706771401
2050,Northern Africa,19.023597805310438
2050,Northern America,55.06033805495486
2050,Northern Europe,52.50294472181131
2050,Oceania,8.981382297291518
2050,South America,19.989710444596163
2050,South-eastern Asia,20.16933233752258
2050,Southern Africa,16.175529122572485
2050,Southern Asia,11.960010458284668
2050,Southern Europe,37.82407472109819
2050,Western Africa,8.959078453183091
2050,Western Asia,24.52745499372031
2050,Western Europe,50.3446587087021
2051,Australia and New Zealand,45.80218729330455
2051,Caribbean,14.068619511139579
2051,Central America,22.864369008492044
2051,Central Asia,23.20104099274757
2051,Eastern Africa,6.419465125176655
2051,Eastern Asia,23.67296372941782
2051,Eastern Europe,38.61166227782002
2051,Middle Africa,5.986067849885494
2051,Northern Africa,19.529111865449302
2051,Northern America,55.33252538749483
2051,Northern Europe,53.05885107170524
2051,Oceania,9.243560369764445
2051,South America,20.377066555112766
2051,South-eastern Asia,20.753180429445205
2051,Southern Africa,16.511615560656594
2051,Southern Asia,12.325961950138526
2051,Southern Europe,38.25899467985804
2051,Western Africa,9.298388484643713
2051,Western Asia,24.906201782582205
2051,Western Europe,50.83828172237838
2052,Australia and New Zealand,46.20560965836684
2052,Caribbean,14.381136961423666
2052,Central America,23.365792508985564
2052,Central Asia,23.66508831109374
2052,Eastern Africa,6.674143602720363
2052,Eastern Asia,24.18664735355483
2052,Eastern Europe,39.24451658166023
2052,Middle Africa,6.2189154435927465
2052,Northern Africa,20.047286905517797
2052,Northern America,55.61051706752353
2052,Northern Europe,53.62335058256229
2052,Oceania,9.513436587991116
2052,South America,20.774532410762543
2052,South-eastern Asia,21.35425603143786
2052,Southern Africa,16.856718840638628
2052,Southern Asia,12.702877275748481
2052,Southern Europe,38.70402303404422
2052,Western Africa,9.65223387232071
2052,Western Asia,25.29118619772376
2052,Western Europe,51.338342444528216
2053,Australia and New Zealand,46.61454099048167
2053,Caribbean,14.705003349209308
2053,Central America,23.882922293244604
2053,Central Asia,24.138348743275643
2053,Eastern Africa,6.939722864250381
2053,Eastern Asia,24.70687372967097
2053,Eastern Europe,39.89176263349504
2053,Middle Africa,6.463004779993428
2053,Northern Africa,20.57858321255282
2053,Northern America,55.894539233056214
2053,Northern Europe,54.19719378586056
2053,Oceania,9.791379140948221
2053,South America,21.1825166706897
2053,South-eastern Asia,21.97336494958616
2053,Southern Africa,17.21108762931923
2053,Southern Asia,13.091305272681032
2053,Southern Europe,39.15981683290826
2053,Western Africa,10.021131175425866
2053,Western Asia,25.682835391706956
2053,Western Europe,51.84556084106755
2054,Australia and New Zealand,47.02719423786899
2054,Caribbean,15.04014111718048
2054,Central America,24.41538194207276
2054,Central Asia,24.62082650175923
2054,Eastern Africa,7.216379758026339
2054,Eastern Asia,25.23349335857368
2054,Eastern Europe,40.55379981388128
2054,Middle Africa,6.718601030450508
2054,Northern Africa,21.122449051897455
2054,Northern America,56.183587528476856
2054,Northern Europe,54.780651771514194
2054,Oceania,10.077401068219
2054,South America,21.60057135400949
2054,South-eastern Asia,22.610266895827486
2054,Southern Africa,17.574203748056167
2054,Southern Asia,13.490951410215189
2054,Southern Europe,39.62601590596321
2054,Western Africa,10.404921290339205
2054,Western Asia,26.08050101976501
2054,Western Europe,52.35996958774334
2055,Australia and New Zealand,47.44287896173637
2055,Caribbean,15.386228650973317
2055,Central America,24.96241517689844
2055,Central Asia,25.11252753573418
2055,Eastern Africa,7.50414840067772
2055,Eastern Asia,25.766061718222733
2055,Eastern Europe,41.230974503007445
2055,Middle Africa,6.9858328919584505
2055,Northern Africa,21.677840626825187
2055,Northern America,56.476241019296744
2055,Northern Europe,55.37391723158657
2055,Oceania,10.371368903383592
2055,South America,22.02794205693853
2055,South-eastern Asia,23.26429053861361
2055,Southern Africa,17.94525331724305
2055,Southern Asia,13.901172260996573
2055,Southern Europe,40.10197086489242
2055,Western Africa,10.803125230507417
2055,Western Asia,26.48310479174749
2055,Western Europe,52.8815203198855
2056,Australia and New Zealand,47.87014406870287
2056,Caribbean,15.732653715118882
2056,Central America,25.511447127514053
2056,Central Asia,25.58964814079901
2056,Eastern Africa,7.794809387263735
2056,Eastern Asia,26.282035354251004
2056,Eastern Europe,41.88563107471461
2056,Middle Africa,7.255811649000229
2056,Northern Africa,22.225422247846524
2056,Northern America,56.755568732398054
2056,Northern Europe,55.96900389797805
2056,Oceania,10.671056899884043
2056,South America,22.452142879794533
2056,South-eastern Asia,23.904964444988657
2056,Southern Africa,18.308327528648867
2056,Southern Asia,14.305894940745395
2056,Southern Europe,40.59167441421064
2056,Western Africa,11.200899202197848
2056,Western Asia,26.892440168826827
2056,Western Europe,53.41324919884126
2057,Australia and New Zealand,48.30415568201885
2057,Caribbean,16.090451346406958
2057,Central America,26.075783896216116
2057,Central Asia,26.07481564602525
2057,Eastern Africa,8.096562740984
2057,Eastern Asia,26.803627992851514
2057,Eastern Europe,42.553892964231125
2057,Middle Africa,7.53727469749705
2057,Northern Africa,22.784376718684346
2057,Northern America,57.04084672320096
2057,Northern Europe,56.573868997991525
2057,Oceania,10.979429011140441
2057,South America,22.88605690421437
2057,South-eastern Asia,24.56246801684574
2057,Southern Africa,18.679335781322223
2057,Southern Asia,14.72140693285285
2057,Southern Europe,41.09301204367267
2057,Western Africa,11.612981565196728
2057,Western Asia,27.308238145092737
2057,Western Europe,53.95386251765698
2058,Australia and New Zealand,48.74686436883622
2058,Caribbean,16.460827073802644
2058,Central America,26.657127380061805
2058,Central Asia,26.56895986753865
2058,Eastern Africa,8.410297804000509
2058,Eastern Asia,27.33204020165818
2058,Eastern Europe,43.23638540845275
2058,Middle Africa,7.831247465743732
2058,Northern Africa,23.356292073236474
2058,Northern America,57.33354978479433
2058,Northern Europe,57.18934816505489
2058,Oceania,11.29731094558379
2058,South America,23.33095944802253
2058,South-eastern Asia,25.23869420950687
2058,Southern Africa,19.059403033037757
2058,Southern Asia,15.149194540379245
2058,Southern Europe,41.607418538731594
2058,Western Africa,12.040803216266394
2058,Western Asia,27.732035906959688
2058,Western Europe,54.50453668437923
2059,Australia and New Zealand,49.197389296963266
2059,Caribbean,16.843732699763397
2059,Central America,27.25515325468592
2059,Central Asia,27.072157590887716
2059,Eastern Africa,8.736251614616059
2059,Eastern Asia,27.867130811850956
2059,Eastern Europe,43.933406779208504
2059,Middle Africa,8.138032279974187
2059,Northern Africa,23.9406880140323
2059,Northern America,57.63269274812306
2059,Northern Europe,57.815650020312376
