"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.9200696473364314
2026,Southern Asia,3.863949423334328
2026,Southern Europe,23.595329102763806
2026,Western Africa,2.3108265028628
2026,Western Asia,7.442629020386059
2026,Western Europe,34.33413145164024
2027,Australia and New Zealand,30.092516584826104
2027,Caribbean,3.388477401302497
2027,Central America,7.238279495173391
2027,Central Asia,8.88706690223635
2027,Eastern Africa,1.673466885873231
2027,Eastern Asia,7.32363891814325
2027,Eastern Europe,18.548761951391917
2027,Middle Africa,1.4824296932507988
2027,Northern Africa,7.387280650330478
2027,Northern America,35.38846179668011
2027,Northern Europe,33.77310652373948
2027,Oceania,2.56517937260618
2027,South America,6.611559634648017
2027,South-eastern Asia,6.1846415633893965
2027,Southern Africa,3.1678619025306602
2027,Southern Asia,4.072611778988723
2027,Southern Europe,23.823974815398717
2027,Western Africa,2.5169848744991445
2027,Western Asia,7.770874814762288
2027,Western Europe,34.62633515088368
2028,Australia and New Zealand,30.216194769128542
2028,Caribbean,3.6392421019410706
2028,Central America,7.501933392254816
2028,Central Asia,9.149223164093065
2028,Eastern Africa,1.8226901215085043
2028,Eastern Asia,7.638109126486342
2028,Eastern Europe,18.866285909824956
2028,Middle Africa,1.635570469285814
2028,Northern Africa,7.641773405600324
2028,Northern America,35.24998595210908
2028,Northern Europe,34.08491140648641
2028,Oceania,2.7413440450935997
2028,South America,6.812259761084593
2028,South-eastern Asia,6.454396162219894
2028,Southern Africa,3.3517909454351473
2028,Southern Asia,4.257306573979389
2028,Southern Europe,24.039817551922468
2028,Western Africa,2.6798460395738197
2028,Western Asia,8.026307421187123
2028,Western Europe,34.91179287271495
2029,Australia and New Zealand,30.340355918868422
2029,Caribbean,3.8219311556165962
2029,Central America,7.731458291286471
2029,Central Asia,9.390301123624461
2029,Eastern Africa,1.9402915919360237
2029,Eastern Asia,7.94338420204581
2029,Eastern Europe,19.179217464232586
2029,Middle Africa,1.7546782387507265
2029,Northern Africa,7.879971725859039
2029,Northern America,35.12840422355172
2029,Northern Europe,34.39086669444604
2029,Oceania,2.8891398106011104
2029,South America,6.9795593884458675
2029,South-eastern Asia,6.70506732361015
2029,Southern Africa,3.489132667388512
2029,Southern Asia,4.422964237683139
2029,Southern Europe,24.24522853614757
2029,Western Africa,2.810070657880569
2029,Western Asia,8.229597864228698
2029,Western Europe,35.19101184270858
2030,Australia and New Zealand,30.46532803505415
2030,Caribbean,3.952827590383174
2030,Central America,7.933374728639078
2030,Central Asia,9.614536785112826
2030,Eastern Africa,2.0318444700403613
2030,Eastern Asia,8.2415869496973
2030,Eastern Europe,19.4896623730094
2030,Middle Africa,1.8461211526060473
2030,Northern Africa,8.105162656129817
2030,Northern America,35.023325877214866
2030,Northern Europe,34.69208439529062
2030,Oceania,3.0124753979425267
2030,South America,7.118386700248895
2030,South-eastern Asia,6.9402035262120405
2030,Southern Africa,3.5886117007191602
2030,Southern Asia,4.572549698051144
2030,Southern Europe,24.442071697348727
2030,Western Africa,2.913407117051918
2030,Western Asia,8.391527391783415
2030,Western Europe,35.46466643877553
2031,Australia and New Zealand,30.729129453016256
2031,Caribbean,4.00514552563505
2031,Central America,8.099903315590677
2031,Central Asia,9.82877151192841
2031,Eastern Africa,2.078683559808451
2031,Eastern Asia,8.560629738902122
2031,Eastern Europe,19.854009865637448
2031,Middle Africa,1.8911048910913475
2031,Northern Africa,8.316012036660297
2031,Northern America,35.097960484413406
2031,Northern Europe,35.06412172002511
2031,Oceania,3.101630689535939
2031,South America,7.216199910855076
2031,South-eastern Asia,7.1536929117616905
2031,Southern Africa,3.6316438564256317
2031,Southern Asia,4.699024862704956
2031,Southern Europe,24.68188091266651
2031,Western Africa,2.9708572096485417
2031,Western Asia,8.524354733211998
2031,Western Europe,35.83175098897218
2032,Australia and New Zealand,30.980343504519734
2032,Caribbean,4.062794668463739
2032,Central America,8.274091903577027
2032,Central Asia,10.049831622473757
2032,Eastern Africa,2.1314037669583428
2032,Eastern Asia,8.882244092782953
2032,Eastern Europe,20.22159923348351
2032,Middle Africa,1.942667782564016
2032,Northern Africa,8.536643764737352
2032,Northern America,35.16613982495903
2032,Northern Europe,35.43117912778729
2032,Oceania,3.1949302657734675
2032,South America,7.318738489988027
2032,South-eastern Asia,7.376241769017626
2032,Southern Africa,3.6776708222214034
2032,Southern Asia,4.832071769628587
2032,Southern Europe,24.919471182848618
2032,Western Africa,3.0366187775941147
2032,Western Asia,8.660937904715412
2032,Western Europe,36.187160784056125
2033,Australia and New Zealand,31.228062983210872
2033,Caribbean,4.123900601742017
2033,Central America,8.46073127802482
2033,Central Asia,10.279569998349157
2033,Eastern Africa,2.1884045798793172
2033,Eastern Asia,9.22272869445707
2033,Eastern Europe,20.599572840040114
2033,Middle Africa,1.9987622499977227
2033,Northern Africa,8.768365934609754
2033,Northern America,35.24190331041341
2033,Northern Europe,35.80255673391544
2033,Oceania,3.2914192677094345
2033,South America,7.428063871104693
2033,South-eastern Asia,7.610008097952366
2033,Southern Africa,3.7270514669868557
2033,Southern Asia,4.972170178074942
2033,Southern Europe,25.16123258544179
2033,Western Africa,3.108832060976214
2033,Western Asia,8.80126239984037
2033,Western Europe,36.54022103821237
2034,Australia and New Zealand,31.481421829414455
2034,Caribbean,4.187792060368722
2034,Central America,8.658101378749823
2034,Central Asia,10.518442320629852
2034,Eastern Africa,2.249442788866626
2034,Eastern Asia,9.571042658322389
2034,Eastern Europe,20.98197606889271
2034,Middle Africa,2.0590241106381786
2034,Northern Africa,9.009439358398508
2034,Northern America,35.319604434401214
2034,Northern Europe,36.175777691229946
2034,Oceania,3.3903687001868383
2034,South America,7.54071196266723
2034,South-eastern Asia,7.8529519764554285
2034,Southern Africa,3.778622789615571
2034,Southern Asia,5.11698968604037
2034,Southern Europe,25.405658586241064
2034,Western Africa,3.186796038866519
2034,Western Asia,8.943453477319835
2034,Western Europe,36.88948250220357
2035,Australia and New Zealand,31.740158535494363
2035,Caribbean,4.255308922932655
2035,Central America,8.86805237352123
2035,Central Asia,10.767549005145733
2035,Eastern Africa,2.314970019716922
2035,Eastern Asia,9.928294162538965
2035,Eastern Europe,21.370483920892028
2035,Middle Africa,2.123997131217448
2035,Northern Africa,9.261395133540827
2035,Northern America,35.401957931687754
2035,Northern Europe,36.55193240974945
2035,Oceania,3.492309759914011
2035,South America,7.657997882829583
2035,South-eastern Asia,8.106677126730553
2035,Southern Africa,3.833304183280038
2035,Southern Asia,5.26757664435204
2035,Southern Europe,25.65460543362461
2035,Western Africa,3.2715009350149047
2035,Western Asia,9.089156850632781
2035,Western Europe,37.23630556450469
2036,Australia and New Zealand,32.00787001371519
2036,Caribbean,4.319074892444291
2036,Central America,9.08547088981053
2036,Central Asia,11.002022895504583
2036,Eastern Africa,2.382322842528885
2036,Eastern Asia,10.28152508419153
2036,Eastern Europe,21.735533376593118
2036,Middle Africa,2.1901942496370306
2036,Northern Africa,9.512319366442101
2036,Northern America,35.48645408500258
2036,Northern Europe,36.923957896901406
2036,Oceania,3.5966906445627296
2036,South America,7.77586791901193
2036,South-eastern Asia,8.359627144632961
2036,Southern Africa,3.8870263512519427
2036,Southern Asia,5.417188872464576
2036,Southern Europe,25.903201755475497
2036,Western Africa,3.35839297943582
2036,Western Asia,9.234264575446701
2036,Western Europe,37.58697110340106
2037,Australia and New Zealand,32.275657168513106
2037,Caribbean,4.3869614278203715
2037,Central America,9.315439077773355
2037,Central Asia,11.246127774330827
2037,Eastern Africa,2.4543369190863453
2037,Eastern Asia,10.64217713862621
2037,Eastern Europe,22.108952249327643
2037,Middle Africa,2.261192340214989
2037,Northern Africa,9.774829366741958
2037,Northern America,35.57688780928497
2037,Northern Europe,37.29924258122899
2037,Oceania,3.70426018706758
2037,South America,7.897571042821111
2037,South-eastern Asia,8.621193042382291
2037,Southern Africa,3.9439314114841233
2037,Southern Asia,5.572680559377008
2037,Southern Europe,26.155545575303947
2037,Western Africa,3.452638905114979
2037,Western Asia,9.385540918229356
2037,Western Europe,37.93575410724103
2038,Australia and New Zealand,32.54469921806561
2038,Caribbean,4.459808538038862
2038,Central America,9.560469059767943
2038,Central Asia,11.500864343582673
2038,Eastern Africa,2.531409690434851
2038,Eastern Asia,11.012368632702179
2038,Eastern Europe,22.491173931647385
2038,Middle Africa,2.3375008504239867
2038,Northern Africa,10.050136135295912
2038,Northern America,35.674084391828664
2038,Northern Europe,37.679473513295555
2038,Oceania,3.8155779486771544
2038,South America,8.024689058610605
2038,South-eastern Asia,8.891665539757842
2038,Southern Africa,4.0047323025060635
2038,Southern Asia,5.735457340640778
2038,Southern Europe,26.414718819853718
2038,Western Africa,3.555038364899744
2038,Western Asia,9.544427932364055
2038,Western Europe,38.28428418561979
2039,Australia and New Zealand,32.81498727110143
2039,Caribbean,4.537622488373106
2039,Central America,9.821056002098638
2039,Central Asia,11.766713635025141
2039,Eastern Africa,2.6136405795026794
2039,Eastern Asia,11.392194457184356
2039,Eastern Europe,22.882667107419273
2039,Middle Africa,2.4193893029839284
2039,Northern Africa,10.337678958394667
2039,Northern America,35.77779969586214
2039,Northern Europe,38.06517339532436
2039,Oceania,3.9308111672902024
2039,South America,8.157484881207731
2039,South-eastern Asia,9.174243517489202
2039,Southern Africa,4.069453136329206
2039,Southern Asia,5.9049236281773
2039,Southern Europe,26.68074429544856
2039,Western Africa,3.6657168252730314
2039,Western Asia,9.70937689568455
2039,Western Europe,38.63304778543637
2040,Australia and New Zealand,33.087975218321866
2040,Caribbean,4.621056212206548
2040,Central America,10.098316758207872
2040,Central Asia,12.044588075235628
2040,Eastern Africa,2.701357831424582
2040,Eastern Asia,11.7824421601969
2040,Eastern Europe,23.28400535941763
2040,Middle Africa,2.5064989927844175
2040,Northern Africa,10.639420036492018
2040,Northern America,35.88907110537431
2040,Northern Europe,38.45707372273827
2040,Oceania,4.0496449537492225
2040,South America,8.296777794180151
2040,South-eastern Asia,9.471408997610727
2040,Southern Africa,4.13856690851522
2040,Southern Asia,6.081687424350339
2040,Southern Europe,26.95458725306548
2040,Western Africa,3.7846138301742704
2040,Western Asia,9.881705549001103
2040,Western Europe,38.98300322658372
2041,Australia and New Zealand,33.37011808740432
2041,Caribbean,4.70248235520093
2041,Central America,10.384897451360981
2041,Central Asia,12.312728418501424
2041,Eastern Africa,2.7912413745509945
2041,Eastern Asia,12.167850328854554
2041,Eastern Europe,23.66098561387055
2041,Middle Africa,2.5926084817873516
2041,Northern Africa,10.94390142362424
2041,Northern America,36.002638610604315
2041,Northern Europe,38.845904385985726
2041,Oceania,4.169301249381484
2041,South America,8.437505300694324
2041,South-eastern Asia,9.772606332348017
2041,Southern Africa,4.207160047353966
2041,Southern Asia,6.257363771202098
2041,Southern Europe,27.231555967349944
2041,Western Africa,3.9043437665735046
2041,Western Asia,10.056419970784885
2041,Western Europe,39.341664470576006
2042,Australia and New Zealand,33.65285826314478
2042,Caribbean,4.78888680228874
2042,Central America,10.686055585109884
2042,Central Asia,12.591497693132814
2042,Eastern Africa,2.8861866080267804
2042,Eastern Asia,12.560459909524837
2042,Eastern Europe,24.04697207280362
2042,Middle Africa,2.6837161390803717
2042,Northern Africa,11.259632725289572
2042,Northern America,36.12156770573551
2042,Northern Europe,39.23981077415626
2042,Oceania,4.292508867323521
2042,South America,8.582099257576305
2042,South-eastern Asia,10.085565333718971
2042,Southern Africa,4.278805920497308
2042,Southern Asia,6.4379973542345
2042,Southern Europe,27.51289601540534
2042,Western Africa,4.03182766265415
2042,Western Asia,10.237041473740481
2042,Western Europe,39.701086247040536
2043,Australia and New Zealand,33.93618396556645
2043,Caribbean,4.880704684256362
2043,Central America,11.00344335933034
2043,Central Asia,12.881436903938585
2043,Eastern Africa,2.986416829370134
2043,Eastern Asia,12.961946523238591
2043,Eastern Europe,24.442383363303904
2043,Middle Africa,2.7801509475396187
2043,Northern Africa,11.586791501840485
2043,Northern America,36.2446737993418
2043,Northern Europe,39.64068267662251
2043,Oceania,4.419620433766364
2043,South America,8.73136489243589
2043,South-eastern Asia,10.410809090160265
2043,Southern Africa,4.35368586633314
2043,Southern Asia,6.6243525973643065
2043,Southern Europe,27.80085923021014
2043,Western Africa,4.167372936083363
2043,Western Asia,10.423712282752755
2043,Western Europe,40.06216991960584
2044,Australia and New Zealand,34.2200767111794
2044,Caribbean,4.978227501123319
2044,Central America,11.337489947187324
2044,Central Asia,13.183035334814237
2044,Eastern Africa,3.092107046585407
2044,Eastern Asia,13.372512059472308
2044,Eastern Europe,24.847637280271208
2044,Middle Africa,2.8820957175398876
2044,Northern Africa,11.925475777838683
2044,Northern America,36.37166215555998
2044,Northern Europe,40.048913239067254
2044,Oceania,4.550773607016179
2044,South America,8.885199917992034
2044,South-eastern Asia,10.748663253582535
2044,Southern Africa,4.43174884762667
2044,Southern Asia,6.816427032188913
2044,Southern Europe,28.09554897834652
2044,Western Africa,4.311166626269033
2044,Western Asia,10.616587368222122
2044,Western Europe,40.4253011871432
2045,Australia and New Zealand,34.503434580689586
2045,Caribbean,5.081490316335943
2045,Central America,11.687920853561364
2045,Central Asia,13.496527704211005
2045,Eastern Africa,3.2032218148463665
2045,Eastern Asia,13.792014510372287
2045,Eastern Europe,25.262990957585597
2045,Middle Africa,2.988624252160158
2045,Northern Africa,12.276176591899018
2045,Northern America,36.501289611441784
2045,Northern Europe,40.46480698570252
2045,Oceania,4.685146876753814
2045,South America,9.043134091843122
2045,South-eastern Asia,11.100315157352801
2045,Southern Africa,4.512553294840633
2045,Southern Asia,7.013687146646099
2045,Southern Europe,28.396480294507374
2045,Western Africa,4.462192060627253
2045,Western Asia,10.81573226640586
2045,Western Europe,40.79052750343565
2046,Australia and New Zealand,34.79320261153748
2046,Caribbean,5.18264790152472
2046,Central America,12.046924839932702
2046,Central Asia,13.802913979965652
2046,Eastern Africa,3.3161085066351257
2046,Eastern Asia,14.205194605058928
2046,Eastern Europe,25.654738254224863
2046,Middle Africa,3.0918572144094605
2046,Northern Africa,12.629417094320212
2046,Northern America,36.62769037550637
2046,Northern Europe,40.880128834161475
2046,Oceania,4.819126071810904
2046,South America,9.200643433305817
2046,South-eastern Asia,11.456305005622259
2046,Southern Africa,4.591683089121604
2046,Southern Asia,7.207410918180515
2046,Southern Europe,28.701765427868217
2046,Western Africa,4.611742743725565
2046,Western Asia,11.018134409624686
2046,Western Europe,41.165702125244785
2047,Australia and New Zealand,35.084229965464374
2047,Caribbean,5.289639811990615
2047,Central America,12.422123024977681
2047,Central Asia,14.120195056430685
2047,Eastern Africa,3.434421349509847
2047,Eastern Asia,14.625535176918518
2047,Eastern Europe,26.055622220029726
2047,Middle Africa,3.1996844223556673
2047,Northern Africa,12.993826355235772
2047,Northern America,36.75864080816961
2047,Northern Europe,41.301676508614484
2047,Oceania,4.956851371630471
2047,South America,9.361656228200117
2047,South-eastern Asia,11.825123336956922
2047,Southern Africa,4.673570191773314
2047,Southern Asia,7.405372396252187
2047,Southern Europe,29.012453961569953
2047,Western Africa,4.768862192123829
2047,Western Asia,11.226968941204898
2047,Western Europe,41.54365562364708
2048,Australia and New Zealand,35.37968930398708
2048,Caribbean,5.402490252177158
2048,Central America,12.816744358684499
2048,Central Asia,14.449536507598213
2048,Eastern Africa,3.559162310867047
2048,Eastern Asia,15.055635655106546
2048,Eastern Europe,26.46757015659669
2048,Middle Africa,3.3159020731677726
2048,Northern Africa,13.372114664795477
2048,Northern America,36.89544047906243
2048,Northern Europe,41.73217316413776
2048,Oceania,5.100861440908707
2048,South America,9.528264561410836
2048,South-eastern Asia,12.209543323508312
2048,Southern Africa,4.756388806466439
2048,Southern Asia,7.609819472685954
2048,Southern Europe,29.33208812741351
2048,Western Africa,4.937518799135975
2048,Western Asia,11.443796099287542
2048,Western Europe,41.92642281800265
2049,Australia and New Zealand,35.68289441913564
2049,Caribbean,5.520959480641084
2049,Central America,13.233322927173779
2049,Central Asia,14.792156909264156
2049,Eastern Africa,3.6915819606787292
2049,Eastern Asia,15.497031731365395
2049,Eastern Europe,26.88987937386698
2049,Middle Africa,3.445520294786062
2049,Northern Africa,13.767573048465747
2049,Northern America,37.04074127456729
2049,Northern Europe,42.1724173080631
2049,Oceania,5.254225710833044
2049,South America,9.70207915108431
2049,South-eastern Asia,12.612637180387622
2049,Southern Africa,4.837626613050503
2049,Southern Asia,7.822729154086145
2049,Southern Europe,29.662667178089066
2049,Western Africa,5.122935772229425
2049,Western Asia,11.67054152109716
2049,Western Europe,42.3154846559006
2050,Australia and New Zealand,35.99450933122828
2050,Caribbean,5.647761610437311
2050,Central America,13.672886164035871
2050,Central Asia,15.148694014045711
2050,Eastern Africa,3.8316014962256135
2050,Eastern Asia,15.95090718525194
2050,Eastern Europe,27.322881031964958
2050,Middle Africa,3.5828991755491892
2050,Northern Africa,14.17974051115404
2050,Northern America,37.195171696592205
2050,Northern Europe,42.62276220385749
2050,Oceania,5.413981211677124
2050,South America,9.883811090109006
2050,South-eastern Asia,13.03481334023198
2050,Southern Africa,4.9237031623453325
2050,Southern Asia,8.04423925856003
2050,Southern Europe,30.00483897468638
2050,Western Africa,5.320380875044766
2050,Western Asia,11.907629376854784
2050,Western Europe,42.711506236976994
2051,Australia and New Zealand,36.31863472349558
2051,Caribbean,5.782889086641999
2051,Central America,14.130675589288561
2051,Central Asia,15.499409730231237
2051,Eastern Africa,3.9805877327010495
2051,Eastern Asia,16.401161452588305
2051,Eastern Europe,27.735583410450683
2051,Middle Africa,3.7283496064406294
2051,Northern Africa,14.597539885040632
2051,Northern America,37.34644196225317
2051,Northern Europe,43.07789132699637
2051,Oceania,5.583430876968466
2051,South America,10.072872033778433
2051,South-eastern Asia,13.46202886151043
2051,Southern Africa,5.01664956842398
2051,Southern Asia,8.267715206462846
2051,Southern Europe,30.358743366542683
2051,Western Africa,5.5282265090391185
2051,Western Asia,12.15730740439903
2051,Western Europe,43.11964703480427
2052,Australia and New Zealand,36.646150751224766
2052,Caribbean,5.924771965306156
2052,Central America,14.607376687228628
2052,Central Asia,15.860898321011925
2052,Eastern Africa,4.136505456145055
2052,Eastern Asia,16.85947371291839
2052,Eastern Europe,28.156880927278596
2052,Middle Africa,3.880657102894024
2052,Northern Africa,15.027855139732615
2052,Northern America,37.50184683696622
2052,Northern Europe,43.540229802002955
2052,Oceania,5.7585067118707585
2052,South America,10.266079560057321
2052,South-eastern Asia,13.904275087517467
2052,Southern Africa,5.112178662092012
2052,Southern Asia,8.495865287585534
2052,Southern Europe,30.72031298479866
2052,Western Africa,5.746233044885608
2052,Western Asia,12.41466917592162
2052,Western Europe,43.532834888498144
2053,Australia and New Zealand,36.97885769540988
2053,Caribbean,6.0740685781119215
2053,Central America,15.105258057952621
2053,Central Asia,16.23389603886287
2053,Eastern Africa,4.299896748593438
2053,Eastern Asia,17.32781648587924
2053,Eastern Europe,28.587889575715078
2053,Middle Africa,4.040346323462154
2053,Northern Africa,15.471757891989524
2053,Northern America,37.661939072074524
2053,Northern Europe,44.01267603559156
2053,Oceania,5.939803324167682
2053,South America,10.464854622043632
2053,South-eastern Asia,14.363045308794915
2053,Southern Africa,5.210898177097034
2053,Southern Asia,8.72994106470722
2053,Southern Europe,31.09140776510146
2053,Western Africa,5.9751410190979275
2053,Western Asia,12.680488062183816
2053,Western Europe,43.95282200277117
2054,Australia and New Zealand,37.3075684949843
2054,Caribbean,6.230703798958705
2054,Central America,15.624213065014521
2054,Central Asia,16.61795377764316
2054,Eastern Africa,4.470881779069416
2054,Eastern Asia,17.80615718091472
2054,Eastern Europe,29.02882904994008
2054,Middle Africa,4.207484611146013
2054,Northern Africa,15.928871524175246
2054,Northern America,37.82570433631293
2054,Northern Europe,44.49541509518711
2054,Oceania,6.127340976226522
2054,South America,10.668647981174601
2054,South-eastern Asia,14.838252036461821
2054,Southern Africa,5.312400250432173
2054,Southern Asia,8.969458589312763
2054,Southern Europe,31.471516287472248
2054,Western Africa,6.214884861070539
2054,Western Asia,12.95442979179989
2054,Western Europe,44.37923279730053
2055,Australia and New Zealand,37.63686608955924
2055,Caribbean,6.39439386474143
2055,Central America,16.16366729493208
2055,Central Asia,17.01325126634578
2055,Eastern Africa,4.649403559254333
2055,Eastern Asia,18.294075136462176
2055,Eastern Europe,29.479790808659875
2055,Middle Africa,4.382008830735209
2055,Northern Africa,16.39795631045221
2055,Northern America,37.99174248278223
2055,Northern Europe,44.9885491134087
2055,Oceania,6.321010835243683
2055,South America,10.876619341249052
2055,South-eastern Asia,15.329365246231525
2055,Southern Africa,5.416067040489191
2055,Southern Asia,9.21352087618139
2055,Southern Europe,31.860022732584955
2055,Western Africa,6.465068995538333
2055,Western Asia,13.235432363470649
2055,Western Europe,44.812176124160345
2056,Australia and New Zealand,37.97532199717432
2056,Caribbean,6.556578570153932
2056,Central America,16.713369899911903
2056,Central Asia,17.39389775500203
2056,Eastern Africa,4.830515853337175
2056,Eastern Asia,18.772448181717944
2056,Eastern Europe,29.910758011292224
2056,Middle Africa,4.5587915221213295
2056,Northern Africa,16.864327824741686
2056,Northern America,38.14867261967521
2056,Northern Europe,45.48510627172365
2056,Oceania,6.519534678684374
2056,South America,11.082660002865412
2056,South-eastern Asia,15.816921096506265
2056,Southern Africa,5.5170415590940305
2056,Southern Asia,9.451737580931223
2056,Southern Europe,32.256505051340376
2056,Western Africa,6.718127857370411
2056,Western Asia,13.520412422353218
2056,Western Europe,45.253886245565205
2057,Australia and New Zealand,38.318948580617956
2057,Caribbean,6.725471681447014
2057,Central America,17.283359554029296
2057,Central Asia,17.784208691828933
2057,Eastern Africa,5.0190708478246515
2057,Eastern Asia,19.258952351812248
2057,Eastern Europe,30.349957920324222
2057,Middle Africa,4.743087353790912
2057,Northern Africa,17.341154018339388
2057,Northern America,38.30975507472912
2057,Northern Europe,45.99008644752968
2057,Oceania,6.72467416908593
2057,South America,11.29228892347786
2057,South-eastern Asia,16.318738227315045
2057,Southern Africa,5.620347453715411
2057,Southern Asia,9.69338051172873
2057,Southern Europe,32.6623084385878
2057,Western Africa,6.981881244487162
2057,Western Asia,13.812177680253512
2057,Western Europe,45.70239943429864
2058,Australia and New Zealand,38.67027574160626
2058,Caribbean,6.902232925480879
2058,Central America,17.876771185656597
2058,Central Asia,18.18515331068523
2058,Eastern Africa,5.215923127034112
2058,Eastern Asia,19.756148027461407
2058,Eastern Europe,30.798252977502948
2058,Middle Africa,4.935849739060361
2058,Northern Africa,17.829922165824698
2058,Northern America,38.47658465115373
2058,Northern Europe,46.506238213403684
2058,Oceania,6.937440926235296
2058,South America,11.507721139759216
2058,South-eastern Asia,16.836792247048546
2058,Southern Africa,5.727264371079905
2058,Southern Asia,9.940588320845578
2058,Southern Europe,33.07932744911069
2058,Western Africa,7.257778594028819
2058,Western Asia,14.111742889082569
2058,Western Europe,46.16016338258445
2059,Australia and New Zealand,39.02832612833069
2059,Caribbean,7.0867871238091915
2059,Central America,18.49345177057526
2059,Central Asia,18.596677031039427
2059,Eastern Africa,5.4211517373089695
2059,Eastern Asia,20.26399564104451
