"time","regionwpp","E_gtco2_rwpp"
2029,Caribbean,0.04182762527307242
2029,Central America,0.3441130204609881
2029,Central Asia,0.24067791468103283
2029,Eastern Africa,0.08538991876830393
2029,Eastern Asia,7.193150931913998
2029,Eastern Europe,1.3448485562967871
2029,Middle Africa,0.03493588051818878
2029,Northern Africa,0.4204251142552717
2029,Northern America,3.6113126880865725
2029,Northern Europe,0.47507182964611244
2029,Oceania,0.008428569003389579
2029,South America,0.5483763402669765
2029,South-eastern Asia,1.2619427433945762
2029,Southern Africa,0.18352260556719588
2029,Southern Asia,2.3914906847758552
2029,Southern Europe,0.49187162381475
2029,Western Africa,0.14217241717989962
2029,Western Asia,1.1567677840335484
2029,Western Europe,1.0229906155939752
2030,Australia and New Zealand,0.2023932220305718
2030,Caribbean,0.03650117466532567
2030,Central America,0.3009387001839433
2030,Central Asia,0.2137238655909044
2030,Eastern Africa,0.07636638725590458
2030,Eastern Asia,6.274589128814664
2030,Eastern Europe,1.1712599112568114
2030,Middle Africa,0.03085903519847601
2030,Northern Africa,0.3732193149886113
2030,Northern America,3.1453758524441575
2030,Northern Europe,0.41083569790401997
2030,Oceania,0.007599134681918353
2030,South America,0.47826506823415443
2030,South-eastern Asia,1.1229784017950075
2030,Southern Africa,0.15899893778692883
2030,Southern Asia,2.13579299455314
2030,Southern Europe,0.42294896089320255
2030,Western Africa,0.12655754667845784
2030,Western Asia,1.0124193079917574
2030,Western Europe,0.8818706436859518
2031,Australia and New Zealand,0.20063079540827192
2031,Caribbean,0.03631111826513315
2031,Central America,0.3000274005704339
2031,Central Asia,0.21606570713678683
2031,Eastern Africa,0.07786492410750512
2031,Eastern Asia,6.229869763838139
2031,Eastern Europe,1.1620808597495973
2031,Middle Africa,0.03108706365039107
2031,Northern Africa,0.3774789404001445
2031,Northern America,3.1249919103199195
2031,Northern Europe,0.40525116668732036
2031,Oceania,0.007810078052894014
2031,South America,0.47561863132678944
2031,South-eastern Asia,1.1376165024140799
2031,Southern Africa,0.15693585494854906
2031,Southern Asia,2.1717155724785755
2031,Southern Europe,0.41491913611491427
2031,Western Africa,0.12841182242774574
2031,Western Asia,1.0095779220126126
2031,Western Europe,0.8673731022902287
2032,Australia and New Zealand,0.196957154351083
2032,Caribbean,0.0358041279358968
2032,Central America,0.2964934660021063
2032,Central Asia,0.21638331059347515
2032,Eastern Africa,0.07876114712884812
2032,Eastern Asia,6.126216930105493
2032,Eastern Europe,1.142243951598614
2032,Middle Africa,0.031054573560920156
2032,Northern Africa,0.3783709659414439
2032,Northern America,3.0754453295200115
2032,Northern Europe,0.3959951521926577
2032,Oceania,0.007950962643565875
2032,South America,0.4688389566155783
2032,South-eastern Asia,1.1421226845719996
2032,Southern Africa,0.1535511986878587
2032,Southern Asia,2.1886179986273064
2032,Southern Europe,0.40325586048377127
2032,Western Africa,0.12927327538817535
2032,Western Asia,0.9972371876070406
2032,Western Europe,0.8450183358528343
2033,Australia and New Zealand,0.19315168988491152
2033,Caribbean,0.03529942116241124
2033,Central America,0.2929676114057052
2033,Central Asia,0.21654719267897776
2033,Eastern Africa,0.07971902403552168
2033,Eastern Asia,6.018818004992631
2033,Eastern Europe,1.122014351742193
2033,Middle Africa,0.031031756554916193
2033,Northern Africa,0.37914448999883527
2033,Northern America,3.02429304227043
2033,Northern Europe,0.3866740479162303
2033,Oceania,0.008088067034478045
2033,South America,0.4621021502821547
2033,South-eastern Asia,1.1463036917677205
2033,Southern Africa,0.15023081014837086
2033,Southern Asia,2.205126383934477
2033,Southern Europe,0.39167030597075264
2033,Western Africa,0.1302489259763914
2033,Western Asia,0.9842797751188171
2033,Western Europe,0.8225576500320625
2034,Australia and New Zealand,0.18922442255022678
2034,Caribbean,0.03479696194097528
2034,Central America,0.28944819558829055
2034,Central Asia,0.21655971853200073
2034,Eastern Africa,0.08073275892718625
2034,Eastern Asia,5.908018429295342
2034,Eastern Europe,1.101418340104735
2034,Middle Africa,0.031018502589565067
2034,Northern Africa,0.3797850069175961
2034,Northern America,2.9716000515687857
2034,Northern Europe,0.3773012222807848
2034,Oceania,0.008221154903929984
2034,South America,0.4554009881800165
2034,South-eastern Asia,1.1501443246836573
2034,Southern Africa,0.1469703853592362
2034,Southern Asia,2.2211827277377507
2034,Southern Europe,0.3801741136717606
2034,Western Africa,0.1313362180557186
2034,Western Asia,0.970737189004991
2034,Western Europe,0.8000300473206599
2035,Australia and New Zealand,0.18518492154653235
2035,Caribbean,0.03429662584438395
2035,Central America,0.2859323808733328
2035,Central Asia,0.21642254731195484
2035,Eastern Africa,0.081795773453909
2035,Eastern Asia,5.7941296627755206
2035,Eastern Europe,1.0804802627029328
2035,Middle Africa,0.031014493032793432
2035,Northern Africa,0.38027662887157715
2035,Northern America,2.9174273896177843
2035,Northern Europe,0.36788880990570005
2035,Oceania,0.008349951010770846
2035,South America,0.448726909017714
2035,South-eastern Asia,1.153623684023087
2035,Southern Africa,0.14376512737681046
2035,Southern Asia,2.23671736258911
2035,Southern Europe,0.3687773608095403
2035,Western Africa,0.13253046779756555
2035,Western Asia,0.9566370204261483
2035,Western Europe,0.7774713438451951
2036,Australia and New Zealand,0.18094296842294405
2036,Caribbean,0.033733479140983666
2036,Central America,0.28186916346789637
2036,Central Asia,0.21567778427337592
2036,Eastern Africa,0.08264013730987685
2036,Eastern Asia,5.663906283034019
2036,Eastern Europe,1.0575975677494729
2036,Middle Africa,0.030951271999319928
2036,Northern Africa,0.37986234426773446
2036,Northern America,2.8592815611791416
2036,Northern Europe,0.3582302983660848
2036,Oceania,0.008461605136154647
2036,South America,0.4412220285867191
2036,South-eastern Asia,1.1532653119715777
2036,Southern Africa,0.14026701769231759
2036,Southern Asia,2.2448451615291662
2036,Southern Europe,0.35725695946690705
2036,Western Africa,0.1334032062388027
2036,Western Asia,0.9407085215129909
2036,Western Europe,0.7546284310114226
2037,Australia and New Zealand,0.17661035932232205
2037,Caribbean,0.033172534117293
2037,Central America,0.2778043052081415
2037,Central Asia,0.2147721554393936
2037,Eastern Africa,0.08350426269181792
2037,Eastern Asia,5.53137290152074
2037,Eastern Europe,1.0344541496150688
2037,Middle Africa,0.03089201634300858
2037,Northern Africa,0.3792416346642642
2037,Northern America,2.7998307565319456
2037,Northern Europe,0.348560988619841
2037,Oceania,0.008567593958040272
2037,South America,0.4337333719432281
2037,South-eastern Asia,1.1523936986747483
2037,Southern Africa,0.13682238505872063
2037,Southern Asia,2.2520412269411616
2037,Southern Europe,0.345861593095528
2037,Western Africa,0.13434840532576203
2037,Western Asia,0.9242819178062597
2037,Western Europe,0.7318291375452193
2038,Australia and New Zealand,0.17219633737274842
2038,Caribbean,0.032613558468628276
2038,Central America,0.2737334808572041
2038,Central Asia,0.21370713012712816
2038,Eastern Africa,0.08438030520909656
2038,Eastern Asia,5.396841233897469
2038,Eastern Europe,1.0110715233337604
2038,Middle Africa,0.03083593744116637
2038,Northern Africa,0.37840039648359525
2038,Northern America,2.7391416539824527
2038,Northern Europe,0.3388901506756606
2038,Oceania,0.00866763348768723
2038,South America,0.42625230985813894
2038,South-eastern Asia,1.1509877292205182
2038,Southern Africa,0.13342656396471841
2038,Southern Asia,2.258239362364064
2038,Southern Europe,0.3345978150591351
2038,Western Africa,0.13535598720097253
2038,Western Asia,0.9073861275991882
2038,Western Europe,0.7091016612327086
2039,Australia and New Zealand,0.16770974158928173
2039,Caribbean,0.0320562510265046
2039,Central America,0.26965159657802285
2039,Central Asia,0.21248358749010463
2039,Eastern Africa,0.0852601766470649
2039,Eastern Asia,5.2605937116105865
2039,Eastern Europe,0.987469191468903
2039,Middle Africa,0.030782115716276173
2039,Northern Africa,0.3773241044086031
2039,Northern America,2.6772784445390223
2039,Northern Europe,0.3292260646629178
2039,Oceania,0.008761408777806685
2039,South America,0.41876956311846497
2039,South-eastern Asia,1.1490226357372921
2039,Southern Africa,0.13007481494032308
2039,Southern Asia,2.2633667137956364
2039,Southern Europe,0.3234710117455205
2039,Western Africa,0.13641458323377298
2039,Western Asia,0.8900473736650919
2039,Western Europe,0.6864715681804635
2040,Australia and New Zealand,0.16315894593567243
2040,Caribbean,0.0315002225783392
2040,Central America,0.26555267898022633
2040,Central Asia,0.2111017593934973
2040,Eastern Africa,0.08613547474891352
2040,Eastern Asia,5.122883710795674
2040,Eastern Europe,0.9636646461509886
2040,Middle Africa,0.030729469896627226
2040,Northern Africa,0.3759975201769999
2040,Northern America,2.6143021429031297
2040,Northern Europe,0.3195760665086602
2040,Oceania,0.008848566263769122
2040,South America,0.41127502300990443
2040,South-eastern Asia,1.146469050806733
2040,Southern Africa,0.12676227858007325
2040,Southern Asia,2.2673411770053415
2040,Southern Europe,0.3124854132503879
2040,Western Africa,0.1375114331739197
2040,Western Asia,0.872288666417388
2040,Western Europe,0.663961856937931
2041,Australia and New Zealand,0.158498819781146
2041,Caribbean,0.03088671504865131
2041,Central America,0.260950695774588
2041,Central Asia,0.20907557806533877
2041,Eastern Africa,0.08673468842505141
2041,Eastern Asia,4.973037000170909
2041,Eastern Europe,0.9385291121670136
2041,Middle Africa,0.030606681439430978
2041,Northern Africa,0.3736464864406868
2041,Northern America,2.548201018562085
2041,Northern Europe,0.30980102585265173
2041,Oceania,0.00891607552469028
2041,South America,0.40303525854969086
2041,South-eastern Asia,1.1401469790973877
2041,Southern Africa,0.12320384384828181
2041,Southern Asia,2.2637055086033606
2041,Southern Europe,0.30138636805323116
2041,Western Africa,0.13820081922973654
2041,Western Asia,0.8531056685599316
2041,Western Europe,0.6413432512845327
2042,Australia and New Zealand,0.15379211008435384
2042,Caribbean,0.030273911668844782
2042,Central America,0.2563210710569344
2042,Central Asia,0.20688173453146746
2042,Eastern Africa,0.0872975508843288
2042,Eastern Asia,4.822493417921378
2042,Eastern Europe,0.9132576463049912
2042,Middle Africa,0.03047808727901929
2042,Northern Africa,0.37099210401879956
2042,Northern America,2.4811640410184492
2042,Northern Europe,0.30005837219172526
2042,Oceania,0.008975513769905269
2042,South America,0.3947711187698688
2042,South-eastern Asia,1.1330997455614944
2042,Southern Africa,0.11968282915527043
2042,Southern Asia,2.2585409090310242
2042,Southern Europe,0.290446640191315
2042,Western Africa,0.13887777516035688
2042,Western Asia,0.8335508587034269
2042,Western Europe,0.6188961645287323
2043,Australia and New Zealand,0.1490459882945977
2043,Caribbean,0.029661161547315348
2043,Central America,0.2516562218781765
2043,Central Asia,0.2045202841248501
2043,Eastern Africa,0.08781542755461566
2043,Eastern Asia,4.67147936303976
2043,Eastern Europe,0.8878640846600975
2043,Middle Africa,0.030342133187018297
2043,Northern Africa,0.3680208755223447
2043,Northern America,2.413250358156313
2043,Northern Europe,0.290353196934535
2043,Oceania,0.009026458512830956
2043,South America,0.38647188319458897
2043,South-eastern Asia,1.1252944485321328
2043,Southern Africa,0.11619482526739563
2043,Southern Asia,2.251758122422341
2043,Southern Europe,0.27966752337706247
2043,Western Africa,0.13952621025717843
2043,Western Asia,0.8136422890573892
2043,Western Europe,0.5966369804364139
2044,Australia and New Zealand,0.14426715382917296
2044,Caribbean,0.029047713789262516
2044,Central America,0.24694781044470324
2044,Central Asia,0.20199062636535114
2044,Eastern Africa,0.08827939919620548
2044,Eastern Asia,4.520194325635797
2044,Eastern Europe,0.8623604014219486
2044,Middle Africa,0.03019709347517927
2044,Northern Africa,0.3647186786423753
2044,Northern America,2.3445159740115447
2044,Northern Europe,0.2806898573395162
2044,Oceania,0.009068439247463178
2044,South America,0.37812609267851505
2044,South-eastern Asia,1.1166934055298203
2044,Southern Africa,0.11273542891204474
2044,Southern Asia,2.2432572207657064
2044,Southern Europe,0.2690494576532924
2044,Western Africa,0.14012907539058617
2044,Western Asia,0.7933951215922257
2044,Western Europe,0.5745799934198946
2045,Australia and New Zealand,0.13946190642116124
2045,Caribbean,0.028432733072569764
2045,Central America,0.24218690923324243
2045,Central Asia,0.19929156703180662
2045,Eastern Africa,0.08868031826591172
2045,Eastern Asia,4.368814868285298
2045,Eastern Europe,0.8367568007281863
2045,Middle Africa,0.030041094687842086
2045,Northern Africa,0.36107109835944967
2045,Northern America,2.275014672266636
2045,Northern Europe,0.27107204291061854
2045,Oceania,0.009100941730357246
2045,South America,0.3697217833932289
2045,South-eastern Asia,1.1072550137607722
2045,Southern Africa,0.10930034696081666
2045,Southern Asia,2.2329296993790124
2045,Southern Europe,0.2585921675161916
2045,Western Africa,0.14066860667786069
2045,Western Asia,0.7728224100696853
2045,Western Europe,0.5527376018275189
2046,Australia and New Zealand,0.13460374310879425
2046,Caribbean,0.027763182640294645
2046,Central America,0.2369513031336433
2046,Central Asia,0.19591439864383406
2046,Eastern Africa,0.08875186436745393
2046,Eastern Asia,4.208832935757974
2046,Eastern Europe,0.8101096902355163
2046,Middle Africa,0.029801584581066815
2046,Northern Africa,0.35628931103445377
2046,Northern America,2.2034412026910446
2046,Northern Europe,0.2613720446399345
2046,Oceania,0.009110884721923078
2046,South America,0.36064541344626394
2046,South-eastern Asia,1.094123842546363
2046,Southern Africa,0.10565535616059389
2046,Southern Asia,2.214952906881256
2046,Southern Europe,0.24803771919982393
2046,Western Africa,0.140697203082722
2046,Western Asia,0.7510209244661249
2046,Western Europe,0.5309491699667229
2047,Australia and New Zealand,0.12973222054887673
2047,Caribbean,0.027090780818159892
2047,Central America,0.23164935480427173
2047,Central Asia,0.19236274019057997
2047,Eastern Africa,0.08873020146411027
2047,Eastern Asia,4.049446580790453
2047,Eastern Europe,0.783418730907381
2047,Middle Africa,0.029543158392936034
2047,Northern Africa,0.35112274302312635
2047,Northern America,2.131258346302523
2047,Northern Europe,0.25172986753649723
2047,Oceania,0.009109712582442123
2047,South America,0.35149752864768413
2047,South-eastern Asia,1.0800343985622445
2047,Southern Africa,0.10203502716909162
2047,Southern Asia,2.194808252562039
2047,Southern Europe,0.23765722666794692
2047,Western Africa,0.1406066515701146
2047,Western Asia,0.7289336773390241
2047,Western Europe,0.5094047787938915
2048,Australia and New Zealand,0.12485279901746311
2048,Caribbean,0.026414589495745884
2048,Central America,0.2262723911782413
2048,Central Asia,0.18863647121730157
2048,Eastern Africa,0.08860727860180664
2048,Eastern Asia,3.8908155400509377
2048,Eastern Europe,0.756691617323334
2048,Middle Africa,0.029263887187732963
2048,Northern Africa,0.34556283392362064
2048,Northern America,2.05852166454648
2048,Northern Europe,0.24214782645805685
2048,Oceania,0.009096868944285214
2048,South America,0.34226767980911005
2048,South-eastern Asia,1.0649509044299843
2048,Southern Africa,0.09843656588132173
2048,Southern Asia,2.172400146714654
2048,Southern Europe,0.227449027660304
2048,Western Africa,0.14038028540512087
2048,Western Asia,0.7065743828306776
2048,Western Europe,0.4881122972365842
2049,Australia and New Zealand,0.1199707168627347
2049,Caribbean,0.025733642513126036
2049,Central America,0.22081168695291054
2049,Central Asia,0.18473508983397713
2049,Eastern Africa,0.0883750591357873
2049,Eastern Asia,3.7330823752132147
2049,Eastern Europe,0.7299346644000934
2049,Middle Africa,0.028961791510749593
2049,Northern Africa,0.33960169633816123
2049,Northern America,1.9852865814156
2049,Northern Europe,0.23262778448170499
2049,Oceania,0.009071766729751669
2049,South America,0.3329455427835536
2049,South-eastern Asia,1.048836521861598
2049,Southern Africa,0.09485750012510111
2049,Southern Asia,2.147631388709325
2049,Southern Europe,0.21741116417806974
2049,Western Africa,0.14000173829414594
2049,Western Asia,0.6839564378990738
2049,Western Europe,0.46707830558122265
2050,Australia and New Zealand,0.11509105807540279
2050,Caribbean,0.025046966216807687
2050,Central America,0.21525864503879621
2050,Central Asia,0.18065779413892885
2050,Eastern Africa,0.08802562203985745
2050,Eastern Asia,3.5763755218992124
2050,Eastern Europe,0.7031529307336299
2050,Middle Africa,0.028634878877810965
2050,Northern Africa,0.3332324896178135
2050,Northern America,1.911609204667866
2050,Northern Europe,0.22317121001402093
2050,Oceania,0.009033795160120638
2050,South America,0.32352115334485804
2050,South-eastern Asia,1.0316544619906538
2050,Southern Africa,0.09129575246420478
2050,Southern Asia,2.120406161086773
2050,Southern Europe,0.20754149741953903
2050,Western Africa,0.13945525423984056
2050,Western Asia,0.6610935736886687
2050,Western Europe,0.44630826130766393
2051,Australia and New Zealand,0.11165615084378219
2051,Caribbean,0.024631486903871368
2051,Central America,0.2120343306784403
2051,Central Asia,0.1783060390764185
2051,Eastern Africa,0.08847082987458928
2051,Eastern Asia,3.459725293114392
2051,Eastern Europe,0.6844670853800939
2051,Middle Africa,0.028590032834674005
2051,Northern Africa,0.33005585856472974
2051,Northern America,1.8612270828484307
2051,Northern Europe,0.21649514047677135
2051,Oceania,0.00908954482309625
2051,South America,0.3176486354032785
2051,South-eastern Asia,1.0243894238745457
2051,Southern Africa,0.08872970262319413
2051,Southern Asia,2.1132852536634257
2051,Southern Europe,0.20025635114082813
2051,Western Africa,0.14016490506185908
2051,Western Asia,0.6458093257494637
2051,Western Europe,0.4313959230583007
2052,Australia and New Zealand,0.10823556617132317
2052,Caribbean,0.02421864510299527
2052,Central America,0.2087989819564711
2052,Central Asia,0.17586659053695167
2052,Eastern Africa,0.08886291388976265
2052,Eastern Asia,3.3445048901878134
2052,Eastern Europe,0.6658830619628845
2052,Middle Africa,0.028536582500954203
2052,Northern Africa,0.3266489706027182
2052,Northern America,1.8107423883482152
2052,Northern Europe,0.20989548880856448
2052,Oceania,0.00913987688275561
2052,South America,0.31177777843071164
2052,South-eastern Asia,1.0166415329330543
2052,Southern Africa,0.08619258300039286
2052,Southern Asia,2.105052063228481
2052,Southern Europe,0.19312474496223775
2052,Western Africa,0.14080058538541268
2052,Western Asia,0.6304464951507478
2052,Western Europe,0.4167240688748341
2053,Australia and New Zealand,0.10483221439242106
2053,Caribbean,0.02380792807759594
2053,Central America,0.2055484041767955
2053,Central Asia,0.17334144476697186
2053,Eastern Africa,0.08919876401997626
2053,Eastern Asia,3.2307942542186394
2053,Eastern Europe,0.6474050446335836
2053,Middle Africa,0.028473694049839078
2053,Northern Africa,0.32301207771642776
2053,Northern America,1.7601911893452966
2053,Northern Europe,0.2033728041618015
2053,Oceania,0.009184560363729569
2053,South America,0.3059037914253508
2053,South-eastern Asia,1.0084011538995472
2053,Southern Africa,0.08368329955155035
2053,Southern Asia,2.0956765010523517
2053,Southern Europe,0.18614404923206615
2053,Western Africa,0.14135483811370853
2053,Western Asia,0.6150146879201975
2053,Western Europe,0.402294136203288
2054,Australia and New Zealand,0.10144879317980245
2054,Caribbean,0.023398804484754294
2054,Central America,0.20227830574550948
2054,Central Asia,0.1707323009309874
2054,Eastern Africa,0.08947519569374378
2054,Eastern Asia,3.118660401253214
2054,Eastern Europe,0.6290364246361508
2054,Middle Africa,0.028400486929602602
2054,Northern Africa,0.31914544434833764
2054,Northern America,1.709608369142849
2054,Northern Europe,0.1969273974298573
2054,Oceania,0.009223341966137343
2054,South America,0.30002178786266015
2054,South-eastern Asia,0.9996572332968787
2054,Southern Africa,0.0812008411602432
2054,Southern Asia,2.085125241232969
2054,Southern Europe,0.17931149143802755
2054,Western Africa,0.14182028665733332
2054,Western Asia,0.5995227082888654
2054,Western Europe,0.3881068552461312
2055,Australia and New Zealand,0.09808773433908194
2055,Caribbean,0.022990700652896698
2055,Central America,0.19898409406529197
2055,Central Asia,0.1680404956503175
2055,Eastern Africa,0.08968877292885687
2055,Eastern Asia,3.008156857827648
2055,Eastern Europe,0.6107798471064703
2055,Middle Africa,0.02831597950353164
2055,Northern Africa,0.3150489083668864
2055,Northern America,1.6590268196247127
2055,Northern Europe,0.1905593544091664
2055,Oceania,0.00925593475096178
2055,South America,0.29412650473229246
2055,South-eastern Asia,0.9903959729006293
2055,Southern Africa,0.07874417795145545
2055,Southern Asia,2.073357967839657
2055,Southern Europe,0.17262411305900205
2055,Western Africa,0.14218923015384133
2055,Western Asia,0.5839779296115932
2055,Western Europe,0.37416225206217846
2056,Australia and New Zealand,0.0947293868485514
2056,Caribbean,0.02254403382646972
2056,Central America,0.19535430574990637
2056,Central Asia,0.1649178957601189
2056,Eastern Africa,0.08960293327820311
2056,Eastern Asia,2.894577579846749
2056,Eastern Europe,0.591843314481586
2056,Middle Africa,0.02815567582318715
2056,Northern Africa,0.310083814404793
2056,Northern America,1.6081119946988425
2056,Northern Europe,0.1841738139238783
2056,Oceania,0.009270496460619209
2056,South America,0.2877682734107855
2056,South-eastern Asia,0.9784554114762718
2056,Southern Africa,0.07616332546388298
2056,Southern Asia,2.055529154190105
2056,Southern Europe,0.1659281430205572
2056,Western Africa,0.1420626196827639
2056,Western Asia,0.5677793739972055
2056,Western Europe,0.3604739783391265
2057,Australia and New Zealand,0.09139860825377996
2057,Caribbean,0.022096929732101322
2057,Central America,0.1916915082008309
2057,Central Asia,0.16171446664987882
2057,Eastern Africa,0.08943716635007169
2057,Eastern Asia,2.782931128128323
2057,Eastern Europe,0.5730513616942413
2057,Middle Africa,0.02797848776243022
2057,Northern Africa,0.30488480787531574
2057,Northern America,1.5572730736388105
2057,Northern Europe,0.17786941031868064
2057,Oceania,0.009277746035809446
2057,South America,0.28139076741809527
2057,South-eastern Asia,0.9659409430100769
2057,Southern Africa,0.0736112162685025
2057,Southern Asia,2.0363072441749357
