"time","regionwpp","Y_pc_rwpp"
2030,Southern Asia,8555.58706070401
2030,Southern Europe,40072.11406063044
2030,Western Africa,5283.883551115761
2030,Western Asia,26638.25126470834
2030,Western Europe,56664.54858972837
2031,Australia and New Zealand,52170.384494979815
2031,Caribbean,11542.66456945718
2031,Central America,19606.587559432763
2031,Central Asia,20171.448881462977
2031,Eastern Africa,3654.9602179703743
2031,Eastern Asia,23131.179241453843
2031,Eastern Europe,34197.69850387028
2031,Middle Africa,4008.7515650910877
2031,Northern Africa,14051.114343258463
2031,Northern America,63591.04576894642
2031,Northern Europe,57689.51617723825
2031,Oceania,6913.15652403811
2031,South America,18099.468070048344
2031,South-eastern Asia,15824.42246302268
2031,Southern Africa,14399.262990211575
2031,Southern Asia,8832.022756534256
2031,Southern Europe,40512.78654978134
2031,Western Africa,5437.4838432045935
2031,Western Asia,26984.708158304788
2031,Western Europe,57259.41950607864
2032,Australia and New Zealand,52645.286006212016
2032,Caribbean,11786.737602535712
2032,Central America,19979.236856415217
2032,Central Asia,20653.106090410445
2032,Eastern Africa,3780.690497019903
2032,Eastern Asia,23726.25611463402
2032,Eastern Europe,34930.85865250538
2032,Middle Africa,4109.816576445862
2032,Northern Africa,14452.143626869803
2032,Northern America,63991.74182003792
2032,Northern Europe,58363.24805874804
2032,Oceania,7124.959589618252
2032,South America,18439.87714421135
2032,South-eastern Asia,16304.936328106749
2032,Southern Africa,14689.578670980061
2032,Southern Asia,9119.410172293214
2032,Southern Europe,40948.38812531356
2032,Western Africa,5604.353501236057
2032,Western Asia,27326.884094377496
2032,Western Europe,57835.529618140914
2033,Australia and New Zealand,53110.769335361816
2033,Caribbean,12037.871330584576
2033,Central America,20363.373167597074
2033,Central Asia,21143.775428717312
2033,Eastern Africa,3915.261073569491
2033,Eastern Asia,24328.253396609067
2033,Eastern Europe,35678.838181393214
2033,Middle Africa,4217.8328695252785
2033,Northern Africa,14870.169095786956
2033,Northern America,64392.67549711972
2033,Northern Europe,59034.15355048895
2033,Oceania,7342.275460059615
2033,South America,18790.562450855658
2033,South-eastern Asia,16803.132810937306
2033,Southern Africa,14991.711603930107
2033,Southern Asia,9418.215495963577
2033,Southern Europe,41384.08229486075
2033,Western Africa,5783.588157790102
2033,Western Asia,27669.996219141667
2033,Western Europe,58403.2417437027
2034,Australia and New Zealand,53565.75310505361
2034,Caribbean,12295.979940577476
2034,Central America,20758.807007652114
2034,Central Asia,21643.87806214494
2034,Eastern Africa,4058.9169993312735
2034,Eastern Asia,24937.036970636153
2034,Eastern Europe,36442.40954418339
2034,Middle Africa,4333.115428802241
2034,Northern Africa,15304.842851226154
2034,Northern America,64792.73973075787
2034,Northern Europe,59703.21903146309
2034,Oceania,7565.038378623204
2034,South America,19151.168599347326
2034,South-eastern Asia,17318.989040912384
2034,Southern Africa,15305.45307641082
2034,Southern Asia,9728.274531595258
2034,Southern Europe,41819.55456436258
2034,Western Africa,5975.569680279246
2034,Western Asia,28013.245228265205
2034,Western Europe,58962.99679065138
2035,Australia and New Zealand,54014.922691464846
2035,Caribbean,12562.75194463771
2035,Central America,21168.098321406578
2035,Central Asia,22155.03673380561
2035,Eastern Africa,4212.4790592420595
2035,Eastern Asia,25554.60977060079
2035,Eastern Europe,37222.688052226054
2035,Middle Africa,4456.721722211609
2035,Northern Africa,15758.382652725575
2035,Northern America,65195.94016580747
2035,Northern Europe,60372.078191044064
2035,Oceania,7794.10002219908
2035,South America,19523.8188652571
2035,South-eastern Asia,17855.36172021614
2035,Southern Africa,15632.856413432304
2035,Southern Asia,10051.420013947545
2035,Southern Europe,42257.81168519094
2035,Western Africa,6182.059299176323
2035,Western Asia,28360.193311214018
2035,Western Europe,59517.11079261191
2036,Australia and New Zealand,54477.27974074935
2036,Caribbean,12827.848530335787
2036,Central America,21581.484436043622
2036,Central Asia,22645.071275823484
2036,Eastern Africa,4370.582351087643
2036,Eastern Asia,26154.762367794774
2036,Eastern Europe,37971.77925998098
2036,Middle Africa,4584.9215850006685
2036,Northern Africa,16210.038891456064
2036,Northern America,65597.2695783884
2036,Northern Europe,61032.047032544644
2036,Oceania,8028.024402157129
2036,South America,19897.012312921353
2036,South-eastern Asia,18383.763318404068
2036,Southern Africa,15955.326977769939
2036,Southern Asia,10373.528420200959
2036,Southern Europe,42697.958996479945
2036,Western Africa,6392.428409665114
2036,Western Asia,28709.994880962633
2036,Western Europe,60077.59365805669
2037,Australia and New Zealand,54938.310778209016
2037,Caribbean,13102.609741796214
2037,Central America,22010.391077160835
2037,Central Asia,23145.506231143907
2037,Eastern Africa,4538.935086381632
2037,Eastern Asia,26763.051856833725
2037,Eastern Europe,38736.51091112761
2037,Middle Africa,4722.018564986087
2037,Northern Africa,16680.74161059929
2037,Northern America,66004.32637983601
2037,Northern Europe,61693.619496509265
2037,Oceania,8268.830915042136
2037,South America,20283.242622139875
2037,South-eastern Asia,18933.04407259074
2037,Southern Africa,16292.062360592734
2037,Southern Asia,10709.181680135072
2037,Southern Europe,43143.831780266795
2037,Western Africa,6618.3642709233945
2037,Western Asia,29065.995782082406
2037,Western Europe,60635.26590036234
2038,Australia and New Zealand,55399.2349706404
2038,Caribbean,13387.771985649995
2038,Central America,22455.770378684465
2038,Central Asia,23657.261801752884
2038,Eastern Africa,4718.041971460425
2038,Eastern Asia,27380.302648991805
2038,Eastern Europe,39517.795368208295
2038,Middle Africa,4868.678562135292
2038,Northern Africa,17171.285968319975
2038,Northern America,66417.97392240683
2038,Northern Europe,62357.937760107
2038,Oceania,8516.926261014762
2038,South America,20683.18163321325
2038,South-eastern Asia,19504.47738320959
2038,Southern Africa,16643.734844052673
2038,Southern Asia,11059.166448443035
2038,Southern Europe,43596.4573186201
2038,Western Africa,6860.797645781861
2038,Western Asia,29429.166043769426
2038,Western Europe,61191.28926380214
2039,Australia and New Zealand,55860.29023062892
2039,Caribbean,13683.80143744359
2039,Central America,22918.10126911709
2039,Central Asia,24181.06073871546
2039,Eastern Africa,4908.320453532917
2039,Eastern Asia,28006.96383996495
2039,Eastern Europe,40316.50830043908
2039,Middle Africa,5025.474473730542
2039,Northern Africa,17682.019888274008
2039,Northern America,66838.19746669852
2039,Northern Europe,63025.9997169245
2039,Oceania,8772.560574620298
2039,South America,21097.075581536534
2039,South-eastern Asia,20098.859572928715
2039,Southern Africa,17010.616364364436
2039,Southern Asia,11423.929851398383
2039,Southern Europe,44056.3056614412
2039,Western Africa,7120.415958307305
2039,Western Asia,29799.731113178736
2039,Western Europe,61746.493667474555
2040,Australia and New Zealand,56323.70731962133
2040,Caribbean,13991.85314053478
2040,Central America,23398.889968384217
2040,Central Asia,24718.10198572955
2040,Eastern Africa,5110.451582123947
2040,Eastern Asia,28644.294530784995
2040,Eastern Europe,41133.67287141223
2040,Middle Africa,5193.30648796452
2040,Northern Africa,18214.315229158034
2040,Northern America,67266.73098657533
2040,Northern Europe,63699.017375911244
2040,Oceania,9036.352799797403
2040,South America,21526.09072396567
2040,South-eastern Asia,20718.137811543802
2040,Southern Africa,17393.82472243444
2040,Southern Asia,11804.73516166928
2040,Southern Europe,44525.015512928956
2040,Western Africa,7398.485246630478
2040,Western Asia,30179.44730248484
2040,Western Europe,62302.35815312441
2041,Australia and New Zealand,56800.61240996582
2041,Caribbean,14300.952350289956
2041,Central America,23885.527566906578
2041,Central Asia,25240.818342306455
2041,Eastern Africa,5317.80557525059
2041,Eastern Asia,29262.75384449055
2041,Eastern Europe,41916.83707872706
2041,Middle Africa,5366.95514564685
2041,Northern Africa,18744.659570953347
2041,Northern America,67694.32720934523
2041,Northern Europe,64364.19391767377
2041,Oceania,9306.05523424559
2041,South America,21955.96281675763
2041,South-eastern Asia,21328.895366696608
2041,Southern Africa,17772.609309795756
2041,Southern Asia,12184.468835701893
2041,Southern Europe,45002.71981527456
2041,Western Africa,7682.275817212056
2041,Western Asia,30566.667774673795
2041,Western Europe,62872.26022165973
2042,Australia and New Zealand,57277.88810261226
2042,Caribbean,14621.031338436394
2042,Central America,24388.70697603517
2042,Central Asia,25774.609632981235
2042,Eastern Africa,5536.4478819956
2042,Eastern Asia,29888.685850779515
2042,Eastern Europe,42716.91989567096
2042,Middle Africa,5551.129973115667
2042,Northern Africa,19293.153976784382
2042,Northern America,68126.87092785166
2042,Northern Europe,65035.03439147721
2042,Oceania,9583.427790937434
2042,South America,22398.817036269473
2042,South-eastern Asia,21961.09232910271
2042,Southern Africa,18165.20803930737
2042,Southern Asia,12578.084866269692
2042,Southern Europe,45488.29577409644
2042,Western Africa,7983.273724721962
2042,Western Asia,30960.414451059314
2042,Western Europe,63443.31192455607
2043,Australia and New Zealand,57754.78407676901
2043,Caribbean,14952.213425559963
2043,Central America,24908.262334579573
2043,Central Asia,26319.861234734224
2043,Eastern Africa,5766.631537898565
2043,Eastern Asia,30522.052835850638
2043,Eastern Europe,43534.669635036385
2043,Middle Africa,5746.223055247438
2043,Northern Africa,19859.44794935558
2043,Northern America,68563.4652120998
2043,Northern Europe,65712.2906967655
2043,Oceania,9868.52149014648
2043,South America,22854.352850286698
2043,South-eastern Asia,22614.77839045592
2043,Southern Africa,18571.30471483668
2043,Southern Asia,12985.50150668587
2043,Southern Europe,45981.62193073977
2043,Western Africa,8301.661159876605
2043,Western Asia,31360.0892155407
2043,Western Europe,64015.94974145286
2044,Australia and New Zealand,58231.40844953604
2044,Caribbean,15294.924090590048
2044,Central America,25444.458846579848
2044,Central Asia,26877.162529883528
2044,Eastern Africa,6008.726544337521
2044,Eastern Asia,31163.161151709788
2044,Eastern Europe,44370.90140626469
2044,Middle Africa,5952.776100285204
2044,Northern Africa,20443.61318541731
2044,Northern America,69003.96475152463
2044,Northern Europe,66396.79099974738
2044,Oceania,10161.543288446372
2044,South America,23322.658994644982
2044,South-eastern Asia,23290.49041982772
2044,Southern Africa,18990.93502926807
2044,Southern Asia,13406.976793713102
2044,Southern Europe,46483.08064378746
2044,Western Africa,8637.852570294299
2044,Western Asia,31765.750438052368
2044,Western Europe,64590.88181788506
2045,Australia and New Zealand,58706.25981204513
2045,Caribbean,15649.036587244147
2045,Central America,25996.66103170467
2045,Central Asia,27446.701622855588
2045,Eastern Africa,6262.873357105638
2045,Eastern Asia,31811.611815591037
2045,Eastern Europe,45226.32925995755
2045,Middle Africa,6171.080162360646
2045,Northern Africa,21044.78089963741
2045,Northern America,69446.81682570424
2045,Northern Europe,67089.13650918462
2045,Oceania,10462.368849224556
2045,South America,23803.030380117812
2045,South-eastern Asia,23987.75367597447
2045,Southern Africa,19423.379957514582
2045,Southern Asia,13842.022826865612
2045,Southern Europe,46992.10481734994
2045,Western Africa,8991.694607938165
2045,Western Asia,32176.20171471522
2045,Western Europe,65168.26468120624
2046,Australia and New Zealand,59191.16869925337
2046,Caribbean,16003.538179995747
2046,Central America,26552.044277559202
2046,Central Asia,28005.907714015062
2046,Eastern Africa,6521.630360411357
2046,Eastern Asia,32438.201736051775
2046,Eastern Europe,46047.961258360774
2046,Middle Africa,6394.811581791284
2046,Northern Africa,21640.17496896291
2046,Northern America,69880.52146460347
2046,Northern Europe,67777.40239812282
2046,Oceania,10769.001660404534
2046,South America,24280.96274151135
2046,South-eastern Asia,24671.678729423053
2046,Southern Africa,19848.568938043805
2046,Southern Asia,14272.461011569529
2046,Southern Europe,47513.929657956214
2046,Western Africa,9349.3482472033
2046,Western Asia,32592.621472878385
2046,Western Europe,65761.77379006453
2047,Australia and New Zealand,59678.69129038917
2047,Caribbean,16370.23537434046
2047,Central America,27124.316727923873
2047,Central Asia,28576.272900500757
2047,Eastern Africa,6792.424636460829
2047,Eastern Asia,33071.48714807796
2047,Eastern Europe,46887.4547146797
2047,Middle Africa,6630.371405705219
2047,Northern Africa,22251.880625837428
2047,Northern America,70318.89710065731
2047,Northern Europe,68474.53464260019
2047,Oceania,11084.075988958788
2047,South America,24771.460343105162
2047,South-eastern Asia,25376.74231178159
2047,Southern Africa,20286.313541754003
2047,Southern Asia,14716.54290233529
2047,Southern Europe,48045.827307178915
2047,Western Africa,9724.505187367527
2047,Western Asia,33015.84268079747
2047,Western Europe,66360.17598767647
2048,Australia and New Zealand,60171.88465643261
2048,Caribbean,16750.645797479374
2048,Central America,27715.403828514653
2048,Central Asia,29159.118727634173
2048,Eastern Africa,7076.147053638044
2048,Eastern Asia,33713.11778038506
2048,Eastern Europe,47745.76354223262
2048,Middle Africa,6878.861677118406
2048,Northern Africa,22881.781046765478
2048,Northern America,70764.3582105037
2048,Northern Europe,69181.61533694089
2048,Oceania,11408.49474967845
2048,South America,25276.097406261124
2048,South-eastern Asia,26105.42064786324
2048,Southern Africa,20738.014692445897
2048,Southern Asia,15175.984441897199
2048,Southern Europe,48589.90655040647
2048,Western Africa,10118.634289988504
2048,Western Asia,33448.24624121755
2048,Western Europe,66965.10287469627
2049,Australia and New Zealand,60675.64362504072
2049,Caribbean,17147.075232847907
2049,Central America,28328.420557468326
2049,Central Asia,29756.322675158688
2049,Eastern Africa,7374.107226830065
2049,Eastern Asia,34365.64803461129
2049,Eastern Europe,48624.003566079635
2049,Middle Africa,7141.8548293944295
2049,Northern Africa,23533.08960540688
2049,Northern America,71220.90117542887
2049,Northern Europe,69899.93914634851
2049,Oceania,11743.645601414344
2049,South America,25797.477760281858
2049,South-eastern Asia,26861.633036258656
2049,Southern Africa,21206.061373659868
2049,Southern Asia,15653.587622596622
2049,Southern Europe,49149.39348636483
2049,Western Africa,10534.109408822731
2049,Western Asia,33893.71224953527
2049,Western Europe,67578.79865911802
2050,Australia and New Zealand,61191.60382813499
2050,Caribbean,17560.725775548442
2050,Central America,28964.73152076243
2050,Central Asia,30368.96253303027
2050,Eastern Africa,7687.185954602016
2050,Eastern Asia,35030.229717632246
2050,Eastern Europe,49523.06826233007
2050,Middle Africa,7420.438214447157
2050,Northern Africa,24207.225902988615
2050,Northern America,71689.67979391255
2050,Northern Europe,70630.37234858719
2050,Oceania,12090.27948106598
2050,South America,26336.64756137926
2050,South-eastern Asia,27647.33301451905
2050,Southern Africa,21691.385687369988
2050,Southern Asia,16150.72664969026
2050,Southern Europe,49725.58863415472
2050,Western Africa,10972.282424134055
2050,Western Asia,34353.60881428331
2050,Western Europe,68202.40122313931
2051,Australia and New Zealand,61725.423152460666
2051,Caribbean,17981.967884434653
2051,Central America,29610.41575947004
2051,Central Asia,30970.160941163987
2051,Eastern Africa,8010.540935510614
2051,Eastern Asia,35673.890280686435
2051,Eastern Europe,50390.320781160524
2051,Middle Africa,7710.115192371207
2051,Northern Africa,24881.58713563744
2051,Northern America,72144.53429906869
2051,Northern Europe,71363.1977113926
2051,Oceania,12448.837345843454
2051,South America,26879.318272816523
2051,South-eastern Asia,28424.04249094
2051,Southern Africa,22174.104612289124
2051,Southern Asia,16648.219159273267
2051,Southern Europe,50324.447298185405
2051,Western Africa,11420.1333559231
2051,Western Asia,34830.2163263185
2051,Western Europe,68843.8304620295
2052,Australia and New Zealand,62265.93946865731
2052,Caribbean,18417.716277248845
2052,Central America,30274.76530529869
2052,Central Asia,31582.818524933253
2052,Eastern Africa,8347.827316076131
2052,Eastern Asia,36324.75763491463
2052,Eastern Europe,51275.94382835063
2052,Middle Africa,8013.929348604764
2052,Northern Africa,25572.637972809494
2052,Northern America,72605.31273147097
2052,Northern Europe,72107.5261497887
2052,Oceania,12817.791041378712
2052,South America,27435.53733303165
2052,South-eastern Asia,29223.48567598116
2052,Southern Africa,22669.36504903436
2052,Southern Asia,17160.88128649452
2052,Southern Europe,50936.60947306517
2052,Western Africa,11887.28732932423
2052,Western Asia,35315.617196641615
2052,Western Europe,69494.29489309606
2053,Australia and New Zealand,62813.75347078857
2053,Caribbean,18868.631396089088
2053,Central America,30958.34931931368
2053,Central Asia,32207.587555756694
2053,Eastern Africa,8699.637538888448
2053,Eastern Asia,36983.40726201898
2053,Eastern Europe,52180.62388632284
2053,Middle Africa,8332.61384030293
2053,Northern Africa,26280.867848503894
2053,Northern America,73072.29570614769
2053,Northern Europe,72864.01096991802
2053,Oceania,13197.587777759945
2053,South America,28005.68853324883
2053,South-eastern Asia,30046.578077888764
2053,Southern Africa,23177.4377276604
2053,Southern Asia,17689.310604186492
2053,Southern Europe,51562.71154349927
2053,Western Africa,12374.401517458578
2053,Western Asia,35810.28867731442
2053,Western Europe,70154.52297322078
2054,Australia and New Zealand,63367.66356097925
2054,Caribbean,19334.668687404526
2054,Central America,31660.62402518922
2054,Central Asia,32844.61180282388
2054,Eastern Africa,9066.223059370335
2054,Eastern Asia,37649.55828345181
2054,Eastern Europe,53104.9078357989
2054,Middle Africa,8666.528313705017
2054,Northern Africa,27005.54159143266
2054,Northern America,73544.22368424093
2054,Northern Europe,73633.05365882581
2054,Oceania,13588.239460678744
2054,South America,28589.1892751153
2054,South-eastern Asia,30892.919385950125
2054,Southern Africa,23697.670857540328
2054,Southern Asia,18233.112512618878
2054,Southern Europe,52202.29585408497
2054,Western Africa,12881.335808316744
2054,Western Asia,36313.270675852364
2054,Western Europe,70824.6178088269
2055,Australia and New Zealand,63925.800218117154
2055,Caribbean,19815.489548507598
2055,Central America,32380.569918573103
2055,Central Asia,33493.82193892289
2055,Eastern Africa,9447.667289255074
2055,Eastern Asia,38322.58194624123
2055,Eastern Europe,54049.28497351511
2055,Middle Africa,9015.85566973919
2055,Northern Africa,27745.365718449317
2055,Northern America,74019.28283395164
2055,Northern Europe,74414.94616241068
2055,Oceania,13989.5612671391
2055,South America,29185.054795836655
2055,South-eastern Asia,31761.527722900213
2055,Southern Africa,24229.02023267802
2055,Southern Asia,18791.43633370933
2055,Southern Europe,52854.4864050969
2055,Western Africa,13407.548047260114
2055,Western Asia,36823.05036965241
2055,Western Europe,71504.4388688948
2056,Australia and New Zealand,64499.24940156529
2056,Caribbean,20297.5887737965
2056,Central America,33102.0422393702
2056,Central Asia,34123.323774036195
2056,Eastern Africa,9833.647769133911
2056,Eastern Asia,38968.56389582172
2056,Eastern Europe,54964.78889496362
2056,Middle Africa,9369.957531429049
2056,Northern Africa,28475.628724111124
2056,Northern America,74475.31687877535
2056,Northern Europe,75198.90450596606
2056,Oceania,14398.561496717732
2056,South America,29776.84511368312
2056,South-eastern Asia,32611.009862197967
2056,Southern Africa,24750.09096984036
2056,Southern Asia,19342.58644531291
2056,Southern Europe,53524.965661342496
2056,Western Africa,13934.588861933624
2056,Western Asia,37343.68118478194
2056,Western Europe,72198.73009249744
2057,Australia and New Zealand,65081.81917310105
2057,Caribbean,20795.17969438129
2057,Central America,33842.25074594314
2057,Central Asia,34763.63794257814
2057,Eastern Africa,10234.55122139752
2057,Eastern Asia,39621.440816237126
2057,Eastern Europe,55898.42345676281
2057,Middle Africa,9739.359393340717
2057,Northern Africa,29221.0806555499
2057,Northern America,74937.66386286027
2057,Northern Europe,75996.09070322158
2057,Oceania,14819.263616851833
2057,South America,30381.77354728401
2057,South-eastern Asia,33482.75565646223
2057,Southern Africa,25282.260802552177
2057,Southern Asia,19908.79534491946
2057,Southern Europe,54210.7370700588
2057,Western Africa,14480.831413922964
2057,Western Asia,37873.509294715914
2057,Western Europe,72905.38004256922
2058,Australia and New Zealand,65676.0531522015
2058,Caribbean,21309.79828263927
2058,Central America,34603.130514560275
2058,Central Asia,35415.99227317248
2058,Eastern Africa,10651.521412876116
2058,Eastern Asia,40282.78187510109
2058,Eastern Europe,56850.95207922535
2058,Middle Africa,10125.363381681775
2058,Northern Africa,29983.770676689557
2058,Northern America,75408.2671622882
2058,Northern Europe,76807.30832822528
2058,Oceania,15252.729951048128
2058,South America,31001.395384873304
2058,South-eastern Asia,34379.31922011005
2058,Southern Africa,25826.93395510442
2058,Southern Asia,20491.935141755785
2058,Southern Europe,54913.6233815239
2058,Western Africa,15048.062587793407
2058,Western Asia,38414.66494213484
2058,Western Europe,73625.7006520835
2059,Australia and New Zealand,66280.74171125391
2059,Caribbean,21841.409098756387
2059,Central America,35384.179714495374
2059,Central Asia,36080.50512818649
2059,Eastern Africa,11084.883643769086
2059,Eastern Asia,40952.3169939514
2059,Eastern Europe,57822.830853084415
2059,Middle Africa,10528.368647734464
2059,Northern Africa,30763.035743957327
2059,Northern America,75885.88796934104
2059,Northern Europe,77632.85984093003
