"time","regionwpp","CPC_rwpp"
2058,Northern America,57.10941067245972
2058,Northern Europe,55.96403424871963
2058,Oceania,11.296728586046697
2058,South America,23.5092804785203
2058,South-eastern Asia,24.909740359429968
2058,Southern Africa,19.73106033438938
2058,Southern Asia,15.074872457009088
2058,Southern Europe,40.75107860582031
2058,Western Africa,12.00494529210731
2058,Western Asia,27.392439925377314
2058,Western Europe,53.201143365340215
2059,Australia and New Zealand,48.33841706604127
2059,Caribbean,16.94013274095732
2059,Central America,26.93678837310052
2059,Central Asia,26.564818145275304
2059,Eastern Africa,8.693855572333316
2059,Eastern Asia,27.49825329335947
2059,Eastern Europe,43.49489106603666
2059,Middle Africa,8.118554392551896
2059,Northern Africa,23.51156872234107
2059,Northern America,57.410097746469205
2059,Northern Europe,56.57429543383717
