"time","YGROSS_global"
2175,1030.7752270069964
2176,1031.1450360836895
2177,1031.490157785588
2178,1031.8152169094344
2179,1032.1248488859153
2180,1032.4213144537425
2181,1032.7054480932984
2182,1032.9777542056943
2183,1033.2382875740636
2184,1033.4869798323657
2185,1033.7231022754534
2186,1033.9451186158806
2187,1034.1500253502975
2188,1034.3377314913555
2189,1034.5105995887143
2190,1034.6696510574225
2191,1034.8186035584595
2192,1034.961724197415
2193,1035.100143107579
2194,1035.2332675201058
2195,1035.3601895737647
2196,1035.4796326155401
2197,1035.5883595132314
2198,1035.6831560926178
2199,1035.764000387929
2200,1035.834571559632
2201,1035.899446546037
2202,1035.9623205385053
2203,1036.0245436632827
2204,1036.0853566523278
2205,1036.1450586581639
2206,1036.2036514417127
2207,1036.2605629882307
2208,1036.3146447030808
2209,1036.36324425463
2210,1036.4040361840523
2211,1036.4363958982628
2212,1036.4619744532702
2213,1036.4830670428119
2214,1036.502122720682
2215,1036.5208615130766
2216,1036.540834616618
2217,1036.5632372615457
2218,1036.5866259428324
2219,1036.6091072820207
2220,1036.6282142629693
2221,1036.6406117195233
2222,1036.644696010909
2223,1036.6395529943898
2224,1036.6279450130198
2225,1036.6158874834896
2226,1036.6064236365946
2227,1036.6010603632117
2228,1036.599338376229
2229,1036.5999382090222
2230,1036.6008817110073
2231,1036.598129251709
2232,1036.5894987525544
2233,1036.576048578836
2234,1036.5587758907086
2235,1036.5395628857973
2236,1036.5210812652144
2237,1036.5055368805467
2238,1036.4937842754152
2239,1036.4846165313033
2240,1036.476635895784
2241,1036.467560948185
2242,1036.4537006715095
2243,1036.4321465811026
2244,1036.4042368643836
2245,1036.3733539577283
2246,1036.3430960042087
2247,1036.3165985579112
2248,1036.2941200405414
2249,1036.2752591637955
2250,1036.2599385334934
2251,1036.247451215213
2252,1036.2367983124059
2253,1036.2260221540669
2254,1036.2122694282748
2255,1036.1930331856286
2256,1036.1688237387996
2257,1036.1414027525116
2258,1036.1121759250643
2259,1036.0837514489945
2260,1036.0578273565955
2261,1036.0356967304433
2262,1036.017893705968
2263,1036.0026183361845
2264,1035.9878465037684
2265,1035.970822306362
2266,1035.9479603528002
2267,1035.9176228212848
2268,1035.8798579554616
2269,1035.8389571185874
2270,1035.8002889725974
2271,1035.766092671755
2272,1035.7370845877351
2273,1035.7127389995803
2274,1035.6916153964942
2275,1035.670351605776
2276,1035.6453598924934
2277,1035.615078164547
2278,1035.5810599104489
2279,1035.545787674369
2280,1035.5113924737095
2281,1035.4806005692699
2282,1035.4544750979658
2283,1035.4317727538164
2284,1035.4111604241793
2285,1035.3905859036256
2286,1035.366280994735
2287,1035.3349498394134
2288,1035.29695722929
2289,1035.2552659610371
2290,1035.2151717641943
2291,1035.1794503032
2292,1035.1478200035522
2293,1035.1210379067281
2294,1035.0985669951713
2295,1035.0781484278768
2296,1035.055579221487
2297,1035.0275708755778
2298,1034.992826966778
2299,1034.9528757661942
2300,1034.912447188765
