"time","YGROSS_global"
2174,1030.4933826387955
2175,1030.890756850397
2176,1031.2607249127366
2177,1031.6060063407845
2178,1031.9312238283264
2179,1032.2410106554132
2180,1032.5376268352077
2181,1032.821906967204
2182,1033.0943557422981
2183,1033.3550284794808
2184,1033.6038573947983
2185,1033.8401147454547
2186,1034.062265680127
2187,1034.2673090161613
2188,1034.4551542597164
2189,1034.6281629094858
2190,1034.787356138045
2191,1034.9364496701692
2192,1035.0797083113598
2193,1035.218261821838
2194,1035.3515181136484
2195,1035.4785701872988
2196,1035.598142466533
2197,1035.7070001039187
2198,1035.801931184272
2199,1035.8829139985974
2200,1035.9536256419701
2201,1036.0186404117446
2202,1036.0816513935436
2203,1036.1440080596146
2204,1036.2049517968333
2205,1036.2647817417685
2206,1036.3234998160196
2207,1036.3805345165983
2208,1036.434738114985
2209,1036.4834600836548
2210,1036.5243765580494
2211,1036.5568634651893
2212,1036.5825709437356
2213,1036.6037928569433
2214,1036.6229768232981
2215,1036.641841885106
2216,1036.6619383546172
2217,1036.6844607955795
2218,1036.707966697273
2219,1036.7305639578865
2220,1036.7497871989594
2221,1036.7623034401104
2222,1036.7665101291282
2223,1036.7614937725011
2224,1036.7500150300243
2225,1036.7380855665072
2226,1036.728746736787
2227,1036.7235045252849
2228,1036.7218999839506
2229,1036.722614530942
2230,1036.7236713192901
2231,1036.721033335571
2232,1036.7125199363918
2233,1036.6991888554269
2234,1036.682036656886
2235,1036.6629443747245
2236,1036.6445820382994
2237,1036.6291541203263
2238,1036.6175146457065
2239,1036.6084574947795
2240,1036.6005858367873
2241,1036.591619739795
2242,1036.5778705812102
2243,1036.5564317708274
2244,1036.5286406649361
2245,1036.4978775530503
2246,1036.4677382881907
2247,1036.441356426753
2248,1036.418990239997
2249,1036.4002387134494
2250,1036.385024517749
2251,1036.3726411886735
2252,1036.36209048854
2253,1036.351416025086
2254,1036.3377663453632
2255,1036.3186361365495
2256,1036.2945353964326
2257,1036.2672246629952
2258,1036.2381087357317
2259,1036.2097941269155
2260,1036.1839777751377
2261,1036.1619519295134
2262,1036.144250382824
2263,1036.1290743616657
2264,1036.1144010703804
2265,1036.0974764066289
2266,1036.0747173218879
2267,1036.044487071291
2268,1036.0068338777749
2269,1035.966046318193
2270,1035.9274895611707
2271,1035.8934013035757
2272,1035.8644974516374
2273,1035.8402526300586
2274,1035.8192272728963
2275,1035.7980614119215
2276,1035.7731696680885
2277,1035.7429909813104
2278,1035.70907783132
2279,1035.6739111426712
2280,1035.6396205411565
2281,1035.6089305028045
2282,1035.5829034687547
2283,1035.560296952218
2284,1035.5397787205634
2285,1035.5192979231826
2286,1035.495088849566
2287,1035.4638578205497
2288,1035.4259693967251
2289,1035.3843844306684
2290,1035.3443951664967
2291,1035.3087754401797
2292,1035.2772438644474
2293,1035.2505569822115
2294,1035.2281781319466
2295,1035.2078499687284
2296,1035.1853722950775
2297,1035.1574587945902
2298,1035.1228139102507
2299,1035.0829649080947
2300,1035.0426385739058
