"time","CPC_post_global"
2211,63.737059558903155
2212,63.72533747509918
2213,63.717849444350556
2214,63.713624773570174
2215,63.7126592625646
2216,63.71454518247824
2217,63.71428373819943
2218,63.71069040381565
2219,63.70224702379132
2220,63.68673958706306
2221,63.66692984500565
2222,63.643859695045094
2223,63.62461829568476
2224,63.616180595100545
2225,63.61384716170759
2226,63.61517349656208
2227,63.61656309921614
2228,63.61621912368657
2229,63.61257360721073
2230,63.601155987205814
2231,63.58483528474313
2232,63.56958005563183
2233,63.55547400052582
2234,63.54445795569078
2235,63.538458120214464
2236,63.53707691809833
2237,63.53807692330783
2238,63.53755285366959
2239,63.53488625486974
2240,63.5280535467142
2241,63.51381920758384
2242,63.49299663476533
2243,63.47338942062623
2244,63.45929180149038
2245,63.45179255624103
2246,63.45068479440567
2247,63.45090965802389
2248,63.451214688610065
2249,63.45215683040044
2250,63.45247742565926
2251,63.45145927594275
2252,63.44701347855303
2253,63.436986731413086
2254,63.42149703229
2255,63.40599363145612
2256,63.39304079583911
2257,63.38228258342482
2258,63.376362275923185
2259,63.37399897850577
2260,63.37472774161549
2261,63.377307202268
2262,63.37724586813995
2263,63.373746300182
2264,63.36496772292419
2265,63.34873327850358
2266,63.328168964416875
2267,63.30626994211234
2268,63.29139362400269
2269,63.28650168602528
2270,63.28649225647994
2271,63.28880935316788
2272,63.291150189707494
2273,63.29161157443482
2274,63.28613075092129
2275,63.27360166846631
2276,63.257299781550124
2277,63.24304135134792
2278,63.23295703120566
2279,63.22684298523715
2280,63.22628648663068
2281,63.228554818260136
2282,63.22932516368629
2283,63.22817590482985
2284,63.223431660297656
2285,63.211317827899244
2286,63.1920207537891
2287,63.17208118827028
2288,63.15667190929487
2289,63.15095394969
2290,63.15101906563564
2291,63.151410908890206
2292,63.15411190899249
2293,63.15673084452137
2294,63.155783174922234
2295,63.14700998196194
2296,63.13137922802289
2297,63.112153036542196
2298,63.09461798196268
2299,63.0853532075483
2300,63.08003454105401
