"time","CPC_post_global"
2211,63.71286967523092
2212,63.70112563698979
2213,63.693617047917286
2214,63.689372910272716
2215,63.68838901975591
2216,63.690257518733866
2217,63.68997805455701
2218,63.68636572898315
2219,63.67790191097144
2220,63.66237189787648
2221,63.64253830128682
2222,63.61944334385916
2223,63.60017839207219
2224,63.59172056501721
2225,63.589368965780714
2226,63.590678331887126
2227,63.59205103952916
2228,63.59168967981814
2229,63.58802579833412
2230,63.57658743351156
2231,63.5602445024221
2232,63.54496742750566
2233,63.530839935887556
2234,63.51980347000673
2235,63.513784830843576
2236,63.512386318088076
2237,63.51336980548203
2238,63.51282878681618
2239,63.510144612287796
2240,63.50329306586627
2241,63.48903760977984
2242,63.468191896805344
2243,63.44856196896229
2244,63.43444341002936
2245,63.42692534010129
2246,63.42580080397566
2247,63.42600935554548
2248,63.426298141870404
2249,63.427224281864525
2250,63.42752872180732
2251,63.42649403696742
2252,63.422030666119646
2253,63.41198462833997
2254,63.39647395945494
2255,63.38094962947329
2256,63.36797671561145
2257,63.35719916483537
2258,63.35126109328438
2259,63.3488812034842
2260,63.349594400375786
2261,63.35215893022044
2262,63.352081881456876
2263,63.34856556152744
2264,63.339768611747395
2265,63.32351348504479
2266,63.302927169031236
2267,63.281005774316206
2268,63.266109357095324
2269,63.26120052989186
2270,63.261175807439855
2271,63.26347839837413
2272,63.26580478640774
2273,63.26625117550324
2274,63.260753518805224
2275,63.248205412860855
2276,63.231883351495505
2277,63.21760544223829
2278,63.2075030147843
2279,63.201372168451755
2280,63.20080068064087
2281,63.203054967089
2282,63.203810836970916
2283,63.202646536549835
2284,63.19788615006852
2285,63.18575387251705
2286,63.16643610909751
2287,63.14647569317915
2288,63.1310470492141
2289,63.125312852048545
2290,63.12536361467205
2291,63.12574125127395
2292,63.12842882244396
2293,63.131034344645045
2294,63.13007216457203
2295,63.121282002495924
2296,63.105632128690836
2297,63.08638570891004
2298,63.06883100595849
2299,63.05954926276038
2300,63.05421492694157
