"time","E_Global_gtco2"
2179,7.895873505114101
2180,7.7757573618147795
2181,7.658496412274423
2182,7.544017624450703
2183,7.432246575492425
2184,7.323110104704822
2185,7.216532304937395
2186,7.112433701841531
2187,7.010726771973151
2188,6.911347995033487
2189,6.814253148453973
2190,6.719389598204737
2191,6.626724775625049
2192,6.536230338666009
2193,6.4478571228491575
2194,6.361545871046161
2195,6.277237153066741
2196,6.1948710834558485
2197,6.1143771925643655
2198,6.035687680246639
2199,5.958757163738487
2200,5.883564568000821
2201,5.810094609199487
2202,5.738326733923068
2203,5.668226699813645
2204,5.599748768038
2205,5.532854892055297
2206,5.467506490721273
2207,5.403565395668934
2208,5.340950050863452
2209,5.279610913533513
2210,5.219501936860751
2211,5.16058793378112
2212,5.102847141547447
2213,5.046261796234308
2214,4.990815341379776
2215,4.936487747508833
2216,4.883258613366764
2217,4.831106237126383
2218,4.7799960789160165
2219,4.729892443826244
2220,4.680757938865096
2221,4.632552119330622
2222,4.585244366200229
2223,4.538808378509309
2224,4.493236297263105
2225,4.448535819836999
2226,4.404700191299193
2227,4.361715579811939
2228,4.319559430648107
2229,4.278205935078292
2230,4.237627101833943
2231,4.197786570530603
2232,4.1586574302425054
2233,4.120227895801633
2234,4.082486218213979
2235,4.045424783264482
2236,4.009039523910639
2237,3.9733244318265895
2238,3.938267913711273
2239,3.9038500685046285
2240,3.870050796469043
2241,3.8368469668828973
2242,3.8042104091983906
2243,3.772116982326448
2244,3.740560282999364
2245,3.709542168795276
2246,3.679065220262986
2247,3.649130064662969
2248,3.6197261013986064
2249,3.590840476553059
2250,3.562461925561111
2251,3.5345771059467346
2252,3.507171947905954
2253,3.480229201181245
2254,3.4537287931855216
2255,3.4276524942416966
2256,3.401993569497194
2257,3.3767499681478395
2258,3.351918387836409
2259,3.327499867495645
2260,3.3034921678996594
2261,3.2798916642641442
2262,3.256692165775479
2263,3.2338795659084805
2264,3.211439364503073
2265,3.1893549533854864
2266,3.167607361029633
2267,3.146184663739522
2268,3.1250808690316694
2269,3.104304181152171
2270,3.0838661028812107
2271,3.063767581117772
2272,3.0440045774490274
2273,3.0245691396392163
2274,3.0054505793542257
2275,2.986632357751718
2276,2.9680976376736665
2277,2.949836364346996
2278,2.9318484493804524
2279,2.914136673936867
2280,2.896702653502969
2281,2.8795497751397114
2282,2.8626762708693443
2283,2.8460734303932003
2284,2.8297324766894523
2285,2.8136426871244193
2286,2.797788489782614
2287,2.7821560694064735
2288,2.7667426743525825
2289,2.7515531908083806
2290,2.7365991532546365
2291,2.72188455594208
2292,2.7074045283781696
2293,2.6931572692717394
2294,2.6791373439418065
2295,2.6653345779164703
2296,2.651733562527711
2297,2.6383217734585043
2298,2.625092482243674
2299,2.6120468980655733
2300,2.5991949916659034
