"time","E_Global_gtco2"
2179,7.896824967743949
2180,7.776696595130985
2181,7.65942365266593
2182,7.544933104888416
2183,7.433150527295959
2184,7.324002757798161
2185,7.217413890386963
2186,7.1133044548581035
2187,7.011586937459072
2188,6.912197814868327
2189,6.815092851465419
2190,6.720219405918515
2191,6.627544891791761
2192,6.53704094779262
2193,6.448658402981729
2194,6.362338000429
2195,6.278020311132034
2196,6.195645451956436
2197,6.115142962465652
2198,6.036445051046415
2199,5.959506331510023
2200,5.884305712345787
2201,5.8108278907442665
2202,5.739052298105668
2203,5.668944685459616
2204,5.600459314675352
2205,5.533558136255756
2206,5.468202567118462
2207,5.40425442973171
2208,5.341632166117992
2209,5.280286239860838
2210,5.220170609116148
2211,5.161250086177957
2212,5.103502900551415
2213,5.046911278837234
2214,4.991458654956769
2215,4.937124992343567
2216,4.883889883385051
2217,4.831731621147906
2218,4.780615668524444
2219,4.73050633452382
2220,4.6813662315258
2221,4.6331549224205
2222,4.5858417905720295
2223,4.539400535348792
2224,4.4938232878833615
2225,4.449117727106552
2226,4.405277088348697
2227,4.3622875344916565
2228,4.320126510934141
2229,4.278768211318747
2230,4.238184648368425
2231,4.198339470883707
2232,4.159205771996096
2233,4.120771762155631
2234,4.0830256882699905
2235,4.045959929924923
2236,4.009570412104071
2237,3.973851119906563
2238,3.9387904569677854
2239,3.904368524261171
2240,3.8705652244643716
2241,3.837357431294512
2242,3.8047169818338418
2243,3.77261974052332
2244,3.741059299513236
2245,3.7100375071922156
2246,3.6795569346980153
2247,3.6496182012145244
2248,3.6202107048261345
2249,3.5913215918138084
2250,3.562939597071878
2251,3.5350513789875424
2252,3.5076428692298163
2253,3.480696821060557
2254,3.454193167247072
2255,3.428113682555976
2256,3.402451629980425
2257,3.3772049539538407
2258,3.352370348235323
2259,3.3279488454537964
2260,3.3039382021426076
2261,3.280334790224284
2262,3.2571324172356824
2263,3.2343169798111755
2264,3.21187398131863
2265,3.1897868184918443
2266,3.1680365262425005
2267,3.146611183261896
2268,3.125504796052616
2269,3.1047255595302437
2270,3.0842849652742794
2271,3.064183955336477
2272,3.0444184895136925
2273,3.024980616205155
2274,3.0058596494399277
2275,2.9870390563261187
2276,2.968502005937288
2277,2.9502384457824293
2278,2.9322482838883883
2279,2.9145342961967415
2280,2.897098093740397
2281,2.8799430581355487
2282,2.8630674191114567
2283,2.846462468307941
2284,2.8301194307595567
2285,2.8140275871321974
2286,2.798171371798376
2287,2.782536974811223
2288,2.76712164325931
2289,2.7519302575278997
2290,2.7369743423442126
2291,2.72225788678679
2292,2.707776020583222
2293,2.693526940869402
2294,2.6795052136374156
2295,2.6657006680089763
2296,2.6520979021359627
2297,2.638684396841004
2298,2.6254534253488813
2299,2.612406193776392
2300,2.599552664533288
