"time","gini_cons_global"
2124,39.331728517436204
2125,39.30984135279232
2126,39.287459799811586
2127,39.26613732094211
2128,39.24641922881165
2129,39.22856705053164
2130,39.21347428245099
2131,39.20257379326131
2132,39.193637567007045
2133,39.184228820647604
2134,39.17400775064834
2135,39.16218596383487
2136,39.14928628801135
2137,39.13684293497681
2138,39.125774713727424
2139,39.11570596751517
2140,39.10690416608986
2141,39.10013857330341
2142,39.09549183458694
2143,39.09127493379856
2144,39.08680798920159
2145,39.08220947407699
2146,39.07664576971683
2147,39.070879803819025
2148,39.06540807433885
2149,39.05990658234941
2150,39.05492980056806
2151,39.050638718561004
2152,39.04782374008846
2153,39.04753847148186
2154,39.049041565147036
2155,39.04987420200996
2156,39.049150286496115
2157,39.04713288982293
2158,39.04364461567411
2159,39.039309424231305
2160,39.035173102945464
2161,39.032080719903206
2162,39.030843691375594
2163,39.03223798002955
2164,39.03584826114184
2165,39.03836168831276
2166,39.03918583375798
2167,39.03825599082893
2168,39.03506121621376
2169,39.03158708237697
2170,39.02853389206484
2171,39.026273380659404
2172,39.025309064061275
2173,39.026644975342606
2174,39.02951960643577
2175,39.032540847244945
2176,39.034976956088485
2177,39.035680449728716
2178,39.03446615075836
2179,39.032454662151395
2180,39.0303452830608
2181,39.02829443328528
2182,39.02653800888629
2183,39.02515149317196
2184,39.0245056811068
2185,39.02508050439337
2186,39.02775123542597
2187,39.03105678856491
2188,39.03366439362799
2189,39.03621598328755
2190,39.03719742530711
2191,39.036157979717245
2192,39.0346445018622
2193,39.03355904752743
2194,39.033103506949374
2195,39.033522092825024
2196,39.03594757621249
2197,39.04050706004227
2198,39.045592986144584
2199,39.049179527194156
2200,39.050620756461285
2201,39.05021152646668
2202,39.04908772509543
2203,39.04835312629302
2204,39.04746161931598
2205,39.04656643051112
2206,39.0459846335375
2207,39.0460591582837
2208,39.04766397462254
2209,39.05073306001441
2210,39.054433904141206
2211,39.05754679648226
2212,39.05965054724447
2213,39.06056566886491
2214,39.06059130204085
2215,39.059749697116786
2216,39.05817326715351
2217,39.05726109751413
2218,39.05732077412267
2219,39.058746892362706
2220,39.062120665948896
2221,39.066634807045375
2222,39.071981250071985
2223,39.07618030063986
2224,39.07732686731151
2225,39.076802163276625
2226,39.075324452630866
2227,39.07391173102042
2228,39.0730557265897
2229,39.07317375542334
2230,39.075481282486635
2231,39.07912917852627
2232,39.082430306609695
2233,39.08537432424737
2234,39.08743326661579
2235,39.08809395306889
2236,39.08750075810303
2237,39.08630473621315
2238,39.08560352629138
2239,39.08555277919277
2240,39.08669693138336
2241,39.08990800078982
2242,39.094913721805824
2243,39.0995029563328
2244,39.10249139183861
2245,39.10361597904739
2246,39.10298017395917
2247,39.10203762840183
2248,39.10114115481065
2249,39.10012947426367
2250,39.09935284304993
2251,39.09900159370636
2252,39.09964537255064
2253,39.10185982980465
2254,39.10557640247134
2255,39.1092399007789
2256,39.11213875786643
2257,39.11439437467834
2258,39.11528413605083
2259,39.115199964703606
2260,39.11429394566994
2261,39.112930426813364
2262,39.11237354119521
2263,39.1128224829572
2264,39.11476602316952
2265,39.118778993304204
2266,39.12394262638372
2267,39.12939612350783
2268,39.13279205924027
2269,39.13335149716204
2270,39.1325769009768
2271,39.131215645602424
2272,39.1299239175396
2273,39.129229046136516
2274,39.130252877237126
2275,39.133262662414836
2276,39.13729279819336
2277,39.14068715225767
2278,39.14286555009312
2279,39.14391687192165
2280,39.14342165430753
2281,39.1421848278128
2282,39.14143693264123
2283,39.141279972386656
2284,39.142167762554436
2285,39.14513648959428
2286,39.150086634617765
2287,39.15513400188502
2288,39.158824576395546
2289,39.15973694072363
2290,39.15904238838266
2291,39.158317752514904
2292,39.156999622355215
2293,39.15577291933232
2294,39.15561378429402
2295,39.15769450379685
2296,39.161688126523586
2297,39.166632048511474
2298,39.171015626800454
2299,39.17299655398665
2300,39.173858570597986
