"time","gini_cons_global"
2124,39.33658974468699
2125,39.31469506405847
2126,39.292303396450734
2127,39.270972121414616
2128,39.251248154516816
2129,39.23338253160864
2130,39.218286181414896
2131,39.2073883680041
2132,39.1984485052717
2133,39.189038343283755
2134,39.17881013361466
2135,39.16697969671077
2136,39.154076427553264
2137,39.14162919584214
2138,39.13055851867284
2139,39.12048813324418
2140,39.1116865047934
2141,39.104918729537985
2142,39.10027622436019
2143,39.09606269435244
2144,39.09159892814387
2145,39.08700383408359
2146,39.08144311228625
2147,39.075677985727
2148,39.07020460791273
2149,39.06470757016223
2150,39.05973248537293
2151,39.0554403867327
2152,39.05262915726553
2153,39.05235159655831
2154,39.05386260054229
2155,39.05470042299157
2156,39.05398240693785
2157,39.05196869425254
2158,39.04848326029651
2159,39.04415144910445
2160,39.04001478861119
2161,39.036924329411704
2162,39.03568942824904
2163,39.03709085004721
2164,39.04071028330236
2165,39.04323222723178
2166,39.04406364778197
2167,39.04313863813513
2168,39.03994589953754
2169,39.03647334989273
2170,39.033420253088025
2171,39.03116207235371
2172,39.030201895582195
2173,39.031543911380595
2174,39.03442744860968
2175,39.03745641865726
2176,39.03989965730261
2177,39.040609115511415
2178,39.039398603301834
2179,39.03739019585828
2180,39.03528380623129
2181,39.03323576881803
2182,39.031482024108755
2183,39.030097599390956
2184,39.02945572315275
2185,39.0300354469332
2186,39.032714174970806
2187,39.03602885050077
2188,39.03864441606402
2189,39.041203554415915
2190,39.04219090478591
2191,39.041155401866945
2192,39.039645258174005
2193,39.03856350710839
2194,39.03811211325774
2195,39.0385369460887
2196,39.040969969175876
2197,39.0455403007536
2198,39.05063736070815
2199,39.05423253237359
2200,39.055679894431705
2201,39.055274837278375
2202,39.05415436444173
2203,39.05342340666493
2204,39.05253542069431
2205,39.051643832328864
2206,39.051065982687305
2207,39.05114437229713
2208,39.05275506918997
2209,39.05583172789875
2210,39.059541162191636
2211,39.06266212296714
2212,39.06477285145229
2213,39.06569345872413
2214,39.065723372550565
2215,39.0648850609864
2216,39.06331090747699
2217,39.06240139035617
2218,39.06246487478029
2219,39.06389662881793
2220,39.067278689617524
2221,39.07180285290224
2222,39.07715992888825
2223,39.081368170525366
2224,39.08252035651003
2225,39.08199915674686
2226,39.08052342717383
2227,39.07911251725409
2228,39.078259208861255
2229,39.07838141768707
2230,39.08069523614586
2231,39.084351296264686
2232,39.087660839970795
2233,39.09061293459217
2234,39.09267881308551
2235,39.093344287209675
2236,39.092753917350365
2237,39.09155979023353
2238,39.09086115389755
2239,39.09081421176097
2240,39.091964146882674
2241,39.095184082498236
2242,39.10020153923597
2243,39.10480058467556
2244,39.10779640890496
2245,39.1089261583943
2246,39.108293325671184
2247,39.10735336205562
2248,39.10645950339813
2249,39.10545028149954
2250,39.10467618496796
2251,39.104327963832475
2252,39.104976189673835
2253,39.10719743275877
2254,39.11092233529416
2255,39.11459368124497
2256,39.117499331632644
2257,39.1197612794258
2258,39.120656004138255
2259,39.12057539346279
2260,39.11967172442701
2261,39.11830989020473
2262,39.11775579955474
2263,39.11820893520144
2264,39.12015883731783
2265,39.1241816426259
2266,39.129355590421255
2267,39.134819078594774
2268,39.138222803990175
2269,39.13878647945239
2270,39.13801440330644
2271,39.13665489839104
2272,39.13536496592087
2273,39.13467263006396
2274,39.135701208454066
2275,39.13871808370004
2276,39.14275588730334
2277,39.14615740095542
2278,39.14834181978222
2279,39.149397848950684
2280,39.14890534595088
2281,39.14767025827359
2282,39.14692470082173
2283,39.146770820036636
2284,39.147663013864076
2285,39.15063868512334
2286,39.15559849941701
2287,39.160656758508594
2288,39.16435534555376
2289,39.16527205298053
2290,39.16457989914761
2291,39.16385760173853
2292,39.16254107108443
2293,39.16131605620876
2294,39.16115987916555
2295,39.16324625467951
2296,39.16724749178684
2297,39.17220027807389
2298,39.17659221631311
2299,39.17857862048777
2300,39.179444816795694
