time,country,E_gtco2
2219,IND,2.2348876038029832
2220,IND,2.215115173907139
2221,IND,2.1955966931301503
2222,IND,2.176323388140164
2223,IND,2.157288710872385
2224,IND,2.1384967098735026
2225,IND,2.119960387218704
2226,IND,2.101683975554073
2227,IND,2.0836672715479603
2228,IND,2.0659046439107316
2229,IND,2.048388264142334
2230,IND,2.031108742505866
2231,IND,2.0140514492423685
2232,IND,1.9972071140850003
2233,IND,1.9805752413230058
2234,IND,1.964155151973037
2235,IND,1.9479484357075914
2236,IND,1.931958614091696
2237,IND,1.9161878719850827
2238,IND,1.900634878264749
2239,IND,1.8852931495708845
2240,IND,1.8701558964700786
2241,IND,1.8552143320823098
2242,IND,1.840456468700351
2243,IND,1.8258725570707275
2244,IND,1.8114633274905363
2245,IND,1.797234331093789
2246,IND,1.783191426784812
2247,IND,1.769339176454452
2248,IND,1.7556752681118213
2249,IND,1.7421959033743586
2250,IND,1.728898111426723
2251,IND,1.7157775473486945
2252,IND,1.7028293073393792
2253,IND,1.6900464544530591
2254,IND,1.6774202358318435
2255,IND,1.6649428969622668
2256,IND,1.6526135068618302
2257,IND,1.6404338632950133
2258,IND,1.6284049186756877
2259,IND,1.616530155672381
2260,IND,1.6048109946651279
2261,IND,1.5932479361976841
2262,IND,1.5818398500947355
2263,IND,1.5705807474764353
2264,IND,1.55946432184001
2265,IND,1.548482917305147
2266,IND,1.5376273774529063
2267,IND,1.5268927310773859
2268,IND,1.5162775219930165
2269,IND,1.5057888025669426
2270,IND,1.4954355552721195
2271,IND,1.4852203282281304
2272,IND,1.4751425999054055
2273,IND,1.4651994279717118
2274,IND,1.4553861627412772
2275,IND,1.4456945697879227
2276,IND,1.4361161854636895
2277,IND,1.4266465934212365
2278,IND,1.4172873459759545
2279,IND,1.4080416796830015
2280,IND,1.3989120808092408
2281,IND,1.389902058522277
2282,IND,1.3810119676930304
2283,IND,1.3722379349240525
2284,IND,1.3635760088143347
2285,IND,1.3550210293019231
2286,IND,1.3465648811304476
2287,IND,1.3382004788526065
2288,IND,1.3299273723833
2289,IND,1.3217496767949866
2290,IND,1.3136754710773257
2291,IND,1.3057082556826207
2292,IND,1.2978461627582807
2293,IND,1.290089141267825
2294,IND,1.2824349258666885
2295,IND,1.2748783765083092
2296,IND,1.26741118753442
2297,IND,1.2600267701596795
2298,IND,1.2527219985628673
2299,IND,1.2454984894699388
2300,IND,1.2383630876588003
