"time","E_gtco2_club"
2114,30.41186618849549
2115,30.006092130704875
2116,29.596822062201234
2117,29.184777483789638
2118,28.770644713247243
2119,28.355036356838486
2120,27.938521601987112
2121,27.521600246135886
2122,27.104719608297394
2123,26.688323177662703
2124,26.27295399957459
2125,25.859127633883634
2126,25.447291534900963
2127,25.03788629176138
2128,24.63125206074347
2129,24.227678091969068
2130,23.827417403613183
2131,23.430668155334835
2132,23.037562616045566
2133,22.648299751125545
2134,22.26313777192286
2135,21.88231477718343
2136,21.506065510708417
2137,21.134576630055275
2138,20.767960262500818
2139,20.406284348813685
2140,20.049616273878758
2141,19.698003017327355
2142,19.351458714477843
2143,19.009989482008535
2144,18.673642419146997
2145,18.342470972369977
2146,18.016511131865567
2147,17.695809417198227
2148,17.3803779762333
2149,17.070206352584172
2150,16.76528508851484
2151,16.465583370744152
2152,16.171061996485758
2153,15.881658758532799
2154,15.597285724115412
2155,15.317874859866341
2156,15.043414089073552
2157,14.773903258819306
2158,14.509326177748754
2159,14.249662608895987
2160,13.994871567229328
2161,13.744885699284318
2162,13.499619211885983
2163,13.258971059843182
2164,13.022828292582355
2165,12.791091741817999
2166,12.563729512656794
2167,12.340715468234462
2168,12.122018401743976
2169,11.9076107532257
2170,11.69742328720885
2171,11.491373979979901
2172,11.289375761519986
2173,11.091335144823677
2174,10.897145242836853
2175,10.706717103038597
2176,10.519987673948036
2177,10.336905453968116
2178,10.157435277345805
2179,9.981541019514875
2180,9.80916582499179
2181,9.640241542338593
2182,9.474698517492817
2183,9.312464840842408
2184,9.153469160784221
2185,8.997636592573404
2186,8.844887967638254
2187,8.695135350892777
2188,8.548314998265091
2189,8.404382270373496
2190,8.263283238425023
2191,8.124983704479021
2192,7.989452956380322
2193,7.856638519314227
2194,7.726477270175422
2195,7.598905564735537
2196,7.473859007256983
2197,7.351262424909088
2198,7.231043249330409
2199,7.113151051965279
2200,6.9975590559893055
2201,6.884245586238536
2202,6.773183201104409
2203,6.664330614062563
2204,6.55763507789668
2205,6.4530511843761955
2206,6.350532834737048
2207,6.25003182007787
2208,6.151498009148196
2209,6.0548745928488845
2210,5.960108261442381
2211,5.867156150688915
2212,5.775988087115704
2213,5.686577510140591
2214,5.598898813588005
2215,5.512922988027789
2216,5.428620587179117
2217,5.345960898368622
2218,5.2649013483964655
2219,5.1853984758845835
2220,5.107407477636042
2221,5.030881031655518
2222,4.9557810617449745
2223,4.882073597879677
2224,4.80974140175572
2225,4.738781043320473
2226,4.66917589301091
2227,4.600902953890025
2228,4.533931544452443
2229,4.468228281166133
2230,4.403758088244639
2231,4.34047884411729
2232,4.278357058484568
2233,4.217372624372597
2234,4.157505529919784
2235,4.098739385805223
2236,4.041060856827475
2237,3.984454938475269
2238,3.9289019140600967
2239,3.874375161333287
2240,3.820848122943934
2241,3.7682919460984925
2242,3.7166738723243053
2243,3.6659648678074133
2244,3.6161508716780455
2245,3.56722467392001
2246,3.519179604508888
2247,3.472007353390518
2248,3.4256904932472683
2249,3.380209926413041
2250,3.335548017639459
2251,3.2916856329469657
2252,3.2486032551475206
2253,3.2062790515238184
2254,3.1646892166518636
2255,3.123811699004008
2256,3.083633727752639
2257,3.0441462968502826
2258,3.0053394799312456
2259,2.9672067731308793
2260,2.9297391683071154
2261,2.8929266614081794
2262,2.8567573790357557
2263,2.82121356343189
2264,2.7862773868439445
2265,2.7519296713669896
2266,2.7181497383108
2267,2.6849224614907055
2268,2.6522373140584525
2269,2.6200943496955547
2270,2.588495962223388
2271,2.557436725126487
2272,2.52690762060083
2273,2.496896896415486
2274,2.4673909770429407
2275,2.438372272828099
2276,2.409823243673228
2277,2.381731439035446
2278,2.3540916324316203
2279,2.3269006573754822
2280,2.300154535673163
2281,2.2738505466615364
2282,2.247982394879551
2283,2.222539056258823
2284,2.197509615026301
2285,2.172881977828033
2286,2.1486409265561153
2287,2.1247726794816364
2288,2.1012711406020683
2289,2.07813541258861
2290,2.055369010997856
2291,2.032970335343431
2292,2.010931912622937
2293,1.9892483932517515
2294,1.9679121084167555
2295,1.9469124004169274
2296,1.9262353722748027
2297,1.905869221492153
2298,1.8858060696613905
2299,1.8660432388605042
2300,1.8465836481644047
