time,country,cons_EDE_country
2221,NGA,50.22972530525009
2222,NGA,50.20049054943442
2223,NGA,50.17726621746386
2224,NGA,50.17074377092142
2225,NGA,50.17354172758061
2226,NGA,50.18182338386292
2227,NGA,50.19001156243671
2228,NGA,50.19534863220532
2229,NGA,50.195449694464365
2230,NGA,50.18347086652551
2231,NGA,50.16393008261096
2232,NGA,50.146080145473775
2233,NGA,50.13002791462601
2234,NGA,50.118743804103794
2235,NGA,50.11515494122297
2236,NGA,50.11858863599446
2237,NGA,50.125547374472895
2238,NGA,50.12999434353837
2239,NGA,50.13100577479952
2240,NGA,50.125496976340806
2241,NGA,50.10853625886099
2242,NGA,50.08146460890085
2243,NGA,50.05637660478126
2244,NGA,50.03986008594279
2245,NGA,50.03351589293665
2246,NGA,50.036943378111715
2247,NGA,50.04227695111789
2248,NGA,50.04758216218884
2249,NGA,50.053727609309206
2250,NGA,50.05877716698505
2251,NGA,50.06164344636899
2252,NGA,50.05913252796252
2253,NGA,50.04797353307196
2254,NGA,50.02841567057333
2255,NGA,50.00891305906747
2256,NGA,49.993405399660624
2257,NGA,49.98130485285962
2258,NGA,49.976651450599384
2259,NGA,49.97741288441732
2260,NGA,49.9828346747863
2261,NGA,49.9909758736386
2262,NGA,49.99490718171583
2263,NGA,49.99344280588926
2264,NGA,49.98379544217676
2265,NGA,49.96267750340341
2266,NGA,49.93498776651753
2267,NGA,49.90537832433421
2268,NGA,49.8867188411048
2269,NGA,49.8834710372395
2270,NGA,49.88765538974285
2271,NGA,49.895285111179156
2272,NGA,49.902798587578964
2273,NGA,49.90727823395126
2274,NGA,49.902502646698935
2275,NGA,49.88684753174124
2276,NGA,49.86543999457973
2277,NGA,49.84727169804969
2278,NGA,49.83558758727218
2279,NGA,49.83001701493184
2280,NGA,49.83295461647469
2281,NGA,49.84013125598023
2282,NGA,49.844868626645415
2283,NGA,49.84654695288066
2284,NGA,49.84261875093543
2285,NGA,49.82732221153978
2286,NGA,49.80103246420912
2287,NGA,49.77389409616897
2288,NGA,49.753860664370734
2289,NGA,49.7488066162433
2290,NGA,49.75259500896248
2291,NGA,49.75676509734145
2292,NGA,49.76437442714429
2293,NGA,49.77172613478952
2294,NGA,49.773470860552756
2295,NGA,49.76310763032896
2296,NGA,49.74222389114575
2297,NGA,49.71591625250293
2298,NGA,49.69234974968917
2299,NGA,49.68161181992478
2300,NGA,49.67694026397383
