"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.68629569991327
2030,Western Asia,50.49153242058608
2030,Western Europe,25.30183159355026
2031,Australia and New Zealand,30.330235826423824
2031,Caribbean,56.17519328040359
2031,Central America,49.95926612657389
2031,Central Asia,41.507748598662886
2031,Eastern Africa,47.7400805072584
2031,Eastern Asia,44.486522571943254
2031,Eastern Europe,35.291868826440265
2031,Middle Africa,53.721844746551284
2031,Northern Africa,36.509356824797834
2031,Northern America,37.70392397635342
2031,Northern Europe,28.3799117404552
2031,Oceania,49.51971576520933
2031,South America,51.09386727976961
2031,South-eastern Asia,44.06418293299019
2031,Southern Africa,64.03928890182291
2031,Southern Asia,39.16073973272276
2031,Southern Europe,30.27473463054129
2031,Western Africa,48.65791465349787
2031,Western Asia,50.48965338475
2031,Western Europe,25.36374559527701
2032,Australia and New Zealand,30.382094567632123
2032,Caribbean,56.16203521927261
2032,Central America,49.72961644811669
2032,Central Asia,41.50734927420139
2032,Eastern Africa,47.630016947048404
2032,Eastern Asia,44.144828918815904
2032,Eastern Europe,35.314009877642505
2032,Middle Africa,53.2575547082665
2032,Northern Africa,36.428116135155264
2032,Northern America,37.78423989262354
2032,Northern Europe,28.454899962634528
2032,Oceania,49.29014299697343
2032,South America,51.08738377877948
2032,South-eastern Asia,43.974384770351094
2032,Southern Africa,64.03651214377363
2032,Southern Asia,39.25839663076083
2032,Southern Europe,30.28756893625797
2032,Western Africa,48.620290675234656
2032,Western Asia,50.48216270846453
2032,Western Europe,25.424505999086122
2033,Australia and New Zealand,30.42946640683928
2033,Caribbean,56.13840304264173
2033,Central America,49.47441643372983
2033,Central Asia,41.491895017527014
2033,Eastern Africa,47.510620891113575
2033,Eastern Asia,43.767977905522315
2033,Eastern Europe,35.32883299324574
2033,Middle Africa,52.7540443451187
2033,Northern Africa,36.33991071076608
2033,Northern America,37.85665254706467
2033,Northern Europe,28.522216319183258
2033,Oceania,49.05901052104582
2033,South America,51.06571919414051
2033,South-eastern Asia,43.86760356727599
2033,Southern Africa,64.0256382090925
2033,Southern Asia,39.33166609218155
2033,Southern Europe,30.29271160235396
2033,Western Africa,48.57008313581197
2033,Western Asia,50.464347348358984
2033,Western Europe,25.477988510965233
2034,Australia and New Zealand,30.45491751142686
2034,Caribbean,56.11291318889364
2034,Central America,49.201736985629196
2034,Central Asia,41.45806165976236
2034,Eastern Africa,47.389587806705435
2034,Eastern Asia,43.3947918452958
2034,Eastern Europe,35.35103316906962
2034,Middle Africa,52.246821664392584
2034,Northern Africa,36.25601524666617
2034,Northern America,37.9272875210396
2034,Northern Europe,28.584627199603574
2034,Oceania,48.836886621705844
2034,South America,51.04384616414066
2034,South-eastern Asia,43.75641297171846
2034,Southern Africa,64.01343649188203
2034,Southern Asia,39.40514991192643
2034,Southern Europe,30.293624691192633
2034,Western Africa,48.51704394055858
2034,Western Asia,50.443697604897864
2034,Western Europe,25.527485539143413
2035,Australia and New Zealand,30.464418120833514
2035,Caribbean,56.083284497710295
2035,Central America,48.9103821068829
2035,Central Asia,41.40744390895055
2035,Eastern Africa,47.26565380792849
2035,Eastern Asia,43.02637527797515
2035,Eastern Europe,35.37848409046731
2035,Middle Africa,51.73623595315604
2035,Northern Africa,36.173494742723555
2035,Northern America,37.995514704913134
2035,Northern Europe,28.643254910226545
2035,Oceania,48.61908592637896
2035,South America,51.01898112574972
2035,South-eastern Asia,43.64039566590492
2035,Southern Africa,63.99768609594467
2035,Southern Asia,39.47692747133722
2035,Southern Europe,30.29008847485599
2035,Western Africa,48.45859411960021
2035,Western Asia,50.418761201562745
2035,Western Europe,25.573217988761243
2036,Australia and New Zealand,30.471164309737198
2036,Caribbean,56.06338255156231
2036,Central America,48.603610992471324
2036,Central Asia,41.37078428771925
2036,Eastern Africa,47.1384747822583
2036,Eastern Asia,42.67807449762131
2036,Eastern Europe,35.41692164779526
2036,Middle Africa,51.27295520990707
2036,Northern Africa,36.08854111145412
2036,Northern America,38.060418724976145
2036,Northern Europe,28.699855937325225
2036,Oceania,48.40349072022647
2036,South America,50.99118647129863
2036,South-eastern Asia,43.51703208839126
2036,Southern Africa,63.97846457909964
2036,Southern Asia,39.54448439803713
2036,Southern Europe,30.28715088397398
2036,Western Africa,48.386336811996955
2036,Western Asia,50.390777765752404
2036,Western Europe,25.61735760885746
2037,Australia and New Zealand,30.47657133246764
2037,Caribbean,56.03680071409123
2037,Central America,48.28327008482898
2037,Central Asia,41.32092873373345
2037,Eastern Africa,47.007195274245106
2037,Eastern Asia,42.33483676757501
2037,Eastern Europe,35.453532165310975
2037,Middle Africa,50.795410239328476
2037,Northern Africa,35.99703576393072
2037,Northern America,38.12366619057323
2037,Northern Europe,28.753918101561737
2037,Oceania,48.19244391740085
2037,South America,50.96666041420477
2037,South-eastern Asia,43.39965343927652
2037,Southern Africa,63.956604149974616
2037,Southern Asia,39.6122676182916
2037,Southern Europe,30.28563112919649
2037,Western Africa,48.30962529286289
2037,Western Asia,50.35452019381381
2037,Western Europe,25.6602962146804
2038,Australia and New Zealand,30.479889342877264
2038,Caribbean,55.99805358442538
2038,Central America,47.94293073088571
2038,Central Asia,41.25345827098208
2038,Eastern Africa,46.868100735432705
2038,Eastern Asia,41.99435659065003
2038,Eastern Europe,35.488466994406664
2038,Middle Africa,50.29841527162624
2038,Northern Africa,35.897690843410324
2038,Northern America,38.18435133467757
2038,Northern Europe,28.802705449019683
2038,Oceania,47.98218966184287
2038,South America,50.93982925153888
2038,South-eastern Asia,43.28917388416329
2038,Southern Africa,63.929305423434535
2038,Southern Asia,39.67266251585073
2038,Southern Europe,30.280055962764507
2038,Western Africa,48.2244339537381
2038,Western Asia,50.30792101849997
2038,Western Europe,25.700333694740607
2039,Australia and New Zealand,30.481333811625966
2039,Caribbean,55.955596835465116
2039,Central America,47.58324806272025
2039,Central Asia,41.172475460723135
2039,Eastern Africa,46.72470491572298
2039,Eastern Asia,41.6602658891108
2039,Eastern Europe,35.5216032990171
2039,Middle Africa,49.81506839589329
2039,Northern Africa,35.79655971586213
2039,Northern America,38.242807894276744
2039,Northern Europe,28.846578028079506
2039,Oceania,47.77232075779878
2039,South America,50.90820535340619
2039,South-eastern Asia,43.17436684865292
2039,Southern Africa,63.89689950130908
2039,Southern Asia,39.73118368926265
2039,Southern Europe,30.270880400013667
2039,Western Africa,48.134241570249614
2039,Western Asia,50.254200427917084
2039,Western Europe,25.73742745724097
2040,Australia and New Zealand,30.48070314713014
2040,Caribbean,55.90560810965002
2040,Central America,47.20394796950931
2040,Central Asia,41.075314984238176
2040,Eastern Africa,46.5770748720594
2040,Eastern Asia,41.32660833219859
2040,Eastern Europe,35.554270080336536
2040,Middle Africa,49.35277219083325
2040,Northern Africa,35.687977664957415
2040,Northern America,38.299321228963954
2040,Northern Europe,28.888024381439692
2040,Oceania,47.56897392699955
2040,South America,50.870507533807796
2040,South-eastern Asia,43.048718579599665
2040,Southern Africa,63.858823736391116
2040,Southern Asia,39.7868134306691
2040,Southern Europe,30.25813566577611
2040,Western Africa,48.04722509927366
2040,Western Asia,50.19244337106201
2040,Western Europe,25.772286146707657
2041,Australia and New Zealand,30.477685284234646
2041,Caribbean,55.857492552719634
2041,Central America,46.81163551145868
2041,Central Asia,40.9841485895468
2041,Eastern Africa,46.426227374242046
2041,Eastern Asia,41.006517081794414
2041,Eastern Europe,35.5959644044443
2041,Middle Africa,48.96157127078631
2041,Northern Africa,35.56411953886105
2041,Northern America,38.35316038099044
2041,Northern Europe,28.925998087823857
2041,Oceania,47.38790121783829
2041,South America,50.82479083668616
2041,South-eastern Asia,42.8978422260446
2041,Southern Africa,63.81716687312702
2041,Southern Asia,39.840536591887954
2041,Southern Europe,30.24789199127582
2041,Western Africa,47.980426401914045
2041,Western Asia,50.125221100527284
2041,Western Europe,25.805562472448784
2042,Australia and New Zealand,30.47452701475466
2042,Caribbean,55.802913669594645
2042,Central America,46.407289092649506
2042,Central Asia,40.87947912026966
2042,Eastern Africa,46.275374425349014
2042,Eastern Asia,40.69095045168609
2042,Eastern Europe,35.63529932254177
2042,Middle Africa,48.56698662396113
2042,Northern Africa,35.440192448110786
2042,Northern America,38.404897716949634
2042,Northern Europe,28.961669583186023
2042,Oceania,47.21278398462836
2042,South America,50.77952105363579
2042,South-eastern Asia,42.74354303290053
2042,Southern Africa,63.773790309905465
2042,Southern Asia,39.90164525765856
2042,Southern Europe,30.24035708580257
2042,Western Africa,47.91286302516511
2042,Western Asia,50.05249424318308
2042,Western Europe,25.83753336460788
2043,Australia and New Zealand,30.470363246396026
2043,Caribbean,55.739563355695054
2043,Central America,45.986657854973245
2043,Central Asia,40.765141881752776
2043,Eastern Africa,46.12382227555898
2043,Eastern Asia,40.378103270123944
2043,Eastern Europe,35.672477212071385
2043,Middle Africa,48.181547787202206
2043,Northern Africa,35.31287209815286
2043,Northern America,38.455347234824885
2043,Northern Europe,28.99262704186185
2043,Oceania,47.03912302806579
2043,South America,50.73280223870782
2043,South-eastern Asia,42.58596987065282
2043,Southern Africa,63.72736363627416
2043,Southern Asia,39.96320096940913
2043,Southern Europe,30.230169428320153
2043,Western Africa,47.84255139544911
2043,Western Asia,49.97416285867757
2043,Western Europe,25.86707972248199
2044,Australia and New Zealand,30.46537988847522
2044,Caribbean,55.668795705886964
2044,Central America,45.5496345473513
2044,Central Asia,40.63813166832784
2044,Eastern Africa,45.97164852710165
2044,Eastern Asia,40.06609038188955
2044,Eastern Europe,35.70798188828874
2044,Middle Africa,47.81854965916281
2044,Northern Africa,35.183587743881084
2044,Northern America,38.504761108962796
2044,Northern Europe,29.019015205114584
2044,Oceania,46.86650775916128
2044,South America,50.68443428050422
2044,South-eastern Asia,42.42668788888437
2044,Southern Africa,63.678234936794276
2044,Southern Asia,40.02529962103196
2044,Southern Europe,30.21774232492227
2044,Western Africa,47.770984415844
2044,Western Asia,49.889621940388906
2044,Western Europe,25.894409280096653
2045,Australia and New Zealand,30.46000563940119
2045,Caribbean,55.59144736130115
2045,Central America,45.097333787968985
2045,Central Asia,40.499269548858585
2045,Eastern Africa,45.82035879348538
2045,Eastern Asia,39.753719762214956
2045,Eastern Europe,35.74184636862299
2045,Middle Africa,47.488103641959256
2045,Northern Africa,35.048509722911625
2045,Northern America,38.55368264658105
2045,Northern Europe,29.040924735058482
2045,Oceania,46.70159482208405
2045,South America,50.63395513893738
2045,South-eastern Asia,42.25990644413038
2045,Southern Africa,63.627712704588824
2045,Southern Asia,40.09025265692685
2045,Southern Europe,30.2034460073191
2045,Western Africa,47.70643883451129
2045,Western Asia,49.7989216812023
2045,Western Europe,25.9194426231268
2046,Australia and New Zealand,30.45369846320689
2046,Caribbean,55.520832912303675
2046,Central America,44.63481480485445
2046,Central Asia,40.37013724438694
2046,Eastern Africa,45.669152231120336
2046,Eastern Asia,39.452478766235544
2046,Eastern Europe,35.78212915652834
2046,Middle Africa,47.23448106906183
2046,Northern Africa,34.89506299762066
2046,Northern America,38.60171579178946
2046,Northern Europe,29.059037110221908
2046,Oceania,46.56395170529741
2046,South America,50.5772769235147
2046,South-eastern Asia,42.066345020665
2046,Southern Africa,63.57636760699039
2046,Southern Asia,40.156046051503225
2046,Southern Europe,30.19429092284014
2046,Western Africa,47.670764586474235
2046,Western Asia,49.70059755439493
2046,Western Europe,25.943426139546233
2047,Australia and New Zealand,30.448234702962917
2047,Caribbean,55.44460084030156
2047,Central America,44.161447456944636
2047,Central Asia,40.229721130152285
2047,Eastern Africa,45.5187814085221
2047,Eastern Asia,39.154537931862166
2047,Eastern Europe,35.820651574701046
2047,Middle Africa,46.987244657944416
2047,Northern Africa,34.73933685969062
2047,Northern America,38.64849795063723
2047,Northern Europe,29.076577765327016
2047,Oceania,46.429763673028646
2047,South America,50.52213934236711
2047,South-eastern Asia,41.87001594822526
2047,Southern Africa,63.525321408066034
2047,Southern Asia,40.228532341608414
2047,Southern Europe,30.188021109346153
2047,Western Africa,47.635533434967314
2047,Western Asia,49.597513445674224
2047,Western Europe,25.96682673395847
2048,Australia and New Zealand,30.44186350265985
2048,Caribbean,55.36097939858031
2048,Central America,43.670911302636384
2048,Central Asia,40.07771045533097
2048,Eastern Africa,45.36259157680149
2048,Eastern Asia,38.85723134304655
2048,Eastern Europe,35.85733062051162
2048,Middle Africa,46.72888124327983
2048,Northern Africa,34.57773297834272
2048,Northern America,38.69401697665502
2048,Northern Europe,29.09016004213356
2048,Oceania,46.28287301095568
2048,South America,50.463670276201
2048,South-eastern Asia,41.667501928176165
2048,Southern Africa,63.48285822659534
2048,Southern Asia,40.29804417597376
2048,Southern Europe,30.179850984895396
2048,Western Africa,47.57152082575331
2048,Western Asia,49.488162550935755
2048,Western Europe,25.988206057146
2049,Australia and New Zealand,30.433413571110357
2049,Caribbean,55.274647365450136
2049,Central America,43.161659147079234
2049,Central Asia,39.913052678896044
2049,Eastern Africa,45.1954963501322
2049,Eastern Asia,38.55779105167301
2049,Eastern Europe,35.89261411531055
2049,Middle Africa,46.40041781172677
2049,Northern Africa,34.404863318057366
2049,Northern America,38.73771002406174
2049,Northern Europe,29.099812496174593
2049,Oceania,46.10731280643883
2049,South America,50.40002697656192
2049,South-eastern Asia,41.45606797119008
2049,Southern Africa,63.46172844772502
2049,Southern Asia,40.361430601090476
2049,Southern Europe,30.169265535331746
2049,Western Africa,47.44751180626139
2049,Western Asia,49.370355657110565
2049,Western Europe,26.00704713916322
2050,Australia and New Zealand,30.423413223406204
2050,Caribbean,55.18136561710598
2050,Central America,42.63492458704601
2050,Central Asia,39.738148100667026
2050,Eastern Africa,45.023490250859766
2050,Eastern Asia,38.25549134236255
2050,Eastern Europe,35.926296883250686
2050,Middle Africa,46.07056647684651
2050,Northern Africa,34.22740230761985
2050,Northern America,38.77956913240084
2050,Northern Europe,29.105405779655058
2050,Oceania,45.929903507566294
2050,South America,50.33105674889313
2050,South-eastern Asia,41.23855519992077
2050,Southern Africa,63.43526944043232
2050,Southern Asia,40.42206798367154
2050,Southern Europe,30.156458000460518
2050,Western Africa,47.31565296997893
2050,Western Asia,49.246529776723236
2050,Western Europe,26.023452479038056
2051,Australia and New Zealand,30.410482201773714
2051,Caribbean,55.08902209554485
2051,Central America,42.09753107279468
2051,Central Asia,39.576137079703955
2051,Eastern Africa,44.84767422102394
2051,Eastern Asia,37.95703490007014
2051,Eastern Europe,35.96443396939932
2051,Middle Africa,45.74878064298673
2051,Northern Africa,34.04427399148169
2051,Northern America,38.81711178026941
2051,Northern Europe,29.106330529168645
2051,Oceania,45.74857368441556
2051,South America,50.256972487634854
2051,South-eastern Asia,41.01535678072885
2051,Southern Africa,63.403579021306555
2051,Southern Asia,40.480287342492716
2051,Southern Europe,30.1467833867882
2051,Western Africa,47.17019997627787
2051,Western Asia,49.11561029708693
2051,Western Europe,26.03843258309233
2052,Australia and New Zealand,30.39922443466958
2052,Caribbean,54.99721697208493
2052,Central America,41.55052416160583
2052,Central Asia,39.409357789819666
2052,Eastern Africa,44.6713535441269
2052,Eastern Asia,37.658888386294365
2052,Eastern Europe,36.0040543207198
2052,Middle Africa,45.427668730120985
2052,Northern Africa,33.85889445740524
2052,Northern America,38.85457403999144
2052,Northern Europe,29.106731429511257
2052,Oceania,45.567841927472585
2052,South America,50.183623321865056
2052,South-eastern Asia,40.79005280719592
2052,Southern Africa,63.37356507476288
2052,Southern Asia,40.544684139178244
2052,Southern Europe,30.138685694636536
2052,Western Africa,47.024174891027215
2052,Western Asia,48.980845288318875
2052,Western Europe,26.053680446144867
2053,Australia and New Zealand,30.387047170726866
2053,Caribbean,54.8999533857355
2053,Central America,40.98905219946385
2053,Central Asia,39.239341608552
2053,Eastern Africa,44.49309466928213
2053,Eastern Asia,37.35735302298622
2053,Eastern Europe,36.042666284293645
2053,Middle Africa,45.14808015825622
2053,Northern Africa,33.668144160653135
2053,Northern America,38.89144047399014
2053,Northern Europe,29.103271531350217
2053,Oceania,45.38557137021968
2053,South America,50.10805029612371
2053,South-eastern Asia,40.56014960309753
2053,Southern Africa,63.3420823338005
2053,Southern Asia,40.61153724539395
2053,Southern Europe,30.129459612089704
2053,Western Africa,46.87562666625453
2053,Western Asia,48.84257568781436
2053,Western Europe,26.066979723113448
2054,Australia and New Zealand,30.387305416958466
2054,Caribbean,54.79551309564954
2054,Central America,40.41496198970247
2054,Central Asia,39.06430426206615
2054,Eastern Africa,44.31353639784703
2054,Eastern Asia,37.053467610655844
2054,Eastern Europe,36.0802000608377
2054,Middle Africa,44.91041903640749
2054,Northern Africa,33.47190614076254
2054,Northern America,38.92808735212334
2054,Northern Europe,29.096088228188677
2054,Oceania,45.20246841349547
2054,South America,50.030400668267916
2054,South-eastern Asia,40.32646102875432
2054,Southern Africa,63.30943785712799
2054,Southern Asia,40.68025171711902
2054,Southern Europe,30.119481611909293
2054,Western Africa,46.72521921960353
2054,Western Asia,48.70033914231939
2054,Western Europe,26.07905103633641
2055,Australia and New Zealand,30.3911733304437
2055,Caribbean,54.6845359948513
2055,Central America,39.82801086332017
2055,Central Asia,38.88222920069939
2055,Eastern Africa,44.13541047122038
2055,Eastern Asia,36.74718698434134
2055,Eastern Europe,36.11671818589066
2055,Middle Africa,44.672816957552186
2055,Northern Africa,33.27331462247365
2055,Northern America,38.964992172584445
2055,Northern Europe,29.0854977989639
2055,Oceania,45.019181596588
2055,South America,49.952791145425834
2055,South-eastern Asia,40.0897682512543
2055,Southern Africa,63.27676917391862
2055,Southern Asia,40.752520792491254
2055,Southern Europe,30.108800179367634
2055,Western Africa,46.573411485631055
2055,Western Asia,48.55528950315673
2055,Western Europe,26.089606594118564
2056,Australia and New Zealand,30.394795789372253
2056,Caribbean,54.58023631756177
2056,Central America,39.23251884925367
2056,Central Asia,38.71389534045644
2056,Eastern Africa,43.960178164790165
2056,Eastern Asia,36.44686648136002
2056,Eastern Europe,36.15918089998047
2056,Middle Africa,44.43570000504877
2056,Northern Africa,33.075484990282966
2056,Northern America,39.001800779188486
2056,Northern Europe,29.07201401973225
2056,Oceania,44.83424417224775
2056,South America,49.87765864549978
2056,South-eastern Asia,39.851380909910006
2056,Southern Africa,63.2453216485076
2056,Southern Asia,40.826787716606106
2056,Southern Europe,30.10153605691066
2056,Western Africa,46.413652776764636
2056,Western Asia,48.406757693881985
2056,Western Europe,26.100262481352843
2057,Australia and New Zealand,30.399693276703044
2057,Caribbean,54.481551118808014
2057,Central America,38.627527933988404
2057,Central Asia,38.54121919502358
2057,Eastern Africa,43.78702573287541
2057,Eastern Asia,36.14795580257493
2057,Eastern Europe,36.201495134602624
2057,Middle Africa,44.20203263732034
2057,Northern Africa,32.8806651742001
2057,Northern America,39.03875086797544
2057,Northern Europe,29.058160921911025
2057,Oceania,44.6497712044458
2057,South America,49.805104858460325
2057,South-eastern Asia,39.61546100183533
2057,Southern Africa,63.21387003559104
2057,Southern Asia,40.90961925117895
2057,Southern Europe,30.0947030430617
2057,Western Africa,46.25186384203701
2057,Western Asia,48.2578894536708
2057,Western Europe,26.112020783885725
2058,Australia and New Zealand,30.40359912698003
2058,Caribbean,54.379358510620435
2058,Central America,38.00875749830723
2058,Central Asia,38.3659536874875
2058,Eastern Africa,43.614027722078674
2058,Eastern Asia,35.84548364946514
2058,Eastern Europe,36.242680471084654
2058,Middle Africa,43.9774771760959
2058,Northern Africa,32.68791390358903
2058,Northern America,39.07517092477475
2058,Northern Europe,29.040963256872843
2058,Oceania,44.4649160520413
2058,South America,49.732271456874955
2058,South-eastern Asia,39.380224493612914
2058,Southern Africa,63.180224200935164
2058,Southern Asia,40.99450449599331
2058,Southern Europe,30.08676771936365
2058,Western Africa,46.08532373031835
2058,Western Asia,48.10834894320237
2058,Western Europe,26.12257089108674
2059,Australia and New Zealand,30.40703242491949
2059,Caribbean,54.27112949684734
2059,Central America,37.376961266321906
2059,Central Asia,38.18737862378132
2059,Eastern Africa,43.44354408016642
2059,Eastern Asia,35.5386114903439
2059,Eastern Europe,36.28398483736248
2059,Middle Africa,43.77111296818548
2059,Northern Africa,32.496923638355035
2059,Northern America,39.11144609117257
2059,Northern Europe,29.020622479815117
2059,Oceania,44.27895503102164
2059,South America,49.660167510216624
