"time","regionwpp","Y_pc_rwpp"
2030,Southern Asia,8361.57266733565
2030,Southern Europe,40438.99883234488
2030,Western Africa,4862.563634855159
2030,Western Asia,27098.996241012548
2030,Western Europe,57532.14593630334
2031,Australia and New Zealand,53475.66636004696
2031,Caribbean,11331.651111724112
2031,Central America,19575.897807229823
2031,Central Asia,20483.61260820073
2031,Eastern Africa,3190.0537973029786
2031,Eastern Asia,23809.759344279122
2031,Eastern Europe,34951.89703111392
2031,Middle Africa,3542.6927517667154
2031,Northern Africa,13953.963946160928
2031,Northern America,65535.10418996369
2031,Northern Europe,58343.09617290914
2031,Oceania,6574.914402821827
2031,South America,17942.81349725966
2031,South-eastern Asia,15807.223586218479
2031,Southern Africa,14537.88582506147
2031,Southern Asia,8640.351909293462
2031,Southern Europe,40874.145040537514
2031,Western Africa,5011.637688093085
2031,Western Asia,27445.817270447187
2031,Western Europe,58123.84644431908
2032,Australia and New Zealand,53954.62661090458
2032,Caribbean,11575.865694927763
2032,Central America,19949.188569376278
2032,Central Asia,20984.512064944945
2032,Eastern Africa,3308.1110494061936
2032,Eastern Asia,24425.86845798157
2032,Eastern Europe,35706.22280632012
2032,Middle Africa,3636.1034104091996
2032,Northern Africa,14357.423304455111
2032,Northern America,65960.12445258755
2032,Northern Europe,59022.80935920221
2032,Oceania,6784.774195372267
2032,South America,18282.076956989717
2032,South-eastern Asia,16296.565101265433
2032,Southern Africa,14825.230064012401
2032,Southern Asia,8931.146691283693
2032,Southern Europe,41309.36489567058
2032,Western Africa,5172.516774379674
2032,Western Asia,27793.148484105783
2032,Western Europe,58705.61474229611
2033,Australia and New Zealand,54421.60048777576
2033,Caribbean,11827.145467821878
2033,Central America,20333.947443775367
2033,Central Asia,21494.092091010152
2033,Eastern Africa,3435.1587118709026
2033,Eastern Asia,25047.676632484694
2033,Eastern Europe,36475.050047674784
2033,Middle Africa,3736.4117716123815
2033,Northern Africa,14778.004061816062
2033,Northern America,66382.83786821518
2033,Northern Europe,59699.12772365554
2033,Oceania,7000.896371264511
2033,South America,18631.699064461758
2033,South-eastern Asia,16803.813369255382
2033,Southern Africa,15124.419590361043
2033,Southern Asia,9233.803433502797
2033,Southern Europe,41744.25503854821
2033,Western Africa,5345.637370212269
2033,Western Asia,28140.13385522287
2033,Western Europe,59277.87744443961
2034,Australia and New Zealand,54875.59217562692
2034,Caribbean,12085.409746638608
2034,Central America,20730.011976250706
2034,Central Asia,22012.796123319808
2034,Eastern Africa,3571.5236547172526
2034,Eastern Asia,25675.081327269258
2034,Eastern Europe,37259.11058027401
2034,Middle Africa,3844.0057551276464
2034,Northern Africa,15215.366259868853
2034,Northern America,66802.12547724725
2034,Northern Europe,60373.045680723
2034,Oceania,7223.1961293446175
2034,South America,18991.349816286962
2034,South-eastern Asia,17328.969077103346
2034,Southern Africa,15435.233417742631
2034,Southern Asia,9548.17768964566
2034,Southern Europe,42178.53697873312
2034,Western Africa,5531.444940396532
2034,Western Asia,28486.046109012033
2034,Western Europe,59841.11518430592
2035,Australia and New Zealand,55321.38469622717
2035,Caribbean,12352.348004859286
2035,Central America,21139.963183046308
2035,Central Asia,22542.277477198393
2035,Eastern Africa,3718.0918281336626
2035,Eastern Asia,26310.132661401098
2035,Eastern Europe,38059.484898815164
2035,Middle Africa,3960.0022546757496
2035,Northern Africa,15671.726426801953
2035,Northern America,67222.00768266273
2035,Northern Europe,61046.205406354056
2035,Oceania,7452.500277386661
2035,South America,19363.1662333167
2035,South-eastern Asia,17874.908924320356
2035,Southern Africa,15759.721097599431
2035,Southern Asia,9876.116196006227
2035,Southern Europe,42615.24618286042
2035,Western Africa,5731.748145662325
2035,Western Asia,28834.533177591464
2035,Western Europe,60397.68400610417
2036,Australia and New Zealand,55778.88784505115
2036,Caribbean,12617.745060916142
2036,Central America,21554.15484912715
2036,Central Asia,23049.22821384989
2036,Eastern Africa,3869.9327823313656
2036,Eastern Asia,26925.495079288645
2036,Eastern Europe,38826.748672159476
2036,Middle Africa,4081.2339560474616
2036,Northern Africa,16126.227107700768
2036,Northern America,67637.50497033379
2036,Northern Europe,61710.01894756966
2036,Oceania,7687.637975986141
2036,South America,19735.769005953865
2036,South-eastern Asia,18412.705506892555
2036,Southern Africa,16078.85385217155
2036,Southern Asia,10203.398386318271
2036,Southern Europe,43053.64992091397
2036,Western Africa,5936.28470551171
2036,Western Asia,29185.179005941594
2036,Western Europe,60960.18778432101
2037,Australia and New Zealand,56232.8104245797
2037,Caribbean,12892.838305615454
2037,Central America,21983.927130062373
2037,Central Asia,23566.240482277517
2037,Eastern Africa,4032.4959031710027
2037,Eastern Asia,27547.792361905893
2037,Eastern Europe,39609.11373378326
2037,Middle Africa,4211.642947605392
2037,Northern Africa,16599.875028744857
2037,Northern America,68056.12432931551
2037,Northern Europe,62374.90378641103
2037,Oceania,7930.343078669316
2037,South America,20121.555178617837
2037,South-eastern Asia,18971.60747371592
2037,Southern Africa,16412.228663543257
2037,Southern Asia,10544.696418661357
2037,Southern Europe,43497.45770050025
2037,Western Africa,6156.526979640837
2037,Western Asia,29541.011138222937
2037,Western Europe,61518.92823836934
2038,Australia and New Zealand,56684.42241279867
2038,Caribbean,13178.36027049731
2038,Central America,22430.23534875877
2038,Central Asia,24094.252178858605
2038,Eastern Africa,4206.325081496352
2038,Eastern Asia,28177.879492656124
2038,Eastern Europe,40407.45306461608
2038,Middle Africa,4351.94128829967
2038,Northern Africa,17093.443652604656
2038,Northern America,68478.70978941729
2038,Northern Europe,63042.00348937957
2038,Oceania,8180.996543044801
2038,South America,20521.194760314997
2038,South-eastern Asia,19552.8808294686
2038,Southern Africa,16760.498316537265
2038,Southern Asia,10900.789690762267
2038,Southern Europe,43947.70118360353
2038,Western Africa,6393.442564199195
2038,Western Asia,29903.04405423616
2038,Western Europe,62075.09064217038
2039,Australia and New Zealand,57133.99492565922
2039,Caribbean,13474.773297854284
2039,Central America,22893.555970578436
2039,Central Asia,24633.997058666195
2039,Eastern Africa,4391.872131627901
2039,Eastern Asia,28816.223522611162
2039,Eastern Europe,41222.59782918074
2039,Middle Africa,4502.74605093533
2039,Northern Africa,17607.253672945044
2039,Northern America,68905.20898769508
2039,Northern Europe,63712.31439199798
2039,Oceania,8439.824693622153
2039,South America,20934.92823515219
2039,South-eastern Asia,20157.30616634878
2039,Southern Africa,17123.909179970244
2039,Southern Asia,11272.11330510524
2039,Southern Europe,44404.846483795496
2039,Western Africa,6647.7540515408355
2039,Western Asia,30271.53214378096
2039,Western Europe,62629.52193350129
2040,Australia and New Zealand,57583.820250874494
2040,Caribbean,13783.235067303689
2040,Central America,23375.400128326422
2040,Central Asia,25186.69490492567
2040,Eastern Africa,4589.8406061703645
2040,Eastern Asia,29464.115979894956
2040,Eastern Europe,42055.53271718355
2040,Middle Africa,4664.990764148242
2040,Northern Africa,18142.655429858383
2040,Northern America,69337.3545282587
2040,Northern Europe,64387.0511853454
2040,Oceania,8707.424007720483
2040,South America,21363.92066721599
2040,South-eastern Asia,20786.823162743443
2040,Southern Africa,17503.566406314632
2040,Southern Asia,11659.92316607278
2040,Southern Europe,44870.53974383762
2040,Western Africa,6920.752936714693
2040,Western Asia,30648.28231802292
2040,Western Europe,63183.727575953664
2041,Australia and New Zealand,58045.66393053855
2041,Caribbean,14092.92911615589
2041,Central America,23863.23441504535
2041,Central Asia,25723.877925602545
2041,Eastern Africa,4794.018168028463
2041,Eastern Asia,30090.851411488144
2041,Eastern Europe,42852.180604728484
2041,Middle Africa,4834.06434742684
2041,Northern Africa,18676.031874494656
2041,Northern America,69765.8011920744
2041,Northern Europe,65053.41737905657
2041,Oceania,8981.778253785533
2041,South America,21793.98965299358
2041,South-eastern Asia,21407.513549487758
2041,Southern Africa,17878.34105787684
2041,Southern Asia,12046.960048561634
2041,Southern Europe,45345.08133914094
2041,Western Africa,7200.106616381872
2041,Western Asia,31032.06473518913
2041,Western Europe,63751.67450923484
2042,Australia and New Zealand,58505.792730606074
2042,Caribbean,14413.661192734895
2042,Central America,24367.663680881516
2042,Central Asia,26271.751689431265
2042,Eastern Africa,5010.144381741491
2042,Eastern Asia,30723.851227884774
2042,Eastern Europe,43664.91863984825
2042,Middle Africa,5014.207263483932
2042,Northern Africa,19227.510905617513
2042,Northern America,70196.37551490276
2042,Northern Europe,65724.91711590672
2042,Oceania,9264.396981630414
2042,South America,22237.172193523882
2042,South-eastern Asia,22049.7297723149
2042,Southern Africa,18266.788384637824
2042,Southern Asia,12448.26204351331
2042,Southern Europe,45827.15333502945
2042,Western Africa,7497.012047088146
2042,Western Asia,31421.487896855127
2042,Western Europe,64319.907862608714
2043,Australia and New Zealand,58963.459952535864
2043,Caribbean,14745.557947948988
2043,Central America,24888.505904205744
2043,Central Asia,26830.69573251293
2043,Eastern Africa,5238.478645151585
2043,Eastern Asia,31363.080174173774
2043,Eastern Europe,44494.432214492605
2043,Middle Africa,5205.83146162885
2043,Northern Africa,19796.703413492138
2043,Northern America,70628.11707235021
2043,Northern Europe,66402.29364933289
2043,Oceania,9555.309483363539
2043,South America,22693.153471149013
2043,South-eastern Asia,22713.48406114686
2043,Southern Africa,18668.56193609525
2043,Southern Asia,12863.719276439324
2043,Southern Europe,46316.612341908876
2043,Western Africa,7811.664755729946
2043,Western Asia,31815.955514450285
2043,Western Europe,64888.864803268516
2044,Australia and New Zealand,59418.78613220702
2044,Caribbean,15089.050683261563
2044,Central America,25426.009936556766
2044,Central Asia,27401.29534695057
2044,Eastern Africa,5479.389767274582
2044,Eastern Asia,32008.84992501478
2044,Eastern Europe,45341.47290464529
2044,Middle Africa,5409.490363656392
2044,Northern Africa,20383.642644105068
2044,Northern America,71060.82957597387
2044,Northern Europe,67086.36764760537
2044,Oceania,9854.700933588007
2044,South America,23162.007696775694
2044,South-eastern Asia,23399.275156604854
2044,Southern Africa,19083.671174055533
2044,Southern Asia,13293.560608684167
2044,Southern Europe,46813.82104239556
2044,Western Africa,8144.482552951992
2044,Western Asia,32215.533892746444
2044,Western Europe,65459.256377882455
2045,Australia and New Zealand,59870.24835408008
2045,Caribbean,15444.015372312433
2045,Central America,25979.510553747812
2045,Central Asia,27983.717629917675
2045,Eastern Africa,5733.0174517617015
2045,Eastern Asia,32660.743011735896
2045,Eastern Europe,46206.67448495036
2045,Middle Africa,5625.4880706554
2045,Northern Africa,20987.410032521533
2045,Northern America,71492.86734579044
2045,Northern Europe,67777.72569411343
2045,Oceania,10162.424906685776
2045,South America,23643.00656095461
2045,South-eastern Asia,24106.572317198566
2045,Southern Africa,19511.356668679313
2045,Southern Asia,13737.257301159818
2045,Southern Europe,47318.174679247895
2045,Western Africa,8495.313673400668
2045,Western Asia,32619.007040811055
2045,Western Europe,66031.2269729432
2046,Australia and New Zealand,60330.20620794488
2046,Caribbean,15799.623920849848
2046,Central America,26536.232087171946
2046,Central Asia,28554.68882686806
2046,Eastern Africa,5992.300103823231
2046,Eastern Asia,33288.47956551177
2046,Eastern Europe,47035.46928150457
2046,Middle Africa,5848.091513022018
2046,Northern Africa,21585.1208164261
2046,Northern America,71912.48864158639
2046,Northern Europe,68464.44479231484
2046,Oceania,10476.674583298056
2046,South America,24121.703794197023
2046,South-eastern Asia,24799.97117674637
2046,Southern Africa,19931.269486215107
2046,Southern Asia,14176.4445769738
2046,Southern Europe,47835.119330442256
2046,Western Africa,8850.698656090552
2046,Western Asia,33027.953145866806
2046,Western Europe,66618.96229234159
2047,Australia and New Zealand,60790.788415779236
2047,Caribbean,16167.547475246729
2047,Central America,27109.817531475346
2047,Central Asia,29136.32234824419
2047,Eastern Africa,6264.2796489383845
2047,Eastern Asia,33921.68245957557
2047,Eastern Europe,47880.932652373616
2047,Middle Africa,6083.136076637971
2047,Northern Africa,22198.897794696128
2047,Northern America,72333.73942870711
2047,Northern Europe,69159.47474096264
2047,Oceania,10799.864735841284
2047,South America,24613.037873005116
2047,South-eastern Asia,25514.35250734724
2047,Southern Africa,20363.48829806422
2047,Southern Asia,14629.482143976538
2047,Southern Europe,48361.70546663241
2047,Western Africa,9223.950632477528
2047,Western Asia,33442.855348271536
2047,Western Europe,67210.75477605566
2048,Australia and New Zealand,61255.122200330086
2048,Caribbean,16549.316778311313
2048,Central America,27702.187047637766
2048,Central Asia,29729.957977990023
2048,Eastern Africa,6549.81706658451
2048,Eastern Asia,34562.04617951842
2048,Eastern Europe,48743.96945866966
2048,Middle Africa,6331.698988858892
2048,Northern Africa,22830.60581917495
2048,Northern America,72759.07038071533
2048,Northern Europe,69863.90046504472
2048,Oceania,11132.877499705595
2048,South America,25118.577479205233
2048,South-eastern Asia,26252.17044465109
2048,Southern Africa,20809.41927444843
2048,Southern Asia,15098.067349651863
2048,Southern Europe,48900.04786772439
2048,Western Africa,9616.504119831216
2048,Western Asia,33866.14343774503
2048,Western Europe,67808.25920385057
2049,Australia and New Zealand,61728.21276550403
2049,Caribbean,16947.25547965277
2049,Central America,28316.464317552724
2049,Central Asia,30337.513058913843
2049,Eastern Africa,6850.186143547939
2049,Eastern Asia,35212.19523685751
2049,Eastern Europe,49625.665788270155
2049,Middle Africa,6595.31861626597
2049,Northern Africa,23483.456374030677
2049,Northern America,73192.5712947128
2049,Northern Europe,70579.02901800722
2049,Oceania,11477.083194006436
2049,South America,25640.930995167248
2049,South-eastern Asia,27017.34072589851
2049,Southern Africa,21271.47615132143
2049,Southern Asia,15584.999378893619
2049,Southern Europe,49453.400915644525
2049,Western Africa,10030.689768517866
2049,Western Asia,34301.77645982068
2049,Western Europe,68413.76224765946
2050,Australia and New Zealand,62211.74241350009
2050,Caribbean,17362.57537465462
2050,Central America,28954.002181081283
2050,Central Asia,30960.076297879506
2050,Eastern Africa,7166.243263202741
2050,Eastern Asia,35873.309732732036
2050,Eastern Europe,50526.857632079744
2050,Middle Africa,6875.0615537229805
2050,Northern Africa,24158.85149100698
2050,Northern America,73635.4094901551
2050,Northern Europe,71305.72586740155
2050,Oceania,11833.216285620374
2050,South America,26181.136128816488
2050,South-eastern Asia,27811.786352499927
2050,Southern Africa,21750.59046332705
2050,Southern Asia,16091.634755966123
2050,Southern Europe,50023.06201742644
2050,Western Africa,10467.827230784565
2050,Western Asia,34751.15145234269
2050,Western Europe,69028.41725236578
2051,Australia and New Zealand,62715.47409620457
2051,Caribbean,17782.73331499415
2051,Central America,29598.691883913005
2051,Central Asia,31569.83607624596
2051,Eastern Africa,7489.171468674958
2051,Eastern Asia,36512.48582626902
2051,Eastern Europe,51396.26499836939
2051,Middle Africa,7162.585631919197
2051,Northern Africa,24831.619453351715
2051,Northern America,74068.45826295098
2051,Northern Europe,72034.62610973623
2051,Oceania,12198.483229407684
2051,South America,26722.14194884418
2051,South-eastern Asia,28595.15563252717
2051,Southern Africa,22224.759464394556
2051,Southern Asia,16596.11384558959
2051,Southern Europe,50614.54269696717
2051,Western Africa,10911.107431752098
2051,Western Asia,35216.89089992832
2051,Western Europe,69661.65881892157
2052,Australia and New Zealand,63224.232574563364
2052,Caribbean,18217.40986796656
2052,Central America,30261.843185908547
2052,Central Asia,32190.53867595351
2052,Eastern Africa,7826.269818262921
2052,Eastern Asia,37157.78404680094
2052,Eastern Europe,52282.79583482503
2052,Middle Africa,7464.464067406399
2052,Northern Africa,25520.5603004996
2052,Northern America,74504.85107094546
2052,Northern Europe,72774.46096766727
2052,Oceania,12574.375939530308
2052,South America,27276.57696764031
2052,South-eastern Asia,29400.9078774224
2052,Southern Africa,22711.04887478668
2052,Southern Asia,17115.732359838075
2052,Southern Europe,51218.80976307707
2052,Western Africa,11373.634746078225
2052,Western Asia,35690.62892292002
2052,Western Europe,70303.18284583307
2053,Australia and New Zealand,63738.648304897986
2053,Caribbean,18667.267473439628
2053,Central America,30944.010372181558
2053,Central Asia,32822.83674983662
2053,Eastern Africa,8178.1057391504155
2053,Eastern Asia,37809.799605973305
2053,Eastern Europe,53187.077792586824
2053,Middle Africa,7781.405927013957
2053,Northern Africa,26226.14879101487
2053,Northern America,74944.86776637494
2053,Northern Europe,73525.87730720865
2053,Oceania,12961.327920546817
2053,South America,27844.815469890338
2053,South-eastern Asia,30229.932372033098
2053,Southern Africa,23209.725830782212
2053,Southern Asia,17651.070262827885
2053,Southern Europe,51836.48737091089
2053,Western Africa,11856.033792110755
2053,Western Asia,36172.85594645961
2053,Western Europe,70953.71949670526
2054,Australia and New Zealand,64257.499502793675
2054,Caribbean,19132.25269710935
2054,Central America,31644.6122377876
2054,Central Asia,33466.847302413655
2054,Eastern Africa,8544.908854888594
2054,Eastern Asia,38468.23691704671
2054,Eastern Europe,54109.57217056205
2054,Middle Africa,8113.751445591918
2054,Northern Africa,26947.614057201085
2054,Northern America,75387.18508105012
2054,Northern Europe,74289.2583038572
2054,Oceania,13359.332602398987
2054,South America,28426.24883946939
2054,South-eastern Asia,31081.773371315445
2054,Southern Africa,23720.111744209415
2054,Southern Asia,18201.693989490785
2054,Southern Europe,52467.075875385686
2054,Western Africa,12358.132201168579
2054,Western Asia,36662.5856133041
2054,Western Europe,71613.34929200579
2055,Australia and New Zealand,64778.876426898365
2055,Caribbean,19612.011818892213
2055,Central America,32362.579908282405
2055,Central Asia,34122.459476979144
2055,Eastern Africa,8926.740331611636
2055,Eastern Asia,39132.435901448385
2055,Eastern Europe,55050.66614689126
2055,Middle Africa,8461.664091091234
2055,Northern Africa,27683.61592602192
2055,Northern America,75829.89863615183
2055,Northern Europe,75064.87161164629
2055,Oceania,13768.183192763283
2055,South America,29019.857581133296
2055,South-eastern Asia,31955.377633052634
2055,Southern Africa,24241.124954322742
2055,Southern Asia,18766.701066507656
2055,Southern Europe,53109.64311360932
2055,Western Africa,12879.352711655349
2055,Western Asia,37158.26221279113
2055,Western Europe,72281.89720351419
2056,Australia and New Zealand,65314.21793223424
2056,Caribbean,20093.228697160743
2056,Central America,33081.77981075846
2056,Central Asia,34756.86340606643
2056,Eastern Africa,9313.618733624206
2056,Eastern Asia,39767.53341012955
2056,Eastern Europe,55960.14114046059
2056,Middle Africa,8815.041471297218
2056,Northern Africa,28409.3382812083
2056,Northern America,76250.3434679266
2056,Northern Europe,75841.9239434771
2056,Oceania,14185.006472697518
2056,South America,29609.23585875241
2056,South-eastern Asia,32808.826502706186
2056,Southern Africa,24751.23465431268
2056,Southern Asia,19324.159904310472
2056,Southern Europe,53770.00723677119
2056,Western Africa,13401.634263518434
2056,Western Asia,37664.29658157443
2056,Western Europe,72964.34565401185
2057,Australia and New Zealand,65857.10017984985
2057,Caribbean,20589.930831409467
2057,Central America,33819.394875722835
2057,Central Asia,35401.44140648503
2057,Eastern Africa,9715.54230784141
2057,Eastern Asia,40408.474893317376
2057,Eastern Europe,56886.13304562557
2057,Middle Africa,9183.821893543884
2057,Northern Africa,29149.62614712198
2057,Northern America,76674.48923538925
2057,Northern Europe,76631.59495286633
2057,Oceania,14613.682533704214
2057,South America,30211.560809943927
2057,South-eastern Asia,33683.95908947286
2057,Southern Africa,25271.99607517425
2057,Southern Asia,19896.48838789075
2057,Southern Europe,54445.040877616055
2057,Western Africa,13942.908791548685
2057,Western Asia,38178.71705160643
2057,Western Europe,73658.38892555294
2058,Australia and New Zealand,66410.12923863012
2058,Caribbean,21103.648490473763
2058,Central America,34577.355284753685
2058,Central Asia,36057.44473142401
2058,Eastern Africa,10133.624997087365
2058,Eastern Asia,41056.87323215787
2058,Eastern Europe,57829.3671064114
2058,Middle Africa,9569.27374775578
2058,Northern Africa,29906.535541186375
2058,Northern America,77104.33752643771
2058,Northern Europe,77434.69069478558
2058,Oceania,15055.261509069287
2058,South America,30828.384891295886
2058,South-eastern Asia,34583.3174076748
2058,Southern Africa,25804.83303636554
2058,Southern Asia,20485.557534917596
2058,Southern Europe,55136.57375944601
2058,Western Africa,14504.922477284179
2058,Western Asia,38703.68993990368
2058,Western Europe,74365.35584256928
2059,Australia and New Zealand,66972.07022454418
2059,Caribbean,21634.325137095948
2059,Central America,35355.115365764155
2059,Central Asia,36724.960218035354
2059,Eastern Africa,10568.17096024848
2059,Eastern Asia,41712.43789644934
2059,Eastern Europe,58790.20286491184
2059,Middle Africa,9971.775945933206
2059,Northern Africa,30679.373330737737
2059,Northern America,77538.58680112148
