"time","regionwpp","CPC_post_rwpp"
2048,Western Asia,24.08294007735445
2048,Western Europe,49.994114751312104
2049,Australia and New Zealand,45.78884938192938
2049,Caribbean,13.305095587231534
2049,Central America,21.885697017947088
2049,Central Asia,22.69315393988904
2049,Eastern Africa,5.515622401806278
2049,Eastern Asia,23.195464873590954
2049,Eastern Europe,38.1114670221922
2049,Middle Africa,5.115751142506659
2049,Northern Africa,18.47500991133646
2049,Northern America,56.29147316741037
2049,Northern Europe,52.45194417028935
2049,Oceania,8.530323101319144
2049,South America,19.484320091917123
2049,South-eastern Asia,19.686617789467366
2049,Southern Africa,15.885650014249721
2049,Southern Asia,11.539478122937268
2049,Southern Europe,37.6372007192577
2049,Western Africa,8.213265887586575
2049,Western Asia,24.43537098003437
2049,Western Europe,50.46250848449537
2050,Australia and New Zealand,46.150539803542884
2050,Caribbean,13.60330907337806
2050,Central America,22.3652917747661
2050,Central Asia,23.16511220335227
2050,Eastern Africa,5.755852931845562
2050,Eastern Asia,23.714716814100917
2050,Eastern Europe,38.75641806054537
2050,Middle Africa,5.332067830440695
2050,Northern Africa,18.98183542172688
2050,Northern America,56.55109456119104
2050,Northern Europe,53.00292623469309
2050,Oceania,8.790762462138769
2050,South America,19.8700585043499
2050,South-eastern Asia,20.283035379238118
2050,Southern Africa,16.21912095625007
2050,Southern Asia,11.912405971706338
2050,Southern Europe,38.05013731573119
2050,Western Africa,8.546234357294223
2050,Western Asia,24.797410042373976
2050,Western Europe,50.93754691317706
2051,Australia and New Zealand,46.52726280671082
2051,Caribbean,13.904741255833688
2051,Central America,22.851052608639932
2051,Central Asia,23.627873963629717
2051,Eastern Africa,6.000863833048012
2051,Eastern Asia,24.221479517335286
2051,Eastern Europe,39.376373560209764
2051,Middle Africa,5.553526784608138
2051,Northern Africa,19.486178354455685
2051,Northern America,56.80462551051603
2051,Northern Europe,53.55596831655431
2051,Oceania,9.0579770688838
2051,South America,20.256343654559917
2051,South-eastern Asia,20.872062771194642
2051,Southern Africa,16.548623952841275
2051,Southern Asia,12.28361148229329
2051,Southern Europe,38.47948884870726
2051,Western Africa,8.883071418305818
2051,Western Asia,25.169582882762814
2051,Western Europe,51.425704773161364
2052,Australia and New Zealand,46.907653127088125
2052,Caribbean,14.217002455543524
2052,Central America,23.35171672088085
2052,Central Asia,24.098947911063124
2052,Eastern Africa,6.2564670138597505
2052,Eastern Asia,24.733470719293223
2052,Eastern Europe,40.00920929726178
2052,Middle Africa,5.785795258521971
2052,Northern Africa,20.002786470992188
2052,Northern America,57.062088815955875
2052,Northern Europe,54.1171848453232
2052,Oceania,9.333052620188203
2052,South America,20.652646287338065
2052,South-eastern Asia,21.478061790458963
2052,Southern Africa,16.886846937869034
2052,Southern Asia,12.66575699411622
2052,Southern Europe,38.91856341754252
2052,Western Africa,9.23438313728616
2052,Western Asia,25.547376036925247
2052,Western Europe,51.91974062947352
2053,Australia and New Zealand,47.29234159056567
2053,Caribbean,14.540618208644144
2053,Central America,23.867920076621814
2053,Central Asia,24.578846566820815
2053,Eastern Africa,6.523108907562768
2053,Eastern Asia,25.25123284560233
2053,Eastern Europe,40.655470403421276
2053,Middle Africa,6.029430122693516
2053,Northern Africa,20.53211019425729
2053,Northern America,57.323714487327024
2053,Northern Europe,54.68732176235008
2053,Oceania,9.616347032988964
2053,South America,21.059367922136754
2053,South-eastern Asia,22.10181866488987
2053,Southern Africa,17.2340361078159
2053,Southern Asia,13.059377814517442
2053,Southern Europe,39.36800935095248
2053,Western Africa,9.600659587889805
2053,Western Asia,25.931225081282577
2053,Western Europe,52.420375564719976
2054,Australia and New Zealand,47.67952183600532
2054,Caribbean,14.87550378300185
2054,Central America,24.399257789804352
2054,Central Asia,25.067551911469256
2054,Eastern Africa,6.80094868134026
2054,Eastern Asia,25.774601790740025
2054,Eastern Europe,41.315493614042445
2054,Middle Africa,6.284680806094166
2054,Northern Africa,21.073571841660975
2054,Northern America,57.588453517855704
2054,Northern Europe,55.2666362415913
2054,Oceania,9.90785985407058
2054,South America,21.4760411270608
2054,South-eastern Asia,22.743052416314068
2054,Southern Africa,17.58965293555514
2054,Southern Asia,13.464150580066544
2054,Southern Europe,39.82743532938912
2054,Western Africa,9.981716245518356
2054,Western Asia,26.32046245447779
2054,Western Europe,52.927625004818395
2055,Australia and New Zealand,48.0684775632259
2055,Caribbean,15.221325616042039
2055,Central America,24.94493615001227
2055,Central Asia,25.565037627431774
2055,Eastern Africa,7.090002937568266
2055,Eastern Asia,26.303107441476243
2055,Eastern Europe,41.98955029099712
2055,Middle Africa,6.5516604641196325
2055,Northern Africa,21.6260932731068
2055,Northern America,57.854819880246964
2055,Northern Europe,55.8553027611817
2055,Oceania,10.207441569085523
2055,South America,21.901885494244766
2055,South-eastern Asia,23.40103946960162
2055,Southern Africa,17.952855127632166
2055,Southern Asia,13.879393777003706
2055,Southern Europe,40.29615043283717
2055,Western Africa,10.377046824741441
2055,Western Asia,26.71397883829669
2055,Western Europe,53.44141540306789
2056,Australia and New Zealand,48.46801808643129
2056,Caribbean,15.567623013963273
2056,Central America,25.49239144719724
2056,Central Asia,26.04682908738739
2056,Eastern Africa,7.382324486274449
2056,Eastern Asia,26.813575309754324
2056,Eastern Europe,42.63903147631762
2056,Middle Africa,6.821914456509541
2056,Northern Africa,22.170263335070146
2056,Northern America,58.10549858906619
2056,Northern Europe,56.44532374018434
2056,Oceania,10.512954449410609
2056,South America,22.324441915492766
2056,South-eastern Asia,24.044927036994817
2056,Southern Africa,18.307630971606375
2056,Southern Asia,14.288865883557333
2056,Southern Europe,40.77824245454634
2056,Western Africa,10.772121405725482
2056,Western Asia,27.113814810539107
2056,Western Europe,53.96494784709493
2057,Australia and New Zealand,48.87313804557503
2057,Caribbean,15.925280567868116
2057,Central America,26.054907240888344
2057,Central Asia,26.536175900373085
2057,Eastern Africa,7.685803743037709
2057,Eastern Asia,27.328874971114978
2057,Eastern Europe,43.300928660096496
2057,Middle Africa,7.103703656340201
2057,Northern Africa,22.72533644059135
2057,Northern America,58.360250391574624
2057,Northern Europe,57.04467262864413
2057,Oceania,10.827256718572189
2057,South America,22.756566299689116
2057,South-eastern Asia,24.70521854882502
2057,Southern Africa,18.670025314241936
2057,Southern Asia,14.708985430117554
2057,Southern Europe,41.271505996548974
2057,Western Africa,11.181323251034824
2057,Western Asia,27.51948192644507
2057,Western Europe,54.49679457904887
2058,Australia and New Zealand,49.28583400549414
2058,Caribbean,16.295498766241316
2058,Central America,26.634181926810566
2058,Central Asia,27.034023521492767
2058,Eastern Africa,8.001306644565377
2058,Eastern Asia,27.85023355739684
2058,Eastern Europe,43.97584073033114
2058,Middle Africa,7.398026685941614
2058,Northern Africa,23.292907060937367
2058,Northern America,58.620597008485795
2058,Northern Europe,57.654187275192456
2058,Oceania,11.151165061191803
2058,South America,23.199532023311196
2058,South-eastern Asia,25.38379746544563
2058,Southern Africa,19.041178243775757
2058,Southern Asia,15.141237598512214
2058,Southern Europe,41.777381512015424
2058,Western Africa,11.606051623853274
2058,Western Asia,27.93254250749521
2058,Western Europe,55.03814443061768
2059,Australia and New Zealand,49.705206809862794
2059,Caribbean,16.67821270618118
2059,Central America,27.22985814704956
2059,Central Asia,27.54042436450724
2059,Eastern Africa,8.329054134306608
2059,Eastern Asia,28.37749338323633
2059,Eastern Europe,44.663995256502886
2059,Middle Africa,7.7051705970975926
2059,Northern Africa,23.87247343513205
2059,Northern America,58.88550813794697
