"time","regionwpp","CPC_rwpp"
2058,Northern America,58.39505719285359
2058,Northern Europe,56.425804958197155
2058,Oceania,11.150598532693571
2058,South America,23.377131799436867
2058,South-eastern Asia,25.054628889949363
2058,Southern Africa,19.713384989340828
2058,Southern Asia,15.06742071559824
2058,Southern Europe,40.91965298641825
2058,Western Africa,11.57106759906932
2058,Western Asia,27.592008941632223
2058,Western Europe,53.73061710575776
2059,Australia and New Zealand,48.84243324192339
2059,Caribbean,16.773991140813436
2059,Central America,26.911402025601085
2059,Central Asia,27.030669025554314
2059,Eastern Africa,8.287542877911411
2059,Eastern Asia,28.006192769927416
2059,Eastern Europe,44.22345858199682
2059,Middle Africa,7.686076857683094
2059,Northern Africa,23.443648591599345
2059,Northern America,58.66153662749687
