"time","cons_EDE_global"
2178,39.81200654885244
2179,39.81816846906463
2180,39.82447741872315
2181,39.83043633317949
2182,39.83528011892142
2183,39.83876565064278
2184,39.83965736922795
2185,39.83634930858729
2186,39.82591415748028
2187,39.81313014297365
2188,39.80240506098892
2189,39.791665778332145
2190,39.785933012251114
2191,39.78677109646594
2192,39.78916718291104
2193,39.79016877066464
2194,39.78909553789891
2195,39.78512100808933
2196,39.774486090899835
2197,39.75670722333956
2198,39.73702765983327
2199,39.722108975227634
2200,39.71413767734018
2201,39.71223516156315
2202,39.71274865443527
2203,39.71208049736676
2204,39.712006749558775
2205,39.71202920732182
2206,39.71110529799387
2207,39.708097017390294
2208,39.700106919110624
2209,39.68729601824399
2210,39.67234979682589
2211,39.65925450557441
2212,39.64942079144604
2213,39.6434797183288
2214,39.640501232922006
2215,39.640447241744965
2216,39.6429176609921
2217,39.643357748747384
2218,39.640725400009735
2219,39.63368588778969
2220,39.62028703727892
2221,39.603105568479144
2222,39.58312256010315
2223,39.56677947276074
2224,39.56033233458315
2225,39.55939955010245
2226,39.561705564539636
2227,39.563963810436114
2228,39.56455775258795
2229,39.56209591888502
2230,39.55257291445506
2231,39.538673645754855
2232,39.52584853410843
2233,39.514151399391615
2234,39.50531771093912
2235,39.501050769013744
2236,39.50093537480949
2237,39.50290204338346
2238,39.50340019270123
2239,39.50189590368254
2240,39.496588056695536
2241,39.48459856584064
2242,39.466743781109464
2243,39.45014441967906
2244,39.438654085499124
2245,39.433184738635134
2246,39.433473906193534
2247,39.43488368729963
2248,39.43627694125307
2249,39.43816596330567
2250,39.43941478161627
2251,39.43938995300005
2252,39.43622394678568
2253,39.42801160936318
2254,39.414921074535876
2255,39.40193168603324
2256,39.39134989889115
2257,39.38281671413728
2258,39.37869040483386
2259,39.3777592231417
2260,39.379568072892965
2261,39.38296903048984
2262,39.383893134097534
2263,39.38165738298457
2264,39.37464134257479
2265,39.36093770142263
2266,39.3434478933506
2267,39.32491278405325
2268,39.31287552503175
2269,39.30991714104175
2270,39.311320069131426
2271,39.314730966399274
2272,39.318056440890096
2273,39.31958921642815
2274,39.31569128311595
2275,39.305435136699586
2276,39.29185424579041
2277,39.280231120044014
2278,39.27245495064671
2279,39.26828913530497
2280,39.26912103994311
2281,39.272428623198444
2282,39.27428946048753
2283,39.27434885049939
2284,39.27112281128922
2285,39.26124903309708
2286,39.24497684813345
2287,39.228277262263454
2288,39.21580671025692
2289,39.21215450494809
2290,39.213685688221794
2291,39.21542305356578
2292,39.219160091035945
2293,39.222724989413905
2294,39.22298640098752
2295,39.216150773978605
2296,39.20318034868769
2297,39.18708724729706
2298,39.1726645331923
2299,39.165807689723614
2300,39.16251988028707
