"time","E_Global_gtco2"
2114,30.55468039999966
2115,30.1529024553863
2116,29.747022474667066
2117,29.337812531677088
2118,28.92600627117669
2119,28.512260763001436
2120,28.097186692060838
2121,27.681322709343195
2122,27.265152353819477
2123,26.849152472119673
2124,26.433895971603576
2125,26.019925890963847
2126,25.60771524277428
2127,25.197727944983733
2128,24.790326094767586
2129,24.385819259117355
2130,23.98447916698597
2131,23.58652134146504
2132,23.192094258006215
2133,22.80141107708846
2134,22.414742383584365
2135,22.0323375210805
2136,21.65444133384528
2137,21.28124984007131
2138,20.912884043246443
2139,20.54942012898179
2140,20.190932864342425
2141,19.83747595171957
2142,19.489069732014766
2143,19.14572590023727
2144,18.807496250898026
2145,18.474438334222835
2146,18.146591855809607
2147,17.824006532808173
2148,17.50669751002517
2149,17.194657083181237
2150,16.887878190629657
2151,16.58633222113448
2152,16.289981928526014
2153,15.998766922490088
2154,15.712600977462284
2155,15.431417423997775
2156,15.155205049035551
2157,14.88396433938015
2158,14.617679686345298
2159,14.356331328463952
2160,14.099878742899406
2161,13.84825505606263
2162,13.601374935392853
2163,13.359137764735937
2164,13.121430978305039
2165,12.888155637692305
2166,12.65927970830894
2167,12.434776845061343
2168,12.21461561990712
2169,11.998768207206558
2170,11.78716524647622
2171,11.579724605014073
2172,11.37635908867133
2173,11.17697507762778
2174,10.981465569044161
2175,10.789741398285274
2176,10.601739189335134
2177,10.417407066679937
2178,10.23670943416257
2179,10.059609743856084
2180,9.88605078549654
2181,9.715964085951258
2182,9.549279670273647
2183,9.385925311056111
2184,9.225829334192774
2185,9.068916539681872
2186,8.915107452162692
2187,8.764313848126749
2188,8.616471630186014
2189,8.4715357633387
2190,8.329451953402236
2191,8.190185601181302
2192,8.053705598961505
2193,7.9199591340561275
2194,7.788882773386181
2195,7.660412567310179
2196,7.534483819052436
2197,7.411021075831237
2198,7.289951483852773
2199,7.171224293819854
2200,7.054812379596748
2201,6.940693723232643
2202,6.828840562682554
2203,6.7192113208083395
2204,6.611752981531917
2205,6.506419863920924
2206,6.403165603066472
2207,6.301941731395123
2208,6.202697865293686
2209,6.105376952764719
2210,6.009925439827204
2211,5.9163002123502455
2212,5.824470843271407
2213,5.7344105241931
2214,5.646093409200313
2215,5.559490259056335
2216,5.474571404929477
2217,5.391305918525601
2218,5.309651020279904
2219,5.229563045473138
2220,5.150996989948765
2221,5.073905332442184
2222,4.99824979745857
2223,4.923996218112599
2224,4.8511271641175835
2225,4.779639022863095
2226,4.709514989327909
2227,4.640731896009893
2228,4.57325889326727
2229,4.50706243138817
2230,4.4421072697704345
2231,4.378351120213539
2232,4.315760329779777
2233,4.2543146376481005
2234,4.193993882075986
2235,4.13478153018634
2236,4.07666410983043
2237,4.01962648290117
2238,3.963648799284032
2239,3.908704300314223
2240,3.8547662938676757
2241,3.8018057915374155
2242,3.749789896024655
2243,3.698689438311701
2244,3.6484902392510383
2245,3.599184981680175
2246,3.5507668933615957
2247,3.5032275640435167
2248,3.4565494579096816
2249,3.4107133684895894
2250,3.3657015552000926
2251,3.3214947781601927
2252,3.2780734149486865
2253,3.235415525215255
2254,3.193497193378825
2255,3.1522962604460223
2256,3.1117998632030908
2257,3.0719989110831234
2258,3.032883393841682
2259,2.9944467316881385
2260,2.9566798384610373
2261,2.919572632173255
2262,2.8831131596899304
2263,2.8472835738556914
2264,2.812065957913556
2265,2.777441042729249
2266,2.7433880554817414
2267,2.7098917867501062
2268,2.6769416363778293
2269,2.6445376082228416
2270,2.6126820538961115
2271,2.581369490287428
2272,2.550590836639644
2273,2.520334272728192
2274,2.490586151611467
2275,2.461328803502655
2276,2.432544608139232
2277,2.404221046452814
2278,2.376352840949645
2279,2.3489367803115964
2280,2.3219688409088737
2281,2.2954462609546313
2282,2.269362696143187
2283,2.243707062469132
2284,2.2184683848449804
2285,2.193634507870402
2286,2.169190143387782
2287,2.145121443052413
2288,2.1214222644839196
2289,2.0980916786955732
2290,2.075133182883122
2291,2.0525451455884105
2292,2.0303200474678165
2293,2.0084524989347945
2294,1.986934785166538
2295,1.9657561943240363
2296,1.9449027661100062
2297,1.9243626404028662
2298,1.9041278923594986
2299,1.8841958131068308
2300,1.8645693081505175
