time,country,country_carbon_tax
2244,USA,0.0
2245,USA,0.0
2246,USA,0.0
2247,USA,0.0
2248,USA,0.0
2249,USA,0.0
2250,USA,0.0
2251,USA,0.0
2252,USA,0.0
2253,USA,0.0
2254,USA,0.0
2255,USA,0.0
2256,USA,0.0
2257,USA,0.0
2258,USA,0.0
2259,USA,0.0
2260,USA,0.0
2261,USA,0.0
2262,USA,0.0
2263,USA,0.0
2264,USA,0.0
2265,USA,0.0
2266,USA,0.0
2267,USA,0.0
2268,USA,0.0
2269,USA,0.0
2270,USA,0.0
2271,USA,0.0
2272,USA,0.0
2273,USA,0.0
2274,USA,0.0
2275,USA,0.0
2276,USA,0.0
2277,USA,0.0
2278,USA,0.0
2279,USA,0.0
2280,USA,0.0
2281,USA,0.0
2282,USA,0.0
2283,USA,0.0
2284,USA,0.0
2285,USA,0.0
2286,USA,0.0
2287,USA,0.0
2288,USA,0.0
2289,USA,0.0
2290,USA,0.0
2291,USA,0.0
2292,USA,0.0
2293,USA,0.0
2294,USA,0.0
2295,USA,0.0
2296,USA,0.0
2297,USA,0.0
2298,USA,0.0
2299,USA,0.0
2300,USA,0.0
