time,country,cons_EDE_country
2248,USA,49.034662010101435
2249,USA,49.03610575963071
2250,USA,49.037143317692134
2251,USA,49.037365913417794
2252,USA,49.03557105082601
2253,USA,49.030528918255186
2254,USA,49.022338181908275
2255,USA,49.01419241107095
2256,USA,49.00757721808666
2257,USA,49.00226712968051
2258,USA,48.99978472690967
2259,USA,48.99935681442016
2260,USA,49.000694237054944
2261,USA,49.00306055053355
2262,USA,49.0038380413712
2263,USA,49.00258317489502
2264,USA,48.998247747154444
2265,USA,48.98959479803714
2266,USA,48.978479522420784
2267,USA,48.96666107227952
2268,USA,48.95900494233845
2269,USA,48.95719150562399
2270,USA,48.95819183225049
2271,USA,48.960492741288405
2272,USA,48.962745476614856
2273,USA,48.96384807873753
2274,USA,48.96145173094349
2275,USA,48.95494896072731
2276,USA,48.94628466889519
2277,USA,48.93886284192404
2278,USA,48.933908723918975
2279,USA,48.931277345431745
2280,USA,48.93187059154849
2281,USA,48.93406604830658
2282,USA,48.93533343049554
2283,USA,48.935441078616684
2284,USA,48.93342784224288
2285,USA,48.927116810980195
2286,USA,48.91665570427746
2287,USA,48.905890789275865
2288,USA,48.89783488612422
2289,USA,48.89546786918116
2290,USA,48.89645310033074
2291,USA,48.89757751389429
2292,USA,48.900000281666394
2293,USA,48.902318461312454
2294,USA,48.90250641053853
2295,USA,48.89810580925947
2296,USA,48.88972588438905
2297,USA,48.879303287599555
2298,USA,48.86993611897068
2299,USA,48.8654493668832
2300,USA,48.863268595161756
