time,country,E_gtco2
2167,USA,0.26506956654902536
2168,USA,0.25303476465921115
2169,USA,0.24147805720810617
2170,USA,0.23038415847396762
2171,USA,0.2197379313302092
2172,USA,0.20952449729133868
2173,USA,0.19972923407748616
2174,USA,0.1903377180588727
2175,USA,0.18133605219680674
2176,USA,0.17271091319491733
2177,USA,0.16444938163978495
2178,USA,0.1565389690665016
2179,USA,0.14896744801988906
2180,USA,0.14172269234570437
2181,USA,0.13479278374377826
2182,USA,0.1281661030101482
2183,USA,0.12183132538159167
2184,USA,0.11577744208988439
2185,USA,0.1099937290974432
2186,USA,0.10446974385956537
2187,USA,0.09919529827110443
2188,USA,0.09416067020580496
2189,USA,0.0893565413347393
2190,USA,0.08477380856122346
2191,USA,0.08040375332349196
2192,USA,0.07623793053229196
2193,USA,0.07226803203229032
2194,USA,0.06848596078627447
2195,USA,0.06488388544608986
2196,USA,0.06145423492694007
2197,USA,0.05818964969160548
2198,USA,0.05508304258409061
2199,USA,0.052127670528819225
2200,USA,0.049317116912409885
2201,USA,0.04664519836606954
2202,USA,0.04410591772600144
2203,USA,0.04169343656221817
2204,USA,0.03940208900430224
2205,USA,0.03722644488829227
2206,USA,0.035161274927444856
2207,USA,0.033201541930774174
2208,USA,0.03134239750617011
2209,USA,0.029579165183104102
2210,USA,0.027907365075529097
2211,USA,0.026322723448643722
2212,USA,0.02482116706105432
2213,USA,0.023398791230511737
2214,USA,0.022051847846553174
2215,USA,0.020776731608751493
2216,USA,0.019569983160667336
2217,USA,0.01842828335345445
2218,USA,0.01734843044535145
2219,USA,0.01632735939495382
2220,USA,0.015362136768095936
2221,USA,0.014449954749073431
2222,USA,0.013588144905943754
2223,USA,0.012774163120218326
2224,USA,0.012005601071180719
2225,USA,0.011280173110201767
2226,USA,0.010595675346397746
2227,USA,0.00994999439269217
2228,USA,0.009341104311054588
2229,USA,0.00876707046908149
2230,USA,0.008226047652826711
2231,USA,0.007716271798893558
2232,USA,0.00723607234440859
2233,USA,0.006783870803453616
2234,USA,0.006358163708776992
2235,USA,0.005957522395425262
2236,USA,0.0055805890004190705
2237,USA,0.005226069849424978
2238,USA,0.004892731137297546
2239,USA,0.004579395806217041
2240,USA,0.004284946280621689
2241,USA,0.004008320530348643
2242,USA,0.003748509041814664
2243,USA,0.0035045567822525607
2244,USA,0.0032755656841165826
2245,USA,0.0030606867493626413
2246,USA,0.0028591144745567535
2247,USA,0.002670084026680092
2248,USA,0.0024928667430235214
2249,USA,0.0023267720446623684
2250,USA,0.002171146881073413
2251,USA,0.0020253728798193347
2252,USA,0.0018888651543815989
2253,USA,0.0017610701591243333
2254,USA,0.001641464411200481
2255,USA,0.001529554082736458
2256,USA,0.0014248752283575773
2257,USA,0.0013269904874938865
2258,USA,0.0012354865593379157
2259,USA,0.001149973952609271
2260,USA,0.0010700845003824718
2261,USA,0.0009954706926371395
2262,USA,0.0009258045307343756
2263,USA,0.000860775970297273
2264,USA,0.0008000930926852962
2265,USA,0.0007434809605207325
2266,USA,0.0006906807315091815
2267,USA,0.0006414497095464836
2268,USA,0.0005955601748060595
2269,USA,0.0005527990936697889
2270,USA,0.0005129661829341142
2271,USA,0.00047587219477851657
2272,USA,0.0004413389179082531
2273,USA,0.00040919873500213017
2274,USA,0.00037929416822638114
2275,USA,0.00035147718167403627
2276,USA,0.0003256090039238114
2277,USA,0.0003015599178583397
2278,USA,0.0002792087752213416
2279,USA,0.00025844208716610973
2280,USA,0.0002391534019537434
2281,USA,0.0002212430196270576
2282,USA,0.0002046173591060883
2283,USA,0.00018918859987108913
2284,USA,0.0001748745978603181
2285,USA,0.00016159849363697577
2286,USA,0.00014928833529012387
2287,USA,0.000137876961375003
2288,USA,0.00012730188599554103
2289,USA,0.00011750487122030736
2290,USA,0.00010843160540073638
2291,USA,0.00010003119160264172
2292,USA,9.225596219364352e-5
2293,USA,8.506149602859093e-5
2294,USA,7.840631057075526e-5
2295,USA,7.225167832454041e-5
2296,USA,6.656146342840115e-5
2297,USA,6.130205860994654e-5
2298,USA,5.644223790932e-5
2299,USA,5.195300223971075e-5
2300,USA,4.78074189765976e-5
