time,country,E_gtco2
2107,RUS,0.6459936118070819
2108,RUS,0.6324448290446497
2109,RUS,0.6189123377118112
2110,RUS,0.6054153032961583
2111,RUS,0.5919717078062152
2112,RUS,0.5785983788572462
2113,RUS,0.5653108750790728
2114,RUS,0.5521235497144314
2115,RUS,0.5390496611691635
2116,RUS,0.5261014329165608
2117,RUS,0.5132900889776302
2118,RUS,0.5006258588873165
2119,RUS,0.48811804387438135
2120,RUS,0.4757750356361829
2121,RUS,0.463604374484181
2122,RUS,0.4516127784581748
2123,RUS,0.4398061562741406
2124,RUS,0.42818959948423857
2125,RUS,0.4167675048634366
2126,RUS,0.4055436350604841
2127,RUS,0.3945211266657409
2128,RUS,0.3837025731963214
2129,RUS,0.37309003687085657
2130,RUS,0.3626850779717143
2131,RUS,0.3524887973959793
2132,RUS,0.34250187225391165
2133,RUS,0.33272453568145416
2134,RUS,0.3231566194980488
2135,RUS,0.31379761627003594
2136,RUS,0.3046467015575265
2137,RUS,0.29570277336598244
2138,RUS,0.28696448275262615
2139,RUS,0.27843024688039086
2140,RUS,0.2700982585602618
2141,RUS,0.2619665130482687
2142,RUS,0.2540328305596243
2143,RUS,0.24629486774574375
2144,RUS,0.23875012445799867
2145,RUS,0.23139597018877991
2146,RUS,0.22422966460443283
2147,RUS,0.2172483660665387
2148,RUS,0.2104491531417749
2149,RUS,0.20382903378805567
2150,RUS,0.19738495238851614
2151,RUS,0.19111380392945093
2152,RUS,0.18501244136275455
2153,RUS,0.179077686538753
2154,RUS,0.17330633807443963
2155,RUS,0.16769517241193424
2156,RUS,0.16224094829838875
2157,RUS,0.15694042017590287
2158,RUS,0.15179034672905217
2159,RUS,0.1467874945844301
2160,RUS,0.14192864425403
2161,RUS,0.13721059470503164
2162,RUS,0.13263016658260354
2163,RUS,0.12818420542177345
2164,RUS,0.12386958430292186
2165,RUS,0.11968320480402506
2166,RUS,0.11562199782472248
2167,RUS,0.11168293061134804
2168,RUS,0.10786300915195526
2169,RUS,0.1041592794131129
2170,RUS,0.1005688301834322
2171,RUS,0.09708879345214809
2172,RUS,0.09371634541524641
2173,RUS,0.09044870756471954
2174,RUS,0.08728314765105628
2175,RUS,0.08421697945857337
2176,RUS,0.08124756363556619
2177,RUS,0.07837230888504076
2178,RUS,0.07558867252197216
2179,RUS,0.07289416084232833
2180,RUS,0.0702863291460663
2181,RUS,0.06776278168715336
2182,RUS,0.06532117163031602
2183,RUS,0.06295920097163007
2184,RUS,0.060674620372330526
2185,RUS,0.05846522894497582
2186,RUS,0.056328873945029
2187,RUS,0.054263450349211866
2188,RUS,0.05226690047857403
2189,RUS,0.05033721382079007
2190,RUS,0.04847242643453627
2191,RUS,0.04667062073922136
2192,RUS,0.04492992480443246
2193,RUS,0.04324851136148594
2194,RUS,0.04162459736723896
2195,RUS,0.04005644353545498
2196,RUS,0.03854235369731612
2197,RUS,0.037080673992313615
2198,RUS,0.03566979230076049
2199,RUS,0.03430813792322385
2200,RUS,0.032994181168777705
2201,RUS,0.03172643236490597
2202,RUS,0.030503440814888722
2203,RUS,0.029323793839114758
2204,RUS,0.028186116146856458
2205,RUS,0.02708906956573664
2206,RUS,0.026031352145093643
2207,RUS,0.025011697421700806
2208,RUS,0.024028873719429793
2209,RUS,0.02308168334310747
2210,RUS,0.022168962055050583
2211,RUS,0.021289578512451654
2212,RUS,0.020442433657743515
2213,RUS,0.01962645984088905
2214,RUS,0.01884062005581405
2215,RUS,0.018083907136083682
2216,RUS,0.01735534314366261
2217,RUS,0.016653978678327123
2218,RUS,0.015978892003591913
2219,RUS,0.015329188660986547
2220,RUS,0.014704000809111814
2221,RUS,0.01410248654608597
2222,RUS,0.01352382950783965
2223,RUS,0.012967238143218894
2224,RUS,0.012431945418588736
2225,RUS,0.011917208172094618
2226,RUS,0.011422305835394704
2227,RUS,0.010946540013343548
2228,RUS,0.010489233907571362
2229,RUS,0.0100497318896915
2230,RUS,0.009627398977534512
2231,RUS,0.009221620187103553
2232,RUS,0.008831800294903071
2233,RUS,0.008457363400787603
2234,RUS,0.008097752148716077
2235,RUS,0.007752427292230632
2236,RUS,0.007420867181744385
2237,RUS,0.007102567176871125
2238,RUS,0.006797039117049927
2239,RUS,0.0065038108362003196
2240,RUS,0.006222425848743945
2241,RUS,0.005952442863770856
2242,RUS,0.0056934353220206586
2243,RUS,0.005444991088121108
2244,RUS,0.005206712220416689
2245,RUS,0.00497821442771815
2246,RUS,0.00475912655365979
2247,RUS,0.004549090141515579
2248,RUS,0.004347758936917495
2249,RUS,0.004154798655648993
2250,RUS,0.003969886671956981
2251,RUS,0.003792711621418338
2252,RUS,0.0036229730753689865
2253,RUS,0.0034603811808431033
2254,RUS,0.003304656339407476
2255,RUS,0.0031555289318868874
2256,RUS,0.003012739096410995
2257,RUS,0.002876036350642722
2258,RUS,0.002745179234778948
2259,RUS,0.0026199350757562033
2260,RUS,0.0025000796312115983
2261,RUS,0.002385396837206235
2262,RUS,0.0022756785355920613
2263,RUS,0.002170724180289004
2264,RUS,0.00207034065411275
2265,RUS,0.0019743420104703746
2266,RUS,0.0018825492328551367
2267,RUS,0.0017947900676095658
2268,RUS,0.0017108987868750143
2269,RUS,0.001630716026390912
2270,RUS,0.0015540884867513902
2271,RUS,0.0014808686288974697
2272,RUS,0.0014109145218773422
2273,RUS,0.0013440896627641538
2274,RUS,0.0012802628006143312
2275,RUS,0.0012193077402826748
2276,RUS,0.0011611031974791775
2277,RUS,0.0011055326600472965
2278,RUS,0.0010524842321119191
2279,RUS,0.0010018504314482242
2280,RUS,0.0009535280110785902
2281,RUS,0.000907417821160513
2282,RUS,0.0008634246300890888
2283,RUS,0.0008214569804320797
2284,RUS,0.000781427084339347
2285,RUS,0.0007432506825114447
2286,RUS,0.0007068469050611839
2287,RUS,0.0006721381707289356
2288,RUS,0.0006390500962773537
2289,RUS,0.0006075113632298805
2290,RUS,0.000577453597225595
2291,RUS,0.0005488112077690023
2292,RUS,0.000521521283434503
2293,RUS,0.0004955235301691612
2294,RUS,0.0004707601520036375
2295,RUS,0.00044717575518098075
2296,RUS,0.00042471725698583763
2297,RUS,0.00040333381714102674
2298,RUS,0.00038297675624307504
2299,RUS,0.0003635994754169219
2300,RUS,0.000345157375252485
