"time","cons_EDE_global"
2133,38.64253927687343
2134,38.77916546605432
2135,38.91791170094247
2136,39.0570348293304
2137,39.19086254480371
2138,39.31611884653078
2139,39.43425149565676
2140,39.54431420053325
2141,39.64342302038424
2142,39.7313707704468
2143,39.814538023977214
2144,39.8956234716874
2145,39.974274003382305
2146,40.053884503732625
2147,40.13167706564169
2148,40.20588504844272
2149,40.27784438771853
2150,40.3455444373465
2151,40.408518630349654
2152,40.46378068005276
2153,40.50728850221071
2154,40.541849327448695
2155,40.57694999173185
2156,40.616175064340254
2157,40.65863900509562
2158,40.70519690919426
2159,40.753613888746514
2160,40.80003092400939
2161,40.841275709925526
2162,40.8741833383639
2163,40.89569557688914
2164,40.90736091959731
2165,40.92189086349317
2166,40.941701331616656
2167,40.967193188152365
2168,41.000474257384454
2169,41.034068310324955
2170,41.06533958906134
2171,41.09287732512566
2172,41.114724970278374
2173,41.12701654923938
2174,41.13259022543201
2175,41.13678723022292
2176,41.142468686448
2177,41.154117103451014
2178,41.17257219884821
2179,41.193643865725335
2180,41.21470458357595
2181,41.23517639253907
2182,41.254171598704865
2183,41.271409168518986
2184,41.2854572601936
2185,41.294454235279176
2186,41.29500301511723
2187,41.29264386403866
2188,41.29249622059626
2189,41.292159182244234
2190,41.29746810581867
2191,41.31024579106167
2192,41.32467262417918
2193,41.33732133579636
2194,41.34740369327236
2195,41.35396234934554
2196,41.35263524953717
2197,41.342855231130414
2198,41.330704272108164
2199,41.3239276587812
2200,41.32508010422325
2201,41.333148443650146
2202,41.343889443659776
2203,41.353123586412146
2204,41.36291501501795
2205,41.37268689992594
2206,41.381230609532466
2207,41.38722770998288
2208,41.38731642353822
2209,41.381681848206966
2210,41.37343999287718
2211,41.367223437989075
2212,41.364678104905764
2213,41.36654358161446
2214,41.37174322747649
2215,41.38023466819856
2216,41.39155391738024
2217,41.40041289657028
2218,41.405603257398525
2219,41.40557648736671
2220,41.39806423430766
2221,41.386052746020724
2222,41.37067815662665
2223,41.35942896593131
2224,41.359591871466264
2225,41.36608163162741
2226,41.376253590731224
2227,41.38628809199154
2228,41.394307838397985
2229,41.398697907290014
2230,41.394806418724826
2231,41.38574675830973
2232,41.37784981743028
2233,41.371182928845236
2234,41.36776782599958
2235,41.36958969246081
2236,41.37616928132745
2237,41.38510228752756
2238,41.39226382272033
2239,41.39703426822072
2240,41.39732210553657
2241,41.38978210623081
2242,41.375354394509436
2243,41.362309859776644
2244,41.35513713896223
2245,41.354906701090506
2246,41.36131841451968
2247,41.36898073813764
2248,41.37657168193727
2249,41.3846867224641
2250,41.39200662452231
2251,41.3977962343715
2252,41.39988720283965
2253,41.396065753481665
2254,41.38652230087576
2255,41.377037565964415
2256,41.370295326935775
2257,41.3658833990551
2258,41.36654717342605
2259,41.370881560977516
2260,41.37835854010191
2261,41.38764418676497
2262,41.394012110842205
2263,41.3966689212353
2264,41.39373147074091
2265,41.38297926910279
2266,41.367773776236696
2267,41.35129619270011
2268,41.34232348663081
2269,41.34387139888467
2270,41.35045883415347
2271,41.359349066763635
2272,41.36810795472442
2273,41.37475132895233
2274,41.37505192822616
2275,41.36792799981429
2276,41.356897791453136
2277,41.34810066542564
2278,41.343739304748674
2279,41.34354428046511
2280,41.34913209408591
2281,41.357571488189464
2282,41.36430307137047
2283,41.36891428898627
2284,41.36968031691597
2285,41.36269139329943
2286,41.348227695059904
2287,41.333222810813574
2288,41.32309724558007
2289,41.32320153240067
2290,41.329313878501104
2291,41.335645448676296
2292,41.34428112302563
2293,41.35269569111151
2294,41.35724958360257
2295,41.353532326065405
2296,41.3426543468028
2297,41.32810870750748
2298,41.315468252684916
2299,41.31160084975585
2300,41.31186516062651
