"time","E_Global_gtco2"
2186,7.131288781432465
2187,7.0293488401136335
2188,6.929742478774322
2189,6.8324251846329
2190,6.73734415799641
2191,6.6444664384610554
2192,6.553763260833527
2193,6.465185313947102
2194,6.378673338021389
2195,6.294167921751775
2196,6.211609223208156
2197,6.1309269652608815
2198,6.052053525742245
2199,5.974943441914716
2200,5.899575277402768
2201,5.825933333334294
2202,5.753996723299251
2203,5.683731057260085
2204,5.615090606732987
2205,5.548037256744319
2206,5.482532379870241
2207,5.41843760566572
2208,5.355671332096843
2209,5.294184149569418
2210,5.233930114795958
2211,5.174874023270644
2212,5.11699394174985
2213,5.060271898780131
2214,5.004691127469731
2215,4.950231442522868
2216,4.896872302818515
2217,4.844591893775646
2218,4.793355732527369
2219,4.743128206143091
2220,4.6938720350181065
2221,4.645546935776436
2222,4.598122338626499
2223,4.551571947679903
2224,4.505887689205409
2225,4.461076861267743
2226,4.4171324973555075
2227,4.374040650175189
2228,4.331778766090026
2229,4.290321085908843
2230,4.249639702844206
2231,4.209698452920752
2232,4.170470511208828
2233,4.131943996814097
2234,4.094107071202403
2235,4.056951985432888
2236,4.020474499579162
2237,3.984668462619559
2238,3.9495222142359054
2239,3.915015896167118
2240,3.8811294597278443
2241,3.8478398688590523
2242,3.815119116433006
2243,3.7829431795881994
2244,3.751305555570787
2245,3.7202079033081192
2246,3.689652599976563
2247,3.659640098238916
2248,3.630159768437634
2249,3.6011987602733218
2250,3.572745796922644
2251,3.5447875538969407
2252,3.5173099925299254
2253,3.490295937784533
2254,3.463725431822925
2255,3.437580340130625
2256,3.4118538809901438
2257,3.3865439006081504
2258,3.361647012581651
2259,3.3371641197161668
2260,3.313092891093136
2261,3.289429630650944
2262,3.266168111696984
2263,3.2432942953678046
2264,3.2207937571048895
2265,3.198649994050325
2266,3.1768441729480683
2267,3.155364421188764
2268,3.1342047241727573
2269,3.113373085012913
2270,3.0928807651132946
2271,3.0727286067797897
2272,3.0529125328169586
2273,3.033424604420625
2274,3.0142541838954946
2275,2.995384860268188
2276,2.9767999303110035
2277,2.9584893881697596
2278,2.940453068150522
2279,2.9226936388345712
2280,2.905212619655784
2281,2.888013280295951
2282,2.871093803250063
2283,2.8544455197861964
2284,2.8380596969913756
2285,2.8219256831091126
2286,2.8060280414415657
2287,2.790353070918448
2288,2.7748979924702004
2289,2.7596675672577975
2290,2.7446731196776115
2291,2.7299185325233086
2292,2.715398939930177
2293,2.7011125066352
2294,2.687053812338603
2295,2.6732127598261513
2296,2.6595740871491818
2297,2.646125380543979
2298,2.6328599478398873
2299,2.61977893214144
2300,2.6068921247378847
