"time","YGROSS_global"
2175,1033.1296402758765
2176,1033.5021307515074
2177,1033.8499561469184
2178,1034.1776989232828
2179,1034.4899511689068
2180,1034.7889592270944
2181,1035.075560305755
2182,1035.3502649475013
2183,1035.6131390282937
2184,1035.864126166574
2185,1036.102517326041
2186,1036.3268054728906
2187,1036.5340342864333
2188,1036.7241228055043
2189,1036.8994122187705
2190,1037.0609189898787
2191,1037.2123214257194
2192,1037.3578398907314
2193,1037.4985968905016
2194,1037.6340134023235
2195,1037.7631989606189
2196,1037.8848986530102
2197,1037.9959215793249
2198,1038.093099254283
2199,1038.176414771468
2200,1038.249505253595
2201,1038.316893941899
2202,1038.382233195189
2203,1038.4468597467346
2204,1038.5100274677043
2205,1038.5720350411964
2206,1038.6328873363161
2207,1038.6920225594752
2208,1038.7483095154685
2209,1038.7991322765079
2210,1038.8421975288459
2211,1038.8768910562794
2212,1038.9048451707622
2213,1038.9283279603071
2214,1038.9497592572477
2215,1038.9708390176365
2216,1038.9931003873885
2217,1039.0177249617723
2218,1039.0432892386912
2219,1039.0679255573566
2220,1039.089199928358
2221,1039.1038213093857
2222,1039.110207964577
2223,1039.1074587634625
2224,1039.0983018402078
2225,1039.0886765319656
2226,1039.081587980489
2227,1039.0785246182077
2228,1039.0790339140713
2229,1039.0818142035032
2230,1039.0849136146196
2231,1039.0843453796613
2232,1039.0779563592687
2233,1039.066792029611
2234,1039.0518373898794
2235,1039.0349509916566
2236,1039.0187706125614
2237,1039.0054741122535
2238,1038.9959054519827
2239,1038.9888737943647
2240,1038.9829999527128
2241,1038.9760325465973
2242,1038.9643289249889
2243,1038.9450188531382
2244,1038.9194236231099
2245,1038.8908821605394
2246,1038.8629462065142
2247,1038.8387108322174
2248,1038.8184313515364
2249,1038.8017119512967
2250,1038.7884764838452
2251,1038.7780274631384
2252,1038.7693792584787
2253,1038.7606000061437
2254,1038.7488739403855
2255,1038.731727159932
2256,1038.7096635511782
2257,1038.684421932684
2258,1038.6573897705641
2259,1038.6311412195437
2260,1038.6073521413568
2261,1038.5872987130808
2262,1038.5715080934772
2263,1038.5582040290203
2264,1038.5453890909137
2265,1038.5303437422322
2266,1038.5095299342725
2267,1038.4813315866108
2268,1038.445796484439
2269,1038.40715959276
2270,1038.3707188791639
2271,1038.3386839853065
2272,1038.311761833605
2273,1038.2894336592894
2274,1038.2702780270522
2275,1038.2509773180857
2276,1038.2279914148949
2277,1038.199779066214
2278,1038.1678733245344
2279,1038.134723944537
2280,1038.1024337671556
2281,1038.0736929244388
2282,1038.0495504513788
2283,1038.028779582739
2284,1038.01006497686
2285,1037.9913818038444
2286,1037.9690121419849
2287,1037.9397041810375
2288,1037.9038180151074
2289,1037.864277094495
2290,1037.826306626126
2291,1037.7926452673726
2292,1037.7630152086624
2293,1037.7381633837124
2294,1037.7175599533325
2295,1037.698976315775
2296,1037.678265817936
2297,1037.6521841168724
2298,1037.619452294483
2299,1037.581578273078
2300,1037.543228652373
