"time","YGROSS_global"
2174,1032.8799819384749
2175,1033.2800461471302
2176,1033.652744694383
2177,1034.0007792418796
2178,1034.3287294888894
2179,1034.6411847007894
2180,1034.9403902591966
2181,1035.2271835137897
2182,1035.5020753725694
2183,1035.765132398862
2184,1036.0162989595046
2185,1036.2548672636615
2186,1036.4793321421835
2187,1036.686740294455
2188,1036.8770113949047
2189,1037.0524852522963
2190,1037.2141780064278
2191,1037.365765430099
2192,1037.511464879309
2193,1037.652398367309
2194,1037.7879877553935
2195,1037.9173436984834
2196,1038.0392126857153
2197,1038.150406795632
2198,1038.2477604883754
2199,1038.331257189495
2200,1038.4045313227398
2201,1038.472102679606
2202,1038.5376208683415
2203,1038.6024217671172
2204,1038.6657601008592
2205,1038.7279345309043
2206,1038.7889501353181
2207,1038.8482457879122
2208,1038.9046914236042
2209,1038.9556734691844
2210,1038.9989006916499
2211,1039.0337595535286
2212,1039.061881169423
2213,1039.085531891016
2214,1039.107129677797
2215,1039.128373202496
2216,1039.1507944577936
2217,1039.1755741702289
2218,1039.2012901366716
2219,1039.2260763637785
2220,1039.2475010006824
2221,1039.2622758588398
2222,1039.2688206240848
2223,1039.2662350142753
2224,1039.2572449679703
2225,1039.247784927421
2226,1039.240857587988
2227,1039.2379502011067
2228,1039.2386106801423
2229,1039.2415385170202
2230,1039.244783542739
2231,1039.2443624061236
2232,1039.2381238419703
2233,1039.2271125036805
2234,1039.2123126143092
2235,1039.195581208666
2236,1039.1795538848255
2237,1039.1664067052138
2238,1039.1569829562316
2239,1039.1500928446956
2240,1039.1443583882156
2241,1039.1375301503251
2242,1039.1259686053088
2243,1039.1068059912252
2244,1039.0813625171052
2245,1039.0529743092688
2246,1039.0251901229967
2247,1039.0011024253297
2248,1038.9809663357837
2249,1038.9643864001832
2250,1038.9512865571403
2251,1038.9409699355758
2252,1038.9324517657276
2253,1038.9238018531992
2254,1038.9122068581898
2255,1038.8951950150977
2256,1038.8732698007375
2257,1038.8481685653164
2258,1038.8212776039952
2259,1038.795168881568
2260,1038.7715168349619
2261,1038.751596555891
2262,1038.7359347578174
2263,1038.7227567190487
2264,1038.7100667355355
2265,1038.6951476186707
2266,1038.674464375358
2267,1038.646402330103
2268,1038.6110092417184
2269,1038.5725164428545
2270,1038.536217347432
2271,1038.504319698206
2272,1038.4775298120467
2273,1038.4553293760546
2274,1038.436298187835
2275,1038.4171215034237
2276,1038.394262277273
2277,1038.3661806039509
2278,1038.3344082213594
2279,1038.3013927734573
2280,1038.269235287871
2281,1038.240623571005
2282,1038.216605751816
2283,1038.195956133704
2284,1038.1773605228032
2285,1038.1587958557127
2286,1038.1365474525496
2287,1038.1073663431919
2288,1038.0716123207437
2289,1038.0322063020099
2290,1037.9943689519723
2291,1037.9608365457827
2292,1037.9313315186387
2293,1037.9066001552696
2294,1037.886113081126
2295,1037.8676436445865
2296,1037.847048823177
2297,1037.821087120024
2298,1037.7884807459077
2299,1037.7507363135198
2300,1037.7125163455266
