"time","E_gtco2_club"
2186,7.1301538047948245
2187,7.028227649961604
2188,6.928634760221787
2189,6.831330639877223
2190,6.7362624988054325
2191,6.643397399833071
2192,6.5527066029058405
2193,6.464140805306716
2194,6.377640747008898
2195,6.293147015165697
2196,6.210599764823337
2197,6.12992870683155
2198,6.051066207887395
2199,5.97396680971985
2200,5.898609097443298
2201,5.82497739693855
2202,5.753050841602747
2203,5.682795050011517
2204,5.614164292747046
2205,5.547120458675372
2206,5.481624922883019
2207,5.417539326849724
2208,5.3547820710508605
2209,5.293303737580217
2210,5.233058376639932
2211,5.174010784542248
2212,5.1161390381327045
2213,5.059425178298307
2214,5.003852450672972
2215,4.949400679190528
2216,4.896049331002028
2217,4.843776598165339
2218,4.79254799418471
2219,4.742327900995205
2220,4.693079031963102
2221,4.6447610937879595
2222,4.597343513545782
2223,4.550799994895589
2224,4.50512247696761
2225,4.460318281869353
2226,4.416380455772836
2227,4.373295058252954
2228,4.331039535489472
2229,4.289588125178669
2230,4.248912915309375
2231,4.208977729909698
2232,4.169755738743381
2233,4.131235066617866
2234,4.093403880330865
2235,4.056254439013527
2236,4.019782513125789
2237,3.983981960207694
2238,3.9488411239230574
2239,3.914340143345671
2240,3.8804589666281877
2241,3.847174551911724
2242,3.814458882107987
2243,3.782287927134878
2244,3.7506551902054737
2245,3.719562342222125
2246,3.689011772624279
2247,3.659003944597023
2248,3.6295282301934098
2249,3.6005717788474456
2250,3.5721233144324636
2251,3.544169511326819
2252,3.5166963289368596
2253,3.4896865876306893
2254,3.4631203225839657
2255,3.4369793934838935
2256,3.411257021417199
2257,3.3859510587950097
2258,3.361058124272931
2259,3.3365791288698197
2260,3.312511747190593
2261,3.288852287461821
2262,3.2655945251365863
2263,3.2427244172286844
2264,3.220227534577357
2265,3.198087367924752
2266,3.1762850756212404
2267,3.154808781944363
2268,3.1336524736150184
2269,3.1128241659062366
2270,3.0923351348188204
2271,3.072186228973757
2272,3.0523733735064846
2273,3.0328886287830317
2274,3.0137213540265333
2275,2.9948551305075894
2276,2.976273246876879
2277,2.957965694306396
2278,2.9399323117702925
2279,2.9221757746539203
2280,2.9046976081946845
2281,2.88750108916885
2282,2.8705844030586527
2283,2.85393887860567
2284,2.8375557802171656
2285,2.821424451837423
2286,2.805529448576044
2287,2.789857062444261
2288,2.774404516026058
2289,2.7591765780432542
2290,2.744184585600522
2291,2.729432428230221
2292,2.714915239780743
2293,2.700631187038343
2294,2.6865748488265715
2295,2.6727361232500813
2296,2.659099739476527
2297,2.6456532770480807
2298,2.6323900415943466
2299,2.619311180215037
2300,2.6064264950543143
