"time","cons_EDE_global"
2130,38.402260803715116
2131,38.52589829948967
2132,38.6386151814349
2133,38.748209623263676
2134,38.855991783284765
2135,38.96488972818183
2136,39.073480015937264
2137,39.17696014840858
2138,39.272574506465084
2139,39.36162024557263
2140,39.44333190730192
2141,39.51527348235212
2142,39.577309717934654
2143,39.63496842550967
2144,39.69060542802657
2145,39.74395102403403
2146,39.79795628261527
2147,39.85026497951197
2148,39.89938823815832
2149,39.94650195007506
2150,39.989901296476795
2151,40.02920690367667
2152,40.06186938798466
2153,40.08443157336546
2154,40.09933056708309
2155,40.114737440315366
2156,40.133739084483636
2157,40.15558411107627
2158,40.18102002907389
2159,40.20814168234329
2160,40.2336463274753
2161,40.25481652747177
2162,40.268937996786086
2163,40.27338973027483
2164,40.269516245641945
2165,40.26824543176571
2166,40.271647431377765
2167,40.28006603791401
2168,40.29531585881345
2169,40.310985748205255
2170,40.32481712203596
2171,40.33560002179746
2172,40.341653539682106
2173,40.33965611882872
2174,40.33205177348478
2175,40.323431868175525
2176,40.31625117825547
2177,40.314353587052366
2178,40.31845723462558
2179,40.324966827745016
2180,40.33162843546534
2181,40.337946391452995
2182,40.34315756710599
2183,40.34701922886658
2184,40.34829882748914
2185,40.345394186541455
2186,40.33538510779369
2187,40.323035645578614
2188,40.312741312430816
2189,40.30243515068365
2190,40.2971242853516
2191,40.29836981048587
2192,40.30117391046472
2193,40.30259239469597
2194,40.30194638526196
2195,40.29841112024595
2196,40.288237177666275
2197,40.27094105479685
2198,40.25175023553602
2199,40.23730749879568
2200,40.22979421855389
2201,40.22833563377503
2202,40.22929035807441
2203,40.22907114656018
2204,40.22944864347587
2205,40.22992595560101
2206,40.22946324639133
2207,40.22692531670711
2208,40.21942228420465
2209,40.207113635233426
2210,40.192676309963936
2211,40.180084858740976
2212,40.17074629432044
2213,40.16529051799213
2214,40.16279086310703
2215,40.16320984043204
2216,40.16614895526326
2217,40.16706681167193
2218,40.16492363613208
2219,40.158387714778044
2220,40.145511503006055
2221,40.1288630584818
2222,40.109419990171205
2223,40.09360459722695
2224,40.08765541638289
2225,40.087205668901724
2226,40.08998750399458
2227,40.09272445077676
2228,40.093804441459774
2229,40.09183948536342
2230,40.082835107370585
2231,40.069466837749204
2232,40.05716818946917
2233,40.045993084975194
2234,40.03767210822003
2235,40.03390408012563
2236,40.03427593265332
2237,40.03672509482997
2238,40.03771180409286
2239,40.036703213329936
2240,40.0319029813021
2241,40.02044073839207
2242,40.00312908373756
2243,39.987066283620216
2244,39.976094672226736
2245,39.9711245547064
2246,39.97189550999489
2247,39.973784831964494
2248,39.97565888843544
2249,39.9780282237996
2250,39.979760228017106
2251,39.98022305989515
2252,39.97755442485615
2253,39.969854177596766
2254,39.957288864615954
2255,39.944821666604604
2256,39.934752064507315
2257,39.926722719007905
2258,39.92308508088928
2259,39.922632050744156
2260,39.92491053763533
2261,39.92877662016654
2262,39.930174055779744
2263,39.92842122520711
2264,39.921901912576594
2265,39.90871371107625
2266,39.891747790009674
2267,39.873735902629406
2268,39.862197513773204
2269,39.85970700603985
2270,39.86156366007458
2271,39.8654224052567
2272,39.86919670780149
2273,39.871184438102034
2274,39.86775845344371
2275,39.85799291076444
2276,39.84491040759212
2277,39.83377614214815
2278,39.82647383602743
2279,39.82276854039895
2280,39.82404399694514
2281,39.82778726723581
2282,39.83008884655658
2283,39.83059466898247
2284,39.82782496189736
2285,39.81842739026737
2286,39.80264915487557
2287,39.786440913967624
2288,39.77444417420408
2289,39.77123441938301
2290,39.77319048562194
2291,39.77535239894874
2292,39.77950772941294
2293,39.78349200293011
2294,39.78418379023068
2295,39.77780095123745
2296,39.765301046549695
2297,39.749685226024376
2298,39.73573041431748
2299,39.72931325358097
2300,39.726451821769935
