"time","CPC_post_global"
2211,64.20396339020417
2212,64.1926330664038
2213,64.18551066078675
2214,64.18163138217095
2215,64.18099108082416
2216,64.18318450411992
2217,64.18324313916631
2218,64.17998967862067
2219,64.1719151974307
2220,64.15681912318462
2221,64.13744645156137
2222,64.11483273732452
2223,64.09602415936419
2224,64.08795340569121
2225,64.08594953663473
2226,64.08758288446406
2227,64.08927878261697
2228,64.08925131632168
2229,64.08594206975945
2230,64.07490768405864
2231,64.05899973310136
2232,64.04415044261077
2233,64.03044298676012
2234,64.01980639344985
2235,64.01415513548123
2236,64.01309403872075
2237,64.01439928419859
2238,64.014189389602
2239,64.01184968879026
2240,64.00536895996352
2241,63.99153144230476
2242,63.971145554512
2243,63.95196721980409
2244,63.93826444920242
2245,63.93111937164408
2246,63.930326342651966
2247,63.930857390788745
2248,63.93146771790764
2249,63.932710856613724
2250,63.933335842667255
2251,63.93262987040546
2252,63.9285168425857
2253,63.918856659248
2254,63.90376657241695
2255,63.88866236496211
2256,63.87609253126155
2257,63.86570328269709
2258,63.86012165560924
2259,63.85807458097557
2260,63.859099930880205
2261,63.86196393675343
2262,63.8622027150629
2263,63.859023752444145
2264,63.850597618413154
2265,63.83476086414105
2266,63.814620216031415
2267,63.793152362060404
2268,63.778663258415996
2269,63.77409634581148
2270,63.77438114655832
2271,63.77697741661486
2272,63.7795965665643
2273,63.7803471601084
2274,63.775191551873434
2275,63.76303055435379
2276,63.7471193900872
2277,63.73323837979317
2278,63.72350500790964
2279,63.71771669396039
2280,63.7174508894461
2281,63.71999174915011
2282,63.72104320393811
2283,63.720186271261234
2284,63.715755968327954
2285,63.70400110690532
2286,63.685106883359545
2287,63.66557349420982
2288,63.65054166037088
2289,63.645140440923406
2290,63.64548578890756
2291,63.64615517971899
2292,63.64911875044863
2293,63.65200011293136
2294,63.65133638884577
2295,63.64289516833007
2296,63.62763841832487
2297,63.608807966558615
2298,63.59165751038267
2299,63.58272530303146
2300,63.57771404301905
