"time","CPC_post_global"
2241,64.28592132330606
2242,64.26895414476307
2243,64.2530168866571
2244,64.24164644020361
2245,64.23573545086371
2246,64.23511137433904
2247,64.23560513842554
2248,64.23618430356254
2249,64.23730765595023
2250,64.23793724531502
2251,64.23748124276175
2252,64.23421695787061
2253,64.22636974551112
2254,64.21403966679347
2255,64.2017191012288
2256,64.19151878584789
2257,64.18314348155653
2258,64.17876725519986
2259,64.17733455054545
2260,64.1784625299739
2261,64.18112960813082
2262,64.18163764495223
2263,64.17932928591854
2264,64.17268924074826
2265,64.15992849970806
2266,64.143624848706
2267,64.1262450093699
2268,64.114656245701
2269,64.1112857556843
2270,64.11193988947645
2271,64.11451888075293
2272,64.11713038082844
2273,64.1182094554131
2274,64.11441570371214
2275,64.10484134037631
2276,64.09218152703554
2277,64.08121497109148
2278,64.07368875200739
2279,64.06943323387513
2280,64.06975039308767
2281,64.07239723488442
2282,64.07382466993178
2283,64.07368582351339
2284,64.07060462496514
2285,64.06148300325837
2286,64.04647887620352
2287,64.0309635504921
2288,64.01917726763382
2289,64.01534580866308
2290,64.01626352273574
2291,64.01745793556842
2292,64.0205543210984
2293,64.02359221513055
2294,64.02371341071566
2295,64.0174250410338
2296,64.00552407382384
2297,63.99068912715051
2298,63.97725277663229
2299,63.97059890454801
2300,63.967183541669684
