"time","CPC_post_global"
2211,64.23566814834761
2212,64.22436655367872
2213,64.21727099710307
2214,64.2134170948973
2215,64.21280070316458
2216,64.21501674157004
2217,64.21509877816204
2218,64.21187000324404
2219,64.20382212720071
2220,64.18875550177057
2221,64.16941397386003
2222,64.14683266420475
2223,64.12805480252298
2224,64.12001017711646
2225,64.1180298063564
2226,64.1196850429151
2227,64.12140272127908
2228,64.12139767897911
2229,64.11811215720124
2230,64.10710466621359
2231,64.09122558320546
2232,64.0764046405532
2233,64.06272497745465
2234,64.0521148123938
2235,64.04648781444759
2236,64.04544897588622
2237,64.04677541355704
2238,64.04658728073778
2239,64.04427017266427
2240,64.03781371721121
2241,64.02400351137398
2242,64.00364763281654
2243,63.984498732396055
2244,63.97082302131178
2245,63.963702173050955
2246,63.96293062998036
2247,63.963482542664444
2248,63.96411364009955
2249,63.96537722169308
2250,63.96602285241315
2251,63.965338029074495
2252,63.96124753441996
2253,63.9516121756308
2254,63.93654915415451
2255,63.9214719556667
2256,63.90892799232505
2257,63.89856362414301
2258,63.8930047730026
2259,63.89097890809285
2260,63.89202409609204
2261,63.89490709063253
2262,63.89516590436913
2263,63.89200836273952
2264,63.88360581459531
2265,63.86779573199552
2266,63.84768351869281
2267,63.826244594811115
2268,63.81178138466629
2269,63.80723607789646
2270,63.80754035274094
2271,63.81015504630855
2272,63.8127925443819
2273,63.813562218115344
2274,63.808428146180994
2275,63.79629161240052
2276,63.78040645079759
2277,63.766550515485505
2278,63.75684038744961
2279,63.75107357291782
2280,63.75082684986256
2281,63.75338553162968
2282,63.75445538533751
2283,63.75361760971658
2284,63.74920793590841
2285,63.7374767827025
2286,63.7186092676283
2287,63.69910280428917
2288,63.68409591397358
2289,63.67871546206476
2290,63.6790790626438
2291,63.67976651265972
2292,63.68274710610966
2293,63.68564547300851
2294,63.68500022169226
2295,63.676580761322974
2296,63.66134864749226
2297,63.64254431538233
2298,63.625419206709
2299,63.61650876954509
2300,63.611517546418675
