"time","gini_cons_global"
2124,39.227461458131074
2125,39.206045864693806
2126,39.18408004664116
2127,39.16318162110883
2128,39.1438937148223
2129,39.12641843108986
2130,39.1116821383207
2131,39.10102228807091
2132,39.0922639476571
2133,39.083036895453915
2134,39.0730168483401
2135,39.06141802398224
2136,39.04874915434675
2137,39.036527556572764
2138,39.02562976030595
2139,39.01569742055244
2140,39.00700024996695
2141,39.000330470503286
2142,38.99574436427429
2143,38.991569594656994
2144,38.98713541345842
2145,38.98257166288204
2146,38.97704767559844
2147,38.97133005634714
2148,38.96589944641846
2149,38.960459455461205
2150,38.955533712544366
2151,38.95128663074274
2152,38.94847706482096
2153,38.94812791074855
2154,38.94953565510377
2155,38.950283651070094
2156,38.94949684408857
2157,38.947455837592315
2158,38.94399197478151
2159,38.93969777956272
2160,38.93558077961643
2161,38.93246630240128
2162,38.93115783508847
2163,38.93242541680593
2164,38.9358542235982
2165,38.93821845507546
2166,38.93894392361972
2167,38.9379616244355
2168,38.93477161577721
2169,38.93131124739284
2170,38.92825763707606
2171,38.92597396445581
2172,38.92495580190598
2173,38.92617572827248
2174,38.92889795214387
2175,38.93176170749939
2176,38.93405167698347
2177,38.93465375571168
2178,38.93338413605534
2179,38.9313390455186
2180,38.92919925337992
2181,38.9271170095526
2182,38.92532106361841
2183,38.92388468666468
2184,38.92317234240181
2185,38.923652921687335
2186,38.92617906924443
2187,38.92932390496071
2188,38.9317863459155
2189,38.934193668308126
2190,38.93506826332214
2191,38.93397085447532
2192,38.93241229804971
2193,38.93127342429352
2194,38.93074921910511
2195,38.9310777720425
2196,38.93336282438895
2197,38.93772959931994
2198,38.942608201125495
2199,38.94602282504138
2200,38.94734505635142
2201,38.946862752504785
2202,38.94568438118995
2203,38.94488593759888
2204,38.94393484039256
2205,38.94298051862961
2206,38.942332048395656
2207,38.942323124661016
2208,38.94380642490205
2209,38.94671793894986
2210,38.95024573506589
2211,38.95319992903978
2212,38.955169832718184
2213,38.95598066030743
2214,38.955924270919695
2215,38.95502259299519
2216,38.95340464631545
2217,38.952434840120986
2218,38.95241371793645
2219,38.95372564431909
2220,38.95693681238299
2221,38.96126023059878
2222,38.966395534339426
2223,38.97041113848445
2224,38.971449891312204
2225,38.970859516609835
2226,38.96934009636652
2227,38.96788426567355
2228,38.96697185364246
2229,38.967009838404465
2230,38.9691829800654
2231,38.97266351406188
2232,38.975806059920615
2233,38.97860016871846
2234,38.98053103274606
2235,38.981098769306755
2236,38.98044397775493
2237,38.97920177806782
2238,38.97844255111522
2239,38.978317882651936
2240,38.979358636697725
2241,38.98241470222956
2242,38.98722040241864
2243,38.991618746103995
2244,38.99445646800359
2245,38.99547791786517
2246,38.99478325627115
2247,38.993789978587756
2248,38.992842056154586
2249,38.991782226855776
2250,38.99095178518337
2251,38.99053642887793
2252,38.991091571392644
2253,38.99317842600567
2254,38.99672936797742
2255,39.000228462782616
2256,39.00298202139538
2257,39.00510847300893
2258,39.00590368978101
2259,39.005749898569775
2260,39.00479545006874
2261,39.00339555250412
2262,39.00278233372774
2263,39.003149825100536
2264,39.004974296574346
2265,39.00881548483994
2266,39.01377585528962
2267,39.019018270573724
2268,39.022255787131144
2269,39.02273025935301
2270,39.021905639333454
2271,39.020510081627435
2272,39.01918279210577
2273,39.01843737061199
2274,39.019366430386526
2275,39.02222992185216
2276,39.02608699235088
2277,39.02932494206652
2278,39.031378679680984
2279,39.032334726618956
2280,39.03178467842281
2281,39.03051274988911
2282,39.029717505047756
2283,39.029498206116386
2284,39.03029674679601
2285,39.03312199786342
2286,39.037876336306
2287,39.042725182548565
2288,39.04625264498236
2289,39.04707455226344
2290,39.04633185258035
2291,39.045560300348825
2292,39.04421128285094
2293,39.042951901728884
2294,39.04273238398446
2295,39.04469398243009
2296,39.048518811273425
2297,39.05326911598195
2298,39.05747433399256
2299,39.05933909328496
2300,39.06011418107482
