"time","gini_cons_global"
2124,39.23372647644783
2125,39.21230126604769
2126,39.19032418889401
2127,39.16941159944827
2128,39.15010485129642
2129,39.132611240336246
2130,39.117869855022036
2131,39.107206286553264
2132,39.09844555884092
2133,39.08921783006463
2134,39.0791981069583
2135,39.067593971651604
2136,39.054919997442994
2137,39.04269430431668
2138,39.031791169657026
2139,39.02185562437808
2140,39.013158973148165
2141,39.00648461179799
2142,39.00190213674932
2143,38.99773021236115
2144,38.99330063877642
2145,38.988741038110675
2146,38.98321729104737
2147,38.97750047642603
2148,38.97206891515452
2149,38.96663023273277
2150,38.96170470618472
2151,38.957454264811986
2152,38.95464968247779
2153,38.95430945275393
2154,38.95572610955469
2155,38.95648414825246
2156,38.95570619384898
2157,38.953669651141354
2158,38.95020678868377
2159,38.94591192803318
2160,38.94179751777074
2161,38.93868811547918
2162,38.93738377929594
2163,38.93866255349394
2164,38.942105583009834
2165,38.944483821956055
2166,38.94521409556546
2167,38.944236196766724
2168,38.941046788954736
2169,38.93758915211265
2170,38.93453887200167
2171,38.93225888560892
2172,38.931247346715736
2173,38.93247679752676
2174,38.93521110666143
2175,38.938086003656736
2176,38.9403878070425
2177,38.94099747508335
2178,38.939733130109744
2179,38.937690786838175
2180,38.93555377476332
2181,38.93347417613313
2182,38.931682281315716
2183,38.930249890802315
2184,38.92954178688797
2185,38.930028422691976
2186,38.932564385970636
2187,38.9357199373535
2188,38.938192137186434
2189,38.940609298765594
2190,38.941491774471615
2191,38.940398987733715
2192,38.93884337229565
2193,38.93770808025465
2194,38.937189474506795
2195,38.9375249325326
2196,38.9398196800812
2197,38.94419914199716
2198,38.94909093797878
2199,38.952516587210084
2200,38.95384665574966
2201,38.95336978471278
2202,38.95219554005962
2203,38.95140188270716
2204,38.950455292967945
2205,38.94950550834437
2206,38.94886197530241
2207,38.94885886850261
2208,38.95034999262634
2209,38.9532712264554
2210,38.956809731860176
2211,38.959773834164935
2212,38.96175225066827
2213,38.962569947705106
2214,38.962519249059824
2215,38.96162210420471
2216,38.96000729720299
2217,38.959041429143326
2218,38.95902514258296
2219,38.960344087536214
2220,38.96356637710596
2221,38.96790284114786
2222,38.973051595883135
2223,38.977078856908065
2224,38.978124466927966
2225,38.97753787613283
2226,38.9760204927029
2227,38.9745669413287
2228,38.97365830749777
2229,38.97370147099082
2230,38.97588297126049
2231,38.97937346241633
2232,38.98252645683442
2233,38.985330824789344
2234,38.98727073488999
2235,38.987844602763744
2236,38.9871936303166
2237,38.98595406610639
2238,38.9851984059419
2239,38.985078463292666
2240,38.986125986332354
2241,38.989192446922516
2242,38.99401140381542
2243,38.99842267248914
2244,39.00127098708026
2245,39.00229900430077
2246,39.00160770062939
2247,39.00061733431812
2248,38.99967266162321
2249,38.99861587235591
2250,38.99778880007716
2251,38.99737743765854
2252,38.99793820085051
2253,39.00003319079133
2254,39.00359431827383
2255,39.0071030299282
2256,39.009865602406535
2257,39.01200007702528
2258,39.01280103494855
2259,39.01265136375969
2260,39.011699647392106
2261,39.01030168442503
2262,39.00969182257086
2263,39.01006422964883
2264,39.011895887449555
2265,39.015747705195736
2266,39.02072052188714
2267,39.025975189542805
2268,39.02922240501994
2269,39.02970209121577
2270,39.02888048079376
2271,39.02748692901241
2272,39.026161801996295
2273,39.025419510630854
2274,39.0263542582602
2275,39.029226690797714
2276,39.03309399229329
2277,39.036340982204365
2278,39.03840188446566
2279,39.039363538620364
2280,39.03881675322509
2281,39.037547012094365
2282,39.03675465556944
2283,39.036539085748245
2284,39.03734287246152
2285,39.04017661780017
2286,39.04494397323788
2287,39.04980639152882
2288,39.053344390538314
2289,39.05417191228935
2290,39.05343203111897
2291,39.05266320902001
2292,39.051315824917765
2293,39.05005817471192
2294,39.04984226800252
2295,39.051811497427025
2296,39.05564703671871
2297,39.0604095878075
2298,39.06462561845956
2299,39.066497505928055
2300,39.06727785858948
