time,country,cons_EDE_country
2108,NGA,38.991574001630354
2109,NGA,39.54115610236772
2110,NGA,40.06384575788942
2111,NGA,40.55478308858737
2112,NGA,41.02334414824986
2113,NGA,41.47882041977639
2114,NGA,41.92329922409701
2115,NGA,42.35503605650693
2116,NGA,42.77098517359548
2117,NGA,43.171963705827096
2118,NGA,43.55445486878901
2119,NGA,43.917594809699054
2120,NGA,44.2571533657556
2121,NGA,44.570014730180354
2122,NGA,44.85853876995957
2123,NGA,45.1389515771655
2124,NGA,45.41406987781423
2125,NGA,45.68133226070768
2126,NGA,45.94556923048118
2127,NGA,46.19897203309839
2128,NGA,46.4387676533837
2129,NGA,46.6634861867556
2130,NGA,46.86833660304259
2131,NGA,47.045685679070885
2132,NGA,47.20713748439387
2133,NGA,47.36551012366589
2134,NGA,47.52292959661697
2135,NGA,47.68422934238687
2136,NGA,47.84700828005124
2137,NGA,48.00319263137546
2138,NGA,48.1480663257666
2139,NGA,48.28366050630625
2140,NGA,48.408575071544746
2141,NGA,48.51860582689116
2142,NGA,48.61337862677443
2143,NGA,48.70202438821637
2144,NGA,48.78842379483072
2145,NGA,48.872074633880096
2146,NGA,48.95788384636545
2147,NGA,49.04186278314931
2148,NGA,49.121453158183215
2149,NGA,49.19856775371734
2150,NGA,49.27028092434589
2151,NGA,49.33588400466541
2152,NGA,49.39100794319807
2153,NGA,49.42972717121729
2154,NGA,49.456032462776236
2155,NGA,49.48363677790228
2156,NGA,49.517753867248615
2157,NGA,49.557133318685594
2158,NGA,49.60304570554318
2159,NGA,49.65227452530775
2160,NGA,49.69921669195638
2161,NGA,49.73923034719355
2162,NGA,49.76765666108125
2163,NGA,49.77997205373613
2164,NGA,49.7783524176554
2165,NGA,49.78124987426792
2166,NGA,49.79220079348588
2167,NGA,49.81182397314509
2168,NGA,49.84323049856267
2169,NGA,49.875571271824114
2170,NGA,49.904993354862796
2171,NGA,49.92940819802355
2172,NGA,49.94591966896109
2173,NGA,49.948831496426294
2174,NGA,49.9422218065022
2175,NGA,49.933848482042166
2176,NGA,49.92788038309878
2177,NGA,49.9308722613613
2178,NGA,49.94408686229064
2179,NGA,49.96144221374221
2180,NGA,49.979107719760734
2181,NGA,49.99622888469985
2182,NGA,50.01149293210216
2183,NGA,50.02446868246284
2184,NGA,50.033038609311525
2185,NGA,50.0344472365593
2186,NGA,50.02368161727009
2187,NGA,50.008804081014944
2188,NGA,49.99729431889891
2189,NGA,49.98564817856037
2190,NGA,49.98240964002745
2191,NGA,49.99028136198733
2192,NGA,50.00078102507412
2193,NGA,50.008889839508655
2194,NGA,50.0134331146404
2195,NGA,50.01298372464499
2196,NGA,50.001117775448634
2197,NGA,49.97695747255256
2198,NGA,49.949377204285
2199,NGA,49.92971910995524
2200,NGA,49.92175656376682
2201,NGA,49.92404983465335
2202,NGA,49.93041751275698
2203,NGA,49.93474135168289
2204,NGA,49.94003372515153
2205,NGA,49.945445506118375
2206,NGA,49.94919638882668
2207,NGA,49.94933616375506
2208,NGA,49.9409082624624
2209,NGA,49.92414832151092
2210,NGA,49.903600211999084
2211,NGA,49.88605140339572
2212,NGA,49.87392938595105
2213,NGA,49.86834027870184
2214,NGA,49.8677281829499
2215,NGA,49.872048697357776
2216,NGA,49.88063733352714
2217,NGA,49.885738023673134
2218,NGA,49.88555410544467
2219,NGA,49.877783563385364
2220,NGA,49.85906194891552
2221,NGA,49.833739713473136
2222,NGA,49.803467881872685
2223,NGA,49.77923167489218
2224,NGA,49.771753309065595
2225,NGA,49.77362889354916
2226,NGA,49.781010140445765
2227,NGA,49.78830329744393
2228,NGA,49.79274261735815
2229,NGA,49.79193619725972
2230,NGA,49.77901992982817
2231,NGA,49.75852538445396
2232,NGA,49.73973285585537
2233,NGA,49.72274916039961
2234,NGA,49.710553310675515
2235,NGA,49.706080867980916
2236,NGA,49.708656765338375
2237,NGA,49.71477272235566
2238,NGA,49.71837365804412
2239,NGA,49.71853311744701
2240,NGA,49.71215714948011
2241,NGA,49.694299252387374
2242,NGA,49.66630470027563
2243,NGA,49.640304902816325
2244,NGA,49.622907369452285
2245,NGA,49.615717307019935
2246,NGA,49.61833239903928
2247,NGA,49.62286265437553
2248,NGA,49.62736770753949
2249,NGA,49.63271886794624
2250,NGA,49.63697403301748
2251,NGA,49.63904250308418
2252,NGA,49.635720553816874
2253,NGA,49.623727341799096
2254,NGA,49.60331306961047
2255,NGA,49.58295823763345
2256,NGA,49.566614583866546
2257,NGA,49.553692136246525
2258,NGA,49.54824331679541
2259,NGA,49.54822913886288
2260,NGA,49.552892581658746
2261,NGA,49.56028648912506
2262,NGA,49.563459770228874
2263,NGA,49.5612231222616
2264,NGA,49.550780647079414
2265,NGA,49.52883461671214
2266,NGA,49.50029958390462
2267,NGA,49.4698423921145
2268,NGA,49.45037334815072
2269,NGA,49.4463676994092
2270,NGA,49.44981987594288
2271,NGA,49.456730189259254
2272,NGA,49.46352563929347
2273,NGA,49.46727942105819
2274,NGA,49.46175039898599
2275,NGA,49.44530944413853
2276,NGA,49.423100458894474
2277,NGA,49.404144066555986
2278,NGA,49.391695339314715
2279,NGA,49.38538205730473
2280,NGA,49.387606305340164
2281,NGA,49.39408480789477
2282,NGA,49.39811753729257
2283,NGA,49.399082897222634
2284,NGA,49.39442528228082
2285,NGA,49.37836435412995
2286,NGA,49.351276867589526
2287,NGA,49.323340809238495
2288,NGA,49.30253553321455
2289,NGA,49.29676077151261
2290,NGA,49.29985874902393
2291,NGA,49.303340650528334
2292,NGA,49.310274174159915
2293,NGA,49.31695021855856
2294,NGA,49.318001893914534
2295,NGA,49.3069070692477
2296,NGA,49.28525894453273
2297,NGA,49.258171326102605
2298,NGA,49.23383635913888
2299,NGA,49.22237464798773
2300,NGA,49.217000824204774
