"time","T"
2205,2.655174393908333
2206,2.6555905531248447
2207,2.65696307621504
2208,2.6606175882205934
2209,2.6664371379777263
2210,2.6731392913235825
2211,2.6788661019873716
2212,2.6829900121566355
2213,2.685254789109147
2214,2.6861298299491
2215,2.685659455523714
2216,2.6840529877962322
2217,2.6834401274258184
2218,2.6842813389858184
2219,2.6871655443400764
2220,2.6929584474187074
2221,2.700412703444435
2222,2.709047881406595
2223,2.7158655351762873
2224,2.718011934843012
2225,2.7176103190324605
2226,2.7157614670100454
2227,2.714010817806549
2228,2.71310001528208
2229,2.713653186984633
2230,2.7174950937827
2231,2.7233183022865735
2232,2.7285637041157305
2233,2.733222911719058
2234,2.7365077695959372
2235,2.7376587396609
2236,2.73690923111221
2237,2.7352513265239793
2238,2.734342394536653
2239,2.734410967824078
2240,2.7362695056676425
2241,2.7412152417637925
2242,2.748811833735051
2243,2.755716428592488
2244,2.7601662686945216
2245,2.7617919995266846
2246,2.7607705088058383
2247,2.7592966588961176
2248,2.7579006357559024
2249,2.7563388828801036
2250,2.755136033841386
2251,2.754574415853221
2252,2.7555033416811567
2253,2.7587745860433404
2254,2.764265635921048
2255,2.7696319529479028
2256,2.773813867299924
2257,2.7770049303421356
2258,2.778135376480944
2259,2.777806059793625
2260,2.77625342537602
2261,2.774028364802129
2262,2.773022585582423
2263,2.7735246556429654
2264,2.776253471301934
2265,2.782048934334857
2266,2.7895118589928525
2267,2.7973480907207415
2268,2.8020688332890566
2269,2.802546811745237
2270,2.801046587441821
2271,2.798690792844986
2272,2.796458780568856
2273,2.795132543800463
2274,2.7963736921854014
2275,2.8005596357822053
2276,2.8062309928714475
2277,2.8109195795870345
2278,2.813775609715956
2279,2.814946737095789
2280,2.813823669279742
2281,2.8116143800426054
2282,2.8101495995717514
2283,2.809574500879699
2284,2.810555333524168
2285,2.8146161384726014
2286,2.821582984109721
2287,2.828642714898126
2288,2.8336478731574473
2289,2.834522342368527
2290,2.833027676592799
2291,2.8315074599676002
2292,2.8291278117540553
2293,2.8269045824091537
2294,2.826278098301116
2295,2.828968761109663
2296,2.8344667845167155
2297,2.8413281002306263
2298,2.847316482561653
2299,2.8497303272843513
2300,2.8504897588649003
