"time","YGROSS_global"
2126,944.3000288160299
2127,949.0879041919851
2128,953.6675660373738
2129,958.0456958024168
2130,962.228416897991
2131,966.2203948802559
2132,970.02417076188
2133,973.6457369665696
2134,977.0944903637807
2135,980.3798850988401
2136,983.5121580354115
2137,986.5002295341412
2138,989.350252166713
2139,992.0667970042216
2140,994.6548528084144
2141,997.1188249302795
2142,999.4618089563382
2143,1001.6867568509077
2144,1003.7990768578015
2145,1005.8049415300085
2146,1007.7100048853698
2147,1009.5209148936634
2148,1011.2427864569274
2149,1012.879729684733
2150,1014.4361512316457
2151,1015.9154042990341
2152,1017.3204823972214
2153,1018.653055147719
2154,1019.9131682582156
2155,1021.1020726059372
2156,1022.2247216308946
2157,1023.2871151060601
2158,1024.2944532850856
2159,1025.2518875382104
2160,1026.1633138282768
2161,1027.0308449634695
2162,1027.855232183946
2163,1028.6359845937368
2164,1029.3715197654103
2165,1030.0610629436032
2166,1030.7089289639139
2167,1031.320036335939
2168,1031.8990670420192
2169,1032.4511549747938
2170,1032.9781046379394
2171,1033.4805716329035
2172,1033.958639028798
2173,1034.4116519893919
2174,1034.8375355201483
2175,1035.2355414305343
2176,1035.6071049689976
2177,1035.9546772527538
2178,1036.2822650815983
2179,1036.5938713061948
2180,1036.8915333651676
2181,1037.1761056882126
2182,1037.4481626271033
2183,1037.7079003546785
2184,1037.9554060095177
2185,1038.1902158933153
2186,1038.411195074617
2187,1038.615996338172
2188,1038.8046646367668
2189,1038.9792558928827
2190,1039.140716751313
2191,1039.29220181303
2192,1039.4373096134573
2193,1039.5770575157158
2194,1039.7110436633411
2195,1039.8386031562147
2196,1039.9587643497525
2197,1040.0689433848424
2198,1040.1665748817143
2199,1040.2517113601311
2200,1040.32743408169
2201,1040.3975521783577
2202,1040.4651469650935
2203,1040.5313760866466
2204,1040.5956672650666
2205,1040.6583123607802
2206,1040.719357233154
2207,1040.7783755414132
2208,1040.8344666222697
2209,1040.8854969462534
2210,1040.9296001203538
2211,1040.9663013383924
2212,1040.9969851979047
2213,1041.0235595125177
2214,1041.0480546089134
2215,1041.07190264651
2216,1041.0963961348589
2217,1041.1225354836456
2218,1041.1491636387866
2219,1041.174754558231
2220,1041.1973126059443
2221,1041.214133298426
2222,1041.2239279389808
2223,1041.2259717279132
2224,1041.222537883617
2225,1041.2185470558552
2226,1041.216493628183
2227,1041.217618866995
2228,1041.221560708728
2229,1041.2272549938693
2230,1041.2330997000186
2231,1041.235811960292
2232,1041.2336245993388
2233,1041.2274112509067
2234,1041.2179942794075
2235,1041.206915128489
2236,1041.1963561484927
2237,1041.188119428748
2238,1041.1829069284558
2239,1041.1797423848716
2240,1041.1774937458445
2241,1041.1743094752248
2242,1041.1671916967045
2243,1041.1537820228293
2244,1041.1351769746477
2245,1041.1141320199893
2246,1041.0935747933333
2247,1041.0760556514724
2248,1041.0617876231643
2249,1041.0504476991086
2250,1041.0419758526355
2251,1041.035800368027
2252,1041.0311120438287
2253,1041.026322437474
2254,1041.019115812643
2255,1041.0074593815245
2256,1040.991771701133
2257,1040.973486125986
2258,1040.9537457980803
2259,1040.934668151725
2260,1040.9176315729828
2261,1040.9036858742447
2262,1040.8932654129494
2263,1040.8849110295064
2264,1040.8769814878792
2265,1040.8672422720483
2266,1040.8527878812315
2267,1040.8322948131322
2268,1040.8058074235803
2269,1040.7768045061514
2270,1040.7496328828147
2271,1040.7261050021928
2272,1040.7068009211418
2273,1040.6912953371632
2274,1040.6784221509938
2275,1040.6654591927195
2276,1040.6495027322337
2277,1040.6292906952308
2278,1040.6060821935969
2279,1040.581886130064
2280,1040.5584257455798
2281,1040.5379048079626
2282,1040.5211826437856
2283,1040.5072539034506
2284,1040.495040471022
2285,1040.4828828211425
2286,1040.4677349396954
2287,1040.4469355157648
2288,1040.4207831709848
2289,1040.3916729763282
2290,1040.3638797055148
2291,1040.3396428427116
2292,1040.3187347014675
2293,1040.3017659590585
2294,1040.2883029340517
2295,1040.2765217992476
2296,1040.263029492261
2297,1040.2451731585656
2298,1040.2219098869987
2299,1040.194475241269
2300,1040.1666828685509
