"time","cons_EDE_global"
2178,40.45753145064266
2179,40.46421832345934
2180,40.47104949210974
2181,40.47752994193864
2182,40.48289733033072
2183,40.48690927465807
2184,40.48833426555626
2185,40.48557135959131
2186,40.475702457008836
2187,40.46348800999991
2188,40.45332044775731
2189,40.44313466852596
2190,40.43793440752283
2191,40.43928014055114
2192,40.442178288932375
2193,40.443687093658575
2194,40.443128259729654
2195,40.439677657605834
2196,40.429588575207625
2197,40.41237765600022
2198,40.39326835294247
2199,40.378898651970495
2200,40.37144876921488
2201,40.370045165551645
2202,40.37104964735161
2203,40.3708778800993
2204,40.371299257775526
2205,40.371817381568356
2206,40.37139327214789
2207,40.36889259264165
2208,40.361427540117056
2209,40.349157299258295
2210,40.3347566864901
2211,40.32219732940746
2212,40.3128854280745
2213,40.307450725783866
2214,40.30496757411524
2215,40.30539878216738
2216,40.308346400504774
2217,40.30927257715215
2218,40.30713823294298
2219,40.300612499747984
2220,40.28774907078617
2221,40.27111383961411
2222,40.251683580074285
2223,40.23587579101219
2224,40.22992468380848
2225,40.229467376028616
2226,40.23223810210715
2227,40.23496305560304
2228,40.23603138332714
2229,40.23405603710538
2230,40.22504533115132
2231,40.21167246123835
2232,40.1993667290709
2233,40.18818213846336
2234,40.179848122537166
2235,40.17606246824336
2236,40.17641273346314
2237,40.178838161298735
2238,40.179801755921886
2239,40.17877098936317
2240,40.17395074175431
2241,40.16247257163321
2242,40.14514814762748
2243,40.12907019496451
2244,40.11807831111735
2245,40.11308246965574
2246,40.11382284495155
2247,40.11568054898955
2248,40.11752287364759
2249,40.11985998230477
2250,40.12156012863748
2251,40.12199189578169
2252,40.11929429008443
2253,40.1115683948265
2254,40.0989803632136
2255,40.08648944198877
2256,40.076393439049205
2257,40.068335456743306
2258,40.06466534269883
2259,40.06417717952238
2260,40.06641841651391
2261,40.07024614785097
2262,40.07160723234759
2263,40.069820397490325
2264,40.06327044003751
2265,40.050056113488466
2266,40.03306609934657
2267,40.01502995402399
2268,40.00346149291255
2269,40.00093357054423
2270,40.00274956133515
2271,40.006566427066296
2272,40.010299307714654
2273,40.01224732001224
2274,40.00878590470961
2275,39.998989592620596
2276,39.985878377022104
2277,39.97471334807308
2278,39.96737695227853
2279,39.96363466667966
2280,39.964869421822925
2281,39.9685704684219
2282,39.97083137255049
2283,39.97129822877896
2284,39.96849225075878
2285,39.959063424867225
2286,39.94325841725839
2287,39.927023094450504
2288,39.91499547443092
2289,39.9117478497624
2290,39.91366232959187
2291,39.91578299862267
2292,39.91989607679517
2293,39.92383881469903
2294,39.92449209145084
2295,39.91807639688228
2296,39.90554817020787
2297,39.88990598423524
2298,39.87592301454686
2299,39.86947156892615
2300,39.868796010918366
