"time","E_Global_gtco2"
2114,30.63970818446814
2115,30.23753420508267
2116,29.831173146362694
2117,29.42140574340634
2118,29.0089736827482
2119,28.59454165346286
2120,28.17872742875266
2121,27.76207635706187
2122,27.345078235872762
2123,26.928215554227688
2124,26.51206585835453
2125,26.09717640676836
2126,25.684024211528904
2127,25.27307674678045
2128,24.864699624320743
2129,24.459205702711042
2130,24.056869742748408
2131,23.657910133402897
2132,23.262478108459355
2133,22.870788999906324
2134,22.48311505024406
2135,22.099707076963778
2136,21.720811176798758
2137,21.34662457749574
2138,20.9772695505883
2139,20.612823506511077
2140,20.253362253737187
2141,19.89894043552569
2142,19.549579286077332
2143,19.20529127331805
2144,18.866128700358516
2145,18.532149494391447
2146,18.20339369506027
2147,17.879911233093047
2148,17.561717493646626
2149,17.24880500646169
2150,16.941166871802995
2151,16.638774640199554
2152,16.341591193072006
2153,16.049556278842836
2154,15.762583830029955
2155,15.480607231081622
2156,15.203615133472208
2157,14.93160783222344
2158,14.664569549746444
2159,14.402480348875077
2160,14.14529956742453
2161,13.892960240829048
2162,13.645376971907309
2163,13.402449096918659
2164,13.164064010338198
2165,12.930122682852161
2166,12.700592824810318
2167,12.475447822503845
2168,12.254655992341785
2169,12.038189248204935
2170,11.825978058311087
2171,11.617940142512275
2172,11.413988165505712
2173,11.214028374700396
2174,11.017953655348053
2175,10.825674691251884
2176,10.637127904884082
2177,10.452261200934307
2178,10.271038740093653
2179,10.093423740759276
2180,9.91935880118327
2181,9.74877527983316
2182,9.581603038609853
2183,9.417769692935407
2184,9.257203412805335
2185,9.099828849776424
2186,8.945566387968578
2187,8.794327676736666
2188,8.646048457715866
2189,8.50068351239102
2190,8.358178381243139
2191,8.218498279622189
2192,8.081611917443787
2193,7.947466333445221
2194,7.81599796301552
2195,7.6871427283406755
2196,7.5608358076418405
2197,7.437001636708595
2198,7.3155672478541085
2199,7.19648175598496
2200,7.079717879701719
2201,6.96525344767854
2202,6.85306055682418
2203,6.743097507108296
2204,6.635311173327218
2205,6.529655761811773
2206,6.426084798358576
2207,6.324549710371921
2208,6.225000012885499
2209,6.12737855910558
2210,6.031631698738319
2211,5.9377162156447945
2212,5.845601575180104
2213,5.755260862909386
2214,5.666668130317594
2215,5.579794041231693
2216,5.494608833388358
2217,5.41108148866586
2218,5.329169145739742
2219,5.24882805985898
2220,5.17001314839201
2221,5.092676813220999
2222,5.016780698990131
2223,4.942290558710241
2224,4.869188878688696
2225,4.7974719625814775
2226,4.727122929203573
2227,4.65811853925848
2228,4.590427875008696
2229,4.524017320467924
2230,4.458851569963992
2231,4.394888271802444
2232,4.332093708457331
2233,4.270447553939555
2234,4.209929583081628
2235,4.150523201208958
2236,4.0922148763198605
2237,4.034989412547442
2238,3.9788269037333324
2239,3.9237005362315753
2240,3.869583563687346
2241,3.816446943903697
2242,3.7642577257307925
2243,3.7129866866629273
2244,3.6626195964712887
2245,3.61314908952507
2246,3.5645683471597676
2247,3.516868914201385
2248,3.4700332094190047
2249,3.424041981420476
2250,3.3788774457738473
2251,3.3345203190511152
2252,3.2909509357499287
2253,3.2481473122180393
2254,3.2060854891816746
2255,3.164743264575516
2256,3.124107735591532
2257,3.0841697742722984
2258,3.0449193336307263
2259,3.0063497995036426
2260,2.9684520513509374
2261,2.9312159732385275
2262,2.8946295779867297
2263,2.8586749822353554
2264,2.82333423326598
2265,2.788588025514594
2266,2.7544155490160533
2267,2.7208015600953015
2268,2.687735427137794
2269,2.6552171292179065
2270,2.6232489957381295
2271,2.5918255178404377
2272,2.56093758753452
2273,2.530573356153003
2274,2.5007191474918335
2275,2.4713572601245124
2276,2.4424700421566783
2277,2.414044946242921
2278,2.3860766717939037
2279,2.35856198642159
2280,2.3314968454902503
2281,2.304878467699342
2282,2.278700487144332
2283,2.2529517950684843
2284,2.2276213919096777
2285,2.2026970970498487
2286,2.178163594749151
2287,2.154007010112015
2288,2.130221180385634
2289,2.106805160853967
2290,2.0837624372838657
2291,2.0610913631159438
2292,2.0387843992985517
2293,2.0168361385970464
2294,1.9952388467679494
2295,1.9739817900924168
2296,1.9530509835641652
2297,1.9324345441305577
2298,1.9121245275413408
2299,1.8921182104657805
2300,1.872418489591944
