"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.68629569991327
2030,Western Asia,50.49153242058608
2030,Western Europe,25.30183159355026
2031,Australia and New Zealand,30.33965007652535
2031,Caribbean,56.18151338044903
2031,Central America,49.966841744992685
2031,Central Asia,41.51407011231498
2031,Eastern Africa,47.74269193726539
2031,Eastern Asia,44.5008899910448
2031,Eastern Europe,35.30401173450919
2031,Middle Africa,53.7240311433294
2031,Northern Africa,36.515335789007786
2031,Northern America,37.714614039347616
2031,Northern Europe,28.38275660249714
2031,Oceania,49.5267497053792
2031,South America,51.10147437877934
2031,South-eastern Asia,44.07183935360557
2031,Southern Africa,64.07360365358264
2031,Southern Asia,39.169227424136466
2031,Southern Europe,30.278433715029607
2031,Western Africa,48.66122559851469
2031,Western Asia,50.496767830959044
2031,Western Europe,25.36704525672775
2032,Australia and New Zealand,30.400644472839478
2032,Caribbean,56.17450500039389
2032,Central America,49.74439711546488
2032,Central Asia,41.51999380877189
2032,Eastern Africa,47.63513791459957
2032,Eastern Asia,44.173072403332014
2032,Eastern Europe,35.33788626416907
2032,Middle Africa,53.26185739718312
2032,Northern Africa,36.439819734855305
2032,Northern America,37.80548887051221
2032,Northern Europe,28.46045203093759
2032,Oceania,49.304143503787046
2032,South America,51.10232984671974
2032,South-eastern Asia,43.989559374418974
2032,Southern Africa,64.10325067342848
2032,Southern Asia,39.27526830298653
2032,Southern Europe,30.29482722641319
2032,Western Africa,48.626761675890506
2032,Western Asia,50.49625994297173
2032,Western Europe,25.43099723565092
2033,Australia and New Zealand,30.456857646282653
2033,Caribbean,56.15695843263566
2033,Central America,49.49607358002979
2033,Central Asia,41.51082581174084
2033,Eastern Africa,47.51815118704954
2033,Eastern Asia,43.809443085613964
2033,Eastern Europe,35.36397304057033
2033,Middle Africa,52.76037810270431
2033,Northern Africa,36.35712924417245
2033,Northern America,37.88833403123877
2033,Northern Europe,28.530358509624065
2033,Oceania,49.079979877891944
2033,South America,51.08776738501
2033,South-eastern Asia,43.89015163130985
2033,Southern Africa,64.12302237544374
2033,Southern Asia,39.356877283088565
2033,Southern Europe,30.303394034250175
2033,Western Africa,48.57957972110398
2033,Western Asia,50.4852320899694
2033,Western Europe,25.487554720550776
2034,Australia and New Zealand,30.490813231297675
2034,Caribbean,56.137415882867714
2034,Central America,49.229971365822855
2034,Central Asia,41.48323158695675
2034,Eastern Africa,47.399445743182866
2034,Eastern Asia,43.44879694720589
2034,Eastern Europe,35.39707579623119
2034,Middle Africa,52.25532708994969
2034,Northern Africa,36.2784308711559
2034,Northern America,37.9691959205195
2034,Northern Europe,28.59523378221276
2034,Oceania,48.864861640947765
2034,South America,51.07274536389639
2034,South-eastern Asia,43.786097666511026
2034,Southern Africa,64.1397696601973
2034,Southern Asia,39.43854755981917
2034,Southern Europe,30.307564678019716
2034,Western Africa,48.52946087880525
2034,Western Asia,50.47122833659401
2034,Western Europe,25.540001584627703
2035,Australia and New Zealand,30.50845137661735
2035,Caribbean,56.11346036132865
2035,Central America,48.944853945030964
2035,Central Asia,41.43885840716415
2035,Eastern Africa,47.27778876063198
2035,Eastern Asia,43.092497791394635
2035,Eastern Europe,35.43495582954748
2035,Middle Africa,51.74686828189259
2035,Northern Africa,36.2009430243722
2035,Northern America,38.04743651590265
2035,Northern Europe,28.656158204104543
2035,Oceania,48.65404916183245
2035,South America,51.054527732013
2035,South-eastern Asia,43.67709377018478
2035,Southern Africa,64.15115545291465
2035,Southern Asia,39.51844022843254
2035,Southern Europe,30.307156221249087
2035,Western Africa,48.47385209490973
2035,Western Asia,50.45275638580833
2035,Western Europe,25.588568444413085
2036,Australia and New Zealand,30.522983481419796
2036,Caribbean,56.099144814171
2036,Central America,48.64402285987435
2036,Central Asia,41.40837576319445
2036,Eastern Africa,47.15282361864155
2036,Eastern Asia,42.755514760238356
2036,Eastern Europe,35.483442043657476
2036,Middle Africa,51.28561772715017
2036,Northern Africa,36.12082127729721
2036,Northern America,38.12210777177336
2036,Northern Europe,28.714903924379342
2036,Oceania,48.445222299837454
2036,South America,51.03317012864217
2036,South-eastern Asia,43.560573871529584
2036,Southern Africa,64.15733101244766
2036,Southern Asia,39.594096664445644
2036,Southern Europe,30.30717803155696
2036,Western Africa,48.40434710589179
2036,Western Asia,50.431043126229014
2036,Western Europe,25.63541376601286
2037,Australia and New Zealand,30.535795847172054
2037,Caribbean,56.07789388860205
2037,Central America,48.32934050063393
2037,Central Asia,41.3647374737133
2037,Eastern Africa,47.023682284523005
2037,Eastern Asia,42.42291969274561
2037,Eastern Europe,35.529520786039726
2037,Middle Africa,50.80997561473097
2037,Northern Africa,36.0338647767767
2037,Northern America,38.1949184278636
2037,Northern Europe,28.771015742498918
2037,Oceania,48.24099838790481
2037,South America,51.014848391243106
2037,South-eastern Asia,43.449928691000395
2037,Southern Africa,64.15926216823236
2037,Southern Asia,39.67000033496966
2037,Southern Europe,30.308470813429977
2037,Western Africa,48.33030295432543
2037,Western Asia,50.40085699262207
2037,Western Europe,25.680942325841016
2038,Australia and New Zealand,30.546118962115276
2038,Caribbean,56.04421868780172
2038,Central America,47.99435573066244
2038,Central Asia,41.303583325249704
2038,Eastern Africa,46.886646642138885
2038,Eastern Asia,42.092876184857886
2038,Eastern Europe,35.573620193556366
2038,Middle Africa,50.3147925822752
2038,Northern Africa,35.93882658588434
2038,Northern America,38.264789859271445
2038,Northern Europe,28.82172826288567
2038,Oceania,48.03733697692074
2038,South America,50.994035084428546
2038,South-eastern Asia,43.34600271446121
2038,Southern Africa,64.15401153151139
2038,Southern Asia,39.73830113751973
2038,Southern Europe,30.305630726491017
2038,Western Africa,48.24770297790728
2038,Western Asia,50.35996160524974
2038,Western Europe,25.72342453977967
2039,Australia and New Zealand,30.554151398291207
2039,Caribbean,56.00720050679904
2039,Central America,47.63968481062015
2039,Central Asia,41.22911755323955
2039,Eastern Africa,46.745258894839026
2039,Eastern Asia,41.76887591861842
2039,Eastern Europe,35.61556588687971
2039,Middle Africa,49.83351088922703
2039,Northern Africa,35.84175239029559
2039,Northern America,38.33217125235598
2039,Northern Europe,28.86736927333935
2039,Oceania,47.833979039837615
2039,South America,50.96820192481033
2039,South-eastern Asia,43.237511456644384
2039,Southern Africa,64.14202249050538
2039,Southern Asia,39.80460981002096
2039,Southern Europe,30.299010425208905
2039,Western Africa,48.15998506796184
2039,Western Asia,50.31183966984827
2039,Western Europe,25.76278450255458
2040,Australia and New Zealand,30.559696827079463
2040,Caribbean,55.96204971758816
2040,Central America,47.265084285693604
2040,Central Asia,41.13821788626488
2040,Eastern Africa,46.59958809641296
2040,Eastern Asia,41.443941638933524
2040,Eastern Europe,35.65653666324948
2040,Middle Africa,49.373093549834124
2040,Northern Africa,35.737105559287485
2040,Northern America,38.39714812128294
2040,Northern Europe,28.910472174534263
2040,Oceania,47.63705127578106
2040,South America,50.936073623587674
2040,South-eastern Asia,43.11798683645165
2040,Southern Africa,64.12276422842922
2040,Southern Asia,39.867919574162514
2040,Southern Europe,30.28864386762642
2040,Western Africa,48.07535805810268
2040,Western Asia,50.25543828493397
2040,Western Europe,25.799752845428614
2041,Australia and New Zealand,30.56258455240588
2041,Caribbean,55.91858709420414
2041,Central America,46.87715385845532
2041,Central Asia,41.053193227529405
2041,Eastern Africa,46.450596212241635
2041,Eastern Asia,41.13198319979929
2041,Eastern Europe,35.7054415975572
2041,Middle Africa,48.98383223518472
2041,Northern Africa,35.61697468720677
2041,Northern America,38.459031471599125
2041,Northern Europe,28.94990466143028
2041,Oceania,47.46222790120029
2041,South America,50.89569845316717
2041,South-eastern Asia,42.973092012084635
2041,Southern Africa,64.09840505090818
2041,Southern Asia,39.929337074774196
2041,Southern Europe,30.28053886328692
2041,Western Africa,48.01095851487034
2041,Western Asia,50.19330231844634
2041,Western Europe,25.83502923449572
2042,Australia and New Zealand,30.56467438801338
2042,Caribbean,55.86842457326853
2042,Central America,46.476931218595396
2042,Central Asia,40.955285711287814
2042,Eastern Africa,46.30160148536788
2042,Eastern Asia,40.824382563416606
2042,Eastern Europe,35.75158791240867
2042,Middle Africa,48.59113738643259
2042,Northern Africa,35.49613724315357
2042,Northern America,38.51835942770254
2042,Northern Europe,28.986721873291543
2042,Oceania,47.29343422682604
2042,South America,50.85548950044583
2042,South-eastern Asia,42.82457300423523
2042,Southern Africa,64.07083867220172
2042,Southern Asia,39.998180251977544
2042,Southern Europe,30.274996562151202
2042,Western Africa,47.94572713399141
2042,Western Asia,50.12555849578604
2042,Western Europe,25.868829655635395
2043,Australia and New Zealand,30.565278471257074
2043,Caribbean,55.809531393354206
2043,Central America,46.06008461025617
2043,Central Asia,40.84753983057414
2043,Eastern Africa,46.15186422142514
2043,Eastern Asia,40.51849223579609
2043,Eastern Europe,35.795000587429726
2043,Middle Africa,48.20759721785954
2043,Northern Africa,35.37251881202916
2043,Northern America,38.5759126990219
2043,Northern Europe,29.01884177104961
2043,Oceania,47.125950787840765
2043,South America,50.813710302806925
2043,South-eastern Asia,42.67273763418267
2043,Southern Africa,64.0387743859514
2043,Southern Asia,40.067448741350375
2043,Southern Europe,30.26661221941893
2043,Western Africa,47.877717702130695
2043,Western Asia,50.05180592180736
2043,Western Europe,25.900063693376296
2044,Australia and New Zealand,30.56456855115881
2044,Caribbean,55.74345536785508
2044,Central America,45.62659412136778
2044,Central Asia,40.72656495142564
2044,Eastern Africa,46.00155021410117
2044,Eastern Asia,40.21299684256476
2044,Eastern Europe,35.83614933630024
2044,Middle Africa,47.84657618544088
2044,Northern Africa,35.24608088732428
2044,Northern America,38.631907158980724
2044,Northern Europe,29.04623176694834
2044,Oceania,46.9595084953248
2044,South America,50.77006634351591
2044,South-eastern Asia,42.51896834728193
2044,Southern Africa,64.00280836335135
2044,Southern Asia,40.13705994297041
2044,Southern Europe,30.255893801481193
2044,Western Africa,47.80849592235086
2044,Western Asia,49.97182212881697
2044,Western Europe,25.928901805859184
2045,Australia and New Zealand,30.562962460734155
2045,Caribbean,55.67074676994537
2045,Central America,45.17755631996003
2045,Central Asia,40.593036346948175
2045,Eastern Africa,45.852019829764856
2045,Eastern Asia,39.906184692255664
2045,Eastern Europe,35.87495220746355
2045,Middle Africa,47.51801852418431
2045,Northern Africa,35.11371360119071
2045,Northern America,38.68697247859237
2045,Northern Europe,29.06898969463043
2045,Oceania,46.80072929993173
2045,South America,50.72413132830427
2045,South-eastern Asia,42.3575012365724
2045,Southern Africa,63.96401299248167
2045,Southern Asia,40.209562085789585
2045,Southern Europe,30.243195270704604
2045,Western Africa,47.74623775598279
2045,Western Asia,49.885237798307
2045,Western Europe,25.955284298972003
2046,Australia and New Zealand,30.559901646022247
2046,Caribbean,55.604529737912856
2046,Central America,44.71797536310138
2046,Central Asia,40.4701562368043
2046,Eastern Africa,45.702583739647196
2046,Eastern Asia,39.61010682199415
2046,Eastern Europe,35.91932896594798
2046,Middle Africa,47.26624341573
2046,Northern Africa,34.96289218596509
2046,Northern America,38.740432418294326
2046,Northern Europe,29.08766017740767
2046,Oceania,46.669129849827584
2046,South America,50.67173365266662
2046,South-eastern Asia,42.16898495772341
2046,Southern Africa,63.923086574535844
2046,Southern Asia,40.282689440515895
2046,Southern Europe,30.23532253654828
2046,Western Africa,47.7129713823885
2046,Western Asia,49.79085845800881
2046,Western Europe,25.980444862082308
2047,Australia and New Zealand,30.55726009571451
2047,Caribbean,55.53231556454179
2047,Central America,44.24728137025831
2047,Central Asia,40.335803098848366
2047,Eastern Africa,45.55397437511601
2047,Eastern Asia,39.31738591154996
2047,Eastern Europe,35.96201788584672
2047,Middle Africa,47.02110428426671
2047,Northern Africa,34.809391156987246
2047,Northern America,38.791995502019546
2047,Northern Europe,29.105552591467898
2047,Oceania,46.54108946947986
2047,South America,50.620728661461456
2047,South-eastern Asia,41.9774601922871
2047,Southern Africa,63.88106834270442
2047,Southern Asia,40.36253539761354
2047,Southern Europe,30.230357854225076
2047,Western Africa,47.68010026693332
2047,Western Asia,49.69147825740734
2047,Western Europe,26.004695459029392
2048,Australia and New Zealand,30.553039234340318
2048,Caribbean,55.452306000189466
2048,Central America,43.75947270250489
2048,Central Asia,40.18954795485197
2048,Eastern Africa,45.399511400704284
2048,Eastern Asia,39.024135024880025
2048,Eastern Europe,36.00222154671897
2048,Middle Africa,46.76476146698931
2048,Northern Africa,34.65018565086808
2048,Northern America,38.84160335200075
2048,Northern Europe,29.11945562837488
2048,Oceania,46.399969643287164
2048,South America,50.56616444050945
2048,South-eastern Asia,41.779564363967836
2048,Southern Africa,63.84654154466194
2048,Southern Asia,40.439479684340185
2048,Southern Europe,30.223132038318923
2048,Western Africa,47.61846554066054
2048,Western Asia,49.585149397863404
2048,Western Europe,26.026873685500718
2049,Australia and New Zealand,30.546147615720542
2049,Caribbean,55.37010304336647
2049,Central America,43.252451792889346
2049,Central Asia,40.03046496443208
2049,Eastern Africa,45.23410081265524
2049,Eastern Asia,38.72823385872408
2049,Eastern Europe,36.040143591698026
2049,Middle Africa,46.43807595654472
2049,Northern Africa,34.479281258844985
2049,Northern America,38.88863984218038
2049,Northern Europe,29.129207823005032
2049,Oceania,46.22991716146352
2049,South America,50.5061625706368
2049,South-eastern Asia,41.572426918293104
2049,Southern Africa,63.83223710533814
2049,Southern Asia,40.50978087963877
2049,Southern Europe,30.213260126629393
2049,Western Africa,47.496661049654065
2049,Western Asia,49.47044609448028
2049,Western Europe,26.046312350311496
2050,Australia and New Zealand,30.537104161689577
2050,Caribbean,55.28056303120934
2050,Central America,42.72761576453625
2050,Central Asia,39.861573459613986
2050,Eastern Africa,45.06372617518224
2050,Eastern Asia,38.42844394990621
2050,Eastern Europe,36.0759383221648
2050,Middle Africa,46.109875523347554
2050,Northern Africa,34.30334722748061
2050,Northern America,38.93304936379663
2050,Northern Europe,29.134770439659263
2050,Oceania,46.05787795138028
2050,South America,50.44057015772552
2050,South-eastern Asia,41.35893337218732
2050,Southern Africa,63.81139589783995
2050,Southern Asia,40.57757145474987
2050,Southern Europe,30.20095521743613
2050,Western Africa,47.36696221899095
2050,Western Asia,49.34945404156821
2050,Western Europe,26.063118408818653
2051,Australia and New Zealand,30.52591382587302
2051,Caribbean,55.19178527230224
2051,Central America,42.19235104489503
2051,Central Asia,39.70556557458913
2051,Eastern Africa,44.88968606996977
2051,Eastern Asia,38.13295923650983
2051,Eastern Europe,36.116862417306805
2051,Middle Africa,45.78993073620623
2051,Northern Africa,34.1217634941918
2051,Northern America,38.974252816534616
2051,Northern Europe,29.13590841678797
2051,Oceania,45.88214961362986
2051,South America,50.370266569327526
2051,South-eastern Asia,41.14028268846681
2051,Southern Africa,63.78651847857153
2051,Southern Asia,40.64315445923441
2051,Southern Europe,30.192084540162156
2051,Western Africa,47.223871736737166
2051,Western Asia,49.2217790477973
2051,Western Europe,26.078817498768103
2052,Australia and New Zealand,30.515939765636446
2052,Caribbean,55.104196043671294
2052,Central America,41.64721280163377
2052,Central Asia,39.543975542117416
2052,Eastern Africa,44.715117859326625
2052,Eastern Asia,37.83732024239086
2052,Eastern Europe,36.15854155837859
2052,Middle Africa,45.470563022733046
2052,Northern Africa,33.937408841439876
2052,Northern America,39.01478546583128
2052,Northern Europe,29.13640014916794
2052,Oceania,45.70694129623867
2052,South America,50.30054842704956
2052,South-eastern Asia,40.91933892414801
2052,Southern Africa,63.76235463419153
2052,Southern Asia,40.714973556530154
2052,Southern Europe,30.184666651052794
2052,Western Africa,47.08028369605337
2052,Western Asia,49.090024550103806
2052,Western Europe,26.094574724278274
2053,Australia and New Zealand,30.50458625134098
2053,Caribbean,55.01077765927462
2053,Central America,41.087304398833524
2053,Central Asia,39.37974286567929
2053,Eastern Africa,44.53861491415765
2053,Eastern Asia,37.5379048493933
2053,Eastern Europe,36.19870757001742
2053,Middle Africa,45.192461532400685
2053,Northern Africa,33.74804526879149
2053,Northern America,39.05409700099081
2053,Northern Europe,29.132911596553512
2053,Oceania,45.53010557257089
2053,South America,50.22836010869369
2053,South-eastern Asia,40.693532607283345
2053,Southern Africa,63.73550046704768
2053,Southern Asia,40.78925260032982
2053,Southern Europe,30.17587507049413
2053,Western Africa,46.93411838063959
2053,Western Asia,48.95428013484917
2053,Western Europe,26.10825811400268
2054,Australia and New Zealand,30.505117990705877
2054,Caribbean,54.90981580275616
2054,Central America,40.51456127971633
2054,Central Asia,39.21079232724143
2054,Eastern Africa,44.36082570644473
2054,Eastern Asia,37.235902618186145
2054,Eastern Europe,36.23740825846724
2054,Middle Africa,44.956597778795526
2054,Northern Africa,33.55311826308025
2054,Northern America,39.092536222781064
2054,Northern Europe,29.1255061799351
2054,Oceania,45.35234044783785
2054,South America,50.15399123026825
2054,South-eastern Asia,40.46374497015677
2054,Southern Africa,63.706618196211465
2054,Southern Asia,40.86533523139124
2054,Southern Europe,30.166159978114138
2054,Western Africa,46.78611207907437
2054,Western Asia,48.814608863490605
2054,Western Europe,26.12055441570682
2055,Australia and New Zealand,30.508939859202577
2055,Caribbean,54.802985218087485
2055,Central America,39.92883612756497
2055,Central Asia,39.03443473854473
2055,Eastern Africa,44.18448130797259
2055,Eastern Asia,36.9307620964797
2055,Eastern Europe,36.274526286009845
2055,Middle Africa,44.72086118023384
2055,Northern Africa,33.35630567648771
2055,Northern America,39.13055525183147
2055,Northern Europe,29.114519625860424
2055,Oceania,45.17428951348954
2055,South America,50.0794237378706
2055,South-eastern Asia,40.23064023561105
2055,Southern Africa,63.677042144113294
2055,Southern Asia,40.94468236321376
2055,Southern Europe,30.15551763302895
2055,Western Africa,46.63673189726261
2055,Western Asia,48.6720184806444
2055,Western Europe,26.131172786432444
2056,Australia and New Zealand,30.51204130222569
2056,Caribbean,54.703533978588226
2056,Central America,39.33438030496195
2056,Central Asia,38.87225672877772
2056,Eastern Africa,44.01103170570053
2056,Eastern Asia,36.63113260606039
2056,Eastern Europe,36.316788419760115
2056,Middle Africa,44.48571917687367
2056,Northern Africa,33.15992173689786
2056,Northern America,39.16776608279111
2056,Northern Europe,29.100356595716548
2056,Oceania,44.99464169306826
2056,South America,50.0072835599628
2056,South-eastern Asia,39.996106823555166
2056,Southern Africa,63.647799987233
2056,Southern Asia,41.02627529996958
2056,Southern Europe,30.148182098829324
2056,Western Africa,46.47954117110942
2056,Western Asia,48.525850697254214
2056,Western Europe,26.141713582399362
2057,Australia and New Zealand,30.515641792793335
2057,Caribbean,54.609269479271205
2057,Central America,38.7301082220743
2057,Central Asia,38.704724225274845
2057,Eastern Africa,43.83969808153765
2057,Eastern Asia,36.33289750205577
2057,Eastern Europe,36.358240744490544
2057,Middle Africa,44.2540358110481
2057,Northern Africa,32.96641281806707
2057,Northern America,39.20436446462752
2057,Northern Europe,29.085754113616602
2057,Oceania,44.8159050352821
2057,South America,49.93758782525717
2057,South-eastern Asia,39.763781775713625
2057,Southern Africa,63.617773523048
2057,Southern Asia,41.11614612400025
2057,Southern Europe,30.141106575311127
2057,Western Africa,46.32031077555645
2057,Western Asia,48.37927862710458
2057,Western Europe,26.153087460630786
2058,Australia and New Zealand,30.51802004412041
2058,Caribbean,54.510349498412936
2058,Central America,38.11191606525863
2058,Central Asia,38.534071810845205
2058,Eastern Africa,43.668531367268315
2058,Eastern Asia,36.03031358669426
2058,Eastern Europe,36.39793655517387
2058,Middle Africa,44.03143102122158
2058,Northern Africa,32.77450263435089
2058,Northern America,39.239637156114604
2058,Northern Europe,29.067632658240683
2058,Oceania,44.63598746129662
2058,South America,49.867430563904236
2058,South-eastern Asia,39.53195996148686
2058,Southern Africa,63.5844114595109
2058,Southern Asia,41.20775032841628
2058,Southern Europe,30.132833144695326
2058,Western Africa,46.15636546523234
2058,Western Asia,48.23178617451802
2058,Western Europe,26.162918660278578
2059,Australia and New Zealand,30.519259770288087
2059,Caribbean,54.40535056949649
2059,Central America,37.48047344564096
2059,Central Asia,38.36087723728561
2059,Eastern Africa,43.49991216636937
2059,Eastern Asia,35.722953307650585
2059,Eastern Europe,36.4362693965937
2059,Middle Africa,43.82652783491032
2059,Northern Africa,32.58446471922589
2059,Northern America,39.27394018391968
2059,Northern Europe,29.04623652605025
2059,Oceania,44.45481511089859
2059,South America,49.79785830052563
