"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,3.050105217731902
2026,Southern Asia,3.743395550707448
2026,Southern Europe,23.64025235085247
2026,Western Africa,2.0805189533682418
2026,Western Asia,7.158438563254481
2026,Western Europe,34.46658505746281
2027,Australia and New Zealand,30.564251043932078
2027,Caribbean,2.6043805019310464
2027,Central America,6.92066294580791
2027,Central Asia,8.721392370452074
2027,Eastern Africa,1.2757035391142948
2027,Eastern Asia,7.420536185402813
2027,Eastern Europe,18.792444680112695
2027,Middle Africa,1.0612398203189475
2027,Northern Africa,7.2023597786720135
2027,Northern America,36.17132332312239
2027,Northern Europe,33.93906327323827
2027,Oceania,2.2651681498345253
2027,South America,6.329083436509155
2027,South-eastern Asia,5.974348295193811
2027,Southern Africa,3.0868468057982805
2027,Southern Asia,3.8519902542909037
2027,Southern Europe,23.879006266261666
2027,Western Africa,2.12343617925049
2027,Western Asia,7.283134525498963
2027,Western Europe,34.85508403491756
2028,Australia and New Zealand,30.83428568492129
2028,Caribbean,2.6736218146221904
2028,Central America,7.073634360058303
2028,Central Asia,8.94510040766746
2028,Eastern Africa,1.3128959029887748
2028,Eastern Asia,7.74339537472957
2028,Eastern Europe,19.173331292159528
2028,Middle Africa,1.1004628993175543
2028,Northern Africa,7.398201669738648
2028,Northern America,36.23791384015812
2028,Northern Europe,34.31884641913386
2028,Oceania,2.3480720515103797
2028,South America,6.4188763919534
2028,South-eastern Asia,6.1749203921964595
2028,Southern Africa,3.1269589690440407
2028,Southern Asia,3.9666017955174047
2028,Southern Europe,24.119323625997133
2028,Western Africa,2.170663699092506
2028,Western Asia,7.410569321965147
2028,Western Europe,35.2360559934474
2029,Australia and New Zealand,31.097348405621695
2029,Caribbean,2.745722525688259
2029,Central America,7.2349491529937495
2029,Central Asia,9.176786394640853
2029,Eastern Africa,1.3535848873958913
2029,Eastern Asia,8.073724438370249
2029,Eastern Europe,19.562520768464616
2029,Middle Africa,1.1428054090781257
2029,Northern Africa,7.603878711823032
2029,Northern America,36.31101635844979
2029,Northern Europe,34.69751206622293
2029,Oceania,2.433568933154875
2029,South America,6.513444228622135
2029,South-eastern Asia,6.384655422575659
2029,Southern Africa,3.170424557730094
2029,Southern Asia,4.0874948274790714
2029,Southern Europe,24.36149923923988
2029,Western Africa,2.22246679580148
2029,Western Asia,7.54090988402486
2029,Western Europe,35.610107926056436
2030,Australia and New Zealand,31.354198469971404
2030,Caribbean,2.8209788684205566
2030,Central America,7.404969192338824
2030,Central Asia,9.417271170364305
2030,Eastern Africa,1.3980500308220527
2030,Eastern Asia,8.411835865716077
2030,Eastern Europe,19.960646347479337
2030,Middle Africa,1.1885852889131576
2030,Northern Africa,7.819853417958242
2030,Northern America,36.39104625882969
2030,Northern Europe,35.07596530736089
2030,Oceania,2.521805117168634
2030,South America,6.613111680106614
2030,South-eastern Asia,6.604116688501571
2030,Southern Africa,3.217431456272643
2030,Southern Asia,4.215151258353108
2030,Southern Europe,24.606217525560975
2030,Western Africa,2.279279223968564
2030,Western Asia,7.674601530388532
2030,Western Europe,35.97807837256805
2031,Australia and New Zealand,31.615501440375457
2031,Caribbean,2.8903416200550476
2031,Central America,7.578215308572455
2031,Central Asia,9.642054852680058
2031,Eastern Africa,1.4445092947197762
2031,Eastern Asia,8.744034471885648
2031,Eastern Europe,20.337361591484466
2031,Middle Africa,1.236563405626634
2031,Northern Africa,8.035677505409424
2031,Northern America,36.46819137831827
2031,Northern Europe,35.44779785841295
2031,Oceania,2.613534442008643
2031,South America,6.713740105552411
2031,South-eastern Asia,6.822592539116762
2031,Southern Africa,3.2605814123783294
2031,Southern Asia,4.343448653803787
2031,Southern Europe,24.846393363644257
2031,Western Africa,2.338931436020286
2031,Western Asia,7.816452328927553
2031,Western Europe,36.344259031534
2032,Australia and New Zealand,31.87079974724758
2032,Caribbean,2.961768544920627
2032,Central America,7.757952416036245
2032,Central Asia,9.875084930599515
2032,Eastern Africa,1.4949229849883499
2032,Eastern Asia,9.080445674896481
2032,Eastern Europe,20.7224666018362
2032,Middle Africa,1.2891458291811393
2032,Northern Africa,8.261136204539334
2032,Northern America,36.54855028718786
2032,Northern Europe,35.819472970434056
2032,Oceania,2.7084297606468355
2032,South America,6.817504517385272
2032,South-eastern Asia,7.049913094163265
2032,Southern Africa,3.304945672111393
2032,Southern Asia,4.4778884029699535
2032,Southern Europe,25.08742720229221
2032,Western Africa,2.404731510418767
2032,Western Asia,7.9611346526091875
2032,Western Europe,36.70410463800547
2033,Australia and New Zealand,32.12121698585719
2033,Caribbean,3.0370826428649993
2033,Central America,7.950753312417027
2033,Central Asia,10.117333162697573
2033,Eastern Africa,1.549902470673743
2033,Eastern Asia,9.436116375170586
2033,Eastern Europe,21.11818082438138
2033,Middle Africa,1.3465242947289573
2033,Northern Africa,8.4979587141202
2033,Northern America,36.63527689625856
2033,Northern Europe,36.19537047844162
2033,Oceania,2.8071903837054704
2033,South America,6.928503090478286
2033,South-eastern Asia,7.2890562091522275
2033,Southern Africa,3.353286986058328
2033,Southern Asia,4.619954491957098
2033,Southern Europe,25.332581096317835
2033,Western Africa,2.4770859893371977
2033,Western Asia,8.110151233233745
2033,Western Europe,37.06111522997512
2034,Australia and New Zealand,32.37597845845111
2034,Caribbean,3.115558101754054
2034,Central America,8.154746025475228
2034,Central Asia,10.369316177063402
2034,Eastern Africa,1.6091692977421719
2034,Eastern Asia,9.79942882534109
2034,Eastern Europe,21.518510802681934
2034,Middle Africa,1.408275540754024
2034,Northern Africa,8.744279869954497
2034,Northern America,36.722715836302896
2034,Northern Europe,36.57297135609525
2034,Oceania,2.9089645364935017
2034,South America,7.043018944446707
2034,South-eastern Asia,7.5378274062286215
2034,Southern Africa,3.4043618376675626
2034,Southern Asia,4.767150871229879
2034,Southern Europe,25.58032850203563
2034,Western Africa,2.5552372031738395
2034,Western Asia,8.261600681806428
2034,Western Europe,37.413840316308054
2035,Australia and New Zealand,32.634890968176386
2035,Caribbean,3.198110003282875
2035,Central America,8.371843339072457
2035,Central Asia,10.632144042213506
2035,Eastern Africa,1.6732379160941353
2035,Eastern Asia,10.171505152649916
2035,Eastern Europe,21.92513638947782
2035,Middle Africa,1.4749971564098432
2035,Northern Africa,9.001641410529166
2035,Northern America,36.813616595689254
2035,Northern Europe,36.953393186416754
2035,Oceania,3.0142814239800204
2035,South America,7.162421070968385
2035,South-eastern Asia,7.797853995161668
2035,Southern Africa,3.4591235553722237
2035,Southern Asia,4.920536122676266
2035,Southern Europe,25.832537400544464
2035,Western Africa,2.6402273767414166
2035,Western Asia,8.417147789529201
2035,Western Europe,37.76366960268338
2036,Australia and New Zealand,32.90233551986236
2036,Caribbean,3.276615263114883
2036,Central America,8.597032284125063
2036,Central Asia,10.879428295129468
2036,Eastern Africa,1.74005660997091
2036,Eastern Asia,10.538687936948746
2036,Eastern Europe,22.307177322264184
2036,Middle Africa,1.5435195123342609
2036,Northern Africa,9.25808946502026
2036,Northern America,36.905651181204405
2036,Northern Europe,37.32969167747637
2036,Oceania,3.12291029188037
2036,South America,7.2830583137657445
2036,South-eastern Asia,8.057776010892955
2036,Southern Africa,3.513420144733034
2036,Southern Asia,5.073622370361746
2036,Southern Europe,26.08437612147153
2036,Western Africa,2.728152189792659
2036,Western Asia,8.571514457941504
2036,Western Europe,38.11730235017519
2037,Australia and New Zealand,33.16863549250582
2037,Caribbean,3.3597317337863912
2037,Central America,8.835265397738297
2037,Central Asia,11.13692513266047
2037,Eastern Africa,1.8119537415884712
2037,Eastern Asia,10.91298585505296
2037,Eastern Europe,22.697739971678974
2037,Middle Africa,1.6172130626602437
2037,Northern Africa,9.526200824390184
2037,Northern America,37.002460017355105
2037,Northern Europe,37.70913865767912
2037,Oceania,3.2352483240760823
2037,South America,7.407759252302846
2037,South-eastern Asia,8.326599596953908
2037,Southern Africa,3.571490138591772
2037,Southern Asia,5.233070759182589
2037,Southern Europe,26.339921702656554
2037,Western Africa,2.823715538751937
2037,Western Asia,8.733114719247265
2037,Western Europe,38.46863869063978
2038,Australia and New Zealand,33.43500795036339
2038,Caribbean,3.4483581150424025
2038,Central America,9.08911784671237
2038,Central Asia,11.405495355813397
2038,Eastern Africa,1.8893703457792093
2038,Eastern Asia,11.296589545762126
2038,Eastern Europe,23.097255263695935
2038,Middle Africa,1.696630195537069
2038,Northern Africa,9.807174768925995
2038,Northern America,37.10489510032109
2038,Northern Europe,38.09341392111735
2038,Oceania,3.35187030068502
2038,South America,7.538202427925936
2038,South-eastern Asia,8.604592954684795
2038,Southern Africa,3.6340655321018156
2038,Southern Asia,5.4003553720473665
2038,Southern Europe,26.602118516319205
2038,Western Africa,2.9277816180690226
2038,Western Asia,8.903565733970977
2038,Western Europe,38.81934403512209
2039,Australia and New Zealand,33.70154541950569
2039,Caribbean,3.542606417964745
2039,Central America,9.359053427008961
2039,Central Asia,11.685757540177192
2039,Eastern Africa,1.972444243651751
2039,Eastern Asia,11.68958644927615
2039,Eastern Europe,23.50618760612567
2039,Middle Africa,1.7820456526928325
2039,Northern Africa,10.100472921250116
2039,Northern America,37.212724130926404
2039,Northern Europe,38.483076293622155
2039,Oceania,3.4729264004957083
2039,South America,7.674614324525387
2039,South-eastern Asia,8.895131141663208
2039,Southern Africa,3.701146874150278
2039,Southern Asia,5.574731434461809
2039,Southern Europe,26.871081472558586
2039,Western Africa,3.0403784788036887
2039,Western Asia,9.080745315027887
2039,Western Europe,39.16991944886456
2040,Australia and New Zealand,33.96975093999934
2040,Caribbean,3.6431765908092832
2040,Central America,9.646170359490352
2040,Central Asia,11.97865727078448
2040,Eastern Africa,2.0614861029318345
2040,Eastern Asia,12.092770589279244
2040,Eastern Europe,23.925114168097373
2040,Middle Africa,1.8730338836084186
2040,Northern Africa,10.40810078729227
2040,Northern America,37.32701793022713
2040,Northern Europe,38.878862731381915
2040,Oceania,3.598025016002316
2040,South America,7.81781841981879
2040,South-eastern Asia,9.200774993479127
2040,Southern Africa,3.7732115878986745
2040,Southern Asia,5.756802592689105
2040,Southern Europe,27.147793542337077
2040,Western Africa,3.161443577413493
2040,Western Asia,9.265999089638626
2040,Western Europe,39.521346580212814
2041,Australia and New Zealand,34.24665345877494
2041,Caribbean,3.74174188318253
2041,Central America,9.943055695598277
2041,Central Asia,12.261285019938827
2041,Eastern Africa,2.153637213482061
2041,Eastern Asia,12.49013088360501
2041,Eastern Europe,24.31844591257559
2041,Middle Africa,1.9635190904904187
2041,Northern Africa,10.718679086322668
2041,Northern America,37.442600700988805
2041,Northern Europe,39.27155000883825
2041,Oceania,3.7245018534338756
2041,South America,7.9630309851644006
2041,South-eastern Asia,9.511255446043394
2041,Southern Africa,3.8452388279718797
2041,Southern Asia,5.938385648279577
2041,Southern Europe,27.427628958656356
2041,Western Africa,3.284139110349027
2041,Western Asia,9.453419281069417
2041,Western Europe,39.88155754105305
2042,Australia and New Zealand,34.52315545645634
2042,Caribbean,3.8460075940565908
2042,Central America,10.25488229971483
2042,Central Asia,12.55509328323749
2042,Eastern Africa,2.2513982335208165
2042,Eastern Asia,12.894305672586167
2042,Eastern Europe,24.720896119310368
2042,Middle Africa,2.05945449365747
2042,Northern Africa,11.040482105289218
2042,Northern America,37.56243689706183
2042,Northern Europe,39.669232056985905
2042,Oceania,3.85498654921394
2042,South America,8.112304516125777
2042,South-eastern Asia,9.833843810453278
2042,Southern Africa,3.920825695653835
2042,Southern Asia,6.125219739335934
2042,Southern Europe,27.711702666346685
2042,Western Africa,3.4148973517662267
2042,Western Asia,9.647399580731031
2042,Western Europe,40.24220215247308
2043,Australia and New Zealand,34.799257389375335
2043,Caribbean,3.9564405724037526
2043,Central America,10.583301058990472
2043,Central Asia,12.860631773364759
2043,Eastern Africa,2.3550074570502786
2043,Eastern Asia,13.307024652973865
2043,Eastern Europe,25.132811735324996
2043,Middle Africa,2.1611707555619066
2043,Northern Africa,11.373658733284714
2043,Northern America,37.68533039821434
2043,Northern Europe,40.07377704951133
2043,Oceania,3.989840081284745
2043,South America,8.266484295113175
2043,South-eastern Asia,10.169054123060391
2043,Southern Africa,4.000135354669249
2043,Southern Asia,6.318093686104915
2043,Southern Europe,28.002280064808158
2043,Western Africa,3.5540315031921605
2043,Western Asia,9.848076669604504
2043,Western Europe,40.6042000260482
2044,Australia and New Zealand,35.0749543120867
2044,Caribbean,4.0733385680042
2044,Central America,10.928693117016978
2044,Central Asia,13.178382639790167
2044,Eastern Africa,2.464633902598507
2044,Eastern Asia,13.728476152672616
2044,Eastern Europe,25.554533286825105
2044,Middle Africa,2.2688270895409954
2044,Northern Africa,11.718263298355447
2044,Northern America,37.81098523095423
2044,Northern Europe,40.48561195438514
2044,Oceania,4.129183249372174
2044,South America,8.425449589783128
2044,South-eastern Asia,10.517180188636623
2044,Southern Africa,4.0830869018024645
2044,Southern Asia,6.5169781504565885
2044,Southern Europe,28.29944304645456
2044,Western Africa,3.701717982665483
2044,Western Asia,10.05558206373091
2044,Western Europe,40.96794348295543
2045,Australia and New Zealand,35.3491327002421
2045,Caribbean,4.196713722661483
2045,Central America,11.290676656014737
2045,Central Asia,13.5085595605787
2045,Eastern Africa,2.580191612411989
2045,Eastern Asia,14.158477952001254
2045,Eastern Europe,25.986386593001715
2045,Middle Africa,2.3814141734935808
2045,Northern Africa,12.074777369871448
2045,Northern America,37.93812866783801
2045,Northern Europe,40.90503738133091
2045,Oceania,4.272115606924652
2045,South America,8.588679029387908
2045,South-eastern Asia,10.879435031391225
2045,Southern Africa,4.169183472972091
2045,Southern Asia,6.7213056616827895
2045,Southern Europe,28.602667594383536
2045,Western Africa,3.8569086689035172
2045,Western Asia,10.26994410498715
2045,Western Europe,41.33347533170853
2046,Australia and New Zealand,35.629212863870585
2046,Caribbean,4.3181277625338685
2046,Central America,11.66137838741224
2046,Central Asia,13.83125052196654
2046,Eastern Africa,2.69841944293295
2046,Eastern Asia,14.58108586641259
2046,Eastern Europe,26.393814056261192
2046,Middle Africa,2.491184531474302
2046,Northern Africa,12.433840874478967
2046,Northern America,38.06084114720799
2046,Northern Europe,41.32386861262265
2046,Oceania,4.4150599365347585
2046,South America,8.75191538851376
2046,South-eastern Asia,11.246618314998042
2046,Southern Africa,4.25396394206367
2046,Southern Asia,6.922519922097623
2046,Southern Europe,28.910165184009298
2046,Western Africa,4.0113924571107935
2046,Western Asia,10.487426982625296
2046,Western Europe,41.70900913881788
2047,Australia and New Zealand,35.909639487021046
2047,Caribbean,4.44616889917046
2047,Central America,12.048432969603981
2047,Central Asia,14.165276904596574
2047,Eastern Africa,2.8226229051405842
2047,Eastern Asia,15.010395245253356
2047,Eastern Europe,26.810380113337377
2047,Middle Africa,2.6059522409914777
2047,Northern Africa,12.8038548089821
2047,Northern America,38.187011536823306
2047,Northern Europe,41.748846501946154
2047,Oceania,4.562151060495806
2047,South America,8.918837152311607
2047,South-eastern Asia,11.626810475706103
2047,Southern Africa,4.341912985254832
2047,Southern Asia,7.1281385249908755
2047,Southern Europe,29.222865884646897
2047,Western Africa,4.173732901428968
2047,Western Asia,10.711894441778275
2047,Western Europe,42.08704399777132
2048,Australia and New Zealand,36.19365445198997
2048,Caribbean,4.580553321000455
2048,Central America,12.455030278755485
2048,Central Asia,14.511817273799371
2048,Eastern Africa,2.953863093714395
2048,Eastern Asia,15.449081858956497
2048,Eastern Europe,27.236736268318033
2048,Middle Africa,2.7295956660509515
2048,Northern Africa,13.187570234950753
2048,Northern America,38.31799822458186
2048,Northern Europe,42.18273288598358
2048,Oceania,4.716047108909843
2048,South America,9.091630628952878
2048,South-eastern Asia,12.022848285801931
2048,Southern Africa,4.43111225997068
2048,Southern Asia,7.34043262727372
2048,Southern Europe,29.54432786818786
2048,Western Africa,4.347915179772685
2048,Western Asia,10.944893990723326
2048,Western Europe,42.46965919816189
2049,Australia and New Zealand,36.48466430603418
2049,Caribbean,4.720687081096425
2049,Central America,12.883632376330164
2049,Central Asia,14.872110798765428
2049,Eastern Africa,3.0934416906491236
2049,Eastern Asia,15.89872161740099
2049,Eastern Europe,27.67345813077173
2049,Middle Africa,2.8671748793189837
2049,Northern Africa,13.588317043291434
2049,Northern America,38.45655708596181
2049,Northern Europe,42.626345318833515
2049,Oceania,4.879935976386825
2049,South America,9.271971199594288
2049,South-eastern Asia,12.437828742288678
2049,Southern Africa,4.518952704778853
2049,Southern Asia,7.561368416786276
2049,Southern Europe,29.876610432415312
2049,Western Africa,4.539161357404422
2049,Western Asia,11.188333177530133
2049,Western Europe,42.85838008201089
2050,Australia and New Zealand,36.78337547225537
2050,Caribbean,4.870031331034367
2050,Central America,13.335397312459607
2050,Central Asia,15.246773984274293
2050,Eastern Africa,3.2411624100570915
2050,Eastern Asia,16.36052325123157
2050,Eastern Europe,28.120884261436004
2050,Middle Africa,3.0128201812345057
2050,Northern Africa,14.00553961511725
2050,Northern America,38.60336850467947
2050,Northern Europe,43.080045057339696
2050,Oceania,5.050630984198567
2050,South America,9.460580098428133
2050,South-eastern Asia,12.871984547563226
2050,Southern Africa,4.612148823889541
2050,Southern Asia,7.791106920398609
2050,Southern Europe,30.220364948046722
2050,Western Africa,4.742638642457832
2050,Western Asia,11.442625465803761
2050,Western Europe,43.25389451929044
2051,Australia and New Zealand,37.094911685915385
2051,Caribbean,5.01934653163061
2051,Central America,13.800302879654813
2051,Central Asia,15.611854715220485
2051,Eastern Africa,3.393115873273544
2051,Eastern Asia,16.81633535424976
2051,Eastern Europe,28.546511492282022
2051,Middle Africa,3.1617080601055503
2051,Northern Africa,14.424605770751398
2051,Northern America,38.74796237005969
2051,Northern Europe,43.53744002640604
2051,Oceania,5.226952561890136
2051,South America,9.650978855017746
2051,South-eastern Asia,13.307525287140827
2051,Southern Africa,4.7055916011470655
2051,Southern Asia,8.019210137324594
2051,Southern Europe,30.574055717371913
2051,Western Africa,4.951644322952088
2051,Western Asia,11.702943855214567
2051,Western Europe,43.66109586268774
2052,Australia and New Zealand,37.4090099870401
2052,Caribbean,5.175799935483894
2052,Central America,14.28395197429257
2052,Central Asia,15.987888743204445
2052,Eastern Africa,3.5521542098849554
2052,Eastern Asia,17.279725257789448
2052,Eastern Europe,28.98063651507566
2052,Middle Africa,3.317423815582842
2052,Northern Africa,14.855685326097804
2052,Northern America,38.89576507004615
2052,Northern Europe,44.001905688618024
2052,Oceania,5.409060910484987
2052,South America,9.84544988292447
2052,South-eastern Asia,13.758009980935055
2052,Southern Africa,4.80165057707642
2052,Southern Asia,8.25187113163574
2052,Southern Europe,30.935123750400972
2052,Western Africa,5.170670723889384
2052,Western Asia,11.971092056824714
2052,Western Europe,44.073069246698076
2053,Australia and New Zealand,37.72751149020573
2053,Caribbean,5.340050044878234
2053,Central America,14.788619581623648
2053,Central Asia,16.375614623471797
2053,Eastern Africa,3.718809029657183
2053,Eastern Asia,17.752717380670337
2053,Eastern Europe,29.424325127530484
2053,Middle Africa,3.4804747590493945
2053,Northern Africa,15.299841219433766
2053,Northern America,39.047365817445005
2053,Northern Europe,44.47637465161131
2053,Oceania,5.597557452080361
2053,South America,10.045462813220627
2053,South-eastern Asia,14.224934138959597
2053,Southern Africa,4.900944859383728
2053,Southern Asia,8.490366761741479
2053,Southern Europe,31.305447440165775
2053,Western Africa,5.400428188653059
2053,Western Asia,12.247777688441817
2053,Western Europe,44.49159588251327
2054,Australia and New Zealand,38.0411443769985
2054,Caribbean,5.511953420215787
2054,Central America,15.314130237276004
2054,Central Asia,16.774553544701263
2054,Eastern Africa,3.8931651145492547
2054,Eastern Asia,18.23525925997294
2054,Eastern Europe,29.877807231272524
2054,Middle Africa,3.650890332351909
2054,Northern Africa,15.756639732515861
2054,Northern America,39.2017244767468
2054,Northern Europe,44.96102463899337
2054,Oceania,5.79244106717625
2054,South America,10.250427009480735
2054,South-eastern Asia,14.70816062184397
2054,Southern Africa,5.00302046797248
2054,Southern Asia,8.734172668535546
2054,Southern Europe,31.68448534394786
2054,Western Africa,5.640800410811031
2054,Western Asia,12.532548688137284
2054,Western Europe,44.91628802705324
2055,Australia and New Zealand,38.354499284944836
2055,Caribbean,5.691150177367016
2055,Central America,15.859824684721197
2055,Central Asia,17.184806758667644
2055,Eastern Africa,4.07512725560224
2055,Eastern Asia,18.726892730643552
2055,Eastern Europe,30.341134126981697
2055,Middle Africa,3.828566430310598
2055,Northern Africa,16.224761253990753
2055,Northern America,39.35739068874043
2055,Northern Europe,45.45594542076855
2055,Oceania,5.993577355802582
2055,South America,10.459448021239574
2055,South-eastern Asia,15.207095115930665
2055,Southern Africa,5.107199194422114
2055,Southern Asia,8.982332729620682
2055,Southern Europe,32.07156551665167
2055,Western Africa,5.891327550088655
2055,Western Asia,12.824301632238543
2055,Western Europe,45.34723279196471
2056,Australia and New Zealand,38.676483401393305
2056,Caribbean,5.8686319039336
2056,Central America,16.41537259581906
2056,Central Asia,17.57939609266745
2056,Eastern Africa,4.260153780418819
2056,Eastern Asia,19.207817326091746
2056,Eastern Europe,30.7832270178626
2056,Middle Africa,4.008703129782475
2056,Northern Africa,16.6894042076904
2056,Northern America,39.50265563440089
2056,Northern Europe,45.954198305747454
2056,Oceania,6.199829530730531
2056,South America,10.666629854657097
2056,South-eastern Asia,15.702093777502418
2056,Southern Africa,5.20860223603041
2056,Southern Asia,9.224478842819288
2056,Southern Europe,32.46643741645799
2056,Western Africa,6.144858291950562
2056,Western Asia,13.119434995937198
2056,Western Europe,45.786828414450675
2057,Australia and New Zealand,39.00288152868923
2057,Caribbean,6.053010558665543
2057,Central America,16.99084685888377
2057,Central Asia,17.983605336998323
2057,Eastern Africa,4.452676855086584
2057,Eastern Asia,19.696374033138326
2057,Eastern Europe,31.23335476892859
2057,Middle Africa,4.196223894446833
2057,Northern Africa,17.163789328853017
2057,Northern America,39.651231565647834
2057,Northern Europe,46.46075092212335
2057,Oceania,6.412802604271129
2057,South America,10.877327012398425
2057,South-eastern Asia,16.211019454070957
2057,Southern Africa,5.312324406924532
2057,Southern Asia,9.469785206685565
2057,Southern Europe,32.87031174481327
2057,Western Africa,6.408735788646926
2057,Western Asia,13.421166017884202
2057,Western Europe,46.232983391045956
2058,Australia and New Zealand,39.33628825832816
2058,Caribbean,6.2454526068736245
2058,Central America,17.5894128551176
2058,Central Asia,18.398406172688922
2058,Eastern Africa,4.6535477164919
2058,Eastern Asia,20.195193361241373
2058,Eastern Europe,31.692413626441873
2058,Middle Africa,4.392075828478988
2058,Northern Africa,17.64940955926915
2058,Northern America,39.80479489016684
2058,Northern Europe,46.978392308088694
2058,Oceania,6.63351957461931
2058,South America,11.093797473627387
2058,South-eastern Asia,16.735876176715923
2058,Southern Africa,5.419697387895969
2058,Southern Asia,9.720434852830824
2058,Southern Europe,33.28511276750609
2058,Western Africa,6.684369747032321
2058,Western Asia,13.730480687165697
2058,Western Europe,46.68819450182487
2059,Australia and New Zealand,39.6757015209459
2059,Caribbean,6.445798004911506
2059,Central America,18.21084743845077
2059,Central Asia,18.8236971347422
2059,Eastern Africa,4.862804072916633
