"time","regionwpp","E_gtco2_rwpp"
2034,Southern Europe,0.5170137827210128
2034,Western Africa,0.23201322511171418
2034,Western Asia,1.6888603843269028
2034,Western Europe,0.8951391834852224
2035,Australia and New Zealand,0.33318112499266406
2035,Caribbean,0.056179485198122124
2035,Central America,0.4498063822249627
2035,Central Asia,0.5062517899986476
2035,Eastern Africa,0.11609939771340952
2035,Eastern Asia,10.858432408093622
2035,Eastern Europe,1.9744096754678346
2035,Middle Africa,0.05775329605774572
2035,Northern Africa,0.7139727231162653
2035,Northern America,4.378091174494342
2035,Northern Europe,0.4035761066331651
2035,Oceania,0.01582380806578399
2035,South America,0.7803490465700288
2035,South-eastern Asia,2.115536544362378
2035,Southern Africa,0.3510585969609263
2035,Southern Asia,4.5717420214344235
2035,Southern Europe,0.5095626161290058
2035,Western Africa,0.23761763496673613
2035,Western Asia,1.691647811532879
2035,Western Europe,0.8826715345100842
2036,Australia and New Zealand,0.33086890308997263
2036,Caribbean,0.05618046162925102
2036,Central America,0.45082153443147627
2036,Central Asia,0.5120681333685785
2036,Eastern Africa,0.11907329311921262
2036,Eastern Asia,10.80098369036958
2036,Eastern Europe,1.964530229333968
2036,Middle Africa,0.058554946970206294
2036,Northern Africa,0.725738363481203
2036,Northern America,4.360965842286967
2036,Northern Europe,0.3994534115439349
2036,Oceania,0.016311160748855417
2036,South America,0.7797430723211363
2036,South-eastern Asia,2.1541413658545108
2036,Southern Africa,0.34823461890194757
2036,Southern Asia,4.666964136440357
2036,Southern Europe,0.5018268488447601
2036,Western Africa,0.24292508932751491
2036,Western Asia,1.691634530507076
2036,Western Europe,0.8698237667636767
2037,Australia and New Zealand,0.3284115251122205
2037,Caribbean,0.05620480231239262
2037,Central America,0.4520178727121161
2037,Central Asia,0.5178110945787721
2037,Eastern Africa,0.12225000223925896
2037,Eastern Asia,10.739482211520878
2037,Eastern Europe,1.9544136363836393
2037,Middle Africa,0.05941899852917068
2037,Northern Africa,0.7377503707940349
2037,Northern America,4.342571257464902
2037,Northern Europe,0.39529440907302643
2037,Oceania,0.016811425877076822
2037,South America,0.7794198270501708
2037,South-eastern Asia,2.193765185120125
2037,Southern Africa,0.34554986883300937
2037,Southern Asia,4.765171773498978
2037,Southern Europe,0.4941741037904106
2037,Western Africa,0.24866055586767202
2037,Western Asia,1.6911954451602274
2037,Western Europe,0.8569257991258376
2038,Australia and New Zealand,0.3258193914303637
2038,Caribbean,0.0562537686141229
2038,Central America,0.45340185394770505
2038,Central Asia,0.5234932554978193
2038,Eastern Africa,0.12563260323988526
2038,Eastern Asia,10.674412834440062
2038,Eastern Europe,1.9440942784528263
2038,Middle Africa,0.060348768501578394
2038,Northern Africa,0.7500080298971447
2038,Northern America,4.322964021491243
2038,Northern Europe,0.3911078073340833
2038,Oceania,0.017325182952030917
2038,South America,0.7793821525480776
2038,South-eastern Asia,2.2344590008253005
2038,Southern Africa,0.34300021039062956
2038,Southern Asia,4.86649602406065
2038,Southern Europe,0.4866133307080355
2038,Western Africa,0.25483771413467815
2038,Western Asia,1.6903768748972585
2038,Western Europe,0.8440028632518508
2039,Australia and New Zealand,0.3231025619171575
2039,Caribbean,0.056328658218702705
2039,Central America,0.4549795291252073
2039,Central Asia,0.5291268701553616
2039,Eastern Africa,0.12922407936941419
2039,Eastern Asia,10.606223780054576
2039,Eastern Europe,1.9336046896967238
2039,Middle Africa,0.061347598378525686
2039,Northern Africa,0.7625104967086331
2039,Northern America,4.302198770981134
2039,Northern Europe,0.38690161902122816
2039,Oceania,0.017853033828265554
2039,South America,0.7796325489634814
2039,South-eastern Asia,2.276274300289924
2039,Southern Africa,0.34058129119955277
2039,Southern Asia,4.971071319518363
2039,Southern Europe,0.4791524089147186
2039,Western Africa,0.2614691624917647
2039,Western Asia,1.689222569980921
2039,Western Europe,0.8310782712459918
2040,Australia and New Zealand,0.3202706273459626
2040,Caribbean,0.05643077805758587
2040,Central America,0.4567563459968949
2040,Central Asia,0.5347237739041955
2040,Eastern Africa,0.13302726852042987
2040,Eastern Asia,10.535325422260986
2040,Eastern Europe,1.9229755117180827
2040,Middle Africa,0.062418810794464846
2040,Northern Africa,0.7752562041987631
2040,Northern America,4.280326952378141
2040,Northern Europe,0.3826831797501848
2040,Oceania,0.018395590701206367
2040,South America,0.7801728321957596
2040,South-eastern Asia,2.3192613400108915
2040,Southern Africa,0.33828838048922094
2040,Southern Asia,5.079030597848133
2040,Southern Europe,0.47179810366139285
2040,Western Africa,0.2685661658562158
2040,Western Asia,1.6877726167022158
2040,Western Europe,0.8181734140205337
2041,Australia and New Zealand,0.31722520657141096
2041,Caribbean,0.05645341163953025
2041,Central America,0.4578960759175835
2041,Central Asia,0.5392538598496405
2041,Eastern Africa,0.13663062010940266
2041,Eastern Asia,10.438737873345778
2041,Eastern Europe,1.909990833266928
2041,Middle Africa,0.06342171190930328
2041,Northern Africa,0.7866200650357658
2041,Northern America,4.253962740044692
2041,Northern Europe,0.37828528180242565
2041,Oceania,0.01892658057814944
2041,South America,0.7796186377075655
2041,South-eastern Asia,2.3568944562565592
2041,Southern Africa,0.33535639010805485
2041,Southern Asia,5.175873871809698
2041,Southern Europe,0.4641358311494883
2041,Western Africa,0.27528013054768385
2041,Western Asia,1.6840102437758182
2041,Western Europe,0.8050052232414017
2042,Australia and New Zealand,0.3140826925766142
2042,Caribbean,0.05650213504565975
2042,Central America,0.4592156767349738
2042,Central Asia,0.5437119840800047
2042,Eastern Africa,0.14041096875861897
2042,Eastern Asia,10.339892343095142
2042,Eastern Europe,1.8969026525628132
2042,Middle Africa,0.06448827471206602
2042,Northern Africa,0.7981057190777135
2042,Northern America,4.226553025795832
2042,Northern Europe,0.3738883431296969
2042,Oceania,0.019471015629187245
2042,South America,0.7793188229083085
2042,South-eastern Asia,2.3953690218816095
2042,Southern Africa,0.332530977111589
2042,Southern Asia,5.275296574991916
2042,Southern Europe,0.4565938282361507
2042,Western Africa,0.282399858276259
2042,Western Asia,1.6799583000303973
2042,Western Europe,0.7918972347335506
2043,Australia and New Zealand,0.3108514301941672
2043,Caribbean,0.05657789341793882
2043,Central America,0.46071756559098415
2043,Central Asia,0.5481084751662597
2043,Eastern Africa,0.1443687306620522
2043,Eastern Asia,10.239168476759323
2043,Eastern Europe,1.88373672280227
2043,Middle Africa,0.06562057334514312
2043,Northern Africa,0.8097081348147209
2043,Northern America,4.19814555372824
2043,Northern Europe,0.3694979915583192
2043,Oceania,0.02002945615897762
2043,South America,0.7792725032747342
2043,South-eastern Asia,2.4347194301204333
2043,Southern Africa,0.3298067978946551
2043,Southern Asia,5.377391436656228
2043,Southern Europe,0.4491756300769176
2043,Western Africa,0.2899272003153751
2043,Western Asia,1.675647718593457
2043,Western Europe,0.7788657461543701
2044,Australia and New Zealand,0.3075391911251047
2044,Caribbean,0.056681586167405276
2044,Central America,0.4624034738917602
2044,Central Asia,0.5524530410637343
2044,Eastern Africa,0.14850426551052764
2044,Eastern Asia,10.136907999952067
2044,Eastern Europe,1.8705167816161954
2044,Middle Africa,0.06682060528774524
2044,Northern Africa,0.8214211298016149
2044,Northern America,4.168784108726804
2044,Northern Europe,0.3651192846924247
2044,Oceania,0.02060245515904525
2044,South America,0.7794779670268701
2044,South-eastern Asia,2.474976641621981
2044,Southern Africa,0.3271782185180788
2044,Southern Asia,5.482243120367768
2044,Southern Europe,0.4418838403018211
2044,Western Africa,0.2978627877062165
2044,Western Asia,1.6711053086926797
2044,Western Europe,0.7659253807600435
2045,Australia and New Zealand,0.3041532926868601
2045,Caribbean,0.056814095371725465
2045,Central America,0.4642747153939685
2045,Central Asia,0.5567549066721388
2045,Eastern Africa,0.15281804243217864
2045,Eastern Asia,10.033421290890063
2045,Eastern Europe,1.857264608972924
2045,Middle Africa,0.06809036423865827
2045,Northern Africa,0.8332380129868892
2045,Northern America,4.138509798692967
2045,Northern Europe,0.3607567545444535
2045,Oceania,0.021190570983538687
2045,South America,0.7799331099598081
2045,South-eastern Asia,2.516169982672477
2045,Southern Africa,0.32463956622128015
2045,Southern Asia,5.589933327051739
2045,Southern Europe,0.43472028229195564
2045,Western Africa,0.3062065501299191
2045,Western Asia,1.666355068610237
2045,Western Europe,0.7530892445639874
2046,Australia and New Zealand,0.30062676227329
2046,Caribbean,0.05686777297700378
2046,Central America,0.4655209323190263
2046,Central Asia,0.5597723993267918
2046,Eastern Africa,0.15685523640349944
2046,Eastern Asia,9.90813502271945
2046,Eastern Europe,1.8418993380992377
2046,Middle Africa,0.06926888296127028
2046,Northern Africa,0.843295106034303
2046,Northern America,4.104853430743425
2046,Northern Europe,0.35624177446683797
2046,Oceania,0.021764389013830893
2046,South America,0.7793486835602751
2046,South-eastern Asia,2.551699067556422
2046,Southern Africa,0.3214890550834835
2046,Southern Asia,5.685856887662432
2046,Southern Europe,0.4272242446804796
2046,Western Africa,0.31399871539687524
2046,Western Asia,1.6593794293974695
2046,Western Europe,0.7401401126489643
2047,Australia and New Zealand,0.29703988484271243
2047,Caribbean,0.056947393140955066
2047,Central America,0.46692310067354664
2047,Central Asia,0.5627025226508324
2047,Eastern Africa,0.16102694369291645
2047,Eastern Asia,9.782051828270697
2047,Eastern Europe,1.8265236926959387
2047,Middle Africa,0.07050311643875504
2047,Northern Africa,0.8533171550150941
2047,Northern America,4.0703378780527535
2047,Northern Europe,0.3517509227062748
2047,Oceania,0.022351683974364128
2047,South America,0.7789700329237752
2047,South-eastern Asia,2.587800288085816
2047,Southern Africa,0.3184081423371288
2047,Southern Asia,5.783728796842068
2047,Southern Europe,0.4198624709185606
2047,Western Africa,0.3221042828007867
2047,Western Asia,1.6521745995839159
2047,Western Europe,0.7273192559674453
2048,Australia and New Zealand,0.29339916112981235
2048,Caribbean,0.05705354058784361
2048,Central America,0.4684815864251097
2048,Central Asia,0.5655541305194846
2048,Eastern Africa,0.16533318775856773
2048,Eastern Asia,9.655469782991233
2048,Eastern Europe,1.8111550957350573
2048,Middle Africa,0.07179433843294736
2048,Northern Africa,0.8632997110400905
2048,Northern America,4.035005681316345
2048,Northern Europe,0.34728754550139884
2048,Oceania,0.022953004062756775
2048,South America,0.7787954662997063
2048,South-eastern Asia,2.624499142180051
2048,Southern Africa,0.3153928629275632
2048,Southern Asia,5.883621849888259
2048,Southern Europe,0.4126350794834819
2048,Western Africa,0.3305194937932932
2048,Western Asia,1.6447629310029632
2048,Western Europe,0.7146360905506388
2049,Australia and New Zealand,0.2897109837354512
2049,Caribbean,0.0571868737053891
2049,Central America,0.4701973120758543
2049,Central Asia,0.56833591102672
2049,Eastern Africa,0.1697747211304569
2049,Eastern Asia,9.52866691353243
2049,Eastern Europe,1.795809267951155
2049,Middle Africa,0.0731440646754842
2049,Northern Africa,0.8732400600230023
2049,Northern America,3.9989005006255978
2049,Northern Europe,0.34285461453100824
2049,Oceania,0.02356894682019865
2049,South America,0.7788243025881512
2049,South-eastern Asia,2.6618256093771926
2049,Southern Africa,0.31243993235885587
2049,Southern Asia,5.985623864108451
2049,Southern Europe,0.40554192931817107
2049,Western Africa,0.33924214836058525
2049,Western Asia,1.6371675896096112
2049,Western Europe,0.7020990245146916
2050,Australia and New Zealand,0.28598181801832784
2050,Caribbean,0.05734818880326371
2050,Central America,0.47207227027422966
2050,Central Asia,0.5710566507842977
2050,Eastern Africa,0.1743533821438147
2050,Eastern Asia,9.401908181558001
2050,Eastern Europe,1.780500372934618
2050,Middle Africa,0.07455421196246752
2050,Northern Africa,0.8831384860037507
2050,Northern America,3.962069077509758
2050,Northern Europe,0.33845477735698065
2050,Oceania,0.024200190481335232
2050,South America,0.7790576247692726
2050,South-eastern Asia,2.699818036289441
2050,Southern Africa,0.3095470824418719
2050,Southern Asia,6.089849470174162
2050,Southern Europe,0.39858281694225023
2050,Western Africa,0.34827273288448285
2050,Western Asia,1.629414397170954
2050,Western Europe,0.6897156409020729
2051,Australia and New Zealand,0.28285911223795135
2051,Caribbean,0.05752819480100562
2051,Central America,0.4741507222869614
2051,Central Asia,0.5733471748367198
2051,Eastern Africa,0.17876577895563764
2051,Eastern Asia,9.27478725593691
2051,Eastern Europe,1.7673028957926897
2051,Middle Africa,0.07593544235545951
2051,Northern Africa,0.892099235002535
2051,Northern America,3.932925801607989
2051,Northern Europe,0.3347498724012475
2051,Oceania,0.02484257277328465
2051,South America,0.7796751804350823
2051,South-eastern Asia,2.736078176052706
2051,Southern Africa,0.3066157673264819
2051,Southern Asia,6.188358598956427
2051,Southern Europe,0.39226926057209943
2051,Western Africa,0.3569568364519394
2051,Western Asia,1.6231188060134742
2051,Western Europe,0.6791140721611436
2052,Australia and New Zealand,0.27969661498895476
2052,Caribbean,0.05773356945188262
2052,Central America,0.47637345328539943
2052,Central Asia,0.5755493616413594
2052,Eastern Africa,0.1832833428948211
2052,Eastern Asia,9.147826193002542
2052,Eastern Europe,1.7541189220130122
2052,Middle Africa,0.07736539960893568
2052,Northern Africa,0.900927561732557
2052,Northern America,3.9030567632804227
2052,Northern Europe,0.33107048916100024
2052,Oceania,0.025500284079460575
2052,South America,0.7804724443219297
2052,South-eastern Asia,2.7728217810058133
2052,Southern Africa,0.3037264227395865
2052,Southern Asia,6.288571223507189
2052,Southern Europe,0.3860688925709785
2052,Western Africa,0.36587477748159686
2052,Western Asia,1.6166303506610846
2052,Western Europe,0.6686378990296776
2053,Australia and New Zealand,0.27649869570570396
2053,Caribbean,0.05796473252010152
2053,Central America,0.47874126318497806
2053,Central Asia,0.577670928415791
2053,Eastern Africa,0.18790730831875035
2053,Eastern Asia,9.021241138324978
2053,Eastern Europe,1.740959314782984
2053,Middle Africa,0.07884521172501344
2053,Northern Africa,0.9096223574655252
2053,Northern America,3.872492534531614
2053,Northern Europe,0.32741845588517293
2053,Oceania,0.026173940285733364
2053,South America,0.7814493526504834
2053,South-eastern Asia,2.810075490671002
2053,Southern Africa,0.30087720690890196
2053,Southern Asia,6.390563934572148
2053,Southern Europe,0.3799805301442722
2053,Western Africa,0.3750240838814813
2053,Western Asia,1.6099638207503417
2053,Western Europe,0.6582918542235965
2054,Australia and New Zealand,0.27326944598055825
2054,Caribbean,0.058222114279527316
2054,Central America,0.48125499356633283
2054,Central Asia,0.5797191187565559
2054,Eastern Africa,0.19263912530142507
2054,Eastern Asia,8.895225927945543
2054,Eastern Europe,1.7278335979179469
2054,Middle Africa,0.08037605832850699
2054,Northern Africa,0.9181824532282739
2054,Northern America,3.8412625364972155
2054,Northern Europe,0.32379533239979497
2054,Oceania,0.026864169187706403
2054,South America,0.7826058871147228
2054,South-eastern Asia,2.8478653878031386
2054,Southern Africa,0.2980663947049831
2054,Southern Asia,6.494413112184459
2054,Southern Europe,0.37400273584541033
2054,Western Africa,0.3844027968969973
2054,Western Asia,1.6031327593315874
2054,Western Europe,0.6480799048631765
2055,Australia and New Zealand,0.27001250312124364
2055,Caribbean,0.05850609611492531
2055,Central America,0.48391502621375565
2055,Central Asia,0.5817004753417161
2055,Eastern Africa,0.19748006469383222
2055,Eastern Asia,8.76994850376333
2055,Eastern Europe,1.7147499638357246
2055,Middle Africa,0.0819590109444071
2055,Northern Africa,0.9266052695874969
2055,Northern America,3.809393057828582
2055,Northern Europe,0.3202024068846665
2055,Oceania,0.027571578024938242
2055,South America,0.7839412988836121
2055,South-eastern Asia,2.886212969369713
2055,Southern Africa,0.2952920104346442
2055,Southern Asia,6.6001827078425235
2055,Southern Europe,0.36813368735574725
2055,Western Africa,0.3940083497129862
2055,Western Asia,1.5961476150732001
2055,Western Europe,0.6380051888585084
2056,Australia and New Zealand,0.2666656411819705
2056,Caribbean,0.05871312054354362
2056,Central America,0.4859572198429829
2056,Central Asia,0.5825415766566024
2056,Eastern Africa,0.20190531928667335
2056,Eastern Asia,8.631121961144535
2056,Eastern Europe,1.699466743847152
2056,Middle Africa,0.08340762176184834
2056,Northern Africa,0.932954954095493
2056,Northern America,3.776063937128942
2056,Northern Europe,0.3164892182178993
2056,Oceania,0.028261540254758476
2056,South America,0.7842544315229427
2056,South-eastern Asia,2.9185745430567906
2056,Southern Africa,0.29198561119153454
2056,Southern Asia,6.692307471106677
2056,Southern Europe,0.36202394388855735
2056,Western Africa,0.40272605810773565
2056,Western Asia,1.5872593301015314
2056,Western Europe,0.6281163170410922
2057,Australia and New Zealand,0.2632972538575389
2057,Caribbean,0.05894154763211782
2057,Central America,0.4881116180109785
2057,Central Asia,0.5832829978790746
2057,Eastern Africa,0.2063938250109846
2057,Eastern Asia,8.49333728027425
2057,Eastern Europe,1.6842169792382284
2057,Middle Africa,0.08489054780837867
2057,Northern Africa,0.9390580546133304
2057,Northern America,3.742132664137763
2057,Northern Europe,0.31280777149120403
2057,Oceania,0.02896672952308258
2057,South America,0.7847022935567517
2057,South-eastern Asia,2.9511453438061843
2057,Southern Africa,0.28870466722160076
2057,Southern Asia,6.785450718025871
2057,Southern Europe,0.35602052481440594
2057,Western Africa,0.41156354038518206
