"time","regionwpp","E_gtco2_rwpp"
2034,Western Africa,0.26976231698195513
2034,Western Asia,2.243323483120719
2034,Western Europe,1.2396846702795075
2035,Australia and New Zealand,0.46261472395148007
2035,Caribbean,0.07155455790069461
2035,Central America,0.5742853554063181
2035,Central Asia,0.6292393722710066
2035,Eastern Africa,0.13540065366996004
2035,Eastern Asia,14.015404119203923
2035,Eastern Europe,2.7127261858187657
2035,Middle Africa,0.06823336897317761
2035,Northern Africa,0.8562070937396332
2035,Northern America,6.078789698593252
2035,Northern Europe,0.560268470752014
2035,Oceania,0.01875397114185558
2035,South America,1.002012718177694
2035,South-eastern Asia,2.628115949660904
2035,Southern Africa,0.44769678481618197
2035,Southern Asia,5.395223020836712
2035,Southern Europe,0.7001753472430333
2035,Western Africa,0.2765522959066703
2035,Western Asia,2.2505810190760576
2035,Western Europe,1.2253981765408835
2036,Australia and New Zealand,0.46053555933345347
2036,Caribbean,0.07165994737697788
2036,Central America,0.576550368021451
2036,Central Asia,0.6373245833354508
2036,Eastern Africa,0.1389969815632204
2036,Eastern Asia,13.965526690213363
2036,Eastern Europe,2.7054720298539534
2036,Middle Africa,0.06924161257348967
2036,Northern Africa,0.8710401562799651
2036,Northern America,6.069939767985922
2036,Northern Europe,0.5559086130652882
2036,Oceania,0.019345865491617997
2036,South America,1.0029529198298375
2036,South-eastern Asia,2.679798884924505
2036,Southern Africa,0.4448589735354937
2036,Southern Asia,5.512327936080577
2036,Southern Europe,0.6910905725314657
2036,Western Africa,0.28301006515504756
2036,Western Asia,2.254147940172408
2036,Western Europe,1.2105302729730905
2037,Australia and New Zealand,0.45824944455731875
2037,Caribbean,0.07179526513912962
2037,Central America,0.5790570008905105
2037,Central Asia,0.6453328722614659
2037,Eastern Africa,0.14283766174906354
2037,Eastern Asia,13.910384717233004
2037,Eastern Europe,2.697887622819055
2037,Middle Africa,0.07032474432084988
2037,Northern Africa,0.8861944717585584
2037,Northern America,6.059355976548131
2037,Northern Europe,0.5514848204409505
2037,Oceania,0.019954267128702418
2037,South America,1.004264297092449
2037,South-eastern Asia,2.732907878803022
2037,Southern Africa,0.44219163033852615
2037,Southern Asia,5.633168797790777
2037,Southern Europe,0.682084839887734
2037,Western Africa,0.28998008429101757
2037,Western Asia,2.257143297406411
2037,Western Europe,1.195536434412736
2038,Australia and New Zealand,0.4557693672639147
2038,Caribbean,0.07196216914293471
2038,Central America,0.5818147176004627
2038,Central Asia,0.6532795542307106
2038,Eastern Africa,0.14692707648437925
2038,Eastern Asia,13.85057838462333
2038,Eastern Europe,2.6900176089754337
2038,Middle Africa,0.07148689732105197
2038,Northern Africa,0.9016705975812485
2038,Northern America,6.047104855604621
2038,Northern Europe,0.5470086551818677
2038,Oceania,0.02057991639366393
2038,South America,1.0059525727313616
2038,South-eastern Asia,2.787514749778971
2038,Southern Africa,0.43969031288969374
2038,Southern Asia,5.757912736463012
2038,Southern Europe,0.6731708994844012
2038,Western Africa,0.29747990227322185
2038,Western Asia,2.2596264474590653
2038,Western Europe,1.1804504987446085
2039,Australia and New Zealand,0.45310795232445944
2039,Caribbean,0.07216236597418572
2039,Central America,0.5848325468893166
2039,Central Asia,0.6611796036122904
2039,Eastern Africa,0.15126952824657083
2039,Eastern Asia,13.786664265357775
2039,Eastern Europe,2.6819044617806522
2039,Middle Africa,0.0727322525758913
2039,Northern Africa,0.9174689695727405
2039,Northern America,6.033250756503103
2039,Northern Europe,0.5424908142797988
2039,Oceania,0.021223583875007567
2039,South America,1.0080231022422943
2039,South-eastern Asia,2.8436924913266513
2039,Southern Africa,0.43735029290812527
2039,Southern Asia,5.886731668562756
2039,Southern Europe,0.6643601578649837
2039,Western Africa,0.3055259088242434
2039,Western Asia,2.261653707033048
2039,Western Europe,1.1653039361683726
2040,Australia and New Zealand,0.45027727690549213
2040,Caribbean,0.07239757613689331
2040,Central America,0.5881188244927097
2040,Central Asia,0.6690475400624248
2040,Eastern Africa,0.1558691797097931
2040,Eastern Asia,13.71915340104126
2040,Eastern Europe,2.673588400699022
2040,Middle Africa,0.07406498851330733
2040,Northern Africa,0.933589187641946
2040,Northern America,6.017854089906113
2040,Northern Europe,0.5379411456257964
2040,Oceania,0.021886056270253997
2040,South America,1.0104804268433878
2040,South-eastern Asia,2.90151313876738
2040,Southern Africa,0.435166341616291
2040,Southern Asia,6.0197966198348825
2040,Southern Europe,0.6556626004635387
2040,Western Africa,0.3141330334883198
2040,Western Asia,2.263276835203155
2040,Western Europe,1.1501258207974494
2041,Australia and New Zealand,0.4471373380517205
2041,Caribbean,0.07253275092430984
2041,Central America,0.5905993729688965
2041,Central Asia,0.6756118321974901
2041,Eastern Africa,0.16024445631041775
2041,Eastern Asia,13.61819312614986
2041,Eastern Europe,2.6620245205081634
2041,Middle Africa,0.07531931789685915
2041,Northern Africa,0.9481113090603157
2041,Northern America,5.99613084462026
2041,Northern Europe,0.5331236060279658
2041,Oceania,0.02253619943110987
2041,South America,1.011532697167849
2041,South-eastern Asia,2.9527654578073737
2041,Southern Africa,0.43215385661420525
2041,Southern Asia,6.1400086255784245
2041,Southern Europe,0.6465101773901347
2041,Western Africa,0.3223095826558715
2041,Western Asia,2.2618582594883723
2041,Western Europe,1.1345164434862152
2042,Australia and New Zealand,0.4438501844510625
2042,Caribbean,0.07270135377837392
2042,Central America,0.5933229247144445
2042,Central Asia,0.6820974326291851
2042,Eastern Africa,0.16483702778374096
2042,Eastern Asia,13.514075867760262
2042,Eastern Europe,2.650289938494664
2042,Middle Africa,0.07665104342559577
2042,Northern Africa,0.9628111139665254
2042,Northern America,5.972903255907359
2042,Northern Europe,0.5282908867995958
2042,Oceania,0.02320372029982392
2042,South America,1.012924239206721
2042,South-eastern Asia,3.005238507789695
2042,Southern Africa,0.42927065319139207
2042,Southern Asia,6.263516376371675
2042,Southern Europe,0.6374890168861573
2042,Western Africa,0.3309789510288045
2042,Western Asia,2.260036419910239
2042,Western Europe,1.1189290412599449
2043,Australia and New Zealand,0.44042643514346413
2043,Caribbean,0.07290465408245006
2043,Central America,0.5962939406712944
2043,Central Asia,0.6885170178695397
2043,Eastern Africa,0.16964814777335313
2043,Eastern Asia,13.407278309283909
2043,Eastern Europe,2.6384188122247547
2043,Middle Africa,0.07806288256471525
2043,Northern Africa,0.9776836685612105
2043,Northern America,5.9482271873122015
2043,Northern Europe,0.5234506746434843
2043,Oceania,0.023889346685933375
2043,South America,1.0146559553074173
2043,South-eastern Asia,3.0589832299486006
2043,Southern Africa,0.42651055146860967
2043,Southern Asia,6.390442054921075
2043,Southern Europe,0.6286049048707445
2043,Western Africa,0.3401450027382977
2043,Western Asia,2.2578514883893837
2043,Western Europe,1.1033862914327068
2044,Australia and New Zealand,0.43687599112017006
2044,Caribbean,0.0731438654875275
2044,Central America,0.5995160423569935
2044,Central Asia,0.6948825471329403
2044,Eastern Africa,0.1746790177678784
2044,Eastern Asia,13.298230734578985
2044,Eastern Europe,2.6264427970271287
2044,Middle Africa,0.07955747499711684
2044,Northern Africa,0.992722642926424
2044,Northern America,5.922153317717394
2044,Northern Europe,0.5186099237004174
2044,Oceania,0.024593801416326132
2044,South America,1.0167276980066762
2044,South-eastern Asia,3.11404666671259
2044,Southern Africa,0.4238669583276925
2044,Southern Asia,6.520898914128403
2044,Southern Europe,0.6198623873137804
2044,Western Africa,0.3498102093215073
2044,Western Asia,2.255338306810715
2044,Western Europe,1.087908724739327
2045,Australia and New Zealand,0.4332081968007795
2045,Caribbean,0.07342018248344875
2045,Central America,0.6029923519548963
2045,Central Asia,0.7012054298864667
2045,Eastern Africa,0.17993098218693065
2045,Eastern Asia,13.187325275917791
2045,Eastern Europe,2.614391106764382
2045,Middle Africa,0.08113746904875767
2045,Northern Africa,1.0079210731272958
2045,Northern America,5.89472891200943
2045,Northern Europe,0.5137749108431243
2045,Oceania,0.025317817526636185
2045,South America,1.0191388241682677
2045,South-eastern Asia,3.1704741931576943
2045,Southern Africa,0.42133318904860356
2045,Southern Asia,6.654997269017786
2045,Southern Europe,0.6112649677272867
2045,Western Africa,0.3599762515275098
2045,Western Asia,2.2525281423552754
2045,Western Europe,1.072514925177289
2046,Australia and New Zealand,0.42932638638173704
2046,Caribbean,0.07359666669663081
2046,Central America,0.6056733645241299
2046,Central Asia,0.7059391461488316
2046,Eastern Africa,0.18486907311924056
2046,Eastern Asia,13.047600009276746
2046,Eastern Europe,2.5993693122726986
2046,Middle Africa,0.0826122867748403
2046,Northern Africa,1.021058281010685
2046,Northern America,5.862416462241725
2046,Northern Europe,0.5087047120456385
2046,Oceania,0.026026370763119467
2046,South America,1.0202067139670827
2046,South-eastern Asia,3.219901591422394
2046,Southern Africa,0.41799804047892614
2046,Southern Asia,6.775419078814431
2046,Southern Europe,0.6021699456639025
2046,Western Africa,0.36951548778446297
2046,Western Asia,2.2467597230029557
2046,Western Europe,1.0568947801575017
2047,Australia and New Zealand,0.42534371066888854
2047,Caribbean,0.07380648870031414
2047,Central America,0.6085699375106982
2047,Central Asia,0.7105710281889316
2047,Eastern Africa,0.1899772485328552
2047,Eastern Asia,12.906452725154033
2047,Eastern Europe,2.5842864611559206
2047,Middle Africa,0.08415618474089587
2047,Northern Africa,1.0341870467232588
2047,Northern America,5.828788915473521
2047,Northern Europe,0.5036500719455574
2047,Oceania,0.02675260064656197
2047,South America,1.0215550768438875
2047,South-eastern Asia,3.2702226952294717
2047,Southern Africa,0.41474431294137526
2047,Southern Asia,6.898421654923666
2047,Southern Europe,0.5932276138106954
2047,Western Africa,0.37944527706561787
2047,Western Asia,2.2406592213350347
2047,Western Europe,1.041391289523964
2048,Australia and New Zealand,0.42126858575339593
2048,Caribbean,0.07405047565924751
2048,Central America,0.6116838466442752
2048,Central Asia,0.715111978081225
2048,Eastern Africa,0.1952561921465154
2048,Eastern Asia,12.764264469595945
2048,Eastern Europe,2.5691661942583095
2048,Middle Africa,0.08577093722661641
2048,Northern Africa,1.0473024665524424
2048,Northern America,5.7938961223776975
2048,Northern Europe,0.49861573182120433
2048,Oceania,0.027497229551571578
2048,South America,1.0231834921677985
2048,South-eastern Asia,3.3214761827246995
2048,Southern Africa,0.41156731961804754
2048,Southern Asia,7.024102280879087
2048,Southern Europe,0.5844391700562952
2048,Western Africa,0.38976266614036387
2048,Western Asia,2.2342559957428847
2048,Western Europe,1.026018297100399
2049,Australia and New Zealand,0.41710935604248933
2049,Caribbean,0.07432955488009571
2049,Central America,0.615017623402393
2049,Central Asia,0.7195727406638133
2049,Eastern Africa,0.20070746397188471
2049,Eastern Asia,12.621392704890996
2049,Eastern Europe,2.554030010115219
2049,Middle Africa,0.08745861780358057
2049,Northern Africa,1.0604017154354863
2049,Northern America,5.757790009458683
2049,Northern Europe,0.4936059468173525
2049,Oceania,0.028261043215814123
2049,South America,1.0250928735490399
2049,South-eastern Asia,3.3737067265239364
2049,Southern Africa,0.40846323372601495
2049,Southern Asia,7.152576688519941
2049,Southern Europe,0.5758054636881296
2049,Western Africa,0.4004665565274313
2049,Western Asia,2.2275807770027094
2049,Western Europe,1.0107883562101254
2050,Australia and New Zealand,0.4128745581900498
2050,Caribbean,0.07464483821978456
2050,Central America,0.618575237097695
2050,Central Asia,0.7239642375049026
2050,Eastern Africa,0.20633393130057207
2050,Eastern Asia,12.4781804509883
2050,Eastern Europe,2.5388974638756725
2050,Middle Africa,0.08922179227668862
2050,Northern Africa,1.0734855959426717
2050,Northern America,5.720527489309996
2050,Northern Europe,0.4886245538782783
2050,Oceania,0.029044928957460928
2050,South America,1.0272864744330799
2050,South-eastern Asia,3.426969987300771
2050,Southern Africa,0.4054295401467934
2050,Southern Asia,7.283993291692696
2050,Southern Europe,0.5673272742985619
2050,Western Africa,0.4115590581710395
2050,Western Asia,2.220668241990831
2050,Western Europe,0.9957129814911629
2051,Australia and New Zealand,0.40846977341866914
2051,Caribbean,0.07485873410041452
2051,Central America,0.6213224217505395
2051,Central Asia,0.7267304119933452
2051,Eastern Africa,0.21155566555079147
2051,Eastern Asia,12.31130215420316
2051,Eastern Europe,2.520673549314732
2051,Middle Africa,0.0908529842833169
2051,Northern Africa,1.0841600121269244
2051,Northern America,5.679944553159599
2051,Northern Europe,0.4834096148997283
2051,Oceania,0.029810108881390192
2051,South America,1.0281430452675797
2051,South-eastern Asia,3.4728676138597443
2051,Southern Africa,0.40163029892806523
2051,Southern Asia,7.40062902890267
2051,Southern Europe,0.5583954623833572
2051,Western Africa,0.42182882250693304
2051,Western Asia,2.2112582407461625
2051,Western Europe,0.9806746163419571
2052,Australia and New Zealand,0.4040045295146586
2052,Caribbean,0.0751041153194121
2052,Central America,0.6242560074903873
2052,Central Asia,0.7293766239815064
2052,Eastern Africa,0.21690225357669196
2052,Eastern Asia,12.144596226505719
2052,Eastern Europe,2.502450103111272
2052,Middle Africa,0.0925417891465251
2052,Northern Africa,1.094674787282789
2052,Northern America,5.638283405143808
2052,Northern Europe,0.47822849696013753
2052,Oceania,0.030593541928640663
2052,South America,1.029233592336984
2052,South-eastern Asia,3.5193777685186403
2052,Southern Africa,0.39788394575829256
2052,Southern Asia,7.519270883138949
2052,Southern Europe,0.5496226354051139
2052,Western Africa,0.43237497052004836
2052,Western Asia,2.201581054927995
2052,Western Europe,0.9658086621845182
2053,Australia and New Zealand,0.39948515324515466
2053,Caribbean,0.07538147015768538
2053,Central America,0.6273771500216482
2053,Central Asia,0.7319129218405038
2053,Eastern Africa,0.22237517693550368
2053,Eastern Asia,11.978348911055155
2053,Eastern Europe,2.4842429028569866
2053,Middle Africa,0.09428956659032622
2053,Northern Africa,1.1050287045201759
2053,Northern America,5.5955879795770604
2053,Northern Europe,0.4730838841130823
2053,Oceania,0.031395962235232375
2053,South America,1.0305582358654328
2053,South-eastern Asia,3.566534999401384
2053,Southern Africa,0.39418820707270213
2053,Southern Asia,7.640010300086324
2053,Southern Europe,0.5410073570153784
2053,Western Africa,0.4431946475059707
2053,Western Asia,2.1916580030544197
2053,Western Europe,0.951122148026577
2054,Australia and New Zealand,0.3949175769557675
2054,Caribbean,0.07569129997349959
2054,Central America,0.630687056788721
2054,Central Asia,0.7343487441224668
2054,Eastern Africa,0.22797617525809746
2054,Eastern Asia,11.812817108426348
2054,Eastern Europe,2.4660658496723076
2054,Middle Africa,0.09609773745337874
2054,Northern Africa,1.1152204769371372
2054,Northern America,5.551900603816603
2054,Northern Europe,0.4679780752386727
2054,Oceania,0.03221811847969591
2054,South America,1.0321171488431737
2054,South-eastern Asia,3.6143731637374463
2054,Southern Africa,0.39054095473777845
2054,Southern Asia,7.7629385298875535
2054,Southern Europe,0.5325478137596896
2054,Western Africa,0.454285609679842
2054,Western Asia,2.18150866586666
2054,Western Europe,0.9366210030253471
2055,Australia and New Zealand,0.39030707873989523
2055,Caribbean,0.07603404117317308
2055,Central America,0.6341863237082985
2055,Central Asia,0.7366926311907257
2055,Eastern Africa,0.23370677293861838
2055,Eastern Asia,11.648223486627085
2055,Eastern Europe,2.4479309587715226
2055,Middle Africa,0.09796759093099384
2055,Northern Africa,1.125247098279966
2055,Northern America,5.507259068625935
2055,Northern Europe,0.46291297753518074
2055,Oceania,0.03306073456369843
2055,South America,1.0339095293786127
2055,South-eastern Asia,3.662920281532343
2055,Southern Africa,0.386939718046399
2055,Southern Asia,7.8881319335164495
2055,Southern Europe,0.5242416250559496
2055,Western Africa,0.4656448819697353
2055,Western Asia,2.1711483054077423
2055,Western Europe,0.9223099587238024
2056,Australia and New Zealand,0.385563707424165
2056,Caribbean,0.0762782221143169
2056,Central America,0.6368777487005595
2056,Central Asia,0.7376004894987301
2056,Eastern Africa,0.23894622916073985
2056,Eastern Asia,11.465672538982705
2056,Eastern Europe,2.426667907487368
2056,Middle Africa,0.0996773120543199
2056,Northern Africa,1.132774359460341
2056,Northern America,5.460477127536348
2056,Northern Europe,0.45767106138071134
2056,Oceania,0.033882402175626734
2056,South America,1.0343555716575639
2056,South-eastern Asia,3.7038539406450126
2056,Southern Africa,0.38264044905595423
2056,Southern Asia,7.997006462033763
2056,Southern Europe,0.5155959762556375
2056,Western Africa,0.47595515463600313
2056,Western Asia,2.158281324386362
2056,Western Europe,0.9082595227777135
2057,Australia and New Zealand,0.3807863303181542
2057,Caribbean,0.07654884090208966
2057,Central America,0.6397144368826484
2057,Central Asia,0.7383770290106227
2057,Eastern Africa,0.2442610510800359
2057,Eastern Asia,11.284457070972447
2057,Eastern Europe,2.4054343334023107
2057,Middle Africa,0.10142768446684075
2057,Northern Africa,1.1400057028668305
2057,Northern America,5.412793900410863
2057,Northern Europe,0.4524720595535685
2057,Oceania,0.03472219589371549
2057,South America,1.0349775574493414
2057,South-eastern Asia,3.745055361708562
2057,Southern Africa,0.3783729877323701
2057,Southern Asia,8.107076559515926
2057,Southern Europe,0.507100595424246
2057,Western Africa,0.486407337282899
2057,Western Asia,2.1451527350120227
2057,Western Europe,0.8944029766700998
