"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.73453174343439
2058,Northern America,58.69318227158776
2058,Northern Europe,56.550921685854824
2058,Oceania,11.104429538613712
2058,South America,23.29642824972208
2058,South-eastern Asia,24.94855480551256
2058,Southern Africa,19.672230616070674
2058,Southern Asia,14.954385149247942
2058,Southern Europe,40.92445470114538
2058,Western Africa,11.445529113147595
2058,Western Asia,27.555265960361297
2058,Western Europe,53.83209257174241
2059,Australia and New Zealand,48.987739375803955
2059,Caribbean,16.70423218661985
2059,Central America,26.80793890980911
2059,Central Asia,27.07249264714836
2059,Eastern Africa,8.227285268280774
2059,Eastern Asia,28.057938233069706
2059,Eastern Europe,44.58239992102742
2059,Middle Africa,7.62059762357262
2059,Northern Africa,23.284100906111128
2059,Northern America,58.9725908800258
