"time","regionwpp","CPC_rwpp"
2058,Northern America,58.732826592552385
2058,Northern Europe,56.538019949989845
2058,Oceania,11.14901427223592
2058,South America,23.386404150395485
2058,South-eastern Asia,25.07049747473868
2058,Southern Africa,19.75160437062191
2058,Southern Asia,15.056458366200156
2058,Southern Europe,40.996891165007526
2058,Western Africa,11.54501619283114
2058,Western Asia,27.658973822989207
2058,Western Europe,53.84923842111598
2059,Australia and New Zealand,49.08132786465643
2059,Caribbean,16.77894711684986
2059,Central America,26.921432684047037
2059,Central Asia,27.10425810608679
2059,Eastern Africa,8.274696132782505
2059,Eastern Asia,28.10524654417992
2059,Eastern Europe,44.517900906670114
2059,Middle Africa,7.671897456029291
2059,Northern Africa,23.423811103481764
2059,Northern America,59.01948080427827
2059,Northern Europe,57.14891640192286
